date,open,high,low,close,adj_close,volume,dividend
2019-12-19,1.0,1.0,1.0,1.0,1.0,0,0.0
2019-12-20,1.0001,1.0001,1.0001,1.0001,1.0001,0,0.0
2019-12-27,0.9999,0.9999,0.9999,0.9999,0.9999,0,0.0
2019-12-31,0.9989,0.9989,0.9989,0.9989,0.9989,0,0.0
2020-01-03,1.0045,1.0045,1.0045,1.0045,1.0045,0,0.0
2020-01-10,0.999,0.999,0.999,0.999,0.999,0,0.0
2020-01-17,0.9877,0.9877,0.9877,0.9877,0.9877,0,0.0
2020-01-23,0.9593,0.9593,0.9593,0.9593,0.9593,0,0.0
2020-02-06,0.9246,0.9246,0.9246,0.9246,0.9246,0,0.0
2020-02-07,0.927,0.947,0.907,0.925,0.925,42741174,0.0
2020-02-10,0.91,0.925,0.91,0.918,0.918,12408700,0.0
2020-02-11,0.919,0.928,0.917,0.926,0.926,14379874,0.0
2020-02-12,0.926,0.928,0.92,0.928,0.928,8788300,0.0
2020-02-13,0.924,0.927,0.92,0.921,0.921,28592400,0.0
2020-02-14,0.92,0.928,0.92,0.928,0.928,8151400,0.0
2020-02-17,0.928,0.948,0.927,0.945,0.945,16170600,0.0
2020-02-18,0.953,0.953,0.933,0.934,0.934,7031400,0.0
2020-02-19,0.934,0.941,0.931,0.934,0.934,12191565,0.0
2020-02-20,0.94,0.948,0.93,0.946,0.946,16325800,0.0
2020-02-21,0.946,0.95,0.938,0.943,0.943,14080900,0.0
2020-02-24,0.943,0.943,0.93,0.932,0.932,14092765,0.0
2020-02-25,0.918,0.926,0.915,0.924,0.924,18182550,0.0
2020-02-26,0.92,0.932,0.913,0.927,0.927,16250700,0.0
2020-02-27,0.925,0.933,0.925,0.93,0.93,12795100,0.0
2020-02-28,0.926,0.926,0.907,0.908,0.908,12504500,0.0
2020-03-02,0.91,0.926,0.91,0.922,0.922,9364500,0.0
2020-03-03,0.926,0.932,0.922,0.925,0.925,11995120,0.0
2020-03-04,0.925,0.927,0.921,0.925,0.925,8709300,0.0
2020-03-05,0.926,0.951,0.926,0.95,0.95,14724900,0.0
2020-03-06,0.94,0.945,0.934,0.934,0.934,9453220,0.0
2020-03-09,0.934,0.934,0.911,0.914,0.914,11206800,0.0
2020-03-10,0.914,0.927,0.91,0.924,0.924,12069800,0.0
2020-03-11,0.924,0.926,0.916,0.917,0.917,8898500,0.0
2020-03-12,0.917,0.917,0.908,0.912,0.912,9148600,0.0
2020-03-13,0.905,0.905,0.881,0.904,0.904,10249500,0.0
2020-03-16,0.904,0.904,0.875,0.879,0.879,9835400,0.0
2020-03-17,0.874,0.89,0.865,0.875,0.875,12049300,0.0
2020-03-18,0.879,0.882,0.855,0.856,0.856,9271800,0.0
2020-03-19,0.856,0.856,0.824,0.835,0.835,10967900,0.0
2020-03-20,0.852,0.86,0.835,0.859,0.859,15123300,0.0
2020-03-23,0.841,0.841,0.83,0.836,0.836,10237600,0.0
2020-03-24,0.839,0.855,0.839,0.851,0.851,10725600,0.0
2020-03-25,0.869,0.871,0.863,0.868,0.868,14019701,0.0
2020-03-26,0.86,0.885,0.86,0.874,0.874,9289000,0.0
2020-03-27,0.886,0.886,0.875,0.875,0.875,9394900,0.0
2020-03-30,0.866,0.875,0.865,0.874,0.874,7612400,0.0
2020-03-31,0.879,0.879,0.863,0.864,0.864,7445900,0.0
2020-04-01,0.863,0.872,0.862,0.862,0.862,10200500,0.0
