date,open,high,low,close,adj_close,volume,dividend
2019-11-15,0.9991,0.9991,0.9991,0.9991,0.9991,0,0.0
2019-11-22,0.995,0.995,0.995,0.995,0.995,0,0.0
2019-11-29,0.9966,0.9966,0.9966,0.9966,0.9966,0,0.0
2019-12-05,1.0164,1.0164,1.0164,1.0164,1.0164,0,0.0
2019-12-06,1.0246,1.0246,1.0246,1.0246,1.0246,0,0.0
2019-12-09,1.0257,1.0257,1.0257,1.0257,1.0257,0,0.0
2019-12-10,1.0348,1.0348,1.0348,1.0348,1.0348,0,0.0
2019-12-11,1.0247,1.0247,1.0247,1.0247,1.0247,0,0.0
2019-12-12,1.0304,1.0304,1.0304,1.0304,1.0304,0,0.0
2019-12-13,1.0453,1.0453,1.0453,1.0453,1.0453,0,0.0
2019-12-16,1.065,1.065,1.065,1.065,1.065,0,0.0
2019-12-17,1.0755,1.0755,1.0755,1.0755,1.0755,0,0.0
2019-12-18,1.071,1.078,1.064,1.068,1.068,96994243,0.0
2019-12-19,1.068,1.07,1.056,1.064,1.064,70007430,0.0
2019-12-20,1.064,1.071,1.055,1.056,1.056,44618920,0.0
2019-12-23,1.054,1.054,1.03,1.032,1.032,76904417,0.0
2019-12-24,1.03,1.05,1.03,1.049,1.049,48081610,0.0
2019-12-25,1.05,1.062,1.043,1.06,1.06,85882570,0.0
2019-12-26,1.059,1.065,1.054,1.061,1.061,48189690,0.0
2019-12-27,1.062,1.069,1.049,1.049,1.049,75133980,0.0
2019-12-30,1.047,1.06,1.032,1.057,1.057,53574430,0.0
2019-12-31,1.055,1.066,1.051,1.062,1.062,55511545,0.0
2020-01-02,1.068,1.092,1.065,1.088,1.088,139615370,0.0
2020-01-03,1.087,1.096,1.083,1.092,1.092,91920182,0.0
2020-01-06,1.087,1.111,1.083,1.1,1.1,89424639,0.0
2020-01-07,1.1,1.107,1.092,1.103,1.103,60601796,0.0
2020-01-08,1.09,1.09,1.09,1.09,1.09,80932370,0.0
2020-01-09,1.097,1.113,1.097,1.112,1.112,73407126,0.0
2020-01-10,1.115,1.127,1.112,1.122,1.122,66002358,0.0
2020-01-13,1.155,1.155,1.155,1.155,1.155,102767584,0.0
2020-01-14,1.144,1.144,1.144,1.144,1.144,84726336,0.0
2020-01-15,1.14,1.151,1.133,1.148,1.148,81561585,0.0
2020-01-16,1.149,1.158,1.147,1.152,1.152,89819202,0.0
2020-01-17,1.152,1.158,1.146,1.15,1.15,77424330,0.0
2020-01-20,1.15,1.187,1.147,1.186,1.186,83298292,0.0
2020-01-21,1.186,1.186,1.168,1.174,1.174,101412600,0.0
2020-01-22,1.173,1.21,1.15,1.203,1.203,115676040,0.0
2020-01-23,1.184,1.205,1.14,1.163,1.163,203816428,0.0
2020-02-03,1.047,1.087,1.047,1.047,1.047,270365034,0.0
2020-02-04,1.051,1.109,1.051,1.107,1.107,172233710,0.0
2020-02-05,1.112,1.155,1.11,1.133,1.133,207425653,0.0
2020-02-06,1.129,1.174,1.121,1.172,1.172,154125730,0.0
2020-02-07,1.166,1.193,1.16,1.186,1.186,168832788,0.0
2020-02-10,1.18,1.189,1.163,1.18,1.18,116301644,0.0
