date,open,high,low,close,adj_close,volume,dividend
2023-08-09,1.0,1.001,0.991,0.993,0.993,613097200,0.0
2023-08-10,0.994,1.001,0.994,0.998,0.998,160971100,0.0
2023-08-11,0.997,0.998,0.977,0.979,0.979,30361470,0.0
2023-08-14,0.979,0.983,0.97,0.981,0.981,28595380,0.0
2023-08-15,0.981,0.988,0.977,0.983,0.983,29520220,0.0
2023-08-16,0.981,0.981,0.972,0.972,0.972,21994940,0.0
2023-08-17,0.972,0.977,0.964,0.977,0.977,30825790,0.0
2023-08-18,0.975,0.982,0.969,0.97,0.97,23010050,0.0
2023-08-21,0.969,0.972,0.961,0.962,0.962,22335660,0.0
2023-08-22,0.964,0.969,0.955,0.967,0.967,28017510,0.0
2023-08-23,0.965,0.968,0.956,0.958,0.958,19186740,0.0
2023-08-24,0.958,0.96,0.948,0.948,0.948,28852300,0.0
2023-08-25,0.945,0.956,0.94,0.952,0.952,35239330,0.0
2023-08-28,0.971,0.985,0.952,0.955,0.955,33389070,0.0
2023-08-29,0.95,0.963,0.95,0.962,0.962,15879460,0.0
2023-08-30,0.958,0.967,0.954,0.957,0.957,16914110,0.0
2023-08-31,0.955,0.959,0.951,0.954,0.954,23938190,0.0
2023-09-01,0.954,0.961,0.953,0.957,0.957,30154110,0.0
2023-09-04,0.958,0.975,0.958,0.974,0.974,26692920,0.0
2023-09-05,0.97,0.978,0.97,0.974,0.974,18790260,0.0
2023-09-06,0.973,0.974,0.969,0.974,0.974,13262350,0.0
2023-09-07,0.97,0.973,0.965,0.967,0.967,13236350,0.0
2023-09-08,0.964,0.968,0.96,0.965,0.965,13947820,0.0
2023-09-11,0.965,0.975,0.965,0.972,0.972,19158560,0.0
2023-09-12,0.973,0.978,0.972,0.973,0.973,13394600,0.0
2023-09-13,0.973,0.978,0.968,0.973,0.973,12359670,0.0
2023-09-14,0.973,0.985,0.973,0.982,0.982,50080010,0.0
2023-09-15,0.984,0.986,0.974,0.976,0.976,15912200,0.0
2023-09-18,0.976,0.976,0.968,0.975,0.975,12612140,0.0
2023-09-19,0.971,0.977,0.971,0.974,0.974,13022090,0.0
2023-09-20,0.972,0.972,0.967,0.968,0.968,14255900,0.0
2023-09-21,0.968,0.971,0.96,0.961,0.961,13308410,0.0
2023-09-22,0.961,0.967,0.958,0.967,0.967,14135240,0.0
2023-09-25,0.965,0.971,0.961,0.963,0.963,13350600,0.0
2023-09-26,0.964,0.965,0.959,0.959,0.959,10474530,0.0
