date,open,high,low,close,adj_close,volume,dividend
2023-05-24,1.0,1.0,1.0,1.0,0.902527,0,0.0
2023-05-26,1.0018,1.0018,1.0018,1.0018,0.904151,0,0.0
2023-06-02,1.0072,1.0072,1.0072,1.0072,0.909025,0,0.0
2023-06-05,1.0109,1.0109,1.0109,1.0109,0.912364,0,0.0
2023-06-06,1.005,1.007,0.986,0.99,0.893501,656979124,0.0
2023-06-07,0.992,1.0,0.989,0.994,0.897111,204297185,0.0
2023-06-08,0.995,1.007,0.99,1.004,0.906137,207295143,0.0
2023-06-09,1.005,1.008,1.001,1.007,0.908844,189878847,0.0
2023-06-12,1.01,1.01,1.002,1.005,0.907039,126523871,0.0
2023-06-13,1.003,1.005,0.993,0.999,0.901624,111889433,0.0
2023-06-14,0.994,1.003,0.994,0.998,0.900722,75504143,0.0
2023-06-15,0.997,0.999,0.991,0.995,0.898014,77995784,0.0
2023-06-16,0.996,1.01,0.996,1.006,0.907942,143974954,0.0
2023-06-19,1.007,1.007,0.996,0.999,0.901624,78970620,0.0
2023-06-20,0.997,0.997,0.985,0.985,0.888989,145868521,0.0
2023-06-21,0.985,0.995,0.984,0.986,0.889891,68945548,0.0
2023-06-26,0.985,0.985,0.971,0.973,0.878158,113200405,0.0
2023-06-27,0.972,0.999,0.971,0.996,0.898916,91814336,0.0
2023-06-28,0.994,1.0,0.988,0.999,0.901624,63851306,0.0
2023-06-29,0.996,1.001,0.993,0.997,0.899819,106911004,0.0
2023-06-30,0.993,1.004,0.993,1.002,0.904332,74042468,0.0
2023-07-03,1.001,1.022,1.001,1.02,0.920577,186858047,0.0
2023-07-04,1.014,1.022,1.011,1.015,0.916065,73873691,0.0
2023-07-05,1.011,1.02,1.01,1.015,0.916065,78754525,0.0
2023-07-06,1.01,1.014,1.006,1.007,0.908844,57964062,0.0
2023-07-07,1.005,1.016,1.004,1.012,0.913357,65992749,0.0
2023-07-10,1.01,1.018,1.009,1.013,0.914259,58566464,0.0
2023-07-11,1.013,1.016,1.009,1.012,0.913357,59569426,0.0
2023-07-12,1.02,1.02,1.003,1.004,0.906137,60251879,0.0
2023-07-13,1.007,1.012,1.006,1.012,0.913357,55288290,0.0
2023-07-14,1.012,1.018,1.008,1.011,0.912454,67742943,0.0
2023-07-17,1.011,1.011,1.002,1.009,0.910649,68725368,0.0
2023-07-18,1.009,1.01,1.003,1.008,0.909747,54184755,0.0
2023-07-19,1.008,1.014,1.006,1.011,0.912454,50480210,0.0
2023-07-20,1.01,1.014,1.003,1.004,0.906137,59196742,0.0
2023-07-21,1.003,1.006,0.998,1.001,0.903429,56090095,0.0
2023-07-24,1.004,1.005,0.995,1.001,0.903429,44551609,0.0
2023-07-25,1.006,1.021,1.005,1.021,0.92148,82740804,0.0
2023-07-26,1.017,1.024,1.013,1.018,0.918772,51858380,0.0
2023-07-27,1.016,1.026,1.015,1.016,0.916967,73029997,0.0
2023-07-28,1.016,1.034,1.013,1.034,0.933213,88983942,0.0
2023-07-31,1.033,1.05,1.033,1.043,0.941335,74655289,0.0
2023-08-01,1.043,1.053,1.043,1.048,0.945848,74036110,0.0
2023-08-02,1.047,1.047,1.036,1.038,0.936823,58214568,0.0
2023-08-03,1.038,1.043,1.03,1.042,0.940433,44190853,0.0
2023-08-04,1.044,1.054,1.043,1.044,0.942238,56984580,0.0
2023-08-07,1.044,1.044,1.031,1.034,0.933213,55891840,0.0
2023-08-08,1.03,1.036,1.028,1.034,0.933213,65267481,0.0
2023-08-09,1.033,1.033,1.026,1.027,0.926895,62119686,0.0
2023-08-10,1.033,1.034,1.025,1.03,0.929602,60904136,0.0
2023-08-11,1.028,1.03,1.01,1.01,0.911552,69633281,0.0
2023-08-14,1.006,1.018,0.997,1.016,0.916967,55980619,0.0
2023-08-15,1.016,1.02,1.01,1.019,0.919675,43986799,0.0
2023-08-16,1.017,1.018,1.007,1.009,0.910649,67262837,0.0
2023-08-17,1.001,1.013,1.0,1.013,0.914259,99266417,0.0
2023-08-18,1.013,1.02,1.002,1.004,0.906137,56734767,0.0
2023-08-21,1.002,1.007,0.994,0.995,0.898014,59336819,0.0
2023-08-22,0.995,1.007,0.991,1.002,0.904332,60942710,0.0
2023-08-23,1.0,1.004,0.994,0.995,0.898014,54168349,0.0
2023-08-24,0.996,0.997,0.972,0.974,0.879061,301778104,0.0
2023-08-25,0.974,0.982,0.966,0.977,0.881768,84365162,0.0
2023-08-28,1.005,1.025,0.99,0.993,0.896209,87660403,0.0
2023-08-29,0.992,1.0,0.988,0.995,0.898014,66364959,0.0
2023-08-30,0.995,0.997,0.986,0.99,0.893501,61945483,0.0
2023-08-31,0.989,0.993,0.977,0.978,0.882671,65333294,0.0
