date,open,high,low,close,adj_close,volume,dividend
2022-05-16,1.013,1.019,0.993,0.997,0.997,386963300,0.0
2022-05-17,0.998,1.013,0.997,1.008,1.008,138917100,0.0
2022-05-18,1.011,1.02,1.005,1.011,1.011,32604300,0.0
2022-05-19,0.998,1.012,0.995,1.012,1.012,9130700,0.0
2022-05-20,1.009,1.026,1.0,1.015,1.015,26717020,0.0
2022-05-23,1.013,1.023,1.005,1.018,1.018,112928200,0.0
2022-05-24,1.018,1.018,0.971,0.974,0.974,44724200,0.0
2022-05-25,0.973,0.98,0.962,0.979,0.979,19704500,0.0
2022-05-26,0.979,0.979,0.953,0.972,0.972,47066330,0.0
2022-05-27,0.972,0.989,0.961,0.97,0.97,38896260,0.0
2022-05-30,0.966,0.984,0.962,0.98,0.98,14291800,0.0
2022-05-31,0.974,1.006,0.972,1.004,1.004,24099650,0.0
2022-06-01,1.004,1.012,1.001,1.003,1.003,20239200,0.0
2022-06-02,0.989,1.03,0.989,1.029,1.029,31706420,0.0
2022-06-06,1.027,1.065,1.02,1.061,1.061,45324100,0.0
2022-06-07,1.06,1.065,1.049,1.064,1.064,38954830,0.0
2022-06-08,1.06,1.068,1.04,1.054,1.054,19853920,0.0
2022-06-09,1.054,1.054,1.025,1.031,1.031,30022800,0.0
2022-06-10,1.031,1.049,1.02,1.048,1.048,9871200,0.0
2022-06-13,1.047,1.047,1.015,1.035,1.035,7448558,0.0
2022-06-14,1.019,1.025,1.002,1.023,1.023,16347930,0.0
2022-06-15,1.023,1.042,1.02,1.026,1.026,21343400,0.0
2022-06-16,1.016,1.05,1.016,1.036,1.036,17798330,0.0
2022-06-17,1.018,1.054,0.977,1.053,1.053,13415100,0.0
2022-06-20,1.03,1.087,1.001,1.066,1.066,11483700,0.0
2022-06-21,1.066,1.088,1.046,1.054,1.054,9056000,0.0
2022-06-22,1.054,1.061,1.035,1.039,1.039,14270930,0.0
2022-06-23,1.039,1.055,1.026,1.05,1.05,15938600,0.0
2022-06-24,1.042,1.071,1.042,1.062,1.062,15024400,0.0
2022-06-27,1.099,1.099,1.07,1.084,1.084,5950800,0.0
2022-06-28,1.052,1.108,1.052,1.107,1.107,13873000,0.0
2022-06-29,1.085,1.109,1.075,1.077,1.077,14716700,0.0
2022-06-30,1.077,1.103,1.077,1.095,1.095,19685800,0.0
2022-07-01,1.089,1.095,1.077,1.083,1.083,22763700,0.0
2022-07-04,1.061,1.096,1.061,1.095,1.095,48335880,0.0
2022-07-05,1.061,1.098,1.061,1.09,1.09,13720200,0.0
2022-07-06,1.09,1.119,1.086,1.096,1.096,12200200,0.0
2022-07-07,1.096,1.096,1.076,1.096,1.096,7122200,0.0
2022-07-08,1.077,1.109,1.076,1.091,1.091,10956700,0.0
2022-07-11,1.069,1.087,1.06,1.072,1.072,8833900,0.0
