date,open,high,low,close,adj_close,volume,dividend
2019-11-28,1.0,1.0,1.0,1.0,0.76545,0,0.0
2019-11-29,1.0001,1.0001,1.0001,1.0001,0.765527,0,0.0
2019-12-06,1.0048,1.0048,1.0048,1.0048,0.769124,0,0.0
2019-12-13,1.0323,1.0323,1.0323,1.0323,0.790174,0,0.0
2019-12-20,1.0415,1.0415,1.0415,1.0415,0.797216,0,0.0
2019-12-26,1.0442,1.0442,1.0442,1.0442,0.799283,0,0.0
2019-12-27,1.037,1.049,1.037,1.041,0.796834,145556595,0.0
2019-12-30,1.04,1.053,1.037,1.052,0.805254,36151855,0.0
2019-12-31,1.054,1.061,1.049,1.06,0.811377,23588400,0.0
2020-01-02,1.071,1.078,1.068,1.074,0.822094,24447100,0.0
2020-01-03,1.074,1.08,1.068,1.074,0.822094,26982008,0.0
2020-01-06,1.072,1.08,1.065,1.07,0.819032,21789400,0.0
2020-01-07,1.072,1.078,1.07,1.077,0.82439,9798800,0.0
2020-01-08,1.066,1.066,1.066,1.066,0.81597,17532600,0.0
2020-01-09,1.072,1.08,1.072,1.079,0.825921,12919300,0.0
2020-01-10,1.08,1.082,1.07,1.075,0.822859,8572600,0.0
2020-01-13,1.075,1.083,1.07,1.083,0.828983,11747860,0.0
2020-01-14,1.083,1.089,1.082,1.083,0.828983,8645688,0.0
2020-01-15,1.082,1.083,1.073,1.079,0.825921,8053400,0.0
2020-01-16,1.079,1.082,1.071,1.074,0.822094,11601300,0.0
2020-01-17,1.075,1.083,1.071,1.075,0.822859,6453500,0.0
2020-01-20,1.075,1.076,1.068,1.076,0.823624,7099900,0.0
2020-01-21,1.073,1.073,1.056,1.058,0.809846,13665800,0.0
2020-01-22,1.057,1.062,1.041,1.06,0.811377,9450600,0.0
2020-01-23,1.049,1.065,1.027,1.04,0.796068,22406100,0.0
2020-02-03,0.945,0.965,0.936,0.94,0.719523,23820700,0.0
2020-02-04,0.95,0.969,0.931,0.967,0.74019,11593600,0.0
2020-02-05,0.97,0.988,0.963,0.975,0.746314,11143700,0.0
2020-02-06,0.976,0.99,0.968,0.988,0.756265,10223800,0.0
2020-02-07,0.988,0.992,0.977,0.988,0.756265,9564200,0.0
2020-02-10,0.986,1.005,0.98,1.003,0.767747,5430500,0.0
2020-02-11,1.003,1.013,1.0,1.009,0.772339,20479700,0.0
2020-02-12,1.01,1.013,1.003,1.013,0.775401,13062300,0.0
2020-02-13,1.03,1.03,1.007,1.008,0.771574,15150700,0.0
2020-02-14,1.012,1.015,1.005,1.013,0.775401,13136500,0.0
2020-02-17,1.018,1.036,1.015,1.036,0.793007,10490500,0.0
2020-02-18,1.039,1.039,1.027,1.037,0.793772,8949300,0.0
2020-02-19,1.037,1.04,1.03,1.031,0.789179,9299200,0.0
2020-02-20,1.031,1.048,1.03,1.046,0.800661,7667471,0.0
2020-02-21,1.047,1.054,1.044,1.05,0.803723,8348200,0.0
2020-02-24,1.05,1.05,1.034,1.042,0.797599,11522300,0.0
2020-02-25,1.02,1.039,1.009,1.031,0.789179,11541800,0.0
2020-02-26,1.013,1.046,1.013,1.033,0.79071,17981700,0.0
2020-02-27,1.04,1.042,1.033,1.035,0.792241,9190600,0.0
2020-02-28,1.02,1.025,1.001,1.008,0.771574,14070200,0.0
2020-03-02,1.01,1.049,1.01,1.044,0.79913,18375644,0.0
2020-03-03,1.05,1.06,1.036,1.044,0.79913,19545350,0.0
2020-03-04,1.043,1.058,1.038,1.057,0.809081,16855823,0.0
2020-03-05,1.06,1.072,1.06,1.071,0.819797,16103800,0.0
2020-03-06,1.065,1.065,1.054,1.059,0.810612,7441100,0.0
2020-03-09,1.054,1.054,1.025,1.028,0.786883,13681000,0.0
2020-03-10,1.026,1.048,1.014,1.048,0.802192,16705000,0.0
2020-03-11,1.048,1.05,1.035,1.036,0.793007,5780137,0.0
2020-03-12,1.035,1.035,1.012,1.021,0.781525,17447700,0.0
2020-03-13,1.01,1.01,0.926,1.003,0.767747,12768100,0.0
2020-03-16,1.009,1.012,0.971,0.973,0.744783,7500800,0.0
2020-03-17,0.98,0.987,0.951,0.969,0.741721,6265500,0.0
2020-03-18,0.971,0.983,0.956,0.958,0.733301,10491900,0.0
2020-03-19,0.968,0.968,0.931,0.949,0.726412,8521600,0.0
