date,open,high,low,close,adj_close,volume,dividend
2019-08-08,1.0,1.0,1.0,1.0,0.777145,0,0.0
2019-08-09,0.9985,0.9985,0.9985,0.9985,0.77598,0,0.0
2019-08-16,0.9985,0.9985,0.9985,0.9985,0.77598,0,0.0
2019-08-23,1.0011,1.0011,1.0011,1.0011,0.778,0,0.0
2019-08-30,0.9968,0.9968,0.9968,0.9968,0.774658,0,0.0
2019-09-06,1.019,1.019,1.019,1.019,0.791911,0,0.0
2019-09-12,1.0268,1.0268,1.0268,1.0268,0.797973,0,0.0
2019-09-18,1.0118,1.0118,1.0118,1.0118,0.786316,0,0.0
2019-09-19,1.012,1.013,1.006,1.011,0.785694,158572106,0.0
2019-09-20,1.012,1.014,1.011,1.013,0.787248,46893969,0.0
2019-09-23,1.011,1.011,0.999,1.004,0.780254,9890111,0.0
2019-09-24,1.003,1.009,1.002,1.005,0.781031,18101599,0.0
2019-09-25,1.002,1.004,0.998,1.001,0.777922,9259804,0.0
2019-09-26,1.001,1.007,0.999,1.001,0.777922,9975838,0.0
2019-09-27,1.001,1.001,0.996,0.999,0.776368,6471300,0.0
2019-09-30,0.996,1.001,0.992,0.994,0.772482,5837000,0.0
2019-10-08,0.992,1.002,0.992,1.0,0.777145,12262300,0.0
2019-10-09,1.0,1.007,0.994,1.005,0.781031,14085454,0.0
2019-10-10,1.004,1.008,1.004,1.008,0.783362,13224905,0.0
2019-10-11,1.007,1.019,1.007,1.017,0.790357,52016466,0.0
2019-10-14,1.021,1.042,1.021,1.03,0.80046,83349429,0.0
2019-10-15,1.03,1.031,1.025,1.027,0.798128,14251176,0.0
2019-10-16,1.028,1.036,1.022,1.025,0.796574,13125794,0.0
2019-10-17,1.025,1.028,1.019,1.023,0.79502,8298800,0.0
2019-10-18,1.026,1.027,1.01,1.011,0.785694,8020295,0.0
2019-10-21,1.011,1.016,1.008,1.015,0.788802,4398923,0.0
2019-10-22,1.017,1.018,1.008,1.015,0.788802,4415100,0.0
2019-10-23,1.015,1.016,1.01,1.011,0.785694,4900600,0.0
2019-10-24,1.013,1.02,1.012,1.013,0.787248,8372055,0.0
2019-10-25,1.013,1.015,1.007,1.013,0.787248,6979292,0.0
2019-10-28,1.015,1.02,1.012,1.016,0.78958,9245561,0.0
2019-10-29,1.015,1.015,1.009,1.01,0.784917,8692760,0.0
2019-10-30,1.011,1.011,1.006,1.009,0.78414,6507300,0.0
2019-10-31,1.008,1.008,1.003,1.004,0.780254,4847000,0.0
2019-11-01,1.004,1.017,1.002,1.016,0.78958,24608657,0.0
2019-11-04,1.016,1.021,1.016,1.019,0.791911,22701421,0.0
2019-11-05,1.019,1.032,1.019,1.027,0.798128,23389426,0.0
2019-11-06,1.024,1.032,1.024,1.026,0.797351,14357269,0.0
2019-11-07,1.026,1.031,1.025,1.028,0.798905,10427700,0.0
2019-11-08,1.029,1.033,1.02,1.02,0.792688,6841797,0.0
2019-11-11,1.021,1.021,1.005,1.006,0.781808,6087418,0.0
2019-11-12,1.004,1.008,1.002,1.004,0.780254,5317200,0.0
2019-11-13,1.003,1.003,0.999,1.001,0.777922,6453378,0.0
