date,open,high,low,close,adj_close,volume,dividend
2022-02-16,1.0,1.003,0.998,1.002,1.002,342638300,0.0
2022-02-17,1.0,1.005,0.996,1.0,1.0,115744200,0.0
2022-02-18,1.0,1.012,0.997,1.011,1.011,160703100,0.0
2022-02-21,1.012,1.014,1.007,1.012,1.012,86886200,0.0
2022-02-22,1.007,1.008,0.994,1.0,1.0,91181700,0.0
2022-02-23,0.999,1.015,0.999,1.015,1.015,100343500,0.0
2022-02-24,1.011,1.017,0.989,0.998,0.998,99407800,0.0
2022-02-25,1.007,1.017,1.002,1.005,1.005,75100700,0.0
2022-02-28,1.006,1.013,1.001,1.012,1.012,68917200,0.0
2022-03-01,1.012,1.019,1.011,1.016,1.016,79145000,0.0
2022-03-02,1.009,1.021,1.009,1.02,1.02,64506000,0.0
2022-03-03,1.023,1.025,1.019,1.022,1.022,69715800,0.0
2022-03-04,1.022,1.023,1.01,1.014,1.014,63785700,0.0
2022-03-07,1.014,1.014,0.99,0.997,0.997,60502400,0.0
2022-03-08,0.997,0.997,0.952,0.955,0.955,74825200,0.0
2022-03-09,0.955,0.962,0.901,0.94,0.94,70331400,0.0
2022-03-10,0.948,0.967,0.948,0.958,0.958,80199300,0.0
2022-03-11,0.953,0.969,0.933,0.969,0.969,79803300,0.0
2022-03-14,0.96,0.966,0.94,0.941,0.941,73080400,0.0
2022-03-15,0.941,0.941,0.885,0.886,0.886,76612100,0.0
2022-03-16,0.891,0.921,0.869,0.917,0.917,87371000,0.0
2022-03-17,0.917,0.947,0.917,0.933,0.933,83988800,0.0
2022-03-18,0.933,0.947,0.929,0.946,0.946,63345800,0.0
2022-03-21,0.936,0.95,0.935,0.945,0.945,69271400,0.0
2022-03-22,0.942,0.957,0.94,0.948,0.948,61005500,0.0
2022-03-23,0.949,0.958,0.947,0.957,0.957,61343900,0.0
2022-03-24,0.952,0.956,0.946,0.951,0.951,62542900,0.0
2022-03-25,0.953,0.955,0.94,0.941,0.941,65707100,0.0
2022-03-28,0.935,0.95,0.926,0.946,0.946,75528200,0.0
2022-03-29,0.946,0.948,0.937,0.942,0.942,64069100,0.0
2022-03-30,0.942,0.958,0.941,0.958,0.958,58246900,0.0
2022-03-31,0.953,0.959,0.951,0.953,0.953,54208600,0.0
2022-04-01,0.953,0.961,0.947,0.961,0.961,67113500,0.0
2022-04-06,0.96,0.96,0.943,0.956,0.956,61198700,0.0
2022-04-07,0.95,0.954,0.933,0.934,0.934,69349700,0.0
2022-04-08,0.936,0.94,0.921,0.938,0.938,30512200,0.0
2022-04-11,0.937,0.937,0.909,0.913,0.913,31069000,0.0
2022-04-12,0.91,0.925,0.901,0.925,0.925,32554600,0.0
2022-04-13,0.919,0.929,0.913,0.914,0.914,23032700,0.0
2022-04-14,0.918,0.934,0.917,0.93,0.93,28532200,0.0
2022-04-15,0.93,0.93,0.917,0.921,0.921,33223500,0.0
2022-04-18,0.921,0.927,0.905,0.924,0.924,33108600,0.0
2022-04-19,0.924,0.928,0.918,0.925,0.925,16292600,0.0
2022-04-20,0.92,0.929,0.9,0.9,0.9,22607500,0.0
2022-04-21,0.89,0.905,0.872,0.876,0.876,24682800,0.0
2022-04-22,0.877,0.884,0.864,0.875,0.875,31515300,0.0
2022-04-25,0.873,0.873,0.821,0.821,0.821,30058800,0.0
2022-04-26,0.823,0.836,0.805,0.806,0.806,30803600,0.0
2022-04-27,0.8,0.838,0.798,0.838,0.838,29174500,0.0
2022-04-28,0.84,0.843,0.825,0.839,0.839,32471700,0.0
2022-04-29,0.844,0.875,0.841,0.874,0.874,28927200,0.0
2022-05-05,0.884,0.889,0.872,0.882,0.882,23313100,0.0
2022-05-06,0.877,0.877,0.858,0.865,0.865,19278700,0.0
2022-05-09,0.86,0.87,0.855,0.866,0.866,18509900,0.0
2022-05-10,0.866,0.879,0.848,0.875,0.875,32216800,0.0
2022-05-11,0.877,0.899,0.877,0.881,0.881,31600100,0.0
2022-05-12,0.885,0.89,0.876,0.885,0.885,18440600,0.0
2022-05-13,0.895,0.895,0.882,0.892,0.892,19101400,0.0
2022-05-16,0.894,0.903,0.887,0.892,0.892,21372000,0.0
2022-05-17,0.893,0.897,0.884,0.896,0.896,21435700,0.0
2022-05-18,0.892,0.9,0.889,0.891,0.891,16044500,0.0
2022-05-19,0.882,0.898,0.879,0.898,0.898,29635600,0.0
2022-05-20,0.899,0.916,0.899,0.916,0.916,31736200,0.0
2022-05-23,0.916,0.919,0.909,0.917,0.917,18605200,0.0
2022-05-24,0.917,0.917,0.891,0.896,0.896,30974900,0.0
2022-05-25,0.89,0.902,0.884,0.901,0.901,16524900,0.0
2022-05-26,0.897,0.913,0.886,0.908,0.908,20864300,0.0
2022-05-27,0.913,0.918,0.904,0.91,0.91,13817500,0.0
2022-05-30,0.912,0.915,0.904,0.915,0.915,19063600,0.0
2022-05-31,0.914,0.933,0.909,0.928,0.928,28550300,0.0
2022-06-01,0.927,0.93,0.919,0.928,0.928,13799400,0.0
2022-06-02,0.923,0.937,0.923,0.935,0.935,25559100,0.0
2022-06-06,0.937,0.956,0.935,0.953,0.953,18701600,0.0
2022-06-07,0.952,0.957,0.948,0.953,0.953,22202700,0.0
2022-06-08,0.953,0.963,0.944,0.96,0.96,14975600,0.0
2022-06-09,0.96,0.96,0.939,0.948,0.948,15350300,0.0
2022-06-10,0.943,0.969,0.943,0.968,0.968,12699400,0.0
2022-06-13,0.967,0.967,0.951,0.961,0.961,18368000,0.0
2022-06-14,0.958,0.973,0.939,0.972,0.972,29070100,0.0
2022-06-15,0.965,0.986,0.962,0.962,0.962,32009500,0.0
2022-06-16,0.958,0.976,0.958,0.966,0.966,23308200,0.0
2022-06-17,0.961,0.977,0.951,0.975,0.975,27170600,0.0
2022-06-20,0.98,0.98,0.964,0.972,0.972,23289000,0.0
2022-06-21,0.972,0.974,0.957,0.966,0.966,21585200,0.0
2022-06-22,0.966,0.967,0.948,0.95,0.95,18178100,0.0
2022-06-23,0.951,0.97,0.945,0.968,0.968,23859200,0.0
2022-06-24,0.97,0.983,0.969,0.981,0.981,15651600,0.0
2022-06-27,0.982,0.996,0.982,0.988,0.988,18490700,0.0
2022-06-28,0.987,1.007,0.987,1.003,1.003,21226200,0.0
2022-06-29,1.005,1.005,0.985,0.989,0.989,17313300,0.0
2022-06-30,0.993,1.009,0.993,1.003,1.003,22066300,0.0
2022-07-01,1.004,1.006,0.996,1.002,1.002,14501300,0.0
2022-07-04,1.002,1.013,0.997,1.012,1.012,12991500,0.0
2022-07-05,1.012,1.019,1.0,1.011,1.011,13096400,0.0
2022-07-06,1.008,1.009,0.991,1.0,1.0,11756400,0.0
2022-07-07,0.998,1.009,0.992,1.001,1.001,8798600,0.0
2022-07-08,1.0,1.008,0.995,0.996,0.996,11962400,0.0
2022-07-11,0.99,0.991,0.976,0.984,0.984,19704500,0.0
