date,open,high,low,close,adj_close,volume,dividend
2016-08-30,1.0,1.0,1.0,1.0,1.0,0,0.0
2016-09-02,0.999,0.999,0.999,0.999,0.999,0,0.0
2016-09-09,1.0,1.0,1.0,1.0,1.0,0,0.0
2016-09-14,0.9975,0.9975,0.9975,0.9975,0.9975,0,0.0
2016-09-23,0.9964,0.9964,0.9964,0.9964,0.9964,0,0.0
2016-09-30,0.9908,0.9908,0.9908,0.9908,0.9908,0,0.0
2016-10-13,1.0045,1.0045,1.0045,1.0045,1.0045,0,0.0
2016-10-14,1.0026,1.0026,1.0026,1.0026,1.0026,0,0.0
2016-10-17,1.006,1.009,0.988,0.989,0.989,78952481,0.0
2016-10-18,0.988,1.005,0.987,1.004,1.004,43110092,0.0
2016-10-19,1.002,1.011,1.0,1.005,1.005,38690260,0.0
2016-10-20,1.006,1.012,1.004,1.005,1.005,23490648,0.0
2016-10-21,1.003,1.007,0.997,1.004,1.004,12923169,0.0
2016-10-24,1.004,1.012,1.0,1.01,1.01,46089017,0.0
2016-10-25,1.009,1.012,1.005,1.006,1.006,13136271,0.0
2016-10-26,1.006,1.009,0.999,1.0,1.0,9189188,0.0
2016-10-27,1.0,1.006,1.0,1.002,1.002,7975133,0.0
2016-10-28,1.002,1.007,0.995,0.996,0.996,12735943,0.0
2016-10-31,0.995,0.995,0.988,0.992,0.992,9203813,0.0
2016-11-01,0.991,0.998,0.991,0.997,0.997,6325190,0.0
2016-11-02,0.995,1.001,0.991,0.991,0.991,6060843,0.0
2016-11-03,0.989,0.998,0.986,0.996,0.996,21151206,0.0
2016-11-04,0.994,0.996,0.986,0.988,0.988,9369894,0.0
2016-11-07,0.986,0.987,0.98,0.981,0.981,10136120,0.0
2016-11-08,0.981,0.989,0.981,0.986,0.986,8621600,0.0
2016-11-09,0.986,0.987,0.97,0.978,0.978,11544700,0.0
2016-11-10,0.979,0.99,0.979,0.988,0.988,8981454,0.0
2016-11-11,0.986,0.995,0.984,0.994,0.994,11311300,0.0
2016-11-14,0.992,1.001,0.99,0.998,0.998,11548698,0.0
2016-11-15,0.997,1.0,0.994,0.999,0.999,7184298,0.0
2016-11-16,1.0,1.003,0.997,0.998,0.998,13211751,0.0
2016-11-17,0.997,1.003,0.995,1.001,1.001,10800486,0.0
2016-11-18,0.998,1.005,0.996,0.996,0.996,10990066,0.0
2016-11-21,0.995,1.001,0.994,0.996,0.996,4006520,0.0
2016-11-22,0.997,1.001,0.995,1.001,1.001,5907883,0.0
2016-11-23,1.001,1.012,1.0,1.003,1.003,25277988,0.0
2016-11-24,1.0,1.001,0.992,0.992,0.992,7589259,0.0
2016-11-25,0.991,1.0,0.984,1.0,1.0,5790351,0.0
2016-11-28,0.999,1.003,0.998,0.999,0.999,8302281,0.0
2016-11-29,1.0,1.01,1.0,1.004,1.004,22484340,0.0
2016-11-30,1.001,1.003,0.996,0.998,0.998,4323159,0.0
2016-12-01,0.999,1.013,0.999,1.007,1.007,18277122,0.0
2016-12-02,1.007,1.013,0.992,0.993,0.993,12248131,0.0
2016-12-05,0.991,1.012,0.984,0.995,0.995,13778040,0.0
2016-12-06,0.994,1.0,0.994,0.995,0.995,4799400,0.0
2016-12-07,0.995,1.004,0.995,1.004,1.004,7924799,0.0
2016-12-08,1.005,1.007,0.994,0.995,0.995,7098600,0.0
2016-12-09,0.996,0.996,0.985,0.989,0.989,8912000,0.0
2016-12-12,0.99,0.993,0.945,0.948,0.948,14077200,0.0
2016-12-13,0.948,0.966,0.943,0.963,0.963,7336730,0.0
2016-12-14,0.963,0.977,0.949,0.963,0.963,6390400,0.0
2016-12-15,0.961,0.988,0.961,0.976,0.976,14679800,0.0
2016-12-16,0.972,0.975,0.968,0.969,0.969,1885200,0.0
2016-12-19,0.971,0.975,0.963,0.966,0.966,3143800,0.0
2016-12-20,0.966,0.967,0.957,0.963,0.963,3106400,0.0
2016-12-21,0.963,0.981,0.963,0.977,0.977,6357000,0.0
2016-12-22,0.977,0.983,0.973,0.977,0.977,4471700,0.0
2016-12-23,0.978,0.985,0.973,0.974,0.974,8977841,0.0
2016-12-26,0.972,0.978,0.961,0.978,0.978,3811700,0.0
2016-12-27,0.976,0.978,0.971,0.973,0.973,3671047,0.0
2016-12-28,0.971,0.977,0.968,0.969,0.969,11423759,0.0
2016-12-29,0.967,0.972,0.964,0.966,0.966,3408359,0.0
2016-12-30,0.965,0.968,0.961,0.963,0.963,2953600,0.0
2017-01-03,0.964,0.989,0.964,0.986,0.986,9461300,0.0
2017-01-04,0.99,0.994,0.984,0.992,0.992,6893300,0.0
2017-01-05,0.991,1.01,0.991,1.003,1.003,20270920,0.0
2017-01-06,1.003,1.014,1.0,1.001,1.001,13413000,0.0
2017-01-09,1.0,1.033,1.0,1.031,1.031,37146353,0.0
2017-01-10,1.03,1.033,1.017,1.017,1.017,14395029,0.0
2017-01-11,1.019,1.029,1.015,1.018,1.018,11716199,0.0
2017-01-12,1.016,1.016,1.005,1.005,1.005,5196300,0.0
2017-01-13,1.003,1.01,0.99,0.993,0.993,7255183,0.0
2017-01-16,0.99,0.99,0.94,0.965,0.965,26395741,0.0
2017-01-17,0.963,0.98,0.94,0.98,0.98,14445060,0.0
2017-01-18,0.978,0.984,0.975,0.976,0.976,5690900,0.0
2017-01-19,0.974,0.974,0.965,0.967,0.967,14332300,0.0
