date,open,high,low,close,adj_close,volume,dividend
2019-12-27,4.02725,4.02725,4.02725,4.02725,4.02725,0,0.0
2019-12-31,4.10046,4.10046,4.10046,4.10046,4.10046,0,0.0
2020-01-03,4.14632,4.14632,4.14632,4.14632,4.14632,0,0.0
2020-01-10,4.16322,4.16322,4.16322,4.16322,4.16322,0,0.0
2020-01-17,4.1549,4.1549,4.1549,4.1549,4.1549,0,0.0
2020-01-23,4.006,4.006,4.006,4.006,4.006,0,0.0
2020-02-06,3.903,3.903,3.903,3.903,3.903,0,0.0
2020-02-07,3.883,3.9,3.8,3.89,3.89,6074777,0.0
2020-02-10,3.879,3.921,3.855,3.904,3.904,3709271,0.0
2020-02-11,3.93,3.966,3.929,3.949,3.949,2443008,0.0
2020-02-12,3.939,3.982,3.939,3.978,3.978,2109752,0.0
2020-02-13,3.963,3.996,3.956,3.963,3.963,2195482,0.0
2020-02-14,3.956,4.0,3.956,3.988,3.988,2334431,0.0
2020-02-17,3.988,4.067,3.966,4.056,4.056,13848832,0.0
2020-02-18,4.046,4.07,4.026,4.045,4.045,7231674,0.0
2020-02-19,4.022,4.079,4.022,4.025,4.025,6922578,0.0
2020-02-20,4.03,4.142,4.03,4.122,4.122,11757990,0.0
2020-02-21,4.122,4.182,4.122,4.143,4.143,9681779,0.0
2020-02-24,4.119,4.143,4.096,4.114,4.114,4782957,0.0
2020-02-25,4.074,4.116,4.021,4.111,4.111,5169566,0.0
2020-02-26,4.059,4.125,4.059,4.077,4.077,3605876,0.0
2020-02-27,4.077,4.095,4.062,4.074,4.074,2292793,0.0
2020-02-28,4.002,4.021,3.937,3.945,3.945,3393045,0.0
2020-03-02,3.943,4.092,3.943,4.065,4.065,3535862,0.0
2020-03-03,4.125,4.135,4.058,4.077,4.077,5545113,0.0
2020-03-04,4.077,4.106,4.056,4.106,4.106,4148328,0.0
2020-03-05,4.125,4.206,4.123,4.196,4.196,5932413,0.0
2020-03-06,4.158,4.17,4.131,4.131,4.131,1960765,0.0
2020-03-09,4.042,4.055,3.994,3.994,3.994,3394126,0.0
2020-03-10,4.003,4.077,3.961,4.075,4.075,3075830,0.0
2020-03-11,4.113,4.113,4.029,4.034,4.034,2114680,0.0
2020-03-12,4.005,4.005,3.934,3.95,3.95,3207874,0.0
2020-03-13,3.789,4.139,3.759,3.902,3.902,2983619,0.0
2020-03-16,3.891,3.891,3.73,3.741,3.741,3451766,0.0
2020-03-17,3.741,3.788,3.65,3.705,3.705,3984314,0.0
2020-03-18,3.753,3.776,3.647,3.647,3.647,3655448,0.0
2020-03-19,3.655,3.655,3.52,3.596,3.596,3465971,0.0
2020-03-20,3.634,3.673,3.602,3.67,3.67,3078058,0.0
2020-03-23,3.563,3.578,3.537,3.545,3.545,2952533,0.0
2020-03-24,3.579,3.64,3.557,3.639,3.639,5453055,0.0
2020-03-25,3.729,3.737,3.691,3.729,3.729,2651060,0.0
2020-03-26,3.704,3.737,3.701,3.702,3.702,2570605,0.0
2020-03-27,3.744,3.765,3.725,3.726,3.726,4381600,0.0
2020-03-30,3.666,3.686,3.65,3.675,3.675,1203785,0.0
2020-03-31,3.715,3.715,3.68,3.682,3.682,2735805,0.0
2020-04-01,3.693,3.735,3.675,3.683,3.683,3398242,0.0
2020-04-02,3.666,3.739,3.666,3.739,3.739,922800,0.0
