date,open,high,low,close,adj_close,volume,dividend
2023-12-08,1.0002,1.0002,1.0002,1.0002,1.0002,0,0.0
2023-12-15,0.9824,0.9824,0.9824,0.9824,0.9824,0,0.0
2023-12-18,0.976,0.978,0.959,0.961,0.961,232104800,0.0
2023-12-19,0.956,0.969,0.956,0.963,0.963,127910300,0.0
2023-12-20,0.963,0.966,0.946,0.946,0.946,73411600,0.0
2023-12-21,0.945,0.956,0.934,0.949,0.949,91115800,0.0
2023-12-22,0.948,0.953,0.937,0.941,0.941,96552600,0.0
2023-12-25,0.941,0.949,0.934,0.938,0.938,76644700,0.0
2023-12-26,0.939,0.939,0.917,0.924,0.924,99785300,0.0
2023-12-27,0.924,0.934,0.92,0.932,0.932,111654200,0.0
2023-12-28,0.93,0.961,0.928,0.956,0.956,112867800,0.0
2023-12-29,0.956,0.974,0.955,0.973,0.973,102403300,0.0
2024-01-02,0.973,0.973,0.95,0.951,0.951,81569400,0.0
2024-01-03,0.948,0.952,0.93,0.935,0.935,86340100,0.0
2024-01-04,0.932,0.932,0.922,0.925,0.925,85606100,0.0
2024-01-05,0.924,0.928,0.897,0.9,0.9,99703600,0.0
2024-01-08,0.9,0.9,0.875,0.877,0.877,88853700,0.0
2024-01-09,0.875,0.89,0.872,0.881,0.881,92191700,0.0
2024-01-10,0.876,0.892,0.867,0.878,0.878,73867800,0.0
2024-01-11,0.881,0.898,0.879,0.894,0.894,84225100,0.0
2024-01-12,0.891,0.898,0.883,0.883,0.883,91756799,0.0
2024-01-15,0.883,0.883,0.883,0.883,0.883,0,0.0
2024-01-16,0.872,0.878,0.862,0.874,0.874,91662800,0.0
2024-01-17,0.869,0.869,0.839,0.84,0.84,83043300,0.0
2024-01-18,0.839,0.845,0.818,0.845,0.845,98527800,0.0
2024-01-19,0.845,0.853,0.832,0.833,0.833,85107400,0.0
2024-01-22,0.833,0.833,0.779,0.784,0.784,86789400,0.0
2024-01-23,0.797,0.803,0.776,0.798,0.798,96691900,0.0
2024-01-24,0.802,0.806,0.769,0.798,0.798,98143100,0.0
2024-01-25,0.793,0.82,0.789,0.816,0.816,81778000,0.0
