date,open,high,low,close,adj_close,volume,dividend
2019-09-27,1.0003,1.0003,1.0003,1.0003,1.0003,0,0.0
2019-09-30,1.0003,1.0003,1.0003,1.0003,1.0003,0,0.0
2019-10-08,1.0005,1.0005,1.0005,1.0005,1.0005,0,0.0
2019-10-11,1.0017,1.0017,1.0017,1.0017,1.0017,0,0.0
2019-10-18,0.9973,0.9973,0.9973,0.9973,0.9973,0,0.0
2019-10-25,1.0094,1.0094,1.0094,1.0094,1.0094,0,0.0
2019-10-28,0.5095,0.5145,0.505,0.512,0.512,681729200,0.0
2019-10-29,0.512,0.512,0.506,0.5065,0.5065,175763948,0.0
2019-10-30,0.505,0.5065,0.5,0.5045,0.5045,104197006,0.0
2019-10-31,0.5045,0.507,0.5015,0.502,0.502,81792716,0.0
2019-11-01,0.501,0.51,0.501,0.5095,0.5095,259664676,0.0
2019-11-04,0.5105,0.5155,0.51,0.5125,0.5125,273354860,0.0
2019-11-05,0.513,0.519,0.511,0.517,0.517,227865416,0.0
2019-11-06,0.5165,0.5185,0.512,0.514,0.514,114098096,0.0
2019-11-07,0.513,0.5185,0.513,0.5155,0.5155,74989400,0.0
2019-11-08,0.5195,0.524,0.5165,0.517,0.517,206953400,0.0
2019-11-11,0.5155,0.517,0.5075,0.508,0.508,71559000,0.0
2019-11-12,0.509,0.5105,0.504,0.5085,0.5085,58459554,0.0
2019-11-13,0.509,0.5125,0.505,0.5125,0.5125,54426200,0.0
2019-11-14,0.511,0.519,0.511,0.5165,0.5165,79969200,0.0
2019-11-15,0.5165,0.5195,0.5125,0.5125,0.5125,48794000,0.0
2019-11-18,0.5125,0.5155,0.511,0.5145,0.5145,36311400,0.0
2019-11-19,0.5145,0.525,0.514,0.5245,0.5245,176070800,0.0
2019-11-20,0.5225,0.526,0.519,0.52,0.52,85416400,0.0
2019-11-21,0.5185,0.521,0.516,0.5185,0.5185,29049600,0.0
2019-11-22,0.519,0.524,0.5085,0.5105,0.5105,90947800,0.0
2019-11-25,0.51,0.5105,0.504,0.5085,0.5085,62960200,0.0
2019-11-26,0.5085,0.514,0.508,0.5115,0.5115,50335600,0.0
2019-11-27,0.512,0.515,0.5085,0.5125,0.5125,48920200,0.0
2019-11-28,0.5115,0.514,0.5095,0.51,0.51,26487000,0.0
2019-11-29,0.51,0.511,0.503,0.5075,0.5075,55901618,0.0
2019-12-02,0.5085,0.5105,0.506,0.507,0.507,30896400,0.0
2019-12-03,0.506,0.509,0.5025,0.509,0.509,51976200,0.0
2019-12-04,0.5065,0.5105,0.505,0.509,0.509,35017000,0.0
2019-12-05,0.509,0.518,0.509,0.516,0.516,113430600,0.0
2019-12-06,0.5175,0.5195,0.5145,0.519,0.519,69028000,0.0
