date,open,high,low,close,adj_close,volume,dividend
2022-07-13,1.0,1.0,1.0,1.0,1.0,0,0.0
2022-07-15,0.9926,0.9926,0.9926,0.9926,0.9926,0,0.0
2022-07-20,0.9889,0.9889,0.9889,0.9889,0.9889,0,0.0
2022-07-21,0.985,0.987,0.97,0.972,0.972,219898000,0.0
2022-07-22,0.974,0.983,0.963,0.974,0.974,69551200,0.0
2022-07-25,0.971,0.974,0.956,0.958,0.958,39945400,0.0
2022-07-26,0.958,0.977,0.957,0.971,0.971,43259600,0.0
2022-07-27,0.97,0.978,0.963,0.975,0.975,20732500,0.0
2022-07-28,0.979,0.984,0.97,0.973,0.973,30239300,0.0
2022-07-29,0.973,0.982,0.964,0.965,0.965,23837600,0.0
2022-08-01,0.964,0.98,0.954,0.979,0.979,32022500,0.0
2022-08-02,0.974,0.974,0.947,0.956,0.956,22523900,0.0
2022-08-03,0.955,0.969,0.931,0.934,0.934,24197100,0.0
2022-08-04,0.934,0.944,0.923,0.933,0.933,19906500,0.0
2022-08-05,0.934,0.944,0.927,0.943,0.943,19154500,0.0
2022-08-08,0.943,0.948,0.936,0.948,0.948,12991900,0.0
2022-08-09,0.947,0.964,0.944,0.958,0.958,24373600,0.0
2022-08-10,0.957,0.959,0.945,0.95,0.95,16200300,0.0
2022-08-11,0.947,0.961,0.944,0.961,0.961,19098500,0.0
2022-08-12,0.963,0.963,0.956,0.957,0.957,10059000,0.0
2022-08-15,0.957,0.982,0.956,0.975,0.975,23598000,0.0
2022-08-16,0.975,0.986,0.975,0.978,0.978,31761800,0.0
2022-08-17,0.976,0.985,0.97,0.985,0.985,22276300,0.0
2022-08-18,0.983,0.99,0.979,0.981,0.981,23363300,0.0
2022-08-19,0.978,0.982,0.963,0.966,0.966,19730100,0.0
2022-08-22,0.965,0.979,0.954,0.977,0.977,22239200,0.0
2022-08-23,0.976,0.984,0.973,0.978,0.978,18519600,0.0
2022-08-24,0.978,0.984,0.948,0.949,0.949,23337900,0.0
2022-08-25,0.952,0.954,0.934,0.947,0.947,17891700,0.0
2022-08-26,0.953,0.954,0.94,0.943,0.943,26756600,0.0
2022-08-29,0.935,0.94,0.928,0.939,0.939,14309600,0.0
2022-08-30,0.939,0.94,0.926,0.931,0.931,16804900,0.0
2022-08-31,0.931,0.931,0.901,0.906,0.906,24191600,0.0
2022-09-01,0.907,0.911,0.898,0.899,0.899,10704300,0.0
2022-09-02,0.899,0.904,0.888,0.893,0.893,12587400,0.0
2022-09-05,0.892,0.898,0.886,0.894,0.894,11574700,0.0
2022-09-06,0.893,0.915,0.89,0.914,0.914,18148100,0.0
2022-09-07,0.911,0.928,0.907,0.925,0.925,17197500,0.0
2022-09-08,0.925,0.926,0.916,0.917,0.917,10603000,0.0
2022-09-09,0.917,0.924,0.912,0.922,0.922,13302100,0.0
2022-09-13,0.923,0.929,0.917,0.922,0.922,10964900,0.0
2022-09-14,0.917,0.917,0.904,0.907,0.907,14888000,0.0
2022-09-15,0.907,0.912,0.875,0.879,0.879,18979100,0.0
2022-09-16,0.876,0.877,0.857,0.858,0.858,9955500,0.0
2022-09-19,0.857,0.867,0.853,0.858,0.858,8614300,0.0
2022-09-20,0.862,0.879,0.862,0.875,0.875,12945200,0.0
2022-09-21,0.873,0.873,0.859,0.867,0.867,10236000,0.0
2022-09-22,0.865,0.871,0.855,0.863,0.863,11018300,0.0
2022-09-23,0.863,0.869,0.849,0.855,0.855,11531400,0.0
2022-09-26,0.854,0.866,0.848,0.854,0.854,12900700,0.0
2022-09-27,0.854,0.858,0.844,0.856,0.856,10517800,0.0
2022-09-28,0.851,0.852,0.83,0.831,0.831,11416400,0.0
2022-09-29,0.834,0.842,0.83,0.838,0.838,13978700,0.0
2022-09-30,0.841,0.841,0.82,0.821,0.821,11439400,0.0
2022-10-10,0.82,0.824,0.804,0.808,0.808,15024100,0.0
