date,open,high,low,close,adj_close,volume,dividend
2021-10-25,1.009,1.01,0.999,1.007,1.007,142474500,0.0
2021-10-26,1.006,1.015,1.006,1.007,1.007,51245800,0.0
2021-10-27,1.007,1.007,0.981,0.984,0.984,6730100,0.0
2021-10-28,0.984,0.999,0.984,0.988,0.988,18696900,0.0
2021-10-29,0.987,0.996,0.987,0.988,0.988,10825300,0.0
2021-11-01,0.985,0.997,0.985,0.996,0.996,12832900,0.0
2021-11-02,0.996,1.013,0.99,0.993,0.993,17443800,0.0
2021-11-03,0.996,1.001,0.983,0.99,0.99,17987100,0.0
2021-11-04,0.995,1.003,0.994,1.0,1.0,9135200,0.0
2021-11-05,0.997,1.01,0.997,0.999,0.999,19798980,0.0
2021-11-08,0.994,0.994,0.986,0.991,0.991,16649800,0.0
2021-11-09,0.994,1.001,0.987,1.0,1.0,19561500,0.0
2021-11-10,1.0,1.007,0.996,1.006,1.006,16639000,0.0
2021-11-11,1.003,1.021,1.003,1.021,1.021,21615200,0.0
2021-11-12,1.025,1.026,1.018,1.024,1.024,15509500,0.0
2021-11-15,1.023,1.036,1.023,1.027,1.027,14031600,0.0
2021-11-16,1.027,1.037,1.026,1.028,1.028,22849300,0.0
2021-11-17,1.027,1.032,1.025,1.032,1.032,7159100,0.0
2021-11-18,1.025,1.028,1.011,1.011,1.011,8914800,0.0
2021-11-19,1.015,1.026,1.014,1.022,1.022,9526700,0.0
2021-11-22,1.022,1.032,1.022,1.03,1.03,6275600,0.0
2021-11-23,1.026,1.026,1.019,1.02,1.02,6200400,0.0
2021-11-24,1.016,1.019,1.012,1.014,1.014,5839800,0.0
2021-11-25,1.015,1.015,1.007,1.013,1.013,7261600,0.0
2021-11-26,1.013,1.013,0.994,0.996,0.996,7139400,0.0
2021-11-29,0.996,0.996,0.984,0.991,0.991,7215200,0.0
2021-11-30,0.99,1.003,0.988,0.995,0.995,9667200,0.0
2021-12-01,0.999,1.005,0.998,0.998,0.998,4867100,0.0
2021-12-02,0.998,0.998,0.99,0.991,0.991,7656800,0.0
2021-12-03,0.994,0.998,0.993,0.997,0.997,6724500,0.0
2021-12-06,0.997,0.999,0.984,0.985,0.985,8005700,0.0
2021-12-07,0.99,0.999,0.983,0.99,0.99,6027000,0.0
2021-12-08,0.999,1.013,0.999,1.013,1.013,10087800,0.0
2021-12-09,1.015,1.033,0.98,0.98,0.98,7956800,0.0
2021-12-10,1.029,1.029,0.999,1.02,1.02,10500600,0.0
2021-12-13,1.023,1.041,1.02,1.034,1.034,8435700,0.0
2021-12-14,1.032,1.032,1.02,1.022,1.022,8163000,0.0
2021-12-15,1.019,1.022,1.008,1.008,1.008,7549600,0.0
2021-12-16,1.008,1.012,1.003,1.008,1.008,7223300,0.0
2021-12-17,1.003,1.007,0.995,0.996,0.996,6862700,0.0
2021-12-20,0.996,0.997,0.97,0.97,0.97,7210100,0.0
2021-12-21,0.972,0.991,0.972,0.985,0.985,7584900,0.0
2021-12-22,0.996,1.0,0.993,0.995,0.995,5537400,0.0
2021-12-23,0.995,1.006,0.995,1.002,1.002,4609000,0.0
2021-12-24,1.002,1.006,0.998,1.001,1.001,4481500,0.0
2021-12-27,1.004,1.007,1.001,1.001,1.001,3949500,0.0
2021-12-28,1.005,1.008,0.994,1.005,1.005,3618300,0.0
2021-12-29,1.005,1.005,0.991,0.991,0.991,3812700,0.0
2021-12-30,0.991,1.006,0.991,1.003,1.003,4293100,0.0
2021-12-31,1.008,1.011,1.004,1.008,1.008,5379800,0.0
2022-01-04,1.016,1.018,1.003,1.012,1.012,4711300,0.0
2022-01-05,1.008,1.008,0.982,0.985,0.985,6284500,0.0
2022-01-06,0.985,0.985,0.963,0.971,0.971,5787500,0.0
2022-01-07,0.981,0.983,0.975,0.978,0.978,4914700,0.0
2022-01-10,0.978,0.994,0.968,0.989,0.989,6300700,0.0
2022-01-11,0.989,0.99,0.974,0.975,0.975,3462900,0.0
2022-01-12,0.98,0.993,0.98,0.993,0.993,6226100,0.0
2022-01-13,0.993,0.993,0.975,0.976,0.976,2809400,0.0
2022-01-14,0.976,0.979,0.965,0.978,0.978,5068400,0.0
2022-01-17,0.978,0.988,0.977,0.986,0.986,4670200,0.0
2022-01-18,0.986,1.002,0.986,0.993,0.993,4000700,0.0
2022-01-19,0.993,0.997,0.981,0.988,0.988,4667000,0.0
2022-01-20,0.988,1.001,0.988,1.0,1.0,6668000,0.0
2022-01-21,1.0,1.002,0.99,0.991,0.991,5569200,0.0
2022-01-24,0.991,1.001,0.986,0.995,0.995,3878800,0.0
2022-01-25,0.995,0.995,0.976,0.976,0.976,4527500,0.0
2022-01-26,0.978,0.985,0.968,0.979,0.979,4254800,0.0
2022-01-27,0.981,0.981,0.942,0.942,0.942,5596900,0.0
2022-01-28,0.947,0.951,0.933,0.935,0.935,5631800,0.0
2022-02-07,0.954,0.962,0.946,0.949,0.949,3552500,0.0
2022-02-08,0.949,0.949,0.922,0.934,0.934,1955900,0.0
2022-02-09,0.941,0.958,0.94,0.957,0.957,4878600,0.0
2022-02-10,0.959,0.962,0.945,0.948,0.948,5107500,0.0
2022-02-11,0.953,0.953,0.929,0.931,0.931,5128400,0.0
2022-02-15,0.925,0.937,0.925,0.931,0.931,3501400,0.0
2022-02-16,0.938,0.942,0.938,0.939,0.939,4863000,0.0
2022-02-17,0.937,0.946,0.937,0.941,0.941,5977200,0.0
2022-02-18,0.941,0.941,0.936,0.94,0.94,3636100,0.0
2022-02-21,0.934,0.937,0.929,0.93,0.93,4405300,0.0
2022-02-22,0.92,0.92,0.909,0.915,0.915,2710200,0.0
2022-02-23,0.92,0.936,0.92,0.936,0.936,2704900,0.0
2022-02-24,0.927,0.932,0.906,0.917,0.917,3923000,0.0
2022-02-25,0.929,0.929,0.918,0.918,0.918,4105400,0.0
2022-02-28,0.911,0.912,0.906,0.912,0.912,3121700,0.0
2022-03-01,0.916,0.92,0.913,0.92,0.92,5850600,0.0
2022-03-02,0.92,0.92,0.904,0.906,0.906,3639600,0.0
2022-03-03,0.907,0.907,0.891,0.893,0.893,3689700,0.0
2022-03-04,0.893,0.893,0.875,0.875,0.875,4638900,0.0
2022-03-07,0.875,0.875,0.831,0.836,0.836,5687800,0.0
2022-03-08,0.843,0.843,0.823,0.824,0.824,3997700,0.0
2022-03-09,0.828,0.835,0.794,0.806,0.806,5526400,0.0
2022-03-10,0.815,0.842,0.815,0.824,0.824,3481600,0.0
2022-03-11,0.815,0.817,0.793,0.816,0.816,5307600,0.0
2022-03-14,0.82,0.82,0.785,0.785,0.785,5006400,0.0
2022-03-15,0.788,0.789,0.748,0.748,0.748,6470600,0.0
2022-03-16,0.748,0.798,0.743,0.798,0.798,7590400,0.0
2022-03-17,0.828,0.835,0.819,0.826,0.826,7571000,0.0
2022-03-18,0.826,0.831,0.811,0.828,0.828,6812300,0.0
2022-03-21,0.831,0.838,0.823,0.825,0.825,7619800,0.0
2022-03-22,0.823,0.832,0.822,0.827,0.827,7398800,0.0
2022-03-23,0.832,0.845,0.832,0.841,0.841,6706900,0.0
2022-03-24,0.898,0.898,0.829,0.833,0.833,7534500,0.0
2022-03-25,0.83,0.83,0.809,0.809,0.809,6164000,0.0
2022-03-28,0.804,0.81,0.792,0.807,0.807,9015200,0.0
2022-03-29,0.866,0.866,0.801,0.801,0.801,9104600,0.0
2022-03-30,0.812,0.818,0.808,0.818,0.818,3008500,0.0
