date,open,high,low,close,adj_close,volume,dividend
2022-07-28,1.0,1.0,1.0,1.0,1.0,0,0.0
2022-07-29,1.0008,1.0008,1.0008,1.0008,1.0008,0,0.0
2022-08-05,1.0002,1.0002,1.0002,1.0002,1.0002,0,0.0
2022-08-11,1.0041,1.0041,1.0041,1.0041,1.0041,0,0.0
2022-08-12,1.002,1.011,1.0,1.006,1.006,128904798,0.0
2022-08-15,1.005,1.008,1.0,1.006,1.006,9343600,0.0
2022-08-16,1.003,1.016,1.003,1.013,1.013,19428797,0.0
2022-08-17,1.013,1.017,1.011,1.015,1.015,6842001,0.0
2022-08-18,1.015,1.015,1.007,1.009,1.009,1125040,0.0
2022-08-19,1.004,1.015,1.004,1.007,1.007,2050100,0.0
2022-08-22,1.004,1.011,1.0,1.01,1.01,3665700,0.0
2022-08-23,1.001,1.01,1.001,1.01,1.01,3288787,0.0
2022-08-24,1.009,1.01,0.982,0.99,0.99,4592580,0.0
2022-08-25,0.99,0.99,0.975,0.99,0.99,844300,0.0
2022-08-26,0.985,0.996,0.985,0.985,0.985,1613400,0.0
2022-08-29,0.981,0.995,0.974,0.994,0.994,729200,0.0
2022-08-30,1.003,1.003,0.989,0.995,0.995,1852300,0.0
2022-08-31,0.988,0.99,0.968,0.968,0.968,1271000,0.0
2022-09-01,0.968,0.979,0.968,0.968,0.968,2800200,0.0
2022-09-02,0.975,0.98,0.973,0.975,0.975,1080200,0.0
2022-09-05,0.975,0.985,0.974,0.982,0.982,627500,0.0
2022-09-06,0.985,0.99,0.985,0.99,0.99,1138200,0.0
2022-09-07,0.98,0.99,0.98,0.988,0.988,439100,0.0
2022-09-08,0.982,0.991,0.982,0.984,0.984,1870000,0.0
2022-09-09,0.978,0.991,0.976,0.985,0.985,1861900,0.0
2022-09-13,0.99,0.993,0.987,0.987,0.987,1345500,0.0
2022-09-14,0.982,0.984,0.975,0.978,0.978,439300,0.0
2022-09-15,0.981,0.982,0.955,0.964,0.964,879700,0.0
2022-09-16,0.965,1.01,0.936,0.936,0.936,463200,0.0
2022-09-19,0.939,0.939,0.92,0.924,0.924,301600,0.0
2022-09-20,0.931,0.943,0.93,0.931,0.931,313100,0.0
2022-09-21,0.94,0.984,0.915,0.939,0.939,336200,0.0
2022-09-22,0.94,0.941,0.933,0.936,0.936,185800,0.0
2022-09-23,0.936,0.939,0.918,0.923,0.923,46100,0.0
2022-09-26,0.928,0.928,0.899,0.904,0.904,402500,0.0
2022-09-27,0.906,0.926,0.902,0.926,0.926,538600,0.0
2022-09-28,0.926,0.926,0.906,0.906,0.906,84800,0.0
2022-09-29,0.91,0.915,0.897,0.905,0.905,200000,0.0
2022-09-30,0.905,0.913,0.896,0.9,0.9,59900,0.0
2022-10-10,0.9,0.9,0.884,0.886,0.886,1409700,0.0
2022-10-11,0.886,0.889,0.869,0.889,0.889,844500,0.0
2022-10-12,0.884,0.904,0.863,0.904,0.904,278800,0.0
2022-10-13,0.904,0.942,0.899,0.917,0.917,1297700,0.0
2022-10-14,0.933,0.94,0.929,0.935,0.935,683900,0.0
2022-10-17,0.935,0.95,0.935,0.95,0.95,227400,0.0
2022-10-18,0.95,0.954,0.945,0.949,0.949,563900,0.0
2022-10-19,0.95,0.95,0.943,0.945,0.945,71000,0.0
2022-10-20,0.937,0.947,0.934,0.942,0.942,102200,0.0
2022-10-21,0.948,0.948,0.939,0.94,0.94,1389700,0.0
2022-10-24,0.94,0.945,0.924,0.939,0.939,777900,0.0
2022-10-25,0.964,0.964,0.91,0.922,0.922,746800,0.0
2022-10-26,0.922,0.948,0.922,0.94,0.94,222700,0.0
2022-10-27,0.945,0.95,0.945,0.946,0.946,519300,0.0
2022-10-28,0.943,0.943,0.911,0.919,0.919,526700,0.0
2022-10-31,0.911,0.926,0.91,0.919,0.919,1111300,0.0
2022-11-01,0.919,0.942,0.919,0.936,0.936,275200,0.0
2022-11-02,0.944,0.952,0.944,0.949,0.949,1651000,0.0
2022-11-03,0.945,0.951,0.945,0.948,0.948,314300,0.0
2022-11-04,0.949,0.96,0.949,0.96,0.96,511501,0.0
2022-11-07,0.967,0.967,0.96,0.967,0.967,336700,0.0
2022-11-08,0.964,0.971,0.96,0.963,0.963,465800,0.0
2022-11-09,0.963,0.973,0.963,0.971,0.971,743900,0.0
2022-11-10,0.943,0.984,0.941,0.972,0.972,606300,0.0
2022-11-11,0.988,0.992,0.953,0.981,0.981,337200,0.0
