date,open,high,low,close,adj_close,volume,dividend
2023-11-02,1.0,1.0,1.0,1.0,1.0,0,0.0
2023-11-03,0.9998,0.9998,0.9998,0.9998,0.9998,0,0.0
2023-11-09,1.0016,1.0016,1.0016,1.0016,1.0016,0,0.0
2023-11-10,0.997,0.998,0.991,0.997,0.997,147908265,0.0
2023-11-13,0.996,1.004,0.996,1.004,1.004,71047730,0.0
2023-11-14,1.004,1.011,1.002,1.011,1.011,39875800,0.0
2023-11-15,1.015,1.018,1.01,1.016,1.016,31373665,0.0
2023-11-16,1.011,1.012,1.001,1.006,1.006,15221630,0.0
2023-11-17,1.004,1.017,1.004,1.016,1.016,23515700,0.0
2023-11-20,1.015,1.025,1.012,1.025,1.025,18300700,0.0
2023-11-21,1.022,1.028,1.017,1.021,1.021,16778200,0.0
2023-11-22,1.021,1.022,1.01,1.014,1.014,16332600,0.0
2023-11-23,1.008,1.025,1.007,1.024,1.024,17109476,0.0
2023-11-24,1.015,1.015,1.008,1.012,1.012,8083600,0.0
2023-11-27,1.012,1.013,1.006,1.011,1.011,8836160,0.0
2023-11-28,1.005,1.022,1.003,1.017,1.017,14575000,0.0
2023-11-29,1.013,1.018,1.01,1.013,1.013,7791500,0.0
2023-11-30,1.008,1.009,0.998,1.006,1.006,9361200,0.0
2023-12-01,1.004,1.012,1.003,1.011,1.011,8507900,0.0
2023-12-04,1.006,1.01,1.005,1.01,1.01,17852089,0.0
2023-12-05,1.0,1.001,0.991,0.991,0.991,6653500,0.0
2023-12-06,0.982,1.0,0.981,0.993,0.993,11961500,0.0
2023-12-07,0.988,0.996,0.985,0.994,0.994,8104200,0.0
2023-12-08,0.997,0.998,0.987,0.987,0.987,5750000,0.0
2023-12-11,0.98,0.999,0.98,0.996,0.996,10058900,0.0
2023-12-12,0.996,1.002,0.996,1.002,1.002,5518000,0.0
2023-12-13,1.001,1.002,0.996,0.998,0.998,6206300,0.0
2023-12-14,0.998,1.0,0.993,0.993,0.993,5263100,0.0
2023-12-15,0.99,0.994,0.983,0.984,0.984,4316800,0.0
2023-12-18,0.984,0.984,0.968,0.971,0.971,5911500,0.0
2023-12-19,0.97,0.976,0.968,0.974,0.974,5279400,0.0
2023-12-20,0.974,0.974,0.959,0.959,0.959,7419400,0.0
2023-12-21,0.961,0.965,0.947,0.965,0.965,12458300,0.0
2023-12-22,0.957,0.967,0.955,0.959,0.959,5399200,0.0
2023-12-25,0.959,0.96,0.951,0.955,0.955,5137800,0.0
2023-12-26,0.951,0.951,0.939,0.945,0.945,8400800,0.0
2023-12-27,0.942,0.954,0.94,0.954,0.954,9598000,0.0
2023-12-28,0.946,0.974,0.946,0.973,0.973,11886200,0.0
2023-12-29,0.976,0.983,0.975,0.98,0.98,4448700,0.0
2024-01-02,0.986,0.986,0.978,0.983,0.983,4350500,0.0
2024-01-03,0.988,0.988,0.976,0.981,0.981,186100,0.0
2024-01-04,0.977,0.977,0.972,0.973,0.973,2451800,0.0
2024-01-05,0.976,0.976,0.961,0.961,0.961,5803400,0.0
2024-01-08,0.964,0.964,0.94,0.94,0.94,3110800,0.0
2024-01-09,0.943,0.955,0.94,0.946,0.946,14359500,0.0
2024-01-10,0.937,0.951,0.936,0.942,0.942,4501700,0.0
2024-01-11,0.95,0.959,0.941,0.958,0.958,14501600,0.0
2024-01-12,0.955,0.963,0.948,0.952,0.952,4082600,0.0
2024-01-15,0.952,0.952,0.952,0.952,0.952,0,0.0
2024-01-16,0.952,0.952,0.936,0.949,0.949,13864400,0.0
2024-01-17,0.942,0.947,0.926,0.931,0.931,12065400,0.0
2024-01-18,0.94,0.94,0.891,0.916,0.916,8324100,0.0
2024-01-19,0.909,0.919,0.907,0.908,0.908,6405000,0.0
2024-01-22,0.907,0.907,0.85,0.863,0.863,10298900,0.0
2024-01-23,0.855,0.867,0.841,0.861,0.861,14401400,0.0
2024-01-24,0.869,0.878,0.844,0.873,0.873,10573200,0.0
2024-01-25,0.866,0.91,0.866,0.908,0.908,7280200,0.0
2024-01-26,0.902,0.918,0.901,0.903,0.903,5458500,0.0
2024-01-29,0.896,0.912,0.886,0.886,0.886,8655400,0.0
2024-01-30,0.883,0.888,0.866,0.867,0.867,5713100,0.0
2024-01-31,0.859,0.865,0.832,0.832,0.832,3019500,0.0
2024-02-01,0.831,0.846,0.817,0.829,0.829,4565300,0.0
2024-02-02,0.837,0.837,0.769,0.799,0.799,7820900,0.0
2024-02-05,0.802,0.802,0.733,0.746,0.746,5210100,0.0
2024-02-06,0.74,0.809,0.733,0.802,0.802,15484200,0.0
2024-02-07,0.802,0.841,0.802,0.829,0.829,18975000,0.0
2024-02-08,0.837,0.872,0.837,0.871,0.871,15456600,0.0
2024-02-19,0.873,0.883,0.858,0.874,0.874,8162500,0.0
2024-02-20,0.866,0.877,0.852,0.876,0.876,7643500,0.0
2024-02-21,0.869,0.904,0.869,0.874,0.874,11413100,0.0
2024-02-22,0.867,0.892,0.867,0.89,0.89,15207700,0.0
