date,open,high,low,close,adj_close,volume,dividend
2020-09-28,1.43503,1.43503,1.43503,1.43503,1.43503,0,0.0
2020-09-30,1.43719,1.43719,1.43719,1.43719,1.43719,0,0.0
2020-10-09,1.44293,1.44293,1.44293,1.44293,1.44293,0,0.0
2020-10-16,1.43116,1.43116,1.43116,1.43116,1.43116,0,0.0
2020-10-23,1.38036,1.38036,1.38036,1.38036,1.38036,0,0.0
2020-10-30,1.41064,1.41064,1.41064,1.41064,1.41064,0,0.0
2020-11-06,1.44479,1.44479,1.44479,1.44479,1.44479,0,0.0
2020-11-13,1.4388,1.4388,1.4388,1.4388,1.4388,0,0.0
2020-11-16,1.5,1.522,1.445,1.449,1.449,355809329,0.0
2020-11-17,1.449,1.451,1.428,1.433,1.433,151505832,0.0
2020-11-18,1.431,1.443,1.42,1.424,1.424,123364824,0.0
2020-11-19,1.421,1.438,1.411,1.437,1.437,110599788,0.0
2020-11-20,1.435,1.442,1.43,1.433,1.433,96619640,0.0
2020-11-23,1.433,1.433,1.415,1.419,1.419,112626186,0.0
2020-11-24,1.417,1.421,1.412,1.415,1.415,90743993,0.0
2020-11-25,1.414,1.416,1.391,1.391,1.391,112135135,0.0
2020-11-26,1.392,1.401,1.384,1.388,1.388,96995114,0.0
2020-11-27,1.387,1.4,1.383,1.392,1.392,114238754,0.0
2020-11-30,1.398,1.398,1.384,1.39,1.39,132910122,0.0
2020-12-01,1.387,1.409,1.385,1.408,1.408,151762554,0.0
2020-12-02,1.408,1.419,1.406,1.411,1.411,143882133,0.0
2020-12-03,1.41,1.419,1.401,1.415,1.415,128258289,0.0
2020-12-04,1.411,1.412,1.404,1.408,1.408,118727468,0.0
2020-12-07,1.409,1.418,1.406,1.407,1.407,119994670,0.0
2020-12-08,1.408,1.41,1.401,1.403,1.403,126433194,0.0
2020-12-09,1.403,1.407,1.374,1.376,1.376,157079477,0.0
2020-12-10,1.373,1.382,1.366,1.375,1.375,120210115,0.0
2020-12-11,1.371,1.388,1.371,1.387,1.387,131518658,0.0
2020-12-14,1.388,1.409,1.383,1.407,1.407,125340733,0.0
2020-12-15,1.407,1.409,1.387,1.397,1.397,132556519,0.0
2020-12-16,1.393,1.393,1.37,1.375,1.375,126581098,0.0
2020-12-17,1.373,1.398,1.37,1.397,1.397,138174815,0.0
2020-12-18,1.398,1.409,1.387,1.39,1.39,122298994,0.0
2020-12-21,1.389,1.419,1.384,1.419,1.419,179268825,0.0
2020-12-22,1.415,1.42,1.385,1.39,1.39,142936857,0.0
2020-12-23,1.391,1.408,1.385,1.406,1.406,134028222,0.0
2020-12-24,1.405,1.413,1.378,1.378,1.378,147841892,0.0
2020-12-25,1.379,1.388,1.371,1.383,1.383,125987139,0.0
2020-12-28,1.381,1.381,1.365,1.369,1.369,151677956,0.0
2020-12-29,1.367,1.382,1.367,1.371,1.371,131366670,0.0
2020-12-30,1.368,1.395,1.366,1.391,1.391,151561101,0.0
2020-12-31,1.39,1.423,1.39,1.422,1.422,229581499,0.0
2021-01-04,1.418,1.454,1.417,1.449,1.449,292745928,0.0
2021-01-05,1.446,1.457,1.438,1.453,1.453,210111349,0.0
2021-01-06,1.453,1.463,1.437,1.443,1.443,154480924,0.0
2021-01-07,1.448,1.448,1.402,1.416,1.416,151503229,0.0
2021-01-08,1.415,1.415,1.396,1.41,1.41,125344697,0.0
2021-01-11,1.412,1.438,1.409,1.425,1.425,158104182,0.0
2021-01-12,1.421,1.438,1.408,1.438,1.438,137360717,0.0
2021-01-13,1.438,1.447,1.421,1.439,1.439,146693753,0.0
2021-01-14,1.432,1.511,1.429,1.484,1.484,362728372,0.0
2021-01-15,1.483,1.497,1.46,1.477,1.477,193042437,0.0
2021-01-18,1.473,1.527,1.465,1.51,1.51,211622528,0.0
2021-01-19,1.51,1.519,1.475,1.479,1.479,156260698,0.0
2021-01-20,1.479,1.512,1.475,1.511,1.511,173556497,0.0
2021-01-21,1.511,1.523,1.496,1.513,1.513,133778880,0.0
2021-01-22,1.506,1.52,1.488,1.519,1.519,158922720,0.0
2021-01-25,1.517,1.544,1.5,1.527,1.527,155163843,0.0
2021-01-26,1.519,1.543,1.503,1.509,1.509,148966674,0.0
2021-01-27,1.504,1.518,1.471,1.488,1.488,142384319,0.0
2021-01-28,1.478,1.494,1.448,1.456,1.456,125153217,0.0
2021-01-29,1.464,1.471,1.432,1.452,1.452,128728541,0.0
2021-02-01,1.452,1.47,1.443,1.454,1.454,120470914,0.0
2021-02-02,1.453,1.468,1.446,1.467,1.467,116488143,0.0
2021-02-03,1.462,1.474,1.442,1.442,1.442,145768510,0.0
2021-02-04,1.438,1.442,1.398,1.423,1.423,132534045,0.0
2021-02-05,1.418,1.436,1.401,1.403,1.403,117941467,0.0
2021-02-08,1.403,1.427,1.4,1.412,1.412,100394863,0.0
2021-02-09,1.412,1.466,1.41,1.463,1.463,149215242,0.0
2021-02-10,1.463,1.47,1.44,1.466,1.466,127688185,0.0
2021-02-18,1.481,1.49,1.46,1.462,1.462,133460942,0.0
2021-02-19,1.458,1.46,1.435,1.459,1.459,132763017,0.0
2021-02-22,1.459,1.465,1.419,1.421,1.421,150133271,0.0
2021-02-23,1.415,1.431,1.403,1.422,1.422,99776492,0.0
2021-02-24,1.428,1.429,1.39,1.397,1.397,145815071,0.0
2021-02-25,1.403,1.407,1.382,1.383,1.383,135297635,0.0
2021-02-26,1.365,1.376,1.356,1.357,1.357,155889963,0.0
2021-03-01,1.365,1.39,1.365,1.39,1.39,133235461,0.0
2021-03-02,1.395,1.404,1.375,1.385,1.385,136810322,0.0
2021-03-03,1.383,1.392,1.369,1.391,1.391,88093420,0.0
2021-03-04,1.387,1.392,1.354,1.359,1.359,157209067,0.0
2021-03-05,1.35,1.369,1.34,1.361,1.361,107904039,0.0
2021-03-08,1.363,1.37,1.305,1.307,1.307,180092749,0.0
2021-03-09,1.307,1.313,1.256,1.258,1.258,147489810,0.0
2021-03-10,1.274,1.289,1.257,1.263,1.263,107081904,0.0
2021-03-11,1.27,1.303,1.258,1.297,1.297,124579370,0.0
