date,open,high,low,close,adj_close,volume,dividend
2022-09-30,0.9976,0.9976,0.9976,0.9976,0.9976,0,0.0
2022-10-14,0.9979,0.9979,0.9979,0.9979,0.9979,0,0.0
2022-10-21,1.027,1.027,1.027,1.027,1.027,0,0.0
2022-10-25,1.0321,1.0321,1.0321,1.0321,1.0321,0,0.0
2022-10-26,1.023,1.064,1.001,1.059,1.059,286531781,0.0
2022-10-27,1.059,1.092,1.049,1.075,1.075,56733045,0.0
2022-10-28,1.068,1.098,1.045,1.068,1.068,52259344,0.0
2022-10-31,1.065,1.103,1.059,1.093,1.093,61955000,0.0
2022-11-01,1.09,1.105,1.075,1.094,1.094,39527133,0.0
2022-11-02,1.09,1.12,1.078,1.11,1.11,36718200,0.0
2022-11-03,1.103,1.158,1.1,1.154,1.154,39377841,0.0
2022-11-04,1.155,1.166,1.138,1.153,1.153,62444410,0.0
2022-11-07,1.152,1.161,1.13,1.131,1.131,46925600,0.0
2022-11-08,1.134,1.138,1.1,1.113,1.113,52291840,0.0
2022-11-09,1.12,1.122,1.105,1.111,1.111,42225500,0.0
2022-11-10,1.106,1.119,1.077,1.079,1.079,44235200,0.0
2022-11-11,1.128,1.132,1.092,1.094,1.094,35153700,0.0
2022-11-14,1.082,1.112,1.076,1.101,1.101,33671800,0.0
2022-11-15,1.104,1.169,1.095,1.168,1.168,53802400,0.0
2022-11-16,1.18,1.18,1.142,1.146,1.146,32446700,0.0
2022-11-17,1.13,1.181,1.118,1.179,1.179,47848000,0.0
2022-11-18,1.175,1.188,1.146,1.147,1.147,40736300,0.0
2022-11-21,1.132,1.156,1.128,1.14,1.14,31138400,0.0
2022-11-22,1.135,1.16,1.128,1.135,1.135,44404500,0.0
2022-11-23,1.13,1.142,1.103,1.13,1.13,41523100,0.0
2022-11-24,1.128,1.139,1.119,1.123,1.123,32936000,0.0
2022-11-25,1.124,1.144,1.1,1.103,1.103,43041119,0.0
2022-11-28,1.067,1.102,1.067,1.086,1.086,41228600,0.0
2022-11-29,1.086,1.111,1.08,1.103,1.103,42369700,0.0
2022-11-30,1.102,1.103,1.085,1.088,1.088,32541400,0.0
2022-12-01,1.098,1.125,1.098,1.106,1.106,33512200,0.0
2022-12-02,1.106,1.114,1.097,1.101,1.101,28060000,0.0
2022-12-05,1.103,1.116,1.096,1.11,1.11,39266600,0.0
2022-12-06,1.112,1.143,1.109,1.131,1.131,43036500,0.0
2022-12-07,1.131,1.131,1.118,1.124,1.124,26206200,0.0
2022-12-08,1.116,1.124,1.106,1.11,1.11,30413100,0.0
2022-12-09,1.101,1.132,1.101,1.124,1.124,37886300,0.0
2022-12-12,1.125,1.151,1.117,1.143,1.143,38379000,0.0
2022-12-13,1.141,1.141,1.125,1.128,1.128,31455400,0.0
2022-12-14,1.159,1.172,1.12,1.122,1.122,57669300,0.0
2022-12-15,1.111,1.145,1.109,1.129,1.129,41656400,0.0
2022-12-16,1.12,1.12,1.1,1.105,1.105,48497200,0.0
2022-12-19,1.1,1.111,1.071,1.076,1.076,41520300,0.0
2022-12-20,1.07,1.088,1.069,1.072,1.072,25934900,0.0
2022-12-21,1.077,1.077,1.048,1.057,1.057,28704100,0.0
2022-12-22,1.059,1.061,1.04,1.04,1.04,32845900,0.0
2022-12-23,1.03,1.04,1.012,1.018,1.018,32569500,0.0
2022-12-26,1.021,1.044,1.019,1.038,1.038,42551100,0.0
2022-12-27,1.038,1.055,1.031,1.053,1.053,29929700,0.0
2022-12-28,1.045,1.05,1.032,1.034,1.034,45382800,0.0
2022-12-29,1.03,1.045,1.029,1.033,1.033,29507200,0.0
2022-12-30,1.034,1.044,1.023,1.028,1.028,24819600,0.0
2023-01-03,1.022,1.05,1.016,1.05,1.05,28681200,0.0
2023-01-04,1.051,1.062,1.035,1.043,1.043,26613800,0.0
2023-01-05,1.047,1.058,1.036,1.057,1.057,31280900,0.0
2023-01-06,1.054,1.064,1.043,1.051,1.051,38100000,0.0
2023-01-09,1.051,1.071,1.046,1.056,1.056,34971200,0.0
2023-01-10,1.055,1.075,1.051,1.063,1.063,60425300,0.0
2023-01-11,1.058,1.081,1.048,1.053,1.053,39430900,0.0
2023-01-12,1.054,1.054,1.039,1.044,1.044,22539200,0.0
2023-01-13,1.045,1.048,1.035,1.046,1.046,26170700,0.0
2023-01-16,1.04,1.08,1.038,1.074,1.074,35973800,0.0
2023-01-17,1.074,1.108,1.074,1.107,1.107,42807300,0.0
2023-01-18,1.112,1.112,1.098,1.103,1.103,24300000,0.0
2023-01-19,1.1,1.132,1.096,1.132,1.132,33097600,0.0
2023-01-20,1.145,1.145,1.126,1.134,1.134,29057700,0.0
2023-01-30,1.151,1.151,1.121,1.124,1.124,39882000,0.0
2023-01-31,1.122,1.122,1.088,1.095,1.095,67868600,0.0
2023-02-01,1.096,1.118,1.096,1.114,1.114,43093100,0.0
2023-02-02,1.118,1.151,1.118,1.134,1.134,52162600,0.0
2023-02-03,1.131,1.144,1.117,1.138,1.138,39713312,0.0
2023-02-06,1.127,1.141,1.122,1.126,1.126,40018400,0.0
2023-02-07,1.124,1.13,1.116,1.122,1.122,31845500,0.0
2023-02-08,1.126,1.138,1.108,1.109,1.109,25465400,0.0
2023-02-09,1.108,1.16,1.1,1.159,1.159,59584700,0.0
2023-02-10,1.154,1.169,1.145,1.152,1.152,59800143,0.0
2023-02-13,1.144,1.175,1.14,1.165,1.165,61178943,0.0
2023-02-14,1.165,1.184,1.152,1.159,1.159,48793500,0.0
2023-02-15,1.154,1.184,1.149,1.183,1.183,46927800,0.0
2023-02-16,1.18,1.195,1.141,1.147,1.147,66595944,0.0
2023-02-17,1.148,1.15,1.113,1.113,1.113,58993000,0.0
2023-02-20,1.114,1.125,1.103,1.122,1.122,50015600,0.0
2023-02-21,1.12,1.134,1.106,1.116,1.116,43198000,0.0
2023-02-22,1.11,1.13,1.105,1.122,1.122,41066600,0.0
2023-02-23,1.123,1.125,1.112,1.117,1.117,35215700,0.0
2023-02-24,1.121,1.134,1.113,1.12,1.12,41382600,0.0
2023-02-27,1.111,1.121,1.098,1.103,1.103,56364500,0.0
2023-02-28,1.108,1.115,1.093,1.104,1.104,39534744,0.0
2023-03-01,1.104,1.119,1.1,1.119,1.119,46238800,0.0
2023-03-02,1.118,1.126,1.106,1.108,1.108,41897000,0.0
2023-03-03,1.12,1.142,1.117,1.139,1.139,65780100,0.0
2023-03-06,1.139,1.164,1.128,1.156,1.156,102281200,0.0
2023-03-07,1.149,1.158,1.126,1.128,1.128,64935000,0.0
2023-03-08,1.124,1.148,1.124,1.146,1.146,55242300,0.0
2023-03-09,1.141,1.169,1.141,1.158,1.158,58679100,0.0
2023-03-10,1.145,1.179,1.143,1.156,1.156,95853900,0.0
2023-03-13,1.145,1.16,1.138,1.155,1.155,118657600,0.0
2023-03-14,1.152,1.2,1.144,1.192,1.192,171122800,0.0
2023-03-15,1.193,1.222,1.186,1.195,1.195,111728238,0.0
2023-03-16,1.182,1.206,1.175,1.177,1.177,135150500,0.0
2023-03-17,1.186,1.234,1.18,1.23,1.23,131276289,0.0
2023-03-20,1.223,1.269,1.22,1.255,1.255,158093800,0.0
2023-03-21,1.251,1.261,1.238,1.256,1.256,131947800,0.0
2023-03-22,1.254,1.275,1.246,1.269,1.269,189690100,0.0
2023-03-23,1.261,1.325,1.256,1.322,1.322,182081300,0.0
2023-03-24,1.315,1.322,1.278,1.3,1.3,188266700,0.0
2023-03-27,1.286,1.306,1.26,1.277,1.277,209472544,0.0
2023-03-28,1.265,1.28,1.241,1.243,1.243,178532889,0.0
2023-03-29,1.243,1.322,1.235,1.296,1.296,240244889,0.0
2023-03-30,1.298,1.322,1.284,1.302,1.302,202993800,0.0
2023-03-31,1.3,1.33,1.285,1.327,1.327,144603000,0.0
2023-04-03,1.334,1.396,1.334,1.395,1.395,230214251,0.0
2023-04-04,1.385,1.465,1.379,1.427,1.427,268919000,0.0
2023-04-06,1.409,1.525,1.409,1.473,1.473,328852547,0.0
2023-04-07,1.476,1.514,1.458,1.506,1.506,340468585,0.0
2023-04-10,1.507,1.534,1.438,1.443,1.443,383239900,0.0
2023-04-11,1.443,1.467,1.401,1.426,1.426,310473400,0.0
2023-04-12,1.422,1.468,1.41,1.452,1.452,302117593,0.0
2023-04-13,1.444,1.457,1.398,1.406,1.406,248877998,0.0
2023-04-14,1.42,1.494,1.382,1.491,1.491,596069115,0.0
2023-04-17,1.49,1.515,1.47,1.487,1.487,321323400,0.0
2023-04-18,1.47,1.476,1.427,1.45,1.45,416258942,0.0
2023-04-19,1.455,1.513,1.455,1.478,1.478,505061972,0.0
2023-04-20,1.471,1.55,1.471,1.549,1.549,496009967,0.0
2023-04-21,1.54,1.544,1.454,1.461,1.461,706522677,0.0
2023-04-24,1.44,1.46,1.411,1.422,1.422,624322906,0.0
2023-04-25,1.424,1.447,1.386,1.404,1.404,633380146,0.0
2023-04-26,1.387,1.404,1.333,1.35,1.35,553077148,0.0
2023-04-27,1.338,1.394,1.336,1.354,1.354,440184426,0.0
2023-04-28,1.346,1.399,1.34,1.398,1.398,644902660,0.0
2023-05-04,1.38,1.389,1.34,1.346,1.346,381945600,0.0
2023-05-05,1.347,1.364,1.316,1.323,1.323,394855051,0.0
2023-05-08,1.32,1.349,1.306,1.329,1.329,420119696,0.0
2023-05-09,1.323,1.336,1.283,1.284,1.284,403727506,0.0
2023-05-10,1.275,1.294,1.249,1.266,1.266,378706911,0.0
2023-05-11,1.281,1.294,1.273,1.276,1.276,305162628,0.0
2023-05-12,1.285,1.312,1.263,1.265,1.265,341740451,0.0
2023-05-15,1.254,1.271,1.239,1.27,1.27,474845118,0.0
2023-05-16,1.275,1.292,1.261,1.274,1.274,468960988,0.0
2023-05-17,1.268,1.306,1.264,1.284,1.284,400180328,0.0
2023-05-18,1.287,1.31,1.282,1.302,1.302,442058923,0.0
2023-05-19,1.31,1.339,1.31,1.32,1.32,420791702,0.0
2023-05-22,1.325,1.335,1.295,1.304,1.304,289271243,0.0
2023-05-23,1.295,1.298,1.271,1.274,1.274,234401602,0.0
2023-05-24,1.264,1.297,1.251,1.271,1.271,398987820,0.0
2023-05-25,1.28,1.3,1.265,1.299,1.299,410392293,0.0
2023-05-26,1.303,1.339,1.299,1.336,1.336,476306003,0.0
2023-05-29,1.354,1.374,1.337,1.351,1.351,580903983,0.0
2023-05-30,1.341,1.372,1.333,1.368,1.368,431126737,0.0
2023-05-31,1.365,1.39,1.359,1.389,1.389,559296510,0.0
2023-06-01,1.377,1.387,1.362,1.363,1.363,494424880,0.0
2023-06-02,1.373,1.374,1.342,1.352,1.352,476119305,0.0
2023-06-05,1.361,1.389,1.356,1.36,1.36,519068652,0.0
2023-06-06,1.351,1.355,1.312,1.315,1.315,452497700,0.0
2023-06-07,1.316,1.324,1.307,1.313,1.313,286728014,0.0
2023-06-08,1.308,1.309,1.279,1.282,1.282,349801963,0.0
2023-06-09,1.286,1.305,1.269,1.303,1.303,453975864,0.0
2023-06-12,1.301,1.319,1.296,1.298,1.298,400638704,0.0
2023-06-13,1.3,1.35,1.293,1.347,1.347,572735133,0.0
2023-06-14,1.345,1.355,1.335,1.348,1.348,481174536,0.0
2023-06-15,1.355,1.359,1.322,1.327,1.327,430332000,0.0
2023-06-16,1.321,1.34,1.312,1.338,1.338,467677134,0.0
2023-06-19,1.339,1.351,1.326,1.345,1.345,392271876,0.0
2023-06-20,1.344,1.354,1.322,1.339,1.339,477242252,0.0
2023-06-21,1.33,1.331,1.273,1.274,1.274,497751614,0.0
2023-06-26,1.257,1.278,1.239,1.25,1.25,442557690,0.0
2023-06-27,1.252,1.265,1.241,1.244,1.244,283263833,0.0
2023-06-28,1.25,1.269,1.225,1.247,1.247,526344244,0.0
2023-06-29,1.243,1.264,1.235,1.237,1.237,298432242,0.0
2023-06-30,1.234,1.249,1.228,1.245,1.245,340260727,0.0
2023-07-03,1.25,1.263,1.24,1.257,1.257,318686881,0.0
2023-07-04,1.257,1.298,1.252,1.286,1.286,419966442,0.0
2023-07-05,1.281,1.29,1.263,1.265,1.265,334860725,0.0
2023-07-06,1.26,1.283,1.258,1.27,1.27,209260185,0.0
2023-07-07,1.263,1.267,1.245,1.253,1.253,366996100,0.0
