date,open,high,low,close,adj_close,volume,dividend
2017-12-22,1.0003,1.0003,1.0003,1.0003,1.0003,0,0.0
2017-12-29,1.0009,1.0009,1.0009,1.0009,1.0009,0,0.0
2018-01-05,1.0017,1.0017,1.0017,1.0017,1.0017,0,0.0
2018-01-12,1.0096,1.0096,1.0096,1.0096,1.0096,0,0.0
2018-01-15,1.01,1.028,1.009,1.018,1.018,131589800,0.0
2018-01-16,1.017,1.024,1.013,1.023,1.023,15859600,0.0
2018-01-17,1.024,1.05,1.021,1.028,1.028,8512200,0.0
2018-01-18,1.03,1.045,1.03,1.04,1.04,6846200,0.0
2018-01-19,1.042,1.052,1.036,1.04,1.04,7588500,0.0
2018-01-22,1.038,1.051,1.031,1.044,1.044,5613600,0.0
2018-01-23,1.044,1.062,1.044,1.059,1.059,6682700,0.0
2018-01-24,1.06,1.073,1.053,1.065,1.065,10241200,0.0
2018-01-25,1.065,1.065,1.044,1.053,1.053,4986100,0.0
2018-01-26,1.048,1.066,1.048,1.061,1.061,4651600,0.0
2018-01-29,1.061,1.069,1.04,1.043,1.043,9731500,0.0
2018-01-30,1.042,1.051,1.028,1.031,1.031,3395000,0.0
2018-01-31,1.026,1.044,1.023,1.043,1.043,3292900,0.0
2018-02-01,1.042,1.05,1.037,1.05,1.05,3394600,0.0
2018-02-02,1.05,1.051,1.032,1.047,1.047,3335000,0.0
2018-02-05,1.035,1.063,1.033,1.061,1.061,6268800,0.0
2018-02-06,1.051,1.058,1.033,1.04,1.04,5300400,0.0
2018-02-07,1.05,1.057,1.011,1.012,1.012,7487600,0.0
2018-02-08,1.012,1.012,0.98,0.99,0.99,7208300,0.0
2018-02-09,0.98,0.98,0.9,0.94,0.94,8186000,0.0
2018-02-12,0.94,0.949,0.931,0.947,0.947,3624400,0.0
2018-02-13,0.955,0.968,0.948,0.957,0.957,2418600,0.0
2018-02-14,0.967,0.967,0.951,0.963,0.963,1679800,0.0
2018-02-22,0.972,0.985,0.968,0.983,0.983,3696400,0.0
2018-02-23,0.983,0.995,0.972,0.99,0.99,2695000,0.0
2018-02-26,0.998,1.0,0.985,0.993,0.993,4082200,0.0
2018-02-27,0.993,0.995,0.975,0.978,0.978,2524800,0.0
2018-02-28,0.974,0.974,0.955,0.97,0.97,1997900,0.0
2018-03-01,0.965,0.977,0.955,0.967,0.967,1777000,0.0
2018-03-02,0.961,0.97,0.951,0.964,0.964,2372600,0.0
2018-03-05,0.973,0.973,0.958,0.961,0.961,1465400,0.0
2018-03-06,0.96,0.969,0.955,0.969,0.969,2308500,0.0
2018-03-07,0.973,0.983,0.966,0.967,0.967,3030000,0.0
2018-03-08,0.967,0.976,0.963,0.971,0.971,1872100,0.0
2018-03-09,0.978,0.978,0.971,0.975,0.975,1661900,0.0
2018-03-12,0.976,0.981,0.971,0.978,0.978,1291900,0.0
2018-03-13,0.972,0.981,0.969,0.969,0.969,1417400,0.0
2018-03-14,0.964,0.97,0.961,0.965,0.965,774000,0.0
2018-03-15,0.964,0.972,0.964,0.969,0.969,1247600,0.0
2018-03-16,0.969,0.98,0.966,0.966,0.966,1682300,0.0
2018-03-19,0.966,0.974,0.96,0.972,0.972,1162000,0.0
2018-03-20,0.968,0.977,0.967,0.977,0.977,1434800,0.0
2018-03-21,0.98,0.984,0.966,0.972,0.972,1965300,0.0
2018-03-22,0.973,0.976,0.959,0.965,0.965,1362300,0.0
2018-03-23,0.948,0.949,0.907,0.936,0.936,3260500,0.0
2018-03-26,0.934,0.935,0.913,0.926,0.926,2348900,0.0
2018-03-27,0.928,0.95,0.919,0.925,0.925,2477800,0.0
2018-03-28,0.925,0.927,0.903,0.906,0.906,2855800,0.0
2018-03-29,0.917,0.937,0.893,0.929,0.929,4097800,0.0
2018-03-30,0.933,0.933,0.913,0.917,0.917,2631700,0.0
2018-04-02,0.918,0.927,0.91,0.914,0.914,2103500,0.0
2018-04-03,0.891,0.912,0.891,0.906,0.906,1100900,0.0
2018-04-04,0.906,0.916,0.906,0.914,0.914,1697900,0.0
2018-04-09,0.912,0.918,0.904,0.911,0.911,1782200,0.0
2018-04-10,0.916,0.938,0.91,0.937,0.937,3876600,0.0
2018-04-11,0.939,0.943,0.931,0.936,0.936,3330000,0.0
2018-04-12,0.935,0.937,0.924,0.929,0.929,2512000,0.0
2018-04-13,0.93,0.932,0.911,0.913,0.913,2658100,0.0
2018-04-16,0.917,0.917,0.895,0.897,0.897,6758100,0.0
2018-04-17,0.899,0.904,0.883,0.889,0.889,3152000,0.0
2018-04-18,0.896,0.905,0.883,0.891,0.891,2672300,0.0
2018-04-19,0.89,0.905,0.89,0.901,0.901,3594700,0.0
2018-04-20,0.905,0.905,0.884,0.89,0.89,2968900,0.0
2018-04-23,0.89,0.899,0.886,0.896,0.896,1507200,0.0
2018-04-24,0.899,0.921,0.898,0.919,0.919,5444900,0.0
2018-04-25,0.915,0.919,0.909,0.91,0.91,1955200,0.0
2018-04-26,0.91,0.917,0.895,0.897,0.897,1841300,0.0
2018-04-27,0.898,0.909,0.883,0.895,0.895,3426700,0.0
2018-05-02,0.892,0.908,0.887,0.891,0.891,1644600,0.0
2018-05-03,0.888,0.899,0.886,0.897,0.897,2394400,0.0
2018-05-04,0.896,0.899,0.89,0.892,0.892,917500,0.0
2018-05-07,0.892,0.906,0.888,0.905,0.905,3061700,0.0
2018-05-08,0.905,0.922,0.902,0.918,0.918,5250700,0.0
2018-05-09,0.917,0.918,0.912,0.915,0.915,728600,0.0
2018-05-10,0.917,0.929,0.913,0.921,0.921,1489300,0.0
2018-05-11,0.921,0.925,0.917,0.921,0.921,1091900,0.0
2018-05-14,0.924,0.931,0.922,0.929,0.929,1775300,0.0
2018-05-15,0.93,0.939,0.922,0.927,0.927,673600,0.0
2018-05-16,0.928,0.928,0.915,0.92,0.92,812200,0.0
