date,open,high,low,close,adj_close,volume,dividend
2023-08-09,0.996,0.998,0.988,0.989,0.989,517059300,0.0
2023-08-10,0.993,0.999,0.992,0.996,0.996,222118200,0.0
2023-08-11,0.993,0.996,0.975,0.976,0.976,40307900,0.0
2023-08-14,0.974,0.98,0.967,0.979,0.979,40324920,0.0
2023-08-15,0.98,0.986,0.973,0.981,0.981,54583500,0.0
2023-08-16,0.979,0.979,0.971,0.972,0.972,54006560,0.0
2023-08-17,0.972,0.975,0.963,0.974,0.974,47107070,0.0
2023-08-18,0.973,0.98,0.967,0.968,0.968,46655760,0.0
2023-08-21,0.965,0.971,0.958,0.96,0.96,37173450,0.0
2023-08-22,0.959,0.967,0.953,0.964,0.964,66025070,0.0
2023-08-23,0.961,0.966,0.954,0.954,0.954,19744110,0.0
2023-08-24,0.95,0.958,0.94,0.948,0.948,56165770,0.0
2023-08-25,0.945,0.955,0.94,0.947,0.947,28726510,0.0
2023-08-28,0.964,0.984,0.951,0.957,0.957,21915920,0.0
2023-08-29,0.954,0.962,0.952,0.959,0.959,21216330,0.0
2023-08-30,0.957,0.966,0.952,0.955,0.955,33232880,0.0
2023-08-31,0.951,0.958,0.949,0.953,0.953,22657320,0.0
2023-09-01,0.948,0.959,0.948,0.957,0.957,37553820,0.0
2023-09-04,0.956,0.972,0.956,0.97,0.97,30815980,0.0
2023-09-05,0.967,0.975,0.966,0.973,0.973,23036870,0.0
2023-09-06,0.973,0.973,0.967,0.972,0.972,20128500,0.0
2023-09-07,0.971,0.971,0.962,0.963,0.963,20150050,0.0
2023-09-08,0.964,0.966,0.958,0.965,0.965,25908670,0.0
2023-09-11,0.965,0.973,0.965,0.972,0.972,12649240,0.0
2023-09-12,0.973,0.976,0.97,0.973,0.973,15774650,0.0
2023-09-13,0.97,0.975,0.967,0.971,0.971,17654530,0.0
2023-09-14,0.969,0.982,0.969,0.98,0.98,51606180,0.0
2023-09-15,0.983,0.984,0.971,0.975,0.975,45474330,0.0
2023-09-18,0.97,0.973,0.965,0.973,0.973,27923530,0.0
