date,open,high,low,close,adj_close,volume,dividend
2019-10-08,1.0,1.0,1.0,1.0,1.0,0,0.0
2019-10-11,0.9529,0.9529,0.9529,0.9529,0.9529,0,0.0
2019-10-18,0.9406,0.9406,0.9406,0.9406,0.9406,0,0.0
2019-10-22,0.9451,0.9451,0.9451,0.9451,0.9451,0,0.0
2019-10-23,0.9402,0.9402,0.9402,0.9402,0.9402,0,0.0
2019-10-24,0.9397,0.9397,0.9397,0.9397,0.9397,0,0.0
2019-10-25,0.932,0.949,0.93,0.939,0.939,55543796,0.0
2019-10-28,0.939,0.951,0.939,0.95,0.95,112630010,0.0
2019-10-29,0.95,0.95,0.945,0.945,0.945,66741491,0.0
2019-10-30,0.944,0.945,0.937,0.94,0.94,42899841,0.0
2019-10-31,0.94,0.944,0.937,0.938,0.938,63367839,0.0
2019-11-01,0.945,0.954,0.938,0.95,0.95,61372820,0.0
2019-11-04,0.954,0.96,0.953,0.957,0.957,32053640,0.0
2019-11-05,0.958,0.969,0.956,0.962,0.962,96685467,0.0
2019-11-06,0.962,0.963,0.956,0.959,0.959,18261108,0.0
2019-11-07,0.958,0.964,0.957,0.961,0.961,19827000,0.0
2019-11-08,0.964,0.969,0.956,0.958,0.958,20508196,0.0
2019-11-11,0.952,0.952,0.937,0.94,0.94,15692400,0.0
2019-11-12,0.939,0.943,0.933,0.941,0.941,14899900,0.0
2019-11-13,0.939,0.942,0.937,0.939,0.939,12239169,0.0
2019-11-14,0.942,0.946,0.94,0.944,0.944,9963100,0.0
2019-11-15,0.943,0.945,0.937,0.937,0.937,12279900,0.0
2019-11-18,0.937,0.946,0.933,0.941,0.941,37970100,0.0
2019-11-19,0.943,0.955,0.942,0.954,0.954,29769200,0.0
2019-11-20,0.952,0.953,0.946,0.948,0.948,22720895,0.0
2019-11-21,0.943,0.946,0.939,0.946,0.946,20850912,0.0
2019-11-22,0.946,0.951,0.93,0.935,0.935,22319700,0.0
2019-11-25,0.937,0.939,0.93,0.939,0.939,17100500,0.0
2019-11-26,0.941,0.942,0.936,0.938,0.938,19386000,0.0
2019-11-27,0.937,0.942,0.933,0.937,0.937,17030900,0.0
2019-11-28,0.937,0.94,0.933,0.935,0.935,16226700,0.0
2019-11-29,0.935,0.936,0.923,0.93,0.93,22024500,0.0
2019-12-02,0.929,0.935,0.928,0.931,0.931,18230400,0.0
2019-12-03,0.929,0.935,0.926,0.934,0.934,16400800,0.0
2019-12-04,0.931,0.934,0.929,0.934,0.934,14157300,0.0
2019-12-05,0.935,0.943,0.935,0.941,0.941,19562700,0.0
2019-12-06,0.941,0.947,0.94,0.947,0.947,19783500,0.0
2019-12-09,0.948,0.951,0.944,0.947,0.947,17871034,0.0
2019-12-10,0.944,0.948,0.943,0.947,0.947,15623400,0.0
2019-12-11,0.947,0.947,0.947,0.947,0.947,0,0.0
2019-12-12,0.949,0.949,0.946,0.947,0.947,23730400,0.0
2019-12-13,0.95,0.963,0.95,0.962,0.962,22982800,0.0
2019-12-16,0.962,0.97,0.96,0.969,0.969,25919000,0.0
2019-12-17,0.97,0.988,0.969,0.976,0.976,41764534,0.0
2019-12-18,0.98,0.985,0.978,0.979,0.979,26556680,0.0
2019-12-19,0.979,0.979,0.979,0.979,0.979,0,0.0
2019-12-20,0.983,0.983,0.976,0.976,0.976,26751700,0.0
2019-12-23,0.977,0.978,0.962,0.963,0.963,31451800,0.0
2019-12-24,0.967,0.972,0.964,0.972,0.972,21253800,0.0
2019-12-25,0.971,0.975,0.967,0.971,0.971,19410124,0.0
2019-12-26,0.97,0.98,0.97,0.98,0.98,14559600,0.0
2019-12-27,0.983,0.99,0.978,0.978,0.978,19442800,0.0
2019-12-30,0.975,0.993,0.973,0.99,0.99,21179700,0.0
2019-12-31,0.99,0.997,0.989,0.995,0.995,22676752,0.0
2020-01-02,1.002,1.013,1.0,1.008,1.008,60055449,0.0
2020-01-03,1.007,1.012,1.005,1.008,1.008,30346849,0.0
2020-01-06,1.004,1.018,1.001,1.008,1.008,26426960,0.0
2020-01-07,1.008,1.018,1.008,1.018,1.018,45858787,0.0
2020-01-08,1.005,1.005,1.005,1.005,1.005,13775021,0.0
2020-01-09,1.008,1.019,1.008,1.018,1.018,15892881,0.0
2020-01-10,1.021,1.022,1.014,1.016,1.016,8257456,0.0
2020-01-13,1.017,1.029,1.013,1.029,1.029,21872887,0.0
2020-01-14,1.029,1.032,1.025,1.025,1.025,15885798,0.0
2020-01-15,1.023,1.025,1.016,1.019,1.019,10889880,0.0
2020-01-16,1.02,1.022,1.016,1.019,1.019,11574480,0.0
2020-01-17,1.022,1.025,1.016,1.018,1.018,11456500,0.0
2020-01-20,1.018,1.028,1.018,1.027,1.027,10081100,0.0
2020-01-21,1.026,1.026,1.014,1.016,1.016,13531532,0.0
2020-01-22,1.009,1.026,1.0,1.023,1.023,10476200,0.0
2020-01-23,1.013,1.019,0.983,0.993,0.993,19431800,0.0
2020-02-03,0.895,0.94,0.895,0.895,0.895,6861100,0.0
2020-02-04,0.895,0.937,0.895,0.936,0.936,12090380,0.0
2020-02-05,0.94,0.96,0.94,0.95,0.95,5780973,0.0
2020-02-06,0.95,0.976,0.949,0.973,0.973,5264300,0.0
2020-02-07,0.968,0.973,0.96,0.973,0.973,9327056,0.0
2020-02-10,0.97,0.979,0.966,0.978,0.978,13050194,0.0
2020-02-11,0.979,0.989,0.977,0.986,0.986,10399362,0.0
2020-02-12,0.986,0.996,0.984,0.995,0.995,14191762,0.0
2020-02-13,0.995,1.001,0.989,0.992,0.992,16462182,0.0
2020-02-14,0.994,1.002,0.993,0.998,0.998,9045806,0.0
2020-02-17,0.998,1.021,0.998,1.021,1.021,10852900,0.0
2020-02-18,1.021,1.023,1.012,1.022,1.022,15356718,0.0
2020-02-19,1.02,1.026,1.017,1.017,1.017,9083700,0.0
2020-02-20,1.022,1.04,1.018,1.037,1.037,17798900,0.0
2020-02-21,1.037,1.052,1.037,1.044,1.044,22949288,0.0
2020-02-24,1.041,1.05,1.035,1.045,1.045,21447600,0.0
2020-02-25,1.035,1.045,1.016,1.044,1.044,17268495,0.0
2020-02-26,1.034,1.047,1.029,1.03,1.03,28016770,0.0
2020-02-27,1.029,1.042,1.029,1.033,1.033,15107000,0.0
2020-02-28,1.023,1.023,0.992,0.993,0.993,19928900,0.0
2020-03-02,1.003,1.036,1.003,1.029,1.029,14861825,0.0
2020-03-03,1.039,1.05,1.029,1.035,1.035,15169100,0.0
2020-03-04,1.031,1.039,1.024,1.038,1.038,11257900,0.0
2020-03-05,1.048,1.061,1.042,1.057,1.057,16848895,0.0
2020-03-06,1.048,1.053,1.044,1.047,1.047,21109200,0.0
2020-03-09,1.04,1.04,1.011,1.012,1.012,15890800,0.0
2020-03-10,1.01,1.036,1.002,1.033,1.033,18534014,0.0
2020-03-11,1.034,1.034,1.019,1.019,1.019,16131000,0.0
2020-03-12,1.019,1.019,0.995,1.003,1.003,11292700,0.0
2020-03-13,0.983,0.999,0.954,0.987,0.987,12121200,0.0
2020-03-16,0.992,0.992,0.945,0.947,0.947,7197900,0.0
2020-03-17,0.945,0.962,0.92,0.942,0.942,13982800,0.0
2020-03-18,0.95,0.958,0.924,0.925,0.925,13955200,0.0
2020-03-19,0.928,0.93,0.896,0.917,0.917,21028422,0.0
2020-03-20,0.926,0.933,0.916,0.931,0.931,5726300,0.0
2020-03-23,0.899,0.915,0.899,0.902,0.902,10822722,0.0
2020-03-24,0.911,0.925,0.905,0.925,0.925,7093700,0.0
2020-03-25,0.934,0.948,0.934,0.945,0.945,9827200,0.0
2020-03-26,0.936,0.949,0.93,0.94,0.94,10434500,0.0
2020-03-27,0.949,0.953,0.94,0.94,0.94,7313500,0.0
2020-03-30,0.926,0.935,0.922,0.93,0.93,11215400,0.0
2020-03-31,0.929,0.94,0.929,0.933,0.933,8487700,0.0
