date,open,high,low,close,adj_close,volume,dividend
2021-12-03,0.977,0.986,0.977,0.982,0.982,110607900,0.0
2021-12-06,0.975,0.978,0.965,0.966,0.966,37424290,0.0
2021-12-07,0.968,0.983,0.968,0.983,0.983,34242720,0.0
2021-12-08,0.983,1.004,0.979,1.0,1.0,61201250,0.0
2021-12-09,0.995,1.02,0.995,1.017,1.017,68683310,0.0
2021-12-10,1.012,1.029,0.915,1.023,1.023,34784680,0.0
2021-12-13,1.031,1.047,1.03,1.046,1.046,51701880,0.0
2021-12-14,1.042,1.042,0.941,1.032,1.032,28961600,0.0
2021-12-15,1.02,1.04,1.02,1.029,1.029,22444700,0.0
2021-12-16,1.029,1.04,1.023,1.039,1.039,24561800,0.0
2021-12-17,1.039,1.039,1.02,1.024,1.024,19280300,0.0
2021-12-20,1.025,1.034,0.992,0.994,0.994,17988400,0.0
2021-12-21,1.012,1.012,0.993,1.008,1.008,16206610,0.0
2021-12-22,1.01,1.04,1.01,1.031,1.031,17417480,0.0
2021-12-23,1.026,1.042,1.022,1.025,1.025,15935500,0.0
2021-12-24,1.025,1.036,1.025,1.029,1.029,11729300,0.0
2021-12-27,1.024,1.038,1.008,1.017,1.017,9512000,0.0
2021-12-28,1.018,1.02,1.01,1.015,1.015,8624200,0.0
2021-12-29,1.015,1.015,0.992,0.993,0.993,10380400,0.0
2021-12-30,0.993,1.024,0.992,1.023,1.023,12102430,0.0
2021-12-31,1.024,1.043,1.024,1.042,1.042,9295300,0.0
2022-01-04,1.055,1.077,1.041,1.07,1.07,9769000,0.0
2022-01-05,1.074,1.075,1.045,1.055,1.055,10663100,0.0
2022-01-06,1.05,1.05,1.025,1.036,1.036,8596800,0.0
2022-01-07,1.034,1.065,1.033,1.042,1.042,9594000,0.0
2022-01-10,1.041,1.06,1.025,1.056,1.056,9434800,0.0
2022-01-11,1.068,1.068,1.031,1.035,1.035,11348600,0.0
2022-01-12,1.038,1.063,1.038,1.058,1.058,10004800,0.0
2022-01-13,1.058,1.071,1.038,1.04,1.04,7811400,0.0
2022-01-14,1.032,1.046,1.018,1.043,1.043,4047100,0.0
2022-01-17,1.04,1.06,1.023,1.059,1.059,3600000,0.0
2022-01-18,1.054,1.065,1.038,1.043,1.043,5065700,0.0
2022-01-19,1.043,1.06,1.038,1.045,1.045,3367500,0.0
2022-01-20,1.045,1.053,1.029,1.049,1.049,3304100,0.0
2022-01-21,1.046,1.055,1.028,1.031,1.031,2405500,0.0
2022-01-24,1.029,1.029,1.019,1.025,1.025,3443300,0.0
2022-01-25,1.02,1.02,0.979,0.997,0.997,4813800,0.0
2022-01-26,0.986,1.002,0.966,0.98,0.98,4026400,0.0
2022-01-27,0.976,0.976,0.938,0.938,0.938,2469900,0.0
2022-01-28,0.938,0.96,0.938,0.958,0.958,6080500,0.0
2022-02-07,0.958,0.967,0.939,0.959,0.959,4391500,0.0
2022-02-08,0.96,0.966,0.95,0.966,0.966,5174600,0.0
2022-02-09,0.961,0.994,0.957,0.99,0.99,6820300,0.0
2022-02-10,0.99,1.034,0.965,1.007,1.007,9927700,0.0
2022-02-11,1.01,1.01,0.983,0.987,0.987,9039500,0.0
2022-02-15,0.976,0.986,0.975,0.98,0.98,11946100,0.0
2022-02-16,0.989,0.993,0.986,0.988,0.988,10769400,0.0
2022-02-17,0.983,0.99,0.978,0.99,0.99,10964600,0.0
2022-02-18,0.98,0.988,0.95,0.984,0.984,9131200,0.0
2022-02-21,0.973,0.978,0.964,0.965,0.965,9560300,0.0
2022-02-22,0.957,0.974,0.923,0.93,0.93,7495900,0.0
2022-02-23,0.93,0.958,0.93,0.954,0.954,9236900,0.0
2022-02-24,0.955,0.955,0.901,0.915,0.915,10526800,0.0
2022-02-25,0.913,0.937,0.913,0.92,0.92,12062800,0.0
2022-02-28,0.92,0.92,0.903,0.914,0.914,11410400,0.0
2022-03-01,0.923,0.928,0.916,0.928,0.928,10858900,0.0
2022-03-02,0.928,0.928,0.908,0.91,0.91,9245800,0.0
2022-03-03,0.908,0.909,0.891,0.896,0.896,19045560,0.0
