date,open,high,low,close,adj_close,volume,dividend
2018-06-07,1.0,1.0,1.0,1.0,0.763872,0,0.0
2018-06-08,1.0,1.0,1.0,1.0,0.763872,0,0.0
2018-06-15,0.9941,0.9941,0.9941,0.9941,0.759366,0,0.0
2018-06-22,0.9704,0.9704,0.9704,0.9704,0.741262,0,0.0
2018-06-29,0.9396,0.9396,0.9396,0.9396,0.717735,0,0.0
2018-07-06,0.9041,0.9041,0.9041,0.9041,0.690617,0,0.0
2018-07-13,0.939,0.969,0.935,0.943,0.720332,234100,0.0
2018-07-16,0.946,0.946,0.938,0.939,0.717276,70000,0.0
2018-07-17,0.937,0.937,0.927,0.932,0.711929,50000,0.0
2018-07-18,0.932,0.943,0.932,0.935,0.714221,27700,0.0
2018-07-19,0.933,0.935,0.927,0.93,0.710401,231800,0.0
2018-07-20,0.949,0.95,0.926,0.946,0.722623,41800,0.0
2018-07-23,0.943,0.949,0.94,0.948,0.724151,14600,0.0
2018-07-24,0.95,0.964,0.95,0.958,0.73179,51900,0.0
2018-07-25,0.959,0.963,0.956,0.96,0.733318,237800,0.0
2018-07-26,0.959,0.959,0.95,0.951,0.726443,10100,0.0
2018-07-27,0.945,0.951,0.945,0.946,0.722623,9900,0.0
2018-07-30,0.946,0.949,0.938,0.938,0.716512,8000,0.0
2018-07-31,0.943,0.945,0.943,0.944,0.721096,13000,0.0
2018-08-01,0.946,0.949,0.929,0.929,0.709638,1854200,0.0
2018-08-02,0.929,0.929,0.901,0.906,0.692068,618300,0.0
2018-08-03,0.912,0.912,0.9,0.9,0.687485,86900,0.0
2018-08-06,0.894,0.901,0.881,0.886,0.676791,2752700,0.0
2018-08-07,0.894,0.904,0.884,0.904,0.690541,3000,0.0
2018-08-08,0.904,0.904,0.904,0.904,0.690541,0,0.0
2018-08-09,0.896,0.913,0.896,0.913,0.697416,27200,0.0
2018-08-10,0.912,0.916,0.909,0.912,0.696652,166500,0.0
2018-08-13,0.908,0.908,0.898,0.898,0.685957,60300,0.0
2018-08-14,0.909,0.909,0.902,0.904,0.690541,16800,0.0
