date,open,high,low,close,adj_close,volume,dividend
2023-05-24,1.0,1.0,1.0,1.0,0.924091,0,0.0
2023-05-26,1.002,1.002,1.002,1.002,0.925939,0,0.0
2023-06-02,1.0069,1.0069,1.0069,1.0069,0.930467,0,0.0
2023-06-05,1.011,1.011,1.011,1.011,0.934256,0,0.0
2023-06-06,1.002,1.007,0.991,0.993,0.917622,380337163,0.0
2023-06-07,0.993,0.999,0.99,0.994,0.918546,35962234,0.0
2023-06-08,0.995,1.007,0.989,1.004,0.927787,78992415,0.0
2023-06-09,1.005,1.008,1.001,1.007,0.930559,101664136,0.0
2023-06-12,1.008,1.009,1.001,1.004,0.927787,69618883,0.0
2023-06-13,1.004,1.007,0.994,0.998,0.922243,72825140,0.0
2023-06-14,0.997,1.003,0.995,0.996,0.920394,51546856,0.0
2023-06-15,0.998,0.999,0.991,0.996,0.920394,50544550,0.0
2023-06-16,0.997,1.01,0.997,1.007,0.930559,100014732,0.0
2023-06-19,1.008,1.008,0.997,0.999,0.923167,19721300,0.0
2023-06-20,0.998,0.999,0.988,0.989,0.913926,148353703,0.0
2023-06-21,0.988,0.995,0.98,0.987,0.912078,26996368,0.0
2023-06-26,0.986,0.986,0.969,0.972,0.898216,27504034,0.0
2023-06-27,0.97,0.998,0.968,0.995,0.91947,126711084,0.0
2023-06-28,0.993,0.999,0.989,0.999,0.923167,18647230,0.0
2023-06-29,0.993,1.0,0.99,0.996,0.920394,26382807,0.0
2023-06-30,0.995,1.004,0.99,1.001,0.925015,34038552,0.0
2023-07-03,0.996,1.022,0.996,1.019,0.941648,119087235,0.0
2023-07-04,1.019,1.022,1.011,1.014,0.937028,34691618,0.0
2023-07-05,1.013,1.02,1.012,1.012,0.93518,54497053,0.0
2023-07-06,1.01,1.013,1.006,1.007,0.930559,20100368,0.0
2023-07-07,1.005,1.017,1.005,1.012,0.93518,29283397,0.0
2023-07-10,1.011,1.017,1.007,1.013,0.936104,23304263,0.0
2023-07-11,1.013,1.015,1.008,1.014,0.937028,66757425,0.0
2023-07-12,1.009,1.015,1.004,1.004,0.927787,34395853,0.0
2023-07-13,1.004,1.012,1.004,1.01,0.933332,27925587,0.0
2023-07-14,1.01,1.016,1.009,1.012,0.93518,44673674,0.0
2023-07-17,1.01,1.011,1.002,1.009,0.932407,29169447,0.0
2023-07-18,1.009,1.009,1.001,1.005,0.928711,26338731,0.0
2023-07-19,1.004,1.013,1.004,1.01,0.933332,23628496,0.0
2023-07-20,1.007,1.013,1.002,1.003,0.926863,31339189,0.0
2023-07-21,0.999,1.004,0.997,1.0,0.924091,25283574,0.0
2023-07-24,0.999,1.005,0.993,1.0,0.924091,26804795,0.0
2023-07-25,1.0,1.021,1.0,1.02,0.942572,52590087,0.0
2023-07-26,1.02,1.024,1.013,1.017,0.9398,28274422,0.0
2023-07-27,1.017,1.027,1.017,1.019,0.941648,34541231,0.0
2023-07-28,1.019,1.034,1.014,1.034,0.95551,35362232,0.0
2023-07-31,1.031,1.05,1.031,1.043,0.963827,36221878,0.0
2023-08-01,1.04,1.054,1.04,1.046,0.966599,52561084,0.0
2023-08-02,1.046,1.048,1.036,1.038,0.959206,31247550,0.0
2023-08-03,1.036,1.044,1.031,1.041,0.961978,25088052,0.0
2023-08-04,1.049,1.053,1.042,1.043,0.963827,22927009,0.0
2023-08-07,1.039,1.039,1.031,1.033,0.954586,21840654,0.0
2023-08-08,1.03,1.035,1.028,1.032,0.953662,18839525,0.0
2023-08-09,1.028,1.03,1.024,1.026,0.948117,17363864,0.0
2023-08-10,1.023,1.033,1.023,1.028,0.949965,25158949,0.0
2023-08-11,1.029,1.029,1.01,1.01,0.933332,25663973,0.0
2023-08-14,0.996,1.017,0.996,1.015,0.937952,27503612,0.0
2023-08-15,1.015,1.02,1.01,1.019,0.941648,18755273,0.0
2023-08-16,1.015,1.018,1.008,1.009,0.932407,18598581,0.0
2023-08-17,1.009,1.013,1.0,1.011,0.934256,21707363,0.0
2023-08-18,1.011,1.019,1.001,1.003,0.926863,30902856,0.0
2023-08-21,1.003,1.005,0.993,0.995,0.91947,23711737,0.0
2023-08-22,1.006,1.006,0.991,1.001,0.925015,19112534,0.0
2023-08-23,0.996,1.003,0.993,0.994,0.918546,21362970,0.0
2023-08-24,0.994,0.996,0.973,0.975,0.900988,262321845,0.0
2023-08-25,0.968,0.979,0.968,0.974,0.900064,26469156,0.0
2023-08-28,1.01,1.024,0.989,0.993,0.917622,24525255,0.0
2023-08-29,0.999,0.999,0.986,0.993,0.917622,33554181,0.0
2023-08-30,0.99,0.995,0.986,0.987,0.912078,23509960,0.0
2023-08-31,0.993,0.993,0.976,0.978,0.903761,18902437,0.0
2023-09-01,0.979,0.989,0.979,0.986,0.911153,17104831,0.0
2023-09-04,0.995,1.01,0.995,1.008,0.931483,39406945,0.0
2023-09-05,1.009,1.009,1.001,1.005,0.928711,20138471,0.0
2023-09-06,1.0,1.0,0.995,1.0,0.924091,20155125,0.0
2023-09-07,0.998,1.003,0.992,0.994,0.918546,26814741,0.0
2023-09-08,0.994,0.994,0.985,0.989,0.913926,14450665,0.0
2023-09-11,0.986,0.997,0.986,0.996,0.920394,16530469,0.0
2023-09-12,0.996,0.998,0.992,0.996,0.920394,11364935,0.0
2023-09-13,0.997,1.002,0.99,0.993,0.917622,30909046,0.0
2023-09-14,0.987,1.003,0.987,1.003,0.926863,31926174,0.0
2023-09-15,1.004,1.007,0.994,0.996,0.920394,26965275,0.0
2023-09-18,0.996,0.996,0.985,0.989,0.913926,21576879,0.0
2023-09-19,0.984,0.997,0.984,0.995,0.91947,19042257,0.0
2023-09-20,0.997,0.998,0.993,0.994,0.918546,22844931,0.0
2023-09-21,0.996,0.996,0.985,0.987,0.912078,25650992,0.0
2023-09-22,0.987,0.994,0.983,0.993,0.917622,22200350,0.0
2023-09-25,0.993,0.995,0.986,0.988,0.913002,22281354,0.0
2023-09-26,0.987,0.988,0.981,0.981,0.906533,22297640,0.0
