date,open,high,low,close,adj_close,volume,dividend
2019-12-13,1.0006,1.0006,1.0006,1.0006,1.0006,0,0.0
2019-12-20,1.0018,1.0018,1.0018,1.0018,1.0018,0,0.0
2019-12-27,1.0024,1.0024,1.0024,1.0024,1.0024,0,0.0
2019-12-31,1.007,1.007,1.007,1.007,1.007,0,0.0
2020-01-03,1.0097,1.0097,1.0097,1.0097,1.0097,0,0.0
2020-01-09,1.0127,1.0127,1.0127,1.0127,1.0127,0,0.0
2020-01-10,1.012,1.014,1.007,1.012,1.012,133994976,0.0
2020-01-13,1.022,1.022,1.022,1.022,1.022,57060869,0.0
2020-01-14,1.023,1.025,1.016,1.017,1.017,16191499,0.0
2020-01-15,1.017,1.017,1.007,1.009,1.009,17365235,0.0
2020-01-16,1.009,1.012,1.006,1.008,1.008,11646400,0.0
2020-01-17,1.008,1.015,1.007,1.009,1.009,10215763,0.0
2020-01-20,1.009,1.018,1.009,1.017,1.017,27211180,0.0
2020-01-21,1.009,1.01,0.999,1.0,1.0,26918980,0.0
2020-01-22,0.999,1.007,0.982,1.005,1.005,19459030,0.0
2020-01-23,1.001,1.001,0.965,0.975,0.975,21627700,0.0
2020-02-03,0.9,0.906,0.878,0.878,0.878,17170960,0.0
2020-02-04,0.869,0.923,0.869,0.921,0.921,26187237,0.0
2020-02-05,0.918,0.941,0.918,0.931,0.931,21637760,0.0
2020-02-06,0.932,0.957,0.926,0.95,0.95,19873311,0.0
2020-02-07,0.955,0.955,0.938,0.95,0.95,14476100,0.0
2020-02-10,0.943,0.954,0.94,0.951,0.951,21300006,0.0
2020-02-11,0.953,0.965,0.953,0.961,0.961,14595000,0.0
2020-02-12,0.958,0.969,0.958,0.968,0.968,12817000,0.0
2020-02-13,0.967,0.972,0.961,0.964,0.964,12786500,0.0
2020-02-14,0.964,0.974,0.964,0.971,0.971,10944619,0.0
2020-02-17,0.979,0.992,0.975,0.991,0.991,14375100,0.0
2020-02-18,0.992,0.992,0.978,0.985,0.985,13934489,0.0
2020-02-19,0.982,0.992,0.982,0.984,0.984,18170165,0.0
2020-02-20,0.988,1.009,0.984,1.004,1.004,26062950,0.0
2020-02-21,1.0,1.015,1.0,1.007,1.007,23410240,0.0
2020-02-24,1.007,1.007,0.993,1.0,1.0,24933407,0.0
2020-02-25,0.993,0.998,0.974,0.995,0.995,21882600,0.0
2020-02-26,0.972,0.999,0.972,0.986,0.986,21829900,0.0
2020-02-27,0.99,0.996,0.987,0.988,0.988,23791135,0.0
2020-02-28,0.976,0.976,0.95,0.951,0.951,23239100,0.0
