date,open,high,low,close,adj_close,volume,dividend
2018-07-13,1.0002,1.0002,1.0002,1.0002,1.0002,0,0.0
2018-07-20,1.0003,1.0003,1.0003,1.0003,1.0003,0,0.0
2018-07-27,1.0005,1.0005,1.0005,1.0005,1.0005,0,0.0
2018-08-03,1.0005,1.0005,1.0005,1.0005,1.0005,0,0.0
2018-08-10,1.0006,1.0006,1.0006,1.0006,1.0006,0,0.0
2018-08-15,0.9971,0.9971,0.9971,0.9971,0.9971,0,0.0
2018-08-16,0.988,0.999,0.988,0.991,0.991,153776966,0.0
2018-08-17,0.992,0.995,0.974,0.978,0.978,15238399,0.0
2018-08-20,0.978,0.983,0.956,0.981,0.981,9720733,0.0
2018-08-21,0.981,1.005,0.981,1.004,1.004,15987166,0.0
2018-08-22,0.994,1.0,0.987,0.991,0.991,1377900,0.0
2018-08-23,0.993,1.003,0.987,1.0,1.0,1062500,0.0
2018-08-24,0.995,1.0,0.991,0.992,0.992,532900,0.0
2018-08-27,1.002,1.027,1.002,1.024,1.024,12013200,0.0
2018-08-28,1.026,1.031,1.023,1.03,1.03,10527533,0.0
2018-08-29,1.022,1.025,1.016,1.018,1.018,5736576,0.0
2018-08-30,1.009,1.017,1.001,1.003,1.003,1844713,0.0
2018-08-31,0.993,1.0,0.988,0.993,0.993,1782204,0.0
2018-09-03,0.982,0.99,0.978,0.989,0.989,410300,0.0
2018-09-04,0.993,1.0,0.983,0.997,0.997,695400,0.0
2018-09-05,0.99,0.994,0.983,0.983,0.983,195300,0.0
2018-09-06,0.98,0.984,0.97,0.973,0.973,381700,0.0
2018-09-07,0.976,0.989,0.964,0.968,0.968,766000,0.0
2018-09-10,0.965,0.971,0.95,0.95,0.95,146400,0.0
2018-09-11,0.952,0.952,0.942,0.947,0.947,299000,0.0
2018-09-12,0.94,0.941,0.931,0.931,0.931,124300,0.0
2018-09-13,0.95,0.95,0.921,0.933,0.933,486900,0.0
2018-09-14,0.934,0.938,0.928,0.935,0.935,2324004,0.0
2018-09-17,0.93,0.93,0.918,0.919,0.919,350600,0.0
2018-09-18,0.918,0.937,0.913,0.937,0.937,422400,0.0
2018-09-19,0.931,0.951,0.931,0.942,0.942,564900,0.0
2018-09-20,0.951,0.952,0.942,0.944,0.944,90800,0.0
2018-09-21,0.944,0.967,0.942,0.964,0.964,207400,0.0
2018-09-25,0.962,0.962,0.959,0.96,0.96,46800,0.0
2018-09-26,0.962,0.982,0.962,0.976,0.976,1667400,0.0
2018-09-27,0.973,0.974,0.961,0.961,0.961,301600,0.0
2018-09-28,0.965,0.97,0.964,0.97,0.97,109100,0.0
2018-10-08,0.96,0.96,0.926,0.928,0.928,339700,0.0
2018-10-09,0.928,0.933,0.92,0.922,0.922,137600,0.0
2018-10-10,0.923,0.923,0.907,0.914,0.914,404000,0.0
2018-10-11,0.91,0.91,0.858,0.862,0.862,482200,0.0
2018-10-12,0.863,0.871,0.85,0.87,0.87,843000,0.0
2018-10-15,0.871,0.882,0.868,0.868,0.868,1610004,0.0
2018-10-16,0.865,0.868,0.818,0.818,0.818,1191600,0.0
2018-10-17,0.855,0.855,0.826,0.85,0.85,319900,0.0
2018-10-18,0.84,0.84,0.817,0.826,0.826,158400,0.0
2018-10-19,0.815,0.837,0.81,0.837,0.837,174600,0.0
2018-10-22,0.828,0.889,0.828,0.884,0.884,1371100,0.0
2018-10-23,0.877,0.883,0.857,0.864,0.864,254900,0.0
2018-10-24,0.86,0.865,0.851,0.851,0.851,120100,0.0
2018-10-25,0.83,0.847,0.828,0.847,0.847,264300,0.0
2018-10-26,0.854,0.855,0.839,0.839,0.839,7600,0.0
2018-10-29,0.83,0.83,0.816,0.817,0.817,108400,0.0
2018-10-30,0.817,0.828,0.802,0.826,0.826,205700,0.0
2018-10-31,0.836,0.843,0.836,0.842,0.842,254300,0.0
2018-11-01,0.842,0.872,0.842,0.859,0.859,403700,0.0
2018-11-02,0.87,0.89,0.847,0.89,0.89,505600,0.0
2018-11-05,0.891,0.899,0.885,0.899,0.899,290700,0.0
2018-11-06,0.901,0.901,0.866,0.89,0.89,146800,0.0
2018-11-07,0.891,0.908,0.89,0.893,0.893,1413100,0.0
2018-11-08,0.896,0.899,0.881,0.884,0.884,470100,0.0
2018-11-09,0.884,0.886,0.877,0.88,0.88,169700,0.0
2018-11-12,0.88,0.9,0.874,0.9,0.9,460700,0.0
2018-11-13,0.898,0.916,0.882,0.908,0.908,279700,0.0
2018-11-14,0.905,0.91,0.899,0.9,0.9,135700,0.0
2018-11-15,0.9,0.909,0.9,0.908,0.908,158000,0.0
2018-11-16,0.912,0.919,0.902,0.914,0.914,330700,0.0
2018-11-19,0.907,0.914,0.907,0.914,0.914,116600,0.0
2018-11-20,0.902,0.905,0.89,0.89,0.89,87900,0.0
2018-11-21,0.885,0.89,0.885,0.889,0.889,61700,0.0
2018-11-22,0.894,0.894,0.893,0.894,0.894,160000,0.0
2018-11-23,0.883,0.883,0.86,0.864,0.864,260100,0.0
2018-11-26,0.865,0.865,0.852,0.853,0.853,31700,0.0
2018-11-27,0.865,0.865,0.85,0.862,0.862,59800,0.0
2018-11-28,0.836,0.869,0.836,0.869,0.869,125000,0.0
2018-11-29,0.877,0.879,0.861,0.862,0.862,643600,0.0
2018-11-30,0.861,0.873,0.86,0.873,0.873,291300,0.0
2018-12-03,0.9,0.909,0.893,0.908,0.908,618000,0.0
2018-12-04,0.908,0.908,0.9,0.905,0.905,739500,0.0
2018-12-05,0.902,0.906,0.902,0.903,0.903,54900,0.0
2018-12-06,0.89,0.891,0.877,0.88,0.88,769100,0.0
2018-12-07,0.88,0.88,0.868,0.868,0.868,443900,0.0
2018-12-10,0.863,0.865,0.852,0.859,0.859,410600,0.0
2018-12-11,0.866,0.868,0.866,0.868,0.868,12900,0.0
2018-12-12,0.863,0.866,0.86,0.866,0.866,22000,0.0
2018-12-13,0.874,0.89,0.874,0.885,0.885,1186000,0.0
2018-12-14,0.886,0.886,0.87,0.87,0.87,131400,0.0
2018-12-17,0.87,0.87,0.87,0.87,0.87,0,0.0
2018-12-18,0.87,0.87,0.87,0.87,0.87,0,0.0
2018-12-19,0.854,0.854,0.85,0.85,0.85,44000,0.0
2018-12-20,0.846,0.849,0.834,0.834,0.834,1127600,0.0
2018-12-21,0.83,0.83,0.803,0.823,0.823,1095900,0.0
2018-12-24,0.832,0.834,0.83,0.83,0.83,163900,0.0
2018-12-25,0.82,0.832,0.801,0.829,0.829,1066800,0.0
2018-12-26,0.834,0.835,0.828,0.828,0.828,75700,0.0
2018-12-27,0.835,0.835,0.828,0.828,0.828,50500,0.0
2018-12-28,0.817,0.817,0.814,0.816,0.816,44600,0.0
2019-01-02,0.812,0.815,0.806,0.806,0.806,10000,0.0
2019-01-03,0.803,0.807,0.786,0.787,0.787,1108100,0.0
2019-01-04,0.78,0.805,0.78,0.805,0.805,1293700,0.0
2019-01-07,0.78,0.821,0.78,0.821,0.821,742900,0.0
2019-01-08,0.814,0.823,0.812,0.822,0.822,571500,0.0
2019-01-09,0.83,0.868,0.83,0.837,0.837,142499,0.0
2019-01-10,0.833,0.843,0.833,0.843,0.843,39800,0.0
2019-01-11,0.846,0.846,0.832,0.837,0.837,1017000,0.0
2019-01-14,0.837,0.837,0.826,0.826,0.826,329600,0.0
2019-01-15,0.841,0.846,0.841,0.846,0.846,373800,0.0
2019-01-16,0.843,0.857,0.843,0.857,0.857,551400,0.0
2019-01-17,0.847,0.849,0.847,0.848,0.848,78200,0.0
2019-01-18,0.848,0.857,0.847,0.855,0.855,466800,0.0
2019-01-21,0.86,0.867,0.86,0.863,0.863,1401500,0.0
2019-01-22,0.854,0.854,0.842,0.847,0.847,1150700,0.0
2019-01-23,0.845,0.848,0.844,0.847,0.847,935000,0.0
2019-01-24,0.843,0.855,0.843,0.853,0.853,259300,0.0
2019-01-25,0.855,0.86,0.855,0.86,0.86,340900,0.0
2019-01-28,0.863,0.869,0.855,0.855,0.855,287100,0.0
2019-01-29,0.848,0.855,0.845,0.855,0.855,257999,0.0
2019-01-30,0.852,0.856,0.851,0.851,0.851,321000,0.0
2019-01-31,0.856,0.856,0.85,0.853,0.853,202800,0.0
2019-02-01,0.856,0.872,0.856,0.871,0.871,830300,0.0
2019-02-11,0.873,0.901,0.873,0.901,0.901,935400,0.0
2019-02-12,0.901,0.912,0.901,0.909,0.909,1109300,0.0
2019-02-13,0.915,0.934,0.912,0.934,0.934,666500,0.0
2019-02-14,0.936,0.936,0.925,0.936,0.936,636200,0.0
2019-02-15,0.94,0.94,0.913,0.914,0.914,352600,0.0
2019-02-18,0.926,0.95,0.926,0.95,0.95,184500,0.0
2019-02-19,0.953,0.96,0.939,0.952,0.952,591900,0.0
2019-02-20,0.954,0.954,0.939,0.945,0.945,444500,0.0
2019-02-21,0.948,0.988,0.943,0.965,0.965,1493900,0.0
2019-02-22,0.95,0.968,0.942,0.968,0.968,507400,0.0
2019-02-25,0.969,1.009,0.969,1.008,1.008,1355400,0.0
2019-02-26,0.999,1.031,0.997,1.0,1.0,2652300,0.0
2019-02-27,1.0,1.014,0.994,0.997,0.997,1790200,0.0
2019-02-28,1.001,1.013,0.999,1.001,1.001,290400,0.0
2019-03-01,1.007,1.01,1.0,1.01,1.01,1243800,0.0
2019-03-04,1.018,1.053,1.015,1.033,1.033,2546800,0.0
2019-03-05,1.028,1.058,1.013,1.05,1.05,2307700,0.0
2019-03-06,1.05,1.053,1.038,1.045,1.045,970000,0.0
2019-03-07,1.03,1.044,0.996,1.039,1.039,1992300,0.0
2019-03-08,1.01,1.035,0.996,1.0,1.0,566900,0.0
2019-03-11,1.0,1.031,0.998,1.026,1.026,860200,0.0
2019-03-12,1.044,1.068,1.041,1.05,1.05,2571000,0.0
2019-03-13,1.049,1.05,1.023,1.027,1.027,902700,0.0
2019-03-14,1.033,1.04,1.02,1.028,1.028,462100,0.0
2019-03-15,1.028,1.044,1.028,1.041,1.041,664200,0.0
2019-03-18,1.031,1.09,1.03,1.072,1.072,707300,0.0
2019-03-19,1.072,1.078,1.068,1.069,1.069,159100,0.0
2019-03-20,1.068,1.07,1.06,1.06,1.06,19800,0.0
2019-03-21,1.058,1.092,1.058,1.061,1.061,1668700,0.0
2019-03-22,1.061,1.061,1.038,1.057,1.057,93100,0.0
2019-03-25,1.033,1.047,1.032,1.036,1.036,68600,0.0
2019-03-26,1.043,1.043,1.013,1.015,1.015,358200,0.0
2019-03-27,1.025,1.026,1.011,1.026,1.026,19300,0.0
2019-03-28,1.026,1.033,1.026,1.028,1.028,605700,0.0
2019-03-29,1.024,1.039,1.003,1.038,1.038,607500,0.0
2019-04-01,1.055,1.099,1.055,1.093,1.093,1297800,0.0
2019-04-02,1.097,1.1,1.091,1.093,1.093,550600,0.0
2019-04-03,1.094,1.095,1.063,1.095,1.095,475800,0.0
2019-04-04,1.081,1.106,1.081,1.106,1.106,702200,0.0
2019-04-08,1.106,1.12,1.085,1.107,1.107,1152600,0.0
2019-04-09,1.081,1.103,1.081,1.103,1.103,527000,0.0
2019-04-10,1.09,1.135,1.089,1.113,1.113,851100,0.0
2019-04-11,1.12,1.12,1.089,1.09,1.09,123600,0.0
2019-04-12,1.085,1.117,1.076,1.078,1.078,272900,0.0
2019-04-15,1.094,1.1,1.062,1.065,1.065,895300,0.0
2019-04-16,1.06,1.086,1.051,1.086,1.086,265400,0.0
2019-04-17,1.086,1.089,1.078,1.083,1.083,431400,0.0
2019-04-18,1.084,1.084,1.063,1.075,1.075,270800,0.0
2019-04-19,1.075,1.088,1.075,1.088,1.088,477800,0.0
