date,open,high,low,close,adj_close,volume,dividend
2019-05-08,1.0,1.0,1.0,1.0,1.0,0,0.0
2019-05-10,1.0025,1.0025,1.0025,1.0025,1.0025,0,0.0
2019-05-17,1.0034,1.0034,1.0034,1.0034,1.0034,0,0.0
2019-05-24,0.9982,0.9982,0.9982,0.9982,0.9982,0,0.0
2019-05-31,1.0323,1.0323,1.0323,1.0323,1.0323,0,0.0
2019-06-06,0.9613,0.9613,0.9613,0.9613,0.9613,0,0.0
2019-06-11,1.0047,1.0047,1.0047,1.0047,1.0047,0,0.0
2019-06-12,0.497,0.511,0.495,0.5065,0.5065,269264400,0.0
2019-06-13,0.505,0.508,0.497,0.4995,0.4995,30061200,0.0
2019-06-14,0.499,0.5025,0.4815,0.483,0.483,15396600,0.0
2019-06-17,0.4825,0.485,0.474,0.477,0.477,10135600,0.0
2019-06-18,0.4785,0.4785,0.47,0.4725,0.4725,8078000,0.0
2019-06-19,0.4775,0.4955,0.4775,0.488,0.488,27195200,0.0
2019-06-20,0.49,0.498,0.48,0.4955,0.4955,10709800,0.0
2019-06-21,0.496,0.5105,0.496,0.5035,0.5035,39316800,0.0
2019-06-24,0.506,0.5085,0.501,0.505,0.505,13628800,0.0
2019-06-25,0.5025,0.5065,0.49,0.495,0.495,11390200,0.0
2019-06-26,0.488,0.503,0.488,0.5005,0.5005,10226000,0.0
2019-06-27,0.501,0.518,0.5,0.5125,0.5125,40574400,0.0
2019-06-28,0.512,0.512,0.498,0.5015,0.5015,12810800,0.0
2019-07-01,0.5125,0.524,0.511,0.524,0.524,43155600,0.0
2019-07-02,0.5225,0.524,0.513,0.516,0.516,13557600,0.0
2019-07-03,0.511,0.514,0.504,0.5075,0.5075,11965600,0.0
2019-07-04,0.507,0.51,0.499,0.5015,0.5015,12619000,0.0
2019-07-05,0.5045,0.5075,0.5015,0.506,0.506,9875800,0.0
2019-07-08,0.506,0.506,0.482,0.4845,0.4845,24413200,0.0
2019-07-09,0.4845,0.4895,0.47,0.4865,0.4865,7654800,0.0
2019-07-10,0.4865,0.495,0.4865,0.491,0.491,13617600,0.0
2019-07-11,0.4915,0.495,0.4825,0.4865,0.4865,12348400,0.0
2019-07-12,0.4875,0.4895,0.481,0.4845,0.4845,9557600,0.0
2019-07-15,0.4845,0.5045,0.475,0.5,0.5,24312200,0.0
2019-07-16,0.5,0.5065,0.4965,0.5025,0.5025,17733200,0.0
2019-07-17,0.5,0.5195,0.5,0.513,0.513,41065600,0.0
2019-07-18,0.5095,0.5095,0.502,0.503,0.503,14474200,0.0
2019-07-19,0.503,0.5085,0.503,0.507,0.507,13762800,0.0
