date,open,high,low,close,adj_close,volume,dividend
2019-10-14,1.0,1.0,1.0,1.0,1.0,0,0.0
2019-10-18,0.9999,0.9999,0.9999,0.9999,0.9999,0,0.0
2019-10-25,1.0009,1.0009,1.0009,1.0009,1.0009,0,0.0
2019-11-01,1.0189,1.0189,1.0189,1.0189,1.0189,0,0.0
2019-11-08,1.0219,1.0219,1.0219,1.0219,1.0219,0,0.0
2019-11-11,1.007,1.011,0.998,0.999,0.999,66325700,0.0
2019-11-12,1.003,1.003,0.992,0.997,0.997,14610400,0.0
2019-11-13,0.997,1.002,0.993,1.0,1.0,12071900,0.0
2019-11-14,1.0,1.002,0.996,0.999,0.999,13419400,0.0
2019-11-15,1.0,1.0,0.991,0.993,0.993,20399833,0.0
2019-11-18,0.993,0.997,0.988,0.995,0.995,12739000,0.0
2019-11-19,0.995,1.007,0.992,1.005,1.005,36139000,0.0
2019-11-20,1.0,1.007,0.999,1.0,1.0,31018100,0.0
2019-11-21,0.999,0.999,0.99,0.994,0.994,11459000,0.0
2019-11-22,0.994,1.0,0.97,0.976,0.976,19976700,0.0
2019-11-25,0.972,0.979,0.965,0.976,0.976,11721550,0.0
2019-11-26,0.976,0.986,0.976,0.982,0.982,10924500,0.0
2019-11-27,0.981,0.982,0.973,0.976,0.976,16231300,0.0
2019-11-28,0.975,0.983,0.971,0.976,0.976,22067300,0.0
2019-11-29,0.972,0.973,0.95,0.957,0.957,17915600,0.0
2019-12-02,0.955,0.965,0.951,0.962,0.962,11890500,0.0
2019-12-03,0.96,0.967,0.958,0.965,0.965,10661400,0.0
2019-12-04,0.968,0.972,0.962,0.971,0.971,9241967,0.0
2019-12-05,0.973,0.976,0.97,0.975,0.975,11508500,0.0
2019-12-06,0.974,0.986,0.971,0.985,0.985,13300400,0.0
2019-12-09,0.986,0.991,0.982,0.983,0.983,12096200,0.0
2019-12-10,0.981,0.986,0.981,0.985,0.985,20540825,0.0
2019-12-11,0.985,0.985,0.985,0.985,0.985,0,0.0
2019-12-12,0.978,0.981,0.97,0.973,0.973,23320900,0.0
2019-12-13,0.976,0.991,0.976,0.989,0.989,26019400,0.0
2019-12-16,0.989,0.991,0.982,0.988,0.988,14196400,0.0
2019-12-17,0.988,1.001,0.986,0.999,0.999,26524000,0.0
2019-12-18,0.999,1.007,0.995,0.997,0.997,28925000,0.0
2019-12-19,0.997,0.997,0.997,0.997,0.997,0,0.0
2019-12-20,0.993,0.998,0.99,0.992,0.992,25873900,0.0
2019-12-23,0.99,1.0,0.987,0.99,0.99,29802500,0.0
2019-12-24,0.989,0.994,0.988,0.994,0.994,13345400,0.0
2019-12-25,0.993,0.994,0.986,0.989,0.989,21843500,0.0
2019-12-26,0.988,0.993,0.984,0.993,0.993,18355782,0.0
2019-12-27,0.99,1.006,0.99,0.999,0.999,39169142,0.0
2019-12-30,0.992,1.015,0.992,1.012,1.012,43862551,0.0
2019-12-31,1.01,1.016,1.007,1.013,1.013,32151600,0.0
2020-01-02,1.016,1.025,1.008,1.021,1.021,55316206,0.0
2020-01-03,1.021,1.023,1.005,1.007,1.007,28378977,0.0
2020-01-06,1.001,1.009,0.991,0.999,0.999,46794600,0.0
2020-01-07,0.999,1.015,0.998,1.014,1.014,37897400,0.0
2020-01-08,1.014,1.014,1.014,1.014,1.014,30464000,0.0
2020-01-09,1.016,1.032,1.016,1.03,1.03,53804498,0.0
2020-01-10,1.03,1.04,1.03,1.038,1.038,38690500,0.0
2020-01-13,1.038,1.049,1.034,1.049,1.049,42809190,0.0
2020-01-14,1.046,1.052,1.038,1.04,1.04,22073784,0.0
2020-01-15,1.038,1.048,1.034,1.038,1.038,27806703,0.0
2020-01-16,1.04,1.043,1.032,1.037,1.037,14945000,0.0
2020-01-17,1.037,1.042,1.033,1.036,1.036,23740600,0.0
2020-01-20,1.037,1.037,1.027,1.033,1.033,27318000,0.0
2020-01-21,1.03,1.03,1.009,1.01,1.01,32421600,0.0
2020-01-22,1.005,1.01,0.987,1.008,1.008,15323000,0.0
2020-01-23,1.0,1.0,0.961,0.97,0.97,41584500,0.0
2020-02-03,0.9,0.907,0.873,0.873,0.873,43785823,0.0
2020-02-04,0.873,0.92,0.873,0.918,0.918,25587300,0.0
2020-02-05,0.916,0.94,0.916,0.933,0.933,23036300,0.0
2020-02-06,0.934,0.951,0.93,0.951,0.951,24229400,0.0
2020-02-07,0.945,0.954,0.936,0.952,0.952,18577800,0.0
2020-02-10,0.95,0.954,0.939,0.951,0.951,14325900,0.0
2020-02-11,0.956,0.975,0.951,0.969,0.969,24333700,0.0
2020-02-12,0.969,0.975,0.965,0.974,0.974,22035200,0.0
2020-02-13,0.972,0.981,0.96,0.965,0.965,30845200,0.0
2020-02-14,0.963,0.969,0.95,0.965,0.965,15265000,0.0
2020-02-17,0.966,0.979,0.96,0.979,0.979,20006300,0.0
2020-02-18,0.979,0.979,0.966,0.971,0.971,25239800,0.0
2020-02-19,0.97,0.981,0.965,0.977,0.977,32599400,0.0
2020-02-20,0.976,1.005,0.976,1.004,1.004,47221859,0.0
2020-02-21,1.002,1.005,0.991,0.997,0.997,52873100,0.0
2020-02-24,0.997,0.997,0.978,0.985,0.985,51554300,0.0
2020-02-25,0.976,0.976,0.958,0.973,0.973,47754700,0.0
2020-02-26,0.963,0.98,0.957,0.964,0.964,41102627,0.0
2020-02-27,0.968,0.981,0.965,0.974,0.974,37032500,0.0
2020-02-28,0.965,0.965,0.936,0.945,0.945,40371200,0.0
2020-03-02,0.951,0.974,0.947,0.971,0.971,65668900,0.0
2020-03-03,0.984,0.984,0.97,0.977,0.977,46389800,0.0
2020-03-04,0.974,0.983,0.971,0.981,0.981,48472000,0.0
2020-03-05,0.986,1.023,0.984,1.018,1.018,83900294,0.0
2020-03-06,1.011,1.02,1.001,1.004,1.004,52911600,0.0
2020-03-09,1.0,1.003,0.963,0.964,0.964,65802100,0.0
2020-03-10,0.96,0.997,0.959,0.993,0.993,39594300,0.0
2020-03-11,0.995,0.998,0.984,0.984,0.984,33944732,0.0
2020-03-12,0.977,0.977,0.957,0.961,0.961,46864900,0.0
2020-03-13,0.922,0.957,0.912,0.946,0.946,49187968,0.0
2020-03-16,0.946,0.948,0.9,0.905,0.905,50101500,0.0
2020-03-17,0.905,0.917,0.87,0.892,0.892,49039165,0.0
2020-03-18,0.896,0.915,0.877,0.879,0.879,44896800,0.0
2020-03-19,0.879,0.887,0.835,0.858,0.858,87022500,0.0
2020-03-20,0.868,0.887,0.861,0.884,0.884,50408200,0.0
2020-03-23,0.85,0.884,0.846,0.855,0.855,64935600,0.0
2020-03-24,0.865,0.886,0.861,0.882,0.882,46756000,0.0
2020-03-25,0.915,0.915,0.897,0.908,0.908,59841000,0.0
2020-03-26,0.905,0.913,0.896,0.9,0.9,33691900,0.0
2020-03-27,0.912,0.923,0.912,0.913,0.913,43862700,0.0
2020-03-30,0.896,0.909,0.889,0.899,0.899,39867000,0.0
2020-03-31,0.904,0.92,0.904,0.918,0.918,39763100,0.0
2020-04-01,0.915,0.924,0.907,0.91,0.91,41638500,0.0
