date,open,high,low,close,adj_close,volume,dividend
2019-01-21,0.993,1.007,0.993,1.001,1.001,130006700,0.0
2019-01-22,0.999,0.999,0.985,0.989,0.989,4263359,0.0
2019-01-23,0.989,0.995,0.986,0.99,0.99,1552197,0.0
2019-01-24,0.99,0.997,0.986,0.994,0.994,2344397,0.0
2019-01-25,0.995,1.017,0.995,1.009,1.009,42720570,0.0
2019-01-28,1.009,1.022,1.004,1.01,1.01,6400200,0.0
2019-01-29,1.0,1.019,1.0,1.018,1.018,2926216,0.0
2019-01-30,1.015,1.019,1.01,1.012,1.012,756280,0.0
2019-01-31,1.113,1.113,1.013,1.03,1.03,2754000,0.0
2019-02-01,1.032,1.039,1.028,1.037,1.037,3384400,0.0
2019-02-11,1.035,1.05,1.029,1.049,1.049,1226500,0.0
2019-02-12,1.049,1.05,1.039,1.046,1.046,1563722,0.0
2019-02-13,1.045,1.069,1.044,1.066,1.066,6428900,0.0
2019-02-14,1.065,1.067,1.058,1.063,1.063,5546500,0.0
2019-02-15,1.06,1.06,1.04,1.042,1.042,2499400,0.0
2019-02-18,1.049,1.07,1.049,1.07,1.07,4237700,0.0
2019-02-19,1.067,1.079,1.061,1.062,1.062,3181000,0.0
2019-02-20,1.068,1.072,1.058,1.068,1.068,2343600,0.0
2019-02-21,1.06,1.078,1.059,1.063,1.063,2946644,0.0
2019-02-22,1.055,1.079,1.05,1.079,1.079,2037808,0.0
2019-02-25,1.062,1.153,1.062,1.15,1.15,2111137,0.0
2019-02-26,1.15,1.22,1.12,1.12,1.12,2087000,0.0
2019-02-27,1.12,1.139,1.114,1.125,1.125,751940,0.0
2019-02-28,1.125,1.126,1.113,1.116,1.116,2066200,0.0
2019-03-01,1.16,1.163,1.119,1.145,1.145,2359402,0.0
2019-03-04,1.157,1.2,1.146,1.147,1.147,1060162,0.0
2019-03-05,1.153,1.155,1.143,1.149,1.149,378500,0.0
2019-03-06,1.153,1.158,1.141,1.152,1.152,1252600,0.0
2019-03-07,1.13,1.144,1.126,1.13,1.13,986200,0.0
2019-03-08,1.108,1.12,1.096,1.099,1.099,1023400,0.0
2019-03-11,1.097,1.126,1.09,1.123,1.123,1776800,0.0
2019-03-12,1.123,1.123,1.05,1.109,1.109,948600,0.0
2019-03-13,1.109,1.115,1.055,1.103,1.103,829900,0.0
2019-03-14,1.103,1.12,1.103,1.112,1.112,1453090,0.0
2019-03-15,1.107,1.132,1.107,1.122,1.122,1808800,0.0
2019-03-18,1.078,1.154,1.078,1.152,1.152,1882100,0.0
2019-03-19,1.16,1.16,1.135,1.143,1.143,230500,0.0
2019-03-20,1.14,1.153,1.133,1.147,1.147,373300,0.0
2019-03-21,1.142,1.157,1.138,1.14,1.14,351210,0.0
2019-03-22,1.144,1.145,1.125,1.14,1.14,881600,0.0
2019-03-25,1.121,1.161,1.1,1.11,1.11,1874000,0.0
2019-03-26,1.136,1.136,1.093,1.1,1.1,644600,0.0
2019-03-27,1.098,1.122,1.098,1.119,1.119,2408200,0.0
2019-03-28,1.119,1.119,1.105,1.111,1.111,151200,0.0
2019-03-29,1.12,1.155,1.12,1.153,1.153,897000,0.0
2019-04-01,1.17,1.19,1.164,1.179,1.179,888300,0.0
2019-04-02,1.176,1.18,1.163,1.174,1.174,676800,0.0
2019-04-03,1.113,1.189,1.113,1.181,1.181,868800,0.0
2019-04-04,1.193,1.299,1.192,1.207,1.207,1036600,0.0
2019-04-08,1.208,1.235,1.201,1.211,1.211,845500,0.0
2019-04-09,1.212,1.22,1.199,1.218,1.218,865600,0.0
2019-04-10,1.217,1.219,1.194,1.218,1.218,318700,0.0
2019-04-11,1.21,1.225,1.192,1.198,1.198,372100,0.0
2019-04-12,1.185,1.21,1.185,1.193,1.193,56400,0.0
2019-04-15,1.205,1.255,1.202,1.202,1.202,795300,0.0
2019-04-16,1.194,1.237,1.193,1.234,1.234,899400,0.0
2019-04-17,1.226,1.238,1.218,1.235,1.235,438200,0.0
2019-04-18,1.227,1.239,1.227,1.233,1.233,1157176,0.0
2019-04-19,1.234,1.25,1.228,1.25,1.25,786900,0.0
2019-04-22,1.251,1.251,1.22,1.221,1.221,699900,0.0
2019-04-23,1.221,1.233,1.215,1.23,1.23,449700,0.0
2019-04-24,1.233,1.24,1.218,1.238,1.238,363900,0.0
2019-04-25,1.226,1.25,1.2,1.2,1.2,799800,0.0
2019-04-26,1.212,1.22,1.19,1.195,1.195,330300,0.0
2019-05-06,1.2,1.2,1.089,1.159,1.159,553700,0.0
2019-05-07,1.158,1.165,1.113,1.165,1.165,226700,0.0
2019-05-08,1.153,1.166,1.133,1.148,1.148,155600,0.0
2019-05-09,1.137,1.137,1.116,1.117,1.117,524300,0.0
2019-05-10,1.128,1.185,1.12,1.154,1.154,1426700,0.0
2019-05-13,1.132,1.16,1.113,1.132,1.132,269900,0.0
2019-05-14,1.121,1.14,1.12,1.125,1.125,188900,0.0
2019-05-15,1.14,1.155,1.133,1.149,1.149,650700,0.0
2019-05-16,1.138,1.155,1.138,1.152,1.152,321600,0.0
2019-05-17,1.149,1.149,1.131,1.145,1.145,239200,0.0
2019-05-20,1.134,1.153,1.125,1.132,1.132,37400,0.0
2019-05-21,1.141,1.145,1.127,1.143,1.143,165200,0.0
2019-05-22,1.132,1.137,1.128,1.137,1.137,255000,0.0
2019-05-23,1.126,1.126,1.112,1.121,1.121,185100,0.0
2019-05-24,1.122,1.13,1.122,1.123,1.123,46100,0.0
2019-05-27,1.134,1.145,1.114,1.138,1.138,400600,0.0
2019-05-28,1.128,1.142,1.128,1.139,1.139,174178,0.0
2019-05-29,1.128,1.148,1.127,1.143,1.143,126200,0.0
2019-05-30,1.142,1.142,1.125,1.134,1.134,154500,0.0
2019-05-31,1.128,1.14,1.125,1.13,1.13,136000,0.0
2019-06-03,1.139,1.141,1.122,1.132,1.132,98000,0.0
