date,open,high,low,close,adj_close,volume,dividend
2015-01-05,1.32,1.359,1.32,1.359,1.359,210716,0.0
2015-01-06,1.36,1.36,1.323,1.359,1.359,158700,0.0
2015-01-07,1.322,1.359,1.322,1.327,1.327,19900,0.0
2015-01-08,1.356,1.356,1.236,1.319,1.319,95000,0.0
2015-01-09,1.267,1.346,1.267,1.337,1.337,63100,0.0
2015-01-12,1.298,1.331,1.268,1.319,1.319,179781,0.0
2015-01-13,1.267,1.319,1.267,1.286,1.286,23700,0.0
2015-01-14,1.289,1.304,1.283,1.304,1.304,119000,0.0
2015-01-15,1.273,1.325,1.273,1.325,1.325,296700,0.0
2015-01-16,1.333,1.372,1.333,1.369,1.369,900410,0.0
2015-01-19,1.343,1.343,1.245,1.245,1.245,925354,0.0
2015-01-20,1.2,1.37,1.195,1.345,1.345,47000,0.0
2015-01-21,1.3,1.46,1.3,1.46,1.46,258156,0.0
2015-01-22,1.411,1.418,1.34,1.35,1.35,923388,0.0
2015-01-23,1.348,1.348,1.313,1.341,1.341,219960,0.0
2015-01-26,1.292,1.334,1.292,1.324,1.324,241300,0.0
2015-01-27,1.336,1.34,1.304,1.31,1.31,612729,0.0
2015-01-28,1.31,1.31,1.277,1.31,1.31,138117,0.0
2015-01-29,1.272,1.319,1.272,1.306,1.306,37000,0.0
2015-01-30,1.306,1.306,1.28,1.28,1.28,36600,0.0
2015-02-02,1.28,1.28,1.205,1.23,1.23,19200,0.0
2015-02-03,1.162,1.279,1.162,1.268,1.268,188100,0.0
2015-02-04,1.232,1.3,1.232,1.268,1.268,15100,0.0
2015-02-05,1.345,1.368,1.241,1.257,1.257,135577,0.0
2015-02-06,1.23,1.24,1.204,1.24,1.24,33800,0.0
2015-02-09,1.31,1.31,1.21,1.286,1.286,39077,0.0
2015-02-10,1.28,1.29,1.22,1.276,1.276,28000,0.0
2015-02-11,1.3,1.3,1.255,1.277,1.277,72200,0.0
2015-02-12,1.299,1.299,1.247,1.272,1.272,53800,0.0
2015-02-13,1.232,1.299,1.232,1.287,1.287,47100,0.0
2015-02-16,1.285,1.287,1.261,1.265,1.265,72650,0.0
2015-02-17,1.266,1.271,1.265,1.27,1.27,48294,0.0
