date,open,high,low,close,adj_close,volume,dividend
2015-01-05,1.334,1.369,1.332,1.365,1.365,4298899,0.0
2015-01-06,1.364,1.379,1.354,1.379,1.379,62278556,0.0
2015-01-07,1.385,1.434,1.367,1.388,1.388,5731600,0.0
2015-01-08,1.388,1.392,1.365,1.365,1.365,2465806,0.0
2015-01-09,1.365,1.388,1.36,1.366,1.366,462300,0.0
2015-01-12,1.333,1.366,1.316,1.348,1.348,2692600,0.0
2015-01-13,1.335,1.345,1.328,1.336,1.336,156814600,0.0
2015-01-14,1.336,1.338,1.324,1.324,1.324,3837700,0.0
2015-01-15,1.325,1.355,1.325,1.347,1.347,3069600,0.0
2015-01-16,1.351,1.359,1.345,1.356,1.356,3281800,0.0
2015-01-19,1.36,1.36,1.228,1.299,1.299,4404000,0.0
2015-01-20,1.298,1.338,1.224,1.338,1.338,1805206,0.0
2015-01-21,1.325,1.37,1.325,1.37,1.37,1973874,0.0
2015-01-22,1.37,1.393,1.37,1.391,1.391,550410,0.0
2015-01-23,1.415,1.415,1.378,1.382,1.382,497678,0.0
2015-01-26,1.384,1.418,1.384,1.417,1.417,1715126,0.0
2015-01-27,1.418,1.425,1.396,1.424,1.424,3711300,0.0
2015-01-28,1.417,1.43,1.413,1.417,1.417,1856600,0.0
2015-01-29,1.401,1.417,1.401,1.407,1.407,460400,0.0
2015-01-30,1.4,1.415,1.387,1.387,1.387,383500,0.0
2015-02-02,1.377,1.38,1.36,1.368,1.368,1012500,0.0
2015-02-03,1.381,1.389,1.374,1.388,1.388,775500,0.0
2015-02-04,1.391,1.398,1.384,1.384,1.384,557700,0.0
2015-02-05,1.388,1.389,1.368,1.368,1.368,399100,0.0
2015-02-06,1.371,1.371,1.334,1.339,1.339,677700,0.0
2015-02-09,1.337,1.341,1.327,1.327,1.327,474300,0.0
2015-02-10,1.33,1.343,1.33,1.343,1.343,2364700,0.0
2015-02-11,1.351,1.362,1.351,1.359,1.359,2111000,0.0
2015-02-12,1.36,1.373,1.36,1.37,1.37,2105400,0.0
2015-02-13,1.383,1.396,1.383,1.39,1.39,792550,0.0
2015-02-16,1.395,1.413,1.395,1.413,1.413,320945,0.0
2015-02-17,1.418,1.43,1.418,1.43,1.43,421500,0.0
2015-02-25,1.426,1.442,1.426,1.426,1.426,583300,0.0
2015-02-26,1.433,1.452,1.43,1.452,1.452,1019700,0.0
2015-02-27,1.454,1.464,1.453,1.461,1.461,2812500,0.0
2015-03-02,1.607,1.607,1.463,1.489,1.489,3907300,0.0
2015-03-03,1.492,1.506,1.48,1.484,1.484,2158900,0.0
2015-03-04,1.487,1.503,1.483,1.503,1.503,1406600,0.0
2015-03-05,1.498,1.506,1.492,1.503,1.503,1487000,0.0
2015-03-06,1.504,1.507,1.485,1.491,1.491,506400,0.0
2015-03-09,1.48,1.51,1.479,1.51,1.51,4732100,0.0
2015-03-10,1.511,1.56,1.422,1.522,1.522,7061792,0.0
2015-03-11,1.518,1.531,1.513,1.518,1.518,1271300,0.0
2015-03-12,1.524,1.53,1.514,1.522,1.522,500900,0.0
2015-03-13,1.532,1.544,1.531,1.544,1.544,4340800,0.0
2015-03-16,1.544,1.606,1.544,1.596,1.596,7410891,0.0
2015-03-17,1.599,1.625,1.598,1.618,1.618,1597796,0.0
2015-03-18,1.66,1.66,1.62,1.649,1.649,31197938,0.0
2015-03-19,1.649,1.663,1.62,1.66,1.66,3264448,0.0
2015-03-20,1.661,1.681,1.66,1.675,1.675,7417600,0.0
2015-03-23,1.675,1.742,1.675,1.709,1.709,5142700,0.0
2015-03-24,1.709,1.768,1.61,1.721,1.721,35629907,0.0
2015-03-25,1.721,1.738,1.7,1.73,1.73,19450800,0.0
2015-03-26,1.697,1.735,1.697,1.718,1.718,14537300,0.0
2015-03-27,1.718,1.738,1.715,1.733,1.733,3038004,0.0
2015-03-30,1.738,1.766,1.738,1.764,1.764,3181700,0.0
2015-03-31,1.79,1.79,1.745,1.749,1.749,6056400,0.0
2015-04-01,1.74,1.795,1.74,1.795,1.795,2194100,0.0
2015-04-02,1.794,1.85,1.794,1.828,1.828,3803025,0.0
2015-04-03,1.834,1.855,1.8,1.855,1.855,5543092,0.0
2015-04-07,1.856,1.899,1.856,1.898,1.898,2989600,0.0
2015-04-08,1.885,1.911,1.85,1.883,1.883,22396500,0.0
2015-04-09,1.878,1.884,1.8,1.859,1.859,65616502,0.0
2015-04-10,1.851,1.92,1.85,1.915,1.915,34382402,0.0
2015-04-13,1.915,2.0,1.915,1.968,1.968,1706100,0.0
2015-04-14,1.967,2.0,1.957,1.98,1.98,39306800,0.0
2015-04-15,1.98,2.048,1.904,1.915,1.915,28256433,0.0
2015-04-16,1.828,1.958,1.828,1.94,1.94,51905401,0.0
2015-04-17,1.953,1.975,1.951,1.959,1.959,8387200,0.0
2015-04-20,1.973,1.992,1.851,1.935,1.935,103152062,0.0
2015-04-21,1.935,1.994,1.933,1.994,1.994,40084400,0.0
2015-04-22,2.0,2.056,2.0,2.056,2.056,12985200,0.0
2015-04-23,2.058,2.097,2.042,2.07,2.07,57635500,0.0
2015-04-24,2.07,2.153,2.001,2.069,2.069,97596819,0.0
2015-04-27,2.068,2.138,2.052,2.1,2.1,38081725,0.0
2015-04-28,2.096,2.103,2.025,2.047,2.047,39701423,0.0
2015-04-29,2.01,2.084,2.01,2.076,2.076,49454500,0.0
2015-04-30,2.076,2.1,2.072,2.072,2.072,37365413,0.0
2015-05-04,2.072,2.1,2.05,2.094,2.094,83645000,0.0
2015-05-05,2.09,2.099,2.003,2.008,2.008,98127206,0.0
2015-05-06,2.008,2.099,1.965,1.978,1.978,53929200,0.0
2015-05-07,1.961,1.974,1.902,1.905,1.905,47951698,0.0
2015-05-08,1.91,1.964,1.91,1.964,1.964,101253982,0.0
2015-05-11,2.0,2.052,1.971,2.05,2.05,45570600,0.0
2015-05-12,2.052,2.172,2.052,2.138,2.138,59437700,0.0
2015-05-13,2.13,2.17,2.09,2.116,2.116,105546061,0.0
2015-05-14,2.113,2.133,2.055,2.091,2.091,107946500,0.0
2015-05-15,2.091,2.114,2.049,2.081,2.081,105649400,0.0
2015-05-18,2.077,2.28,2.076,2.121,2.121,55040663,0.0
2015-05-19,2.083,2.279,2.083,2.191,2.191,37309551,0.0
2015-05-20,2.196,2.268,2.191,2.204,2.204,26011119,0.0
2015-05-21,2.204,2.278,2.204,2.277,2.277,82469019,0.0
2015-05-22,2.35,2.35,2.265,2.327,2.327,69857770,0.0
2015-05-25,2.327,2.46,2.22,2.412,2.412,59501452,0.0
