date,open,high,low,close,adj_close,volume,dividend
2022-06-27,1.018,1.022,1.001,1.015,1.015,207836500,0.0
2022-06-28,1.014,1.037,1.001,1.035,1.035,62099100,0.0
2022-06-29,1.035,1.039,1.009,1.013,1.013,41832430,0.0
2022-06-30,1.012,1.038,1.012,1.033,1.033,42065800,0.0
2022-07-01,1.033,1.043,1.018,1.021,1.021,14313400,0.0
2022-07-04,1.02,1.038,1.008,1.035,1.035,33497500,0.0
2022-07-05,1.035,1.041,1.023,1.036,1.036,21246800,0.0
2022-07-06,1.025,1.047,1.02,1.027,1.027,17723500,0.0
2022-07-07,1.031,1.046,1.02,1.043,1.043,28296100,0.0
2022-07-08,1.054,1.054,1.032,1.033,1.033,14623800,0.0
2022-07-11,1.027,1.027,1.004,1.011,1.011,11665200,0.0
2022-07-12,1.011,1.017,0.996,0.996,0.996,13282300,0.0
2022-07-13,0.997,1.013,0.987,1.01,1.01,29282900,0.0
2022-07-14,1.007,1.032,1.007,1.023,1.023,18554200,0.0
2022-07-15,1.019,1.029,1.002,1.006,1.006,17890800,0.0
2022-07-18,1.005,1.013,0.991,1.009,1.009,17999000,0.0
2022-07-19,1.006,1.007,0.991,0.999,0.999,28099500,0.0
2022-07-20,0.999,1.008,0.999,1.0,1.0,16977700,0.0
2022-07-21,0.998,1.008,0.995,1.0,1.0,16159300,0.0
2022-07-22,1.0,1.01,0.993,0.998,0.998,18039500,0.0
2022-07-25,0.998,0.999,0.983,0.986,0.986,23265100,0.0
2022-07-26,0.991,0.998,0.983,0.993,0.993,18450000,0.0
2022-07-27,0.989,0.996,0.988,0.994,0.994,22726900,0.0
2022-07-28,0.989,1.01,0.989,0.999,0.999,30325000,0.0
2022-07-29,1.009,1.015,0.982,0.984,0.984,20824600,0.0
2022-08-01,0.982,0.996,0.97,0.995,0.995,21281900,0.0
2022-08-02,0.983,0.984,0.965,0.97,0.97,22604000,0.0
2022-08-03,0.98,0.989,0.963,0.97,0.97,22561700,0.0
2022-08-04,0.977,0.98,0.966,0.974,0.974,25492600,0.0
2022-08-05,0.978,0.997,0.977,0.994,0.994,26433100,0.0
2022-08-08,0.989,0.996,0.989,0.995,0.995,23001600,0.0
2022-08-09,0.99,1.005,0.989,1.003,1.003,28266100,0.0
2022-08-10,1.0,1.001,0.99,0.994,0.994,21565900,0.0
2022-08-11,0.999,1.015,0.994,1.014,1.014,27311700,0.0
2022-08-12,1.009,1.012,1.005,1.007,1.007,15157100,0.0
2022-08-15,0.997,1.021,0.997,1.016,1.016,19706300,0.0
2022-08-16,1.016,1.021,1.009,1.015,1.015,24082300,0.0
2022-08-17,1.011,1.026,1.009,1.024,1.024,24394100,0.0
2022-08-18,1.025,1.028,1.021,1.023,1.023,23300800,0.0
2022-08-19,1.022,1.022,0.999,1.002,1.002,20115700,0.0
2022-08-22,0.995,1.013,0.991,1.007,1.007,17595900,0.0
2022-08-23,1.009,1.017,1.005,1.007,1.007,23336800,0.0
2022-08-24,1.007,1.007,0.975,0.977,0.977,20064300,0.0
2022-08-25,0.979,0.979,0.959,0.975,0.975,21805300,0.0
2022-08-26,0.976,0.98,0.965,0.968,0.968,18308800,0.0
2022-08-29,0.955,0.97,0.952,0.964,0.964,26402700,0.0
2022-08-30,0.96,0.968,0.952,0.958,0.958,15250800,0.0
2022-08-31,0.955,0.957,0.938,0.943,0.943,21290900,0.0
