date,open,high,low,close,adj_close,volume,dividend
2015-05-05,4.56846,4.56846,4.56846,4.56846,4.56846,0,0.0
2015-05-08,4.58582,4.58582,4.58582,4.58582,4.58582,0,0.0
2015-05-15,4.64612,4.64612,4.64612,4.64612,4.64612,0,0.0
2015-05-22,4.8892,4.8892,4.8892,4.8892,4.8892,0,0.0
2015-05-28,4.8078,4.8078,4.8078,4.8078,4.8078,0,0.0
2015-05-29,4.853,4.853,4.853,4.853,4.853,0,0.0
2015-06-01,5.0966,5.0966,5.0966,5.0966,5.0966,0,0.0
2015-06-02,5.2845,5.2845,5.2845,5.2845,5.2845,0,0.0
2015-06-03,5.326,5.326,5.326,5.326,5.326,0,0.0
2015-06-04,5.3174,5.3174,5.3174,5.3174,5.3174,0,0.0
2015-06-05,5.3977,5.3977,5.3977,5.3977,5.3977,0,0.0
2015-06-08,5.3425,5.3425,5.3425,5.3425,5.3425,0,0.0
2015-06-09,5.3299,5.3299,5.3299,5.3299,5.3299,0,0.0
2015-06-10,5.4155,5.4155,5.4155,5.4155,5.4155,0,0.0
2015-06-11,5.4793,5.4793,5.4793,5.4793,5.4793,0,0.0
2015-06-12,5.5587,5.5587,5.5587,5.5587,5.5587,0,0.0
2015-06-15,5.4533,5.4533,5.4533,5.4533,5.4533,0,0.0
2015-06-16,5.2367,5.2367,5.2367,5.2367,5.2367,0,0.0
2015-06-17,5.3427,5.3427,5.3427,5.3427,5.3427,0,0.0
2015-06-18,5.1629,5.1629,5.1629,5.1629,5.1629,0,0.0
2015-06-19,4.8042,4.8042,4.8042,4.8042,4.8042,0,0.0
2015-06-23,4.8362,4.8362,4.8362,4.8362,4.8362,0,0.0
2015-06-24,4.942,4.942,4.942,4.942,4.942,0,0.0
2015-06-25,4.7651,4.7651,4.7651,4.7651,4.7651,0,0.0
2015-06-26,4.3645,4.3645,4.3645,4.3645,4.3645,0,0.0
2015-06-29,4.0773,4.0773,4.0773,4.0773,4.0773,0,0.0
2015-06-30,4.2788,4.2788,4.2788,4.2788,4.2788,0,0.0
2015-07-01,4.0389,4.0389,4.0389,4.0389,4.0389,0,0.0
2015-07-02,3.7612,3.7612,3.7612,3.7612,3.7612,0,0.0
2015-07-03,3.5305,3.5305,3.5305,3.5305,3.5305,0,0.0
2015-07-06,3.4717,3.4717,3.4717,3.4717,3.4717,0,0.0
2015-07-07,3.2463,3.2463,3.2463,3.2463,3.2463,0,0.0
2015-07-08,3.1697,3.1697,3.1697,3.1697,3.1697,0,0.0
2015-07-09,3.3081,3.3081,3.3081,3.3081,3.3081,0,0.0
2015-07-10,3.4721,3.4721,3.4721,3.4721,3.4721,0,0.0
2015-07-13,3.6699,3.6699,3.6699,3.6699,3.6699,0,0.0
2015-07-14,3.7397,3.7397,3.7397,3.7397,3.7397,0,0.0
2015-07-15,3.5217,3.5217,3.5217,3.5217,3.5217,0,0.0
2015-07-16,3.6043,3.6043,3.6043,3.6043,3.6043,0,0.0
2015-07-17,3.8065,3.8065,3.8065,3.8065,3.8065,0,0.0
2015-07-20,3.8567,3.8567,3.8567,3.8567,3.8567,0,0.0
2015-07-21,3.9027,3.9027,3.9027,3.9027,3.9027,0,0.0
2015-07-22,3.9472,3.9472,3.9472,3.9472,3.9472,0,0.0
2015-07-23,4.0687,4.0687,4.0687,4.0687,4.0687,0,0.0
2015-07-24,4.0056,4.0056,4.0056,4.0056,4.0056,0,0.0
2015-07-27,3.7105,3.7105,3.7105,3.7105,3.7105,0,0.0
2015-07-28,3.6345,3.6345,3.6345,3.6345,3.6345,0,0.0
2015-07-29,3.8049,3.8049,3.8049,3.8049,3.8049,0,0.0
2015-07-30,3.7035,3.7035,3.7035,3.7035,3.7035,0,0.0
2015-07-31,3.6713,3.6713,3.6713,3.6713,3.6713,0,0.0
2015-08-03,3.5813,3.5813,3.5813,3.5813,3.5813,0,0.0
2015-08-04,3.7741,3.7741,3.7741,3.7741,3.7741,0,0.0
2015-08-05,3.727,3.727,3.727,3.727,3.727,0,0.0
2015-08-06,3.7063,3.7063,3.7063,3.7063,3.7063,0,0.0
2015-08-07,3.8116,3.8116,3.8116,3.8116,3.8116,0,0.0
2015-08-10,3.9942,3.9942,3.9942,3.9942,3.9942,0,0.0
2015-08-11,4.0099,4.0099,4.0099,4.0099,4.0099,0,0.0
2015-08-12,3.9616,3.9616,3.9616,3.9616,3.9616,0,0.0
2015-08-13,4.0539,4.0539,4.0539,4.0539,4.0539,0,0.0
2015-08-14,4.0973,4.0973,4.0973,4.0973,4.0973,0,0.0
2015-08-17,4.1896,4.1896,4.1896,4.1896,4.1896,0,0.0
2015-08-18,3.8777,3.8777,3.8777,3.8777,3.8777,0,0.0
2015-08-19,3.9648,3.9648,3.9648,3.9648,3.9648,0,0.0
2015-08-20,3.8357,3.8357,3.8357,3.8357,3.8357,0,0.0
2015-08-21,3.6343,3.6343,3.6343,3.6343,3.6343,0,0.0
2015-08-24,3.3453,3.3453,3.3453,3.3453,3.3453,0,0.0
2015-08-25,3.0951,3.0951,3.0951,3.0951,3.0951,0,0.0
2015-08-26,2.9784,2.9784,2.9784,2.9784,2.9784,0,0.0
2015-08-27,3.0811,3.0811,3.0811,3.0811,3.0811,0,0.0
2015-08-28,3.2644,3.2644,3.2644,3.2644,3.2644,0,0.0
2015-08-31,3.1402,3.1402,3.1402,3.1402,3.1402,0,0.0
2015-09-01,2.9433,2.9433,2.9433,2.9433,2.9433,0,0.0
2015-09-02,2.9207,2.9207,2.9207,2.9207,2.9207,0,0.0
2015-09-07,2.9443,2.9443,2.9443,2.9443,2.9443,0,0.0
2015-09-08,3.0607,3.0607,3.0607,3.0607,3.0607,0,0.0
2015-09-09,3.1418,3.1418,3.1418,3.1418,3.1418,0,0.0
2015-09-10,3.0935,3.0935,3.0935,3.0935,3.0935,0,0.0
2015-09-11,3.1183,3.1183,3.1183,3.1183,3.1183,0,0.0
2015-09-14,2.9037,2.9037,2.9037,2.9037,2.9037,0,0.0
2015-09-15,2.7508,2.7508,2.7508,2.7508,2.7508,0,0.0
2015-09-16,2.923,2.923,2.923,2.923,2.923,0,0.0
2015-09-17,2.8717,2.8717,2.8717,2.8717,2.8717,0,0.0
2015-09-18,2.9012,2.9012,2.9012,2.9012,2.9012,0,0.0
2015-09-21,3.0,3.0,3.0,3.0,3.0,0,0.0
2015-09-22,3.0194,3.0194,3.0194,3.0194,3.0194,0,0.0
2015-09-23,2.9859,2.9859,2.9859,2.9859,2.9859,0,0.0
2015-09-24,3.0271,3.0271,3.0271,3.0271,3.0271,0,0.0
2015-09-25,2.9304,2.9304,2.9304,2.9304,2.9304,0,0.0
2015-09-28,2.9834,2.9834,2.9834,2.9834,2.9834,0,0.0
2015-09-29,2.9306,2.9306,2.9306,2.9306,2.9306,0,0.0
2015-09-30,2.9402,2.9402,2.9402,2.9402,2.9402,0,0.0
2015-10-08,3.0552,3.0552,3.0552,3.0552,3.0552,0,0.0
2015-10-09,3.1012,3.1012,3.1012,3.1012,3.1012,0,0.0
2015-10-12,3.218,3.218,3.218,3.218,3.218,0,0.0
2015-10-13,3.2567,3.2567,3.2567,3.2567,3.2567,0,0.0
2015-10-14,3.2235,3.2235,3.2235,3.2235,3.2235,0,0.0
2015-10-15,3.3209,3.3209,3.3209,3.3209,3.3209,0,0.0
2015-10-16,3.3715,3.3715,3.3715,3.3715,3.3715,0,0.0
2015-10-19,3.3695,3.3695,3.3695,3.3695,3.3695,0,0.0
2015-10-20,3.4197,3.4197,3.4197,3.4197,3.4197,0,0.0
2015-10-21,3.2171,3.2171,3.2171,3.2171,3.2171,0,0.0
2015-10-22,3.3261,3.3261,3.3261,3.3261,3.3261,0,0.0
2015-10-23,3.4047,3.4047,3.4047,3.4047,3.4047,0,0.0
2015-10-26,3.426,3.426,3.426,3.426,3.426,0,0.0
2015-10-27,3.4466,3.4466,3.4466,3.4466,3.4466,0,0.0
2015-10-28,3.3628,3.3628,3.3628,3.3628,3.3628,0,0.0
2015-10-29,3.3895,3.3895,3.3895,3.3895,3.3895,0,0.0
2015-10-30,3.3784,3.3784,3.3784,3.3784,3.3784,0,0.0
2015-11-02,3.3112,3.3112,3.3112,3.3112,3.3112,0,0.0
2015-11-03,3.3042,3.3042,3.3042,3.3042,3.3042,0,0.0
2015-11-04,3.4625,3.4625,3.4625,3.4625,3.4625,0,0.0
2015-11-05,3.4658,3.4658,3.4658,3.4658,3.4658,0,0.0
2015-11-06,3.5456,3.5456,3.5456,3.5456,3.5456,0,0.0
2015-11-09,3.5902,3.5902,3.5902,3.5902,3.5902,0,0.0
2015-11-10,3.6042,3.6042,3.6042,3.6042,3.6042,0,0.0
2015-11-11,3.6534,3.6534,3.6534,3.6534,3.6534,0,0.0
2015-11-12,3.6525,3.6525,3.6525,3.6525,3.6525,0,0.0
2015-11-13,3.6015,3.6015,3.6015,3.6015,3.6015,0,0.0
2015-11-16,3.6701,3.6701,3.6701,3.6701,3.6701,0,0.0
2015-11-17,3.637,3.637,3.637,3.637,3.637,0,0.0
2015-11-18,3.5816,3.5816,3.5816,3.5816,3.5816,0,0.0
2015-11-19,3.6713,3.6713,3.6713,3.6713,3.6713,0,0.0
2015-11-20,3.7105,3.7105,3.7105,3.7105,3.7105,0,0.0
2015-11-23,3.6824,3.6824,3.6824,3.6824,3.6824,0,0.0
2015-11-24,3.7072,3.7072,3.7072,3.7072,3.7072,0,0.0
2015-11-25,3.7645,3.7645,3.7645,3.7645,3.7645,0,0.0
2015-11-26,3.7433,3.7433,3.7433,3.7433,3.7433,0,0.0
2015-11-27,3.5169,3.5169,3.5169,3.5169,3.5169,0,0.0
2015-11-30,3.5301,3.5301,3.5301,3.5301,3.5301,0,0.0
2015-12-01,3.5449,3.5449,3.5449,3.5449,3.5449,0,0.0
2015-12-02,3.5314,3.5314,3.5314,3.5314,3.5314,0,0.0
2015-12-03,3.6068,3.6068,3.6068,3.6068,3.6068,0,0.0
2015-12-04,3.5797,3.5797,3.5797,3.5797,3.5797,0,0.0
2015-12-07,3.6207,3.6207,3.6207,3.6207,3.6207,0,0.0
2015-12-08,3.5324,3.5324,3.5324,3.5324,3.5324,0,0.0
2015-12-09,3.5185,3.5185,3.5185,3.5185,3.5185,0,0.0
2015-12-10,3.5091,3.5091,3.5091,3.5091,3.5091,0,0.0
2015-12-11,3.4807,3.4807,3.4807,3.4807,3.4807,0,0.0
2015-12-14,3.5499,3.5499,3.5499,3.5499,3.5499,0,0.0
2015-12-15,3.5749,3.5749,3.5749,3.5749,3.5749,0,0.0
2015-12-16,3.5881,3.5881,3.5881,3.5881,3.5881,0,0.0
2015-12-17,3.6741,3.6741,3.6741,3.6741,3.6741,0,0.0
2015-12-18,3.6659,3.6659,3.6659,3.6659,3.6659,0,0.0
2015-12-21,3.7078,3.7078,3.7078,3.7078,3.7078,0,0.0
2015-12-22,3.738,3.738,3.738,3.738,3.738,0,0.0
2015-12-23,3.7006,3.7006,3.7006,3.7006,3.7006,0,0.0
2015-12-24,3.69,3.69,3.69,3.69,3.69,0,0.0
