date,open,high,low,close,adj_close,volume,dividend
2017-01-25,1.0,1.0,1.0,1.0,1.0,0,0.0
2017-01-26,1.0025,1.0025,1.0025,1.0025,1.0025,0,0.0
2017-02-03,1.003,1.003,1.003,1.003,1.003,0,0.0
2017-02-10,1.0061,1.0061,1.0061,1.0061,1.0061,0,0.0
2017-02-17,1.0045,1.0045,1.0045,1.0045,1.0045,0,0.0
2017-02-24,1.0111,1.0111,1.0111,1.0111,1.0111,0,0.0
2017-02-27,1.0082,1.0082,1.0082,1.0082,1.0082,0,0.0
2017-02-28,1.0103,1.0103,1.0103,1.0103,1.0103,0,0.0
2017-03-01,1.0105,1.0105,1.0105,1.0105,1.0105,0,0.0
2017-03-02,1.0075,1.0075,1.0075,1.0075,1.0075,0,0.0
2017-03-03,1.0095,1.0095,1.0095,1.0095,1.0095,0,0.0
2017-03-06,1.0171,1.0171,1.0171,1.0171,1.0171,0,0.0
2017-03-07,1.0181,1.0181,1.0181,1.0181,1.0181,0,0.0
2017-03-08,1.0155,1.0155,1.0155,1.0155,1.0155,0,0.0
2017-03-09,1.0089,1.0089,1.0089,1.0089,1.0089,0,0.0
2017-03-10,1.009,1.009,1.009,1.009,1.009,0,0.0
2017-03-13,1.0168,1.0168,1.0168,1.0168,1.0168,0,0.0
2017-03-14,1.0163,1.0163,1.0163,1.0163,1.0163,0,0.0
2017-03-15,1.019,1.019,1.019,1.019,1.019,0,0.0
2017-03-16,1.0271,1.0271,1.0271,1.0271,1.0271,0,0.0
2017-03-17,1.0203,1.0203,1.0203,1.0203,1.0203,0,0.0
2017-03-20,1.0244,1.0244,1.0244,1.0244,1.0244,0,0.0
2017-03-21,1.0296,1.0296,1.0296,1.0296,1.0296,0,0.0
2017-03-22,1.0269,1.0269,1.0269,1.0269,1.0269,0,0.0
2017-03-23,1.0298,1.0298,1.0298,1.0298,1.0298,0,0.0
2017-03-24,1.0353,1.0353,1.0353,1.0353,1.0353,0,0.0
2017-03-27,1.0299,1.0299,1.0299,1.0299,1.0299,0,0.0
2017-03-28,1.0276,1.0276,1.0276,1.0276,1.0276,0,0.0
2017-03-29,1.0231,1.0231,1.0231,1.0231,1.0231,0,0.0
2017-03-30,1.0103,1.0103,1.0103,1.0103,1.0103,0,0.0
2017-03-31,1.0159,1.0159,1.0159,1.0159,1.0159,0,0.0
2017-04-05,1.0405,1.0405,1.0405,1.0405,1.0405,0,0.0
2017-04-06,1.0458,1.0458,1.0458,1.0458,1.0458,0,0.0
2017-04-07,1.056,1.056,1.056,1.056,1.056,0,0.0
2017-04-10,1.0561,1.0561,1.0561,1.0561,1.0561,0,0.0
2017-04-11,1.066,1.066,1.066,1.066,1.066,0,0.0
2017-04-12,1.0547,1.0547,1.0547,1.0547,1.0547,0,0.0
2017-04-13,1.0674,1.0674,1.0674,1.0674,1.0674,0,0.0
2017-04-14,1.0565,1.0565,1.0565,1.0565,1.0565,0,0.0
2017-04-17,1.0474,1.0474,1.0474,1.0474,1.0474,0,0.0
2017-04-18,1.0386,1.0386,1.0386,1.0386,1.0386,0,0.0
2017-04-19,1.0375,1.0375,1.0375,1.0375,1.0375,0,0.0
2017-04-20,1.0343,1.0343,1.0343,1.0343,1.0343,0,0.0
2017-04-21,1.0242,1.0242,1.0242,1.0242,1.0242,0,0.0
2017-04-24,1.0013,1.0013,1.0013,1.0013,1.0013,0,0.0
2017-04-25,1.0066,1.0066,1.0066,1.0066,1.0066,0,0.0
2017-04-26,1.0148,1.0148,1.0148,1.0148,1.0148,0,0.0
2017-04-27,1.0234,1.0234,1.0234,1.0234,1.0234,0,0.0
2017-04-28,1.0273,1.0273,1.0273,1.0273,1.0273,0,0.0
2017-05-02,1.0286,1.0286,1.0286,1.0286,1.0286,0,0.0
2017-05-03,1.0208,1.0208,1.0208,1.0208,1.0208,0,0.0
2017-05-04,1.0224,1.0224,1.0224,1.0224,1.0224,0,0.0
2017-05-05,1.006,1.006,1.006,1.006,1.006,0,0.0
2017-05-08,0.9815,0.9815,0.9815,0.9815,0.9815,0,0.0
2017-05-09,0.988,0.988,0.988,0.988,0.988,0,0.0
2017-05-10,0.968,0.968,0.968,0.968,0.968,0,0.0
2017-05-11,0.9705,0.9705,0.9705,0.9705,0.9705,0,0.0
2017-05-12,0.9741,0.9741,0.9741,0.9741,0.9741,0,0.0
2017-05-15,0.9772,0.9772,0.9772,0.9772,0.9772,0,0.0
2017-05-16,1.0009,1.0009,1.0009,1.0009,1.0009,0,0.0
2017-05-17,1.0045,1.0045,1.0045,1.0045,1.0045,0,0.0
2017-05-18,0.9938,0.9938,0.9938,0.9938,0.9938,0,0.0
2017-05-19,0.9912,0.9912,0.9912,0.9912,0.9912,0,0.0
2017-05-22,0.976,0.976,0.976,0.976,0.976,0,0.0
2017-05-23,0.9517,0.9517,0.9517,0.9517,0.9517,0,0.0
2017-05-24,0.962,0.962,0.962,0.962,0.962,0,0.0
2017-05-25,0.9648,0.9648,0.9648,0.9648,0.9648,0,0.0
2017-05-26,0.963,0.963,0.963,0.963,0.963,0,0.0
2017-05-31,0.9603,0.9603,0.9603,0.9603,0.9603,0,0.0
2017-06-01,0.9385,0.9385,0.9385,0.9385,0.9385,0,0.0
2017-06-02,0.9504,0.9504,0.9504,0.9504,0.9504,0,0.0
2017-06-05,0.9584,0.9584,0.9584,0.9584,0.9584,0,0.0
2017-06-06,0.9626,0.9626,0.9626,0.9626,0.9626,0,0.0
2017-06-07,0.9812,0.9812,0.9812,0.9812,0.9812,0,0.0
2017-06-08,0.9801,0.9801,0.9801,0.9801,0.9801,0,0.0
2017-06-09,0.9786,0.9786,0.9786,0.9786,0.9786,0,0.0
2017-06-12,0.967,0.967,0.967,0.967,0.967,0,0.0
2017-06-13,0.9783,0.9783,0.9783,0.9783,0.9783,0,0.0
2017-06-14,0.9744,0.9744,0.9744,0.9744,0.9744,0,0.0
2017-06-15,0.9812,0.9812,0.9812,0.9812,0.9812,0,0.0
2017-06-16,0.9824,0.9824,0.9824,0.9824,0.9824,0,0.0
2017-06-19,0.9875,0.9875,0.9875,0.9875,0.9875,0,0.0
2017-06-20,0.9918,0.9918,0.9918,0.9918,0.9918,0,0.0
2017-06-21,0.9941,0.9941,0.9941,0.9941,0.9941,0,0.0
2017-06-22,0.9777,0.9777,0.9777,0.9777,0.9777,0,0.0
2017-06-23,0.98,0.98,0.98,0.98,0.98,0,0.0
2017-06-26,0.9937,0.9937,0.9937,0.9937,0.9937,0,0.0
2017-06-27,0.9934,0.9934,0.9934,0.9934,0.9934,0,0.0
2017-06-28,0.9866,0.9866,0.9866,0.9866,0.9866,0,0.0
2017-06-29,0.9889,0.9889,0.9889,0.9889,0.9889,0,0.0
2017-06-30,0.9908,0.9908,0.9908,0.9908,0.9908,0,0.0
2017-07-03,0.9988,0.9988,0.9988,0.9988,0.9988,0,0.0
2017-07-04,0.9981,0.9981,0.9981,0.9981,0.9981,0,0.0
2017-07-05,1.0025,1.0025,1.0025,1.0025,1.0025,0,0.0
2017-07-06,1.0058,1.0058,1.0058,1.0058,1.0058,0,0.0
2017-07-07,1.0085,1.0085,1.0085,1.0085,1.0085,0,0.0
2017-07-10,1.007,1.007,0.996,0.999,0.999,674500,0.0
2017-07-11,0.999,0.999,0.985,0.986,0.986,1051700,0.0
2017-07-12,0.987,0.99,0.97,0.986,0.986,1044900,0.0
2017-07-13,0.98,0.988,0.98,0.983,0.983,584900,0.0
2017-07-14,0.984,0.984,0.975,0.978,0.978,1156500,0.0
2017-07-17,0.978,0.978,0.933,0.94,0.94,5077070,0.0
2017-07-18,0.937,0.939,0.925,0.938,0.938,1452900,0.0
2017-07-19,0.939,0.952,0.936,0.952,0.952,826700,0.0
2017-07-20,0.955,0.966,0.955,0.958,0.958,1425900,0.0
2017-07-21,0.959,0.964,0.959,0.962,0.962,509100,0.0
2017-07-24,0.963,0.966,0.959,0.965,0.965,316600,0.0
2017-07-25,0.965,0.965,0.953,0.957,0.957,572479,0.0
2017-07-26,0.957,0.963,0.953,0.958,0.958,1263400,0.0
2017-07-27,0.959,0.969,0.955,0.968,0.968,1217300,0.0
2017-07-28,0.958,0.974,0.958,0.972,0.972,538300,0.0
2017-07-31,0.973,0.979,0.969,0.979,0.979,594470,0.0
2017-08-01,0.979,0.98,0.972,0.979,0.979,2230300,0.0
2017-08-02,0.977,0.982,0.973,0.975,0.975,579300,0.0
2017-08-03,0.975,0.982,0.972,0.976,0.976,721500,0.0
2017-08-04,0.975,0.976,0.968,0.968,0.968,567800,0.0
2017-08-07,0.969,0.975,0.968,0.975,0.975,274400,0.0
2017-08-08,0.976,0.98,0.973,0.977,0.977,874600,0.0
