date,open,high,low,close,adj_close,volume,dividend
2019-11-06,1.0,1.0,1.0,1.0,1.0,0,0.0
2019-11-08,0.9898,0.9898,0.9898,0.9898,0.9898,0,0.0
2019-11-15,0.9575,0.9575,0.9575,0.9575,0.9575,0,0.0
2019-11-22,0.9706,0.9706,0.9706,0.9706,0.9706,0,0.0
2019-11-29,0.9736,0.9736,0.9736,0.9736,0.9736,0,0.0
2019-12-06,0.974,0.974,0.974,0.974,0.974,0,0.0
2019-12-13,0.9927,0.9927,0.9927,0.9927,0.9927,0,0.0
2019-12-20,0.9989,0.9989,0.9989,0.9989,0.9989,0,0.0
2019-12-27,1.0058,1.0058,1.0058,1.0058,1.0058,0,0.0
2019-12-31,1.0249,1.0249,1.0249,1.0249,1.0249,0,0.0
2020-01-03,1.0382,1.0382,1.0382,1.0382,1.0382,0,0.0
2020-01-10,1.0257,1.0257,1.0257,1.0257,1.0257,0,0.0
2020-01-14,1.0301,1.0301,1.0301,1.0301,1.0301,0,0.0
2020-01-15,1.026,1.028,1.015,1.019,1.019,961700,0.0
2020-01-16,1.019,1.019,1.003,1.009,1.009,621500,0.0
2020-01-17,1.008,1.013,1.007,1.012,1.012,218600,0.0
2020-01-20,1.004,1.01,1.004,1.008,1.008,271700,0.0
2020-01-21,1.008,1.008,1.003,1.004,1.004,24000,0.0
2020-01-22,1.003,1.013,0.977,1.0,1.0,82100,0.0
2020-01-23,0.977,0.977,0.977,0.977,0.977,8500,0.0
2020-02-03,0.973,0.973,0.973,0.973,0.973,1000,0.0
2020-02-04,1.002,1.008,0.999,1.002,1.002,57200,0.0
2020-02-05,1.002,1.002,0.911,0.912,0.912,1008300,0.0
2020-02-06,0.914,0.929,0.903,0.925,0.925,357500,0.0
2020-02-07,0.906,0.912,0.906,0.911,0.911,60200,0.0
2020-02-10,0.908,0.923,0.908,0.922,0.922,94900,0.0
2020-02-11,0.912,0.933,0.912,0.933,0.933,391300,0.0
2020-02-12,0.909,0.933,0.909,0.932,0.932,137500,0.0
2020-02-13,0.93,0.931,0.925,0.926,0.926,92900,0.0
2020-02-14,0.906,0.932,0.906,0.922,0.922,85600,0.0
2020-02-17,0.921,0.95,0.921,0.95,0.95,224400,0.0
2020-02-18,0.939,0.951,0.939,0.942,0.942,266800,0.0
2020-02-19,0.948,0.95,0.948,0.948,0.948,115600,0.0
2020-02-20,0.962,0.962,0.948,0.961,0.961,68100,0.0
2020-02-21,0.961,0.961,0.944,0.961,0.961,188900,0.0
2020-02-24,0.961,0.986,0.942,0.962,0.962,459500,0.0
2020-02-25,0.945,0.98,0.945,0.949,0.949,44300,0.0
2020-02-26,0.949,0.965,0.942,0.962,0.962,25100,0.0
2020-02-27,0.961,0.962,0.942,0.961,0.961,36600,0.0
2020-02-28,0.939,0.946,0.936,0.936,0.936,37800,0.0
2020-03-02,0.954,0.96,0.954,0.96,0.96,9500,0.0
2020-03-03,1.025,1.025,0.964,0.984,0.984,373100,0.0
2020-03-04,0.922,0.99,0.922,0.988,0.988,81400,0.0
2020-03-05,0.972,1.008,0.972,0.999,0.999,51800,0.0
2020-03-06,0.965,0.98,0.965,0.98,0.98,24600,0.0
2020-03-09,0.974,0.99,0.963,0.97,0.97,351512700,0.0
2020-03-10,0.94,0.975,0.939,0.963,0.963,566000,0.0
2020-03-11,0.965,0.984,0.962,0.984,0.984,611200,0.0
2020-03-12,0.937,0.962,0.937,0.958,0.958,11600,0.0
2020-03-13,0.948,0.948,0.911,0.947,0.947,13700,0.0
2020-03-16,0.937,0.963,0.911,0.963,0.963,11700,0.0
2020-03-17,0.948,0.948,0.901,0.929,0.929,59900,0.0
2020-03-18,0.929,0.93,0.905,0.925,0.925,39600,0.0
2020-03-19,0.905,0.906,0.905,0.906,0.906,10900,0.0
2020-03-20,0.865,0.921,0.865,0.9,0.9,17700,0.0
2020-03-23,0.9,0.9,0.874,0.88,0.88,3500,0.0
2020-03-24,0.843,0.938,0.843,0.926,0.926,44300,0.0
2020-03-25,0.896,0.933,0.878,0.92,0.92,36200,0.0
2020-03-26,0.891,0.916,0.891,0.899,0.899,28700,0.0
2020-03-27,0.93,0.948,0.911,0.912,0.912,296700,0.0
2020-03-30,0.9,0.95,0.85,0.915,0.915,214000,0.0
2020-03-31,0.883,0.99,0.883,0.908,0.908,89400,0.0
2020-04-01,0.906,0.907,0.889,0.894,0.894,17700,0.0
2020-04-02,0.9,0.9,0.883,0.9,0.9,14800,0.0
2020-04-03,0.9,0.9,0.9,0.9,0.9,3000,0.0
2020-04-07,0.93,0.977,0.896,0.958,0.958,48600,0.0
2020-04-08,0.958,0.986,0.918,0.918,0.918,302700,0.0
2020-04-09,0.92,0.923,0.918,0.92,0.92,472600,0.0
2020-04-10,0.92,0.92,0.906,0.916,0.916,24500,0.0
2020-04-13,0.905,0.91,0.896,0.91,0.91,74600,0.0
2020-04-14,0.903,0.919,0.903,0.917,0.917,37600,0.0
2020-04-15,0.906,0.918,0.906,0.91,0.91,10500,0.0
2020-04-16,0.908,0.915,0.898,0.914,0.914,28800,0.0
2020-04-17,0.915,0.918,0.903,0.917,0.917,44800,0.0
2020-04-20,0.91,0.925,0.91,0.92,0.92,58100,0.0
2020-04-21,0.903,0.91,0.903,0.91,0.91,30000,0.0
2020-04-22,0.909,0.91,0.906,0.91,0.91,404200,0.0
2020-04-23,0.914,0.914,0.906,0.912,0.912,59100,0.0
2020-04-24,0.901,0.913,0.901,0.909,0.909,30000,0.0
2020-04-27,0.898,0.902,0.895,0.895,0.895,18600,0.0
2020-04-28,0.886,0.896,0.877,0.896,0.896,10500,0.0
2020-04-29,0.887,0.895,0.887,0.895,0.895,34800,0.0
2020-04-30,0.9,0.911,0.894,0.911,0.911,29500,0.0
2020-05-06,0.905,0.921,0.896,0.921,0.921,32900,0.0
2020-05-07,0.916,0.919,0.904,0.918,0.918,8700,0.0
2020-05-08,0.912,0.946,0.911,0.927,0.927,446482665,0.0
2020-05-11,0.925,0.95,0.925,0.932,0.932,32032200,0.0
2020-05-12,0.928,0.948,0.918,0.919,0.919,432821700,0.0
2020-05-13,0.937,0.937,0.919,0.923,0.923,14610212,0.0
2020-05-14,0.92,0.922,0.914,0.916,0.916,747112,0.0
2020-05-15,0.913,0.919,0.904,0.91,0.91,500769112,0.0
2020-05-18,0.913,0.917,0.905,0.917,0.917,15734924,0.0
2020-05-19,0.917,0.917,0.914,0.914,0.914,987900,0.0
2020-05-20,0.914,0.914,0.905,0.91,0.91,412903212,0.0
2020-05-21,0.912,0.915,0.9,0.913,0.913,440096000,0.0
2020-05-22,0.912,0.912,0.885,0.887,0.887,149492577,0.0
2020-05-25,0.887,0.891,0.883,0.885,0.885,235612,0.0
2020-05-26,0.89,0.901,0.888,0.895,0.895,425112,0.0
2020-05-27,0.896,0.896,0.894,0.895,0.895,7100,0.0
2020-05-28,0.891,0.892,0.885,0.887,0.887,29700,0.0
2020-05-29,0.887,0.887,0.887,0.887,0.887,0,0.0
2020-06-01,0.889,0.911,0.889,0.898,0.898,68400,0.0
2020-06-02,0.899,0.904,0.899,0.904,0.904,14200,0.0
2020-06-03,0.904,0.907,0.904,0.906,0.906,24600,0.0
2020-06-04,0.9,0.9,0.891,0.895,0.895,40900,0.0
2020-06-05,0.895,0.9,0.894,0.897,0.897,60900,0.0
2020-06-08,0.905,0.908,0.905,0.908,0.908,53300,0.0
2020-06-09,0.909,0.917,0.908,0.911,0.911,100000,0.0
2020-06-10,0.907,0.919,0.907,0.907,0.907,3000,0.0
2020-06-11,0.905,0.917,0.904,0.916,0.916,42700,0.0
2020-06-12,0.915,0.938,0.895,0.93,0.93,66900,0.0
2020-06-15,0.938,0.938,0.9,0.927,0.927,21400,0.0
2020-06-16,0.905,0.927,0.905,0.922,0.922,56100,0.0
2020-06-17,0.917,0.932,0.905,0.925,0.925,38300,0.0
2020-06-18,0.905,0.922,0.9,0.921,0.921,164600,0.0
2020-06-19,0.916,0.935,0.912,0.915,0.915,53100,0.0
2020-06-22,0.914,0.925,0.913,0.92,0.92,58200,0.0
2020-06-23,0.915,0.925,0.907,0.925,0.925,8500,0.0
2020-06-24,0.915,0.925,0.915,0.922,0.922,29700,0.0
2020-06-29,0.919,0.924,0.9,0.908,0.908,13700,0.0
2020-06-30,0.917,0.917,0.904,0.91,0.91,57500,0.0
2020-07-01,0.908,0.92,0.908,0.92,0.92,314200,0.0
2020-07-02,0.92,0.948,0.915,0.932,0.932,311100,0.0
2020-07-03,0.953,0.965,0.953,0.963,0.963,333065,0.0
2020-07-06,0.963,1.058,0.963,1.024,1.024,858900,0.0
2020-07-07,1.011,1.058,0.99,1.027,1.027,803165,0.0
2020-07-08,1.005,1.039,1.005,1.038,1.038,71319200,0.0
2020-07-09,1.048,1.048,1.015,1.037,1.037,312800,0.0
2020-07-10,1.037,1.045,1.011,1.015,1.015,270600,0.0
2020-07-13,1.015,1.116,1.015,1.051,1.051,458300,0.0
2020-07-14,1.05,1.061,1.03,1.033,1.033,440100,0.0
2020-07-15,1.043,1.043,1.032,1.035,1.035,209000,0.0
2020-07-16,1.05,1.1,1.03,1.071,1.071,67659100,0.0
2020-07-17,1.058,1.058,0.968,1.033,1.033,426500,0.0
2020-07-20,1.033,1.08,1.025,1.08,1.08,704400,0.0
2020-07-21,1.134,1.134,1.051,1.064,1.064,282200,0.0
2020-07-22,1.099,1.099,1.057,1.07,1.07,185988187,0.0
2020-07-23,1.064,1.095,1.041,1.095,1.095,807687,0.0
2020-07-24,1.091,1.091,1.023,1.035,1.035,560287,0.0
2020-07-27,1.035,1.036,1.023,1.025,1.025,59400,0.0
2020-07-28,1.025,1.05,1.023,1.05,1.05,373987,0.0
2020-07-29,1.048,1.056,1.031,1.054,1.054,2543800,0.0
2020-07-30,1.047,1.063,1.047,1.05,1.05,558900,0.0
2020-07-31,1.04,1.069,1.04,1.068,1.068,704865,0.0
2020-08-03,1.068,1.087,1.041,1.078,1.078,879565,0.0
2020-08-04,1.075,1.108,1.065,1.075,1.075,284300,0.0
2020-08-05,1.086,1.099,1.074,1.091,1.091,41700,0.0
2020-08-06,1.074,1.091,1.067,1.07,1.07,63500,0.0
