date,open,high,low,close,adj_close,volume,dividend
2019-10-25,0.9998,0.9998,0.9998,0.9998,0.9998,0,0.0
2019-11-01,1.0053,1.0053,1.0053,1.0053,1.0053,0,0.0
2019-11-08,1.0047,1.0047,1.0047,1.0047,1.0047,0,0.0
2019-11-14,1.011,1.011,1.011,1.011,1.011,0,0.0
2019-11-15,1.007,1.013,0.998,1.0,1.0,225816644,0.0
2019-11-18,1.0,1.005,0.995,1.002,1.002,37322335,0.0
2019-11-19,1.0,1.029,1.0,1.028,1.028,127371352,0.0
2019-11-20,1.028,1.036,1.021,1.022,1.022,46521517,0.0
2019-11-21,1.019,1.024,1.014,1.016,1.016,12063553,0.0
2019-11-22,1.018,1.029,0.998,1.0,1.0,19959257,0.0
2019-11-25,1.0,1.0,0.982,0.991,0.991,7891134,0.0
2019-11-26,0.99,0.999,0.989,0.994,0.994,5860834,0.0
2019-11-27,0.99,0.997,0.988,0.994,0.994,3084024,0.0
2019-11-28,0.998,0.998,0.987,0.99,0.99,1948834,0.0
2019-11-29,0.985,0.99,0.971,0.982,0.982,5362790,0.0
2019-12-02,0.981,0.987,0.978,0.98,0.98,7003134,0.0
2019-12-03,0.977,0.983,0.969,0.981,0.981,4157459,0.0
2019-12-04,0.981,0.986,0.976,0.982,0.982,2434600,0.0
2019-12-05,0.985,1.001,0.985,0.999,0.999,11360200,0.0
2019-12-06,0.994,1.006,0.994,1.006,1.006,11226600,0.0
2019-12-09,1.007,1.008,0.999,1.0,1.0,9265570,0.0
2019-12-10,0.998,1.011,0.998,1.009,1.009,12211222,0.0
2019-12-11,1.009,1.015,1.005,1.008,1.008,18636323,0.0
2019-12-12,1.004,1.013,1.004,1.006,1.006,12865395,0.0
2019-12-13,1.015,1.022,1.011,1.022,1.022,35821200,0.0
2019-12-16,1.021,1.037,1.021,1.036,1.036,46486323,0.0
2019-12-17,1.037,1.047,1.035,1.04,1.04,28928090,0.0
2019-12-18,1.041,1.049,1.038,1.042,1.042,28738845,0.0
2019-12-19,1.042,1.048,1.033,1.04,1.04,23085500,0.0
2019-12-20,1.036,1.043,1.031,1.033,1.033,19149590,0.0
2019-12-23,1.031,1.031,1.013,1.013,1.013,14323700,0.0
2019-12-24,1.021,1.033,1.018,1.033,1.033,8892000,0.0
2019-12-25,1.033,1.05,1.029,1.037,1.037,19267200,0.0
2019-12-26,1.037,1.048,1.037,1.046,1.046,10206200,0.0
2019-12-27,1.045,1.054,1.036,1.036,1.036,14064000,0.0
2019-12-30,1.036,1.049,1.025,1.048,1.048,6474992,0.0
2019-12-31,1.046,1.058,1.046,1.054,1.054,12609900,0.0
2020-01-02,1.059,1.081,1.057,1.077,1.077,33785300,0.0
2020-01-03,1.078,1.084,1.074,1.081,1.081,41221100,0.0
2020-01-06,1.074,1.101,1.071,1.088,1.088,28618900,0.0
2020-01-07,1.087,1.098,1.086,1.098,1.098,10520700,0.0
2020-01-08,1.085,1.085,1.085,1.085,1.085,10800773,0.0
