date,open,high,low,close,adj_close,volume,dividend
2021-01-08,1.03,1.041,1.022,1.035,1.035,304628800,0.0
2021-01-11,1.046,1.072,1.038,1.052,1.052,192510800,0.0
2021-01-12,1.05,1.073,1.042,1.072,1.072,93920400,0.0
2021-01-13,1.066,1.097,1.065,1.085,1.085,95112000,0.0
2021-01-14,1.085,1.101,1.065,1.079,1.079,78760100,0.0
2021-01-15,1.074,1.083,1.043,1.059,1.059,52677990,0.0
2021-01-18,1.045,1.099,1.045,1.09,1.09,73819000,0.0
2021-01-19,1.09,1.092,1.063,1.068,1.068,44167000,0.0
2021-01-20,1.069,1.078,1.057,1.072,1.072,41086200,0.0
2021-01-21,1.077,1.089,1.07,1.079,1.079,58392000,0.0
2021-01-22,1.079,1.087,1.058,1.077,1.077,46337200,0.0
2021-01-25,1.069,1.084,1.043,1.068,1.068,88353900,0.0
2021-01-26,1.061,1.07,1.038,1.042,1.042,54908200,0.0
2021-01-27,1.045,1.051,1.026,1.049,1.049,46295500,0.0
2021-01-28,1.041,1.041,0.996,1.001,1.001,80862600,0.0
2021-01-29,1.01,1.012,0.976,0.99,0.99,54738400,0.0
2021-02-01,0.991,1.005,0.987,1.003,1.003,41334900,0.0
2021-02-02,1.008,1.013,0.997,1.013,1.013,44831300,0.0
2021-02-03,1.009,1.013,0.976,0.976,0.976,52383400,0.0
2021-02-04,0.977,0.981,0.942,0.97,0.97,50266300,0.0
2021-02-05,0.966,0.973,0.949,0.951,0.951,39726200,0.0
2021-02-08,0.951,0.971,0.948,0.96,0.96,32697400,0.0
2021-02-09,0.953,0.986,0.953,0.985,0.985,44672700,0.0
2021-02-10,0.986,1.005,0.978,1.002,1.002,43252900,0.0
2021-02-18,1.009,1.022,0.994,0.996,0.996,46044800,0.0
2021-02-19,0.996,1.003,0.978,1.001,1.001,40079200,0.0
2021-02-22,1.002,1.002,0.976,0.977,0.977,47055400,0.0
2021-02-23,0.969,0.986,0.963,0.977,0.977,38229300,0.0
2021-02-24,0.971,0.992,0.957,0.97,0.97,46335700,0.0
2021-02-25,0.979,0.979,0.96,0.961,0.961,29466700,0.0
2021-02-26,0.956,0.956,0.941,0.943,0.943,36195600,0.0
2021-03-01,0.948,0.977,0.948,0.976,0.976,38226500,0.0
2021-03-02,0.982,0.99,0.969,0.98,0.98,32438700,0.0
2021-03-03,0.977,0.987,0.969,0.986,0.986,28109300,0.0
2021-03-04,0.979,0.98,0.949,0.954,0.954,34878200,0.0
2021-03-05,0.944,0.966,0.94,0.958,0.958,32333500,0.0
2021-03-08,0.97,0.972,0.924,0.928,0.928,38360300,0.0
2021-03-09,0.917,0.928,0.884,0.894,0.894,32260500,0.0
2021-03-10,0.905,0.909,0.882,0.884,0.884,31516500,0.0
2021-03-11,0.888,0.904,0.874,0.898,0.898,32633400,0.0
2021-03-12,0.9,0.9,0.877,0.884,0.884,27923900,0.0
2021-03-15,0.886,0.886,0.849,0.857,0.857,25994500,0.0
2021-03-16,0.86,0.864,0.839,0.85,0.85,30962300,0.0
2021-03-17,0.849,0.866,0.841,0.864,0.864,26249800,0.0
2021-03-18,0.864,0.866,0.859,0.863,0.863,22010800,0.0
2021-03-19,0.859,0.861,0.843,0.848,0.848,32208200,0.0
2021-03-22,0.848,0.855,0.838,0.855,0.855,26087700,0.0
2021-03-23,0.855,0.865,0.843,0.847,0.847,30045900,0.0
2021-03-24,0.84,0.848,0.829,0.829,0.829,19498600,0.0
2021-03-25,0.829,0.84,0.827,0.834,0.834,23906800,0.0
2021-03-26,0.836,0.863,0.836,0.859,0.859,34202600,0.0
2021-03-29,0.857,0.871,0.857,0.859,0.859,24800300,0.0
2021-03-30,0.858,0.87,0.858,0.863,0.863,31325200,0.0
2021-03-31,0.864,0.867,0.856,0.865,0.865,26864700,0.0
2021-04-01,0.865,0.884,0.865,0.881,0.881,32386800,0.0
2021-04-02,0.883,0.906,0.883,0.904,0.904,35612300,0.0
2021-04-06,0.904,0.911,0.896,0.901,0.901,26708300,0.0
2021-04-07,0.901,0.905,0.891,0.904,0.904,18038000,0.0
2021-04-08,0.898,0.912,0.895,0.904,0.904,20421200,0.0
2021-04-09,0.905,0.909,0.893,0.895,0.895,25370800,0.0
2021-04-12,0.896,0.904,0.875,0.878,0.878,25736200,0.0
2021-04-13,0.879,0.897,0.879,0.886,0.886,15924100,0.0
2021-04-14,0.887,0.898,0.885,0.895,0.895,19094200,0.0
2021-04-15,0.895,0.895,0.881,0.893,0.893,17139900,0.0
2021-04-16,0.894,0.898,0.886,0.894,0.894,22514400,0.0
2021-04-19,0.899,0.929,0.896,0.928,0.928,33926500,0.0
2021-04-20,0.928,0.93,0.921,0.922,0.922,21276500,0.0
2021-04-21,0.924,0.928,0.913,0.926,0.926,15427100,0.0
2021-04-22,0.927,0.946,0.926,0.939,0.939,29240700,0.0
2021-04-23,0.939,0.945,0.935,0.94,0.94,22363400,0.0
2021-04-26,0.94,0.957,0.937,0.938,0.938,26877400,0.0
2021-04-27,0.934,0.939,0.92,0.932,0.932,31990300,0.0
2021-04-28,0.935,0.936,0.922,0.935,0.935,25031400,0.0
2021-04-29,0.935,0.95,0.935,0.942,0.942,25164800,0.0
2021-04-30,0.942,0.943,0.928,0.934,0.934,19157700,0.0
2021-05-06,0.934,0.934,0.918,0.921,0.921,22932800,0.0
2021-05-07,0.921,0.923,0.881,0.882,0.882,23380600,0.0
2021-05-10,0.88,0.884,0.872,0.875,0.875,23760100,0.0
2021-05-11,0.873,0.88,0.86,0.878,0.878,24158400,0.0
2021-05-12,0.877,0.884,0.868,0.882,0.882,22747400,0.0
2021-05-13,0.883,0.887,0.869,0.876,0.876,18901600,0.0
2021-05-14,0.879,0.894,0.87,0.892,0.892,26737600,0.0
2021-05-17,0.895,0.913,0.893,0.905,0.905,26704000,0.0
2021-05-18,0.906,0.906,0.897,0.905,0.905,23159000,0.0
2021-05-19,0.905,0.918,0.9,0.915,0.915,27948700,0.0
2021-05-20,0.914,0.918,0.91,0.915,0.915,23098700,0.0
2021-05-21,0.919,0.924,0.907,0.909,0.909,24585800,0.0
2021-05-24,0.908,0.923,0.902,0.923,0.923,28856100,0.0
2021-05-25,0.923,0.948,0.918,0.946,0.946,35943100,0.0
2021-05-26,0.946,0.949,0.935,0.936,0.936,22874700,0.0
2021-05-27,0.936,0.963,0.936,0.956,0.956,37331800,0.0
2021-05-28,0.956,0.961,0.944,0.95,0.95,23960700,0.0
2021-05-31,0.95,0.96,0.95,0.958,0.958,25577000,0.0
2021-06-01,0.959,0.973,0.954,0.965,0.965,24125200,0.0
2021-06-02,0.964,0.965,0.942,0.948,0.948,26738200,0.0
2021-06-03,0.947,0.955,0.94,0.942,0.942,21597500,0.0
2021-06-04,0.939,0.956,0.934,0.947,0.947,31345100,0.0
2021-06-07,0.949,0.964,0.949,0.96,0.96,24559600,0.0
2021-06-08,0.962,0.967,0.95,0.951,0.951,21025700,0.0
2021-06-09,0.953,0.963,0.952,0.959,0.959,16604400,0.0
2021-06-10,0.955,0.968,0.955,0.966,0.966,16477400,0.0
2021-06-11,0.967,0.969,0.948,0.951,0.951,17410900,0.0
2021-06-15,0.95,0.968,0.95,0.965,0.965,26971200,0.0
