date,open,high,low,close,adj_close,volume,dividend
2023-04-12,1.0,1.002,0.995,0.997,0.997,131948500,0.0
2023-04-13,0.995,1.009,0.995,1.004,1.004,42301200,0.0
2023-04-14,1.004,1.019,1.004,1.018,1.018,41888700,0.0
2023-04-17,1.019,1.03,0.999,1.026,1.026,10464500,0.0
2023-04-18,1.028,1.03,1.016,1.02,1.02,3954900,0.0
2023-04-19,1.018,1.023,1.014,1.014,1.014,2350600,0.0
2023-04-20,1.014,1.014,1.004,1.011,1.011,3504300,0.0
2023-04-21,1.011,1.015,1.001,1.002,1.002,5644900,0.0
2023-04-24,1.02,1.02,0.999,1.001,1.001,2691100,0.0
2023-04-25,1.002,1.013,0.995,1.003,1.003,4490800,0.0
2023-04-26,1.008,1.024,1.005,1.017,1.017,4054700,0.0
2023-04-27,1.016,1.028,1.008,1.025,1.025,4335300,0.0
2023-04-28,1.025,1.026,1.015,1.026,1.026,5133600,0.0
2023-05-04,1.026,1.052,1.026,1.047,1.047,4194200,0.0
2023-05-05,1.048,1.054,1.038,1.046,1.046,3368900,0.0
2023-05-08,1.045,1.069,1.045,1.056,1.056,4274500,0.0
2023-05-09,1.046,1.061,1.044,1.044,1.044,2906500,0.0
2023-05-10,1.044,1.054,1.038,1.041,1.041,2589500,0.0
2023-05-11,1.031,1.065,1.031,1.054,1.054,5787000,0.0
2023-05-12,1.054,1.078,1.053,1.064,1.064,5019200,0.0
2023-05-15,1.064,1.073,1.05,1.058,1.058,4856800,0.0
2023-05-16,1.058,1.063,1.048,1.056,1.056,2820500,0.0
2023-05-17,1.047,1.062,1.047,1.06,1.06,3720300,0.0
2023-05-19,1.047,1.052,1.043,1.045,1.045,2432600,0.0
2023-05-22,1.045,1.075,1.045,1.067,1.067,5548700,0.0
2023-05-23,1.069,1.069,1.052,1.055,1.055,4425600,0.0
2023-05-24,1.05,1.056,1.043,1.043,1.043,2630100,0.0
2023-05-25,1.043,1.056,1.043,1.054,1.054,3748400,0.0
2023-05-26,1.054,1.067,1.054,1.061,1.061,2541000,0.0
2023-05-30,1.084,1.089,1.072,1.083,1.083,2761700,0.0
2023-05-31,1.083,1.086,1.068,1.076,1.076,5019000,0.0
2023-06-01,1.066,1.078,1.058,1.062,1.062,4761000,0.0
2023-06-02,1.062,1.068,1.055,1.055,1.055,3061600,0.0
2023-06-05,1.051,1.066,1.051,1.06,1.06,3464600,0.0
2023-06-06,1.06,1.06,1.03,1.031,1.031,2124400,0.0
2023-06-07,1.032,1.038,1.027,1.029,1.029,247600,0.0
2023-06-08,1.029,1.037,1.026,1.037,1.037,297200,0.0
2023-06-09,1.037,1.054,1.037,1.053,1.053,2151100,0.0
2023-06-12,1.042,1.061,1.035,1.036,1.036,1116600,0.0
2023-06-13,1.036,1.041,1.025,1.029,1.029,899500,0.0
2023-06-14,1.029,1.03,1.018,1.02,1.02,1014200,0.0
2023-06-15,1.02,1.026,1.016,1.024,1.024,1096500,0.0
2023-06-16,1.024,1.028,1.015,1.016,1.016,2083900,0.0
2023-06-19,1.026,1.026,1.013,1.025,1.025,817200,0.0
2023-06-20,1.025,1.029,1.017,1.021,1.021,1098100,0.0
2023-06-21,1.019,1.039,1.019,1.028,1.028,1908500,0.0
2023-06-26,1.028,1.049,1.028,1.047,1.047,1778700,0.0
2023-06-27,1.047,1.048,1.029,1.046,1.046,1087600,0.0
2023-06-28,1.046,1.062,1.042,1.061,1.061,2967000,0.0
2023-06-29,1.061,1.061,1.051,1.054,1.054,1787600,0.0
2023-06-30,1.054,1.054,1.044,1.047,1.047,2373900,0.0
2023-07-07,1.045,1.052,1.045,1.052,1.052,1289500,0.0
2023-07-10,1.056,1.068,1.052,1.058,1.058,2524500,0.0
2023-07-14,1.05,1.053,1.042,1.046,1.046,1678900,0.0
2023-07-17,1.045,1.048,1.04,1.042,1.042,3043100,0.0
2023-07-19,1.037,1.038,1.029,1.032,1.032,1302900,0.0
2023-07-20,1.033,1.035,1.025,1.032,1.032,1695500,0.0
2023-07-21,1.027,1.028,1.023,1.027,1.027,2283500,0.0
2023-07-24,1.017,1.037,1.017,1.03,1.03,2005200,0.0
2023-07-26,1.023,1.023,1.016,1.02,1.02,985000,0.0
2023-07-28,1.02,1.023,1.01,1.022,1.022,1273100,0.0
2023-08-03,1.034,1.042,1.034,1.041,1.041,3661800,0.0
2023-08-04,1.051,1.051,1.036,1.036,1.036,997900,0.0
2023-08-07,1.033,1.04,1.032,1.039,1.039,3336700,0.0
2023-08-08,1.046,1.046,1.036,1.039,1.039,1333200,0.0
2023-08-09,1.03,1.042,1.024,1.026,1.026,4128200,0.0
2023-08-10,1.024,1.03,1.024,1.027,1.027,1604900,0.0
2023-08-11,1.027,1.029,1.013,1.015,1.015,3065800,0.0
2023-08-14,1.008,1.019,1.005,1.017,1.017,1095500,0.0
2023-08-15,1.017,1.031,1.017,1.024,1.024,3145200,0.0
2023-08-16,1.02,1.021,1.016,1.016,1.016,1130600,0.0
2023-08-17,1.011,1.018,1.009,1.016,1.016,3887900,0.0
2023-08-18,1.013,1.023,1.012,1.012,1.012,1152100,0.0
2023-08-21,1.01,1.013,1.002,1.002,1.002,2288900,0.0
2023-08-22,1.003,1.003,0.988,1.001,1.001,1733900,0.0
2023-08-23,1.001,1.001,0.987,0.987,0.987,1596000,0.0
2023-08-24,0.985,0.985,0.976,0.979,0.979,2560000,0.0
2023-08-25,0.975,0.99,0.975,0.981,0.981,2641000,0.0
2023-08-28,0.992,1.03,0.98,0.982,0.982,1522600,0.0
2023-08-29,0.98,0.988,0.98,0.988,0.988,580400,0.0
2023-08-30,0.988,0.996,0.975,0.978,0.978,1722900,0.0
2023-08-31,0.969,0.987,0.969,0.981,0.981,2521400,0.0
2023-09-01,0.979,0.979,0.973,0.977,0.977,530100,0.0
2023-09-04,0.986,0.986,0.968,0.978,0.978,2054800,0.0
2023-09-05,0.981,0.99,0.977,0.988,0.988,1112000,0.0
2023-09-06,0.979,0.985,0.979,0.982,0.982,1941200,0.0
2023-09-07,0.979,0.979,0.972,0.972,0.972,2244400,0.0
2023-09-08,0.973,0.985,0.971,0.982,0.982,2901000,0.0
