date,open,high,low,close,adj_close,volume,dividend
2015-01-05,1.132,1.175,1.12,1.16,1.16,7477851,0.0
2015-01-06,1.16,1.16,1.13,1.146,1.146,6237432,0.0
2015-01-07,1.132,1.158,1.122,1.143,1.143,2066536,0.0
2015-01-08,1.143,1.15,1.091,1.119,1.119,2469125,0.0
2015-01-09,1.065,1.161,1.065,1.103,1.103,3203750,0.0
2015-01-12,1.103,1.137,1.07,1.091,1.091,4606296,0.0
2015-01-13,1.09,1.119,1.078,1.098,1.098,2319843,0.0
2015-01-14,1.07,1.115,1.07,1.087,1.087,997500,0.0
2015-01-15,1.075,1.122,1.075,1.121,1.121,1715832,0.0
2015-01-16,1.122,1.147,1.122,1.141,1.141,2186627,0.0
2015-01-19,1.1,1.1,1.027,1.027,1.027,3205800,0.0
2015-01-20,1.027,1.06,1.0,1.034,1.034,2460455,0.0
2015-01-21,1.044,1.1,1.038,1.092,1.092,4342883,0.0
2015-01-22,1.129,1.129,1.085,1.099,1.099,2732291,0.0
2015-01-23,1.092,1.128,1.092,1.11,1.11,2773502,0.0
2015-01-26,1.111,1.111,1.073,1.107,1.107,832334,0.0
2015-01-27,1.091,1.1,1.065,1.091,1.091,2052533,0.0
2015-01-28,1.088,1.091,1.068,1.073,1.073,656005,0.0
2015-01-29,1.065,1.078,1.054,1.061,1.061,3615831,0.0
2015-01-30,1.1,1.1,1.036,1.052,1.052,3182706,0.0
2015-02-02,1.02,1.06,1.015,1.02,1.02,1609868,0.0
2015-02-03,1.035,1.06,1.02,1.035,1.035,552974,0.0
2015-02-04,1.036,1.061,1.036,1.04,1.04,1362671,0.0
2015-02-05,1.096,1.096,1.03,1.03,1.03,1899603,0.0
2015-02-06,1.03,1.03,1.005,1.01,1.01,3199215,0.0
2015-02-09,0.991,1.025,0.991,1.013,1.013,540602,0.0
2015-02-10,1.015,1.036,1.015,1.03,1.03,1261723,0.0
2015-02-11,1.02,1.04,1.02,1.038,1.038,443822,0.0
2015-02-12,1.027,1.039,1.022,1.033,1.033,401000,0.0
2015-02-13,1.049,1.063,1.035,1.058,1.058,1368948,0.0
2015-02-16,1.057,1.061,1.05,1.053,1.053,281819,0.0
2015-02-17,1.066,1.094,1.066,1.092,1.092,1294339,0.0
2015-02-25,1.093,1.093,1.017,1.059,1.059,2236083,0.0
2015-02-26,1.071,1.079,1.036,1.078,1.078,2897690,0.0
2015-02-27,1.078,1.093,1.078,1.08,1.08,3404343,0.0
2015-03-02,1.095,1.099,1.043,1.085,1.085,2139160,0.0
2015-03-03,1.077,1.077,1.055,1.055,1.055,2791341,0.0
2015-03-04,1.08,1.08,1.048,1.055,1.055,1074500,0.0
2015-03-05,1.045,1.048,1.031,1.032,1.032,877900,0.0
2015-03-06,1.031,1.05,1.031,1.041,1.041,608600,0.0
2015-03-09,1.029,1.06,1.025,1.057,1.057,1275960,0.0
2015-03-10,1.057,1.057,1.038,1.046,1.046,331400,0.0
2015-03-11,1.04,1.057,1.04,1.041,1.041,587567,0.0
2015-03-12,1.041,1.085,1.041,1.08,1.08,3399839,0.0
2015-03-13,1.08,1.1,1.08,1.083,1.083,3094577,0.0
2015-03-16,1.083,1.107,1.08,1.103,1.103,4235312,0.0
2015-03-17,1.119,1.122,1.106,1.12,1.12,2846766,0.0
2015-03-18,1.121,1.152,1.121,1.15,1.15,1906543,0.0
2015-03-19,1.149,1.16,1.12,1.146,1.146,2687756,0.0
2015-03-20,1.138,1.171,1.137,1.164,1.164,3541794,0.0
2015-03-23,1.167,1.195,1.164,1.186,1.186,1685108,0.0
2015-03-24,1.186,1.193,1.112,1.185,1.185,3079202,0.0
2015-03-25,1.184,1.184,1.15,1.163,1.163,1666988,0.0
2015-03-26,1.163,1.199,1.143,1.174,1.174,1798341,0.0
2015-03-27,1.174,1.192,1.172,1.184,1.184,894302,0.0
2015-03-30,1.198,1.227,1.186,1.226,1.226,2009921,0.0
2015-03-31,1.236,1.257,1.202,1.205,1.205,2274223,0.0
2015-04-01,1.201,1.255,1.201,1.23,1.23,1458702,0.0
2015-04-02,1.258,1.258,1.212,1.225,1.225,1105865,0.0
2015-04-03,1.226,1.247,1.211,1.233,1.233,1634115,0.0
2015-04-07,1.233,1.274,1.233,1.273,1.273,2714603,0.0
2015-04-08,1.275,1.287,1.255,1.283,1.283,2013828,0.0
2015-04-09,1.285,1.31,1.275,1.28,1.28,1020673,0.0
2015-04-10,1.3,1.325,1.276,1.292,1.292,1158500,0.0
2015-04-13,1.3,1.325,1.3,1.324,1.324,1253289,0.0
2015-04-14,1.32,1.348,1.3,1.341,1.341,1142186,0.0
2015-04-15,1.341,1.359,1.325,1.354,1.354,1545061,0.0
2015-04-16,1.34,1.395,1.322,1.385,1.385,1676316,0.0
2015-04-17,1.385,1.51,1.385,1.471,1.471,5871352,0.0
2015-04-20,1.5,1.505,1.35,1.405,1.405,10376000,0.0
2015-04-21,1.399,1.423,1.38,1.414,1.414,3241090,0.0
2015-04-22,1.416,1.45,1.4,1.447,1.447,2541411,0.0
2015-04-23,1.447,1.476,1.438,1.449,1.449,3080829,0.0
2015-04-24,1.447,1.447,1.374,1.425,1.425,2227997,0.0
2015-04-27,1.427,1.498,1.427,1.498,1.498,5460708,0.0
2015-04-28,1.5,1.55,1.464,1.484,1.484,6495008,0.0
2015-04-29,1.481,1.488,1.44,1.475,1.475,1893712,0.0
2015-04-30,1.479,1.479,1.45,1.452,1.452,1685661,0.0
2015-05-04,1.451,1.471,1.44,1.464,1.464,2370576,0.0
2015-05-05,1.464,1.464,1.405,1.416,1.416,2104295,0.0
2015-05-06,1.412,1.44,1.368,1.381,1.381,1493396,0.0
2015-05-07,1.384,1.384,1.33,1.36,1.36,2643524,0.0
2015-05-08,1.374,1.388,1.359,1.371,1.371,2801766,0.0
2015-05-11,1.398,1.417,1.377,1.415,1.415,1754133,0.0
2015-05-12,1.438,1.438,1.361,1.432,1.432,2219960,0.0
2015-05-13,1.432,1.437,1.41,1.414,1.414,1753200,0.0
2015-05-14,1.435,1.435,1.392,1.401,1.401,581210,0.0
2015-05-15,1.386,1.404,1.386,1.392,1.392,1754812,0.0
2015-05-18,1.386,1.388,1.342,1.37,1.37,1229315,0.0
2015-05-19,1.363,1.411,1.36,1.41,1.41,2146291,0.0
2015-05-20,1.408,1.463,1.381,1.415,1.415,1598804,0.0
2015-05-21,1.415,1.428,1.41,1.428,1.428,1596152,0.0
2015-05-22,1.428,1.501,1.428,1.49,1.49,3083325,0.0
2015-05-25,1.488,1.522,1.481,1.522,1.522,4281795,0.0
2015-05-26,1.55,1.55,1.48,1.543,1.543,4750563,0.0
2015-05-27,1.519,1.549,1.513,1.526,1.526,1940626,0.0
2015-05-28,1.523,1.533,1.378,1.391,1.391,2899267,0.0
2015-05-29,1.402,1.448,1.388,1.425,1.425,2060313,0.0
2015-06-01,1.419,1.501,1.4,1.49,1.49,1624171,0.0
2015-06-02,1.49,1.504,1.47,1.491,1.491,1344885,0.0
2015-06-03,1.5,1.51,1.455,1.47,1.47,1505438,0.0
2015-06-04,1.471,1.519,1.441,1.5,1.5,1636476,0.0
2015-06-05,1.539,1.539,1.504,1.531,1.531,1709537,0.0
2015-06-08,1.533,1.649,1.533,1.627,1.627,10010175,0.0
2015-06-09,1.666,1.7,1.57,1.598,1.598,12045892,0.0
2015-06-10,1.598,1.598,1.506,1.553,1.553,4177099,0.0
2015-06-11,1.553,1.571,1.5,1.55,1.55,3842967,0.0
2015-06-12,1.55,1.566,1.531,1.549,1.549,4419970,0.0
2015-06-15,1.549,1.552,1.51,1.52,1.52,3453133,0.0
2015-06-16,1.51,1.54,1.46,1.49,1.49,3453766,0.0
2015-06-17,1.49,1.502,1.446,1.489,1.489,3270079,0.0
2015-06-18,1.489,1.489,1.34,1.444,1.444,1718047,0.0
2015-06-19,1.43,1.43,1.343,1.363,1.363,1883598,0.0
2015-06-23,1.358,1.387,1.3,1.387,1.387,1372760,0.0
2015-06-24,1.387,1.41,1.38,1.397,1.397,1665787,0.0
2015-06-25,1.406,1.43,1.35,1.385,1.385,1995576,0.0
2015-06-26,1.365,1.373,1.247,1.288,1.288,1923968,0.0
2015-06-29,1.3,1.338,1.17,1.259,1.259,1801085,0.0
2015-06-30,1.259,1.385,1.186,1.349,1.349,8415128,0.0
2015-07-01,1.348,1.35,1.218,1.237,1.237,3242743,0.0
2015-07-02,1.297,1.297,1.115,1.199,1.199,4965302,0.0
2015-07-03,1.185,1.203,1.1,1.122,1.122,3863269,0.0
2015-07-06,1.234,1.234,1.182,1.233,1.233,5409172,0.0
2015-07-07,1.238,1.253,1.155,1.171,1.171,12870431,0.0
2015-07-08,1.11,1.11,1.054,1.054,1.054,7880090,0.0
2015-07-09,1.054,1.159,0.96,1.159,1.159,6934121,0.0
2015-07-10,1.234,1.275,1.171,1.275,1.275,6748201,0.0
2015-07-13,1.285,1.375,1.246,1.306,1.306,8228123,0.0
2015-07-14,1.301,1.301,1.22,1.227,1.227,6259981,0.0
2015-07-15,1.222,1.247,1.142,1.172,1.172,3031448,0.0
2015-07-16,1.12,1.23,1.12,1.21,1.21,4060777,0.0
2015-07-17,1.222,1.26,1.192,1.243,1.243,4897925,0.0
2015-07-20,1.243,1.268,1.228,1.247,1.247,1170119,0.0
2015-07-21,1.247,1.247,1.22,1.237,1.237,1860396,0.0
2015-07-22,1.222,1.245,1.22,1.227,1.227,841300,0.0
2015-07-23,1.256,1.26,1.225,1.256,1.256,2837143,0.0
2015-07-24,1.255,1.27,1.237,1.248,1.248,4282836,0.0
2015-07-27,1.23,1.23,1.156,1.158,1.158,4424600,0.0
2015-07-28,1.13,1.216,1.101,1.147,1.147,1531250,0.0
2015-07-29,1.144,1.15,1.109,1.15,1.15,1518500,0.0
2015-07-30,1.162,1.165,1.133,1.134,1.134,2965600,0.0
2015-07-31,1.12,1.135,1.113,1.127,1.127,562900,0.0
2015-08-03,1.127,1.127,1.11,1.12,1.12,772835,0.0
2015-08-04,1.127,1.165,1.121,1.165,1.165,1310185,0.0
2015-08-05,1.164,1.168,1.145,1.147,1.147,1573475,0.0
2015-08-06,1.121,1.156,1.081,1.146,1.146,2198475,0.0
2015-08-07,1.15,1.163,1.143,1.153,1.153,377875,0.0
2015-08-10,1.18,1.25,1.156,1.236,1.236,3818600,0.0
2015-08-11,1.239,1.259,1.194,1.201,1.201,4798800,0.0
2015-08-12,1.19,1.206,1.172,1.184,1.184,1104700,0.0
2015-08-13,1.18,1.225,1.169,1.202,1.202,1300099,0.0
2015-08-14,1.204,1.22,1.198,1.198,1.198,1405877,0.0
2015-08-17,1.208,1.219,1.18,1.209,1.209,342000,0.0
2015-08-18,1.205,1.209,1.139,1.15,1.15,2438901,0.0
2015-08-19,1.123,1.156,1.067,1.138,1.138,2940900,0.0
2015-08-20,1.138,1.138,1.102,1.105,1.105,1337689,0.0
2015-08-21,1.041,1.1,1.041,1.056,1.056,828600,0.0
2015-08-24,1.03,1.044,0.95,0.95,0.95,2277600,0.0
2015-08-25,0.866,0.94,0.855,0.856,0.856,1184137,0.0
2015-08-26,0.89,0.942,0.842,0.9,0.9,6550090,0.0
2015-08-27,0.947,0.947,0.906,0.945,0.945,686023,0.0
2015-08-28,0.979,0.999,0.95,0.997,0.997,1081378,0.0
2015-08-31,0.997,0.997,0.956,0.985,0.985,252500,0.0
2015-09-01,0.992,0.992,0.928,0.977,0.977,486298,0.0
2015-09-02,0.929,1.014,0.929,1.005,1.005,4353358,0.0
2015-09-07,1.005,1.047,0.972,0.985,0.985,712000,0.0
2015-09-08,0.96,1.015,0.96,1.008,1.008,607801,0.0
2015-09-09,1.009,1.025,1.0,1.01,1.01,395100,0.0
2015-09-10,0.961,1.009,0.961,0.99,0.99,185700,0.0
2015-09-11,1.005,1.005,0.985,0.989,0.989,250600,0.0
2015-09-14,1.008,1.016,0.971,0.989,0.989,883438,0.0
2015-09-15,0.958,0.988,0.95,0.95,0.95,381881,0.0
2015-09-16,0.964,1.014,0.956,1.012,1.012,490100,0.0
2015-09-17,1.012,1.012,0.976,0.986,0.986,980581,0.0
2015-09-18,0.981,1.018,0.981,1.001,1.001,303187,0.0
2015-09-21,0.98,1.023,0.96,1.0,1.0,338500,0.0
2015-09-22,1.01,1.016,1.001,1.01,1.01,594939,0.0
2015-09-23,0.984,1.005,0.98,0.98,0.98,205400,0.0
2015-09-24,0.982,0.998,0.98,0.983,0.983,336539,0.0
2015-09-25,0.99,0.99,0.968,0.968,0.968,319300,0.0
2015-09-28,0.968,0.991,0.94,0.977,0.977,94600,0.0
2015-09-29,0.94,0.977,0.94,0.97,0.97,22600,0.0
2015-09-30,0.975,0.975,0.96,0.964,0.964,53000,0.0
2015-10-08,0.98,1.019,0.98,0.99,0.99,127200,0.0
2015-10-09,0.99,0.998,0.969,0.99,0.99,262500,0.0
2015-10-12,0.986,1.02,0.986,1.015,1.015,871400,0.0
2015-10-13,1.015,1.015,1.0,1.008,1.008,117100,0.0
2015-10-14,1.003,1.01,0.995,0.996,0.996,458223,0.0
2015-10-15,0.99,1.013,0.982,1.006,1.006,292566,0.0
2015-10-16,1.026,1.027,1.002,1.019,1.019,478500,0.0
2015-10-19,1.004,1.05,1.004,1.029,1.029,1443243,0.0
2015-10-20,1.019,1.045,1.016,1.044,1.044,467244,0.0
2015-10-21,1.044,1.058,1.01,1.02,1.02,712468,0.0
2015-10-22,1.0,1.037,1.0,1.02,1.02,74300,0.0
2015-10-23,1.0,1.034,1.0,1.014,1.014,218671,0.0
2015-10-26,1.036,1.06,1.024,1.046,1.046,760314,0.0
2015-10-27,1.046,1.046,1.017,1.04,1.04,215900,0.0
2015-10-28,1.055,1.055,1.021,1.036,1.036,379601,0.0
2015-10-29,1.001,1.037,1.001,1.018,1.018,269946,0.0
2015-10-30,1.012,1.023,1.012,1.021,1.021,305300,0.0
2015-11-02,1.03,1.03,1.004,1.004,1.004,123500,0.0
2015-11-03,1.015,1.015,0.986,1.0,1.0,209769,0.0
2015-11-04,1.012,1.049,1.012,1.041,1.041,1371713,0.0
2015-11-05,1.05,1.111,1.038,1.101,1.101,1345357,0.0
2015-11-06,1.11,1.125,1.069,1.121,1.121,660838,0.0
2015-11-09,1.086,1.149,1.086,1.132,1.132,532066,0.0
2015-11-10,1.137,1.137,1.106,1.129,1.129,434700,0.0
2015-11-11,1.102,1.12,1.102,1.117,1.117,160300,0.0
2015-11-12,1.095,1.12,1.09,1.099,1.099,162000,0.0
2015-11-13,1.081,1.096,1.08,1.091,1.091,112400,0.0
2015-11-16,1.07,1.083,1.069,1.078,1.078,247646,0.0
2015-11-17,1.098,1.11,1.082,1.088,1.088,428500,0.0
2015-11-18,1.082,1.102,1.056,1.08,1.08,631246,0.0
2015-11-19,1.079,1.102,1.076,1.082,1.082,113455,0.0
2015-11-20,1.085,1.116,1.084,1.093,1.093,188300,0.0
2015-11-23,1.074,1.111,1.074,1.092,1.092,57100,0.0
2015-11-24,1.076,1.088,1.075,1.082,1.082,68300,0.0
2015-11-25,1.077,1.09,1.068,1.089,1.089,86739,0.0
2015-11-26,1.089,1.098,1.089,1.091,1.091,81984,0.0
2015-11-27,1.08,1.08,1.001,1.03,1.03,241200,0.0
2015-11-30,1.078,1.078,1.029,1.053,1.053,70700,0.0
2015-12-01,1.08,1.08,1.034,1.046,1.046,36400,0.0
2015-12-02,1.046,1.082,1.046,1.082,1.082,154930,0.0
2015-12-03,1.051,1.096,1.051,1.075,1.075,43869,0.0
2015-12-04,1.063,1.076,1.038,1.069,1.069,76700,0.0
2015-12-07,1.13,1.13,1.039,1.062,1.062,48040,0.0
2015-12-08,1.042,1.069,1.042,1.065,1.065,8300,0.0
2015-12-09,1.036,1.067,1.036,1.047,1.047,8700,0.0
2015-12-10,1.043,1.048,1.043,1.043,1.043,192469,0.0
2015-12-11,1.021,1.042,1.021,1.034,1.034,53889,0.0
2015-12-14,1.02,1.06,1.02,1.06,1.06,142972,0.0
2015-12-15,1.069,1.069,1.046,1.048,1.048,70668,0.0
2015-12-16,1.029,1.064,1.029,1.042,1.042,31700,0.0
2015-12-17,1.055,1.078,1.049,1.068,1.068,101900,0.0
2015-12-18,1.07,1.079,1.065,1.068,1.068,169600,0.0
2015-12-21,1.07,1.09,1.065,1.09,1.09,383583,0.0
2015-12-22,1.106,1.106,1.083,1.098,1.098,254300,0.0
2015-12-23,1.109,1.129,1.091,1.102,1.102,536812,0.0
2015-12-24,1.102,1.102,1.089,1.089,1.089,114536,0.0
2015-12-25,1.098,1.1,1.081,1.099,1.099,141536,0.0
2015-12-28,1.089,1.095,1.068,1.069,1.069,141700,0.0
2015-12-29,1.067,1.069,1.065,1.069,1.069,32200,0.0
2015-12-30,1.07,1.076,1.061,1.076,1.076,23100,0.0
2015-12-31,1.076,1.076,1.056,1.067,1.067,11700,0.0
2016-01-04,1.036,1.071,1.026,1.026,1.026,83695,0.0
2016-01-05,1.025,1.026,0.98,1.023,1.023,76500,0.0
2016-01-06,1.001,1.1,1.001,1.068,1.068,28300,0.0
2016-01-07,1.05,1.05,1.002,1.002,1.002,4600,0.0
2016-01-08,1.067,1.067,1.0,1.04,1.04,28500,0.0
2016-01-11,1.04,1.04,0.981,1.029,1.029,80572,0.0
2016-01-12,1.038,1.038,0.934,0.981,0.981,34100,0.0
2016-01-13,1.05,1.05,0.982,0.999,0.999,27900,0.0
2016-01-14,0.936,1.03,0.936,1.03,1.03,90500,0.0
2016-01-15,0.941,1.04,0.941,1.027,1.027,52300,0.0
2016-01-18,0.958,1.029,0.958,1.029,1.029,60100,0.0
2016-01-19,0.961,1.029,0.955,1.014,1.014,867500,0.0
2016-01-20,0.993,0.993,0.95,0.963,0.963,260200,0.0
2016-01-21,0.953,0.954,0.93,0.932,0.932,119000,0.0
2016-01-22,0.928,0.929,0.901,0.92,0.92,156700,0.0
2016-01-25,0.92,0.931,0.916,0.931,0.931,21400,0.0
2016-01-26,0.927,0.927,0.851,0.913,0.913,128000,0.0
2016-01-27,0.843,0.902,0.843,0.852,0.852,132400,0.0
2016-01-28,0.879,0.879,0.848,0.848,0.848,86700,0.0
2016-01-29,0.866,0.87,0.823,0.87,0.87,133300,0.0
2016-02-01,0.821,0.936,0.82,0.845,0.845,360768,0.0
2016-02-02,0.868,0.873,0.835,0.873,0.873,168568,0.0
2016-02-03,0.84,0.853,0.84,0.853,0.853,75266,0.0
2016-02-04,0.852,0.862,0.851,0.852,0.852,121800,0.0
2016-02-05,0.86,0.86,0.846,0.859,0.859,103134,0.0
2016-02-15,0.808,0.855,0.808,0.835,0.835,57334,0.0
2016-02-16,0.854,0.872,0.854,0.859,0.859,65997,0.0
2016-02-17,0.86,0.883,0.86,0.878,0.878,117600,0.0
2016-02-18,0.859,0.89,0.859,0.88,0.88,140200,0.0
