date,open,high,low,close,adj_close,volume,dividend
2019-09-20,0.9902,0.9902,0.9902,0.9902,0.9902,0,0.0
2019-09-27,0.9539,0.9539,0.9539,0.9539,0.9539,0,0.0
2019-09-30,0.9526,0.9526,0.9526,0.9526,0.9526,0,0.0
2019-10-11,0.9621,0.9621,0.9621,0.9621,0.9621,0,0.0
2019-10-18,0.9453,0.9453,0.9453,0.9453,0.9453,0,0.0
2019-10-25,0.9408,0.9408,0.9408,0.9408,0.9408,0,0.0
2019-11-01,0.934,0.934,0.934,0.934,0.934,0,0.0
2019-11-08,0.9288,0.9288,0.9288,0.9288,0.9288,0,0.0
2019-11-15,0.8923,0.8923,0.8923,0.8923,0.8923,0,0.0
2019-11-22,0.9014,0.9014,0.9014,0.9014,0.9014,0,0.0
2019-11-29,0.8996,0.8996,0.8996,0.8996,0.8996,0,0.0
2019-12-06,0.9028,0.9028,0.9028,0.9028,0.9028,0,0.0
2019-12-13,0.9189,0.9189,0.9189,0.9189,0.9189,0,0.0
2019-12-17,0.9419,0.9419,0.9419,0.9419,0.9419,0,0.0
2019-12-18,0.942,1.0,0.94,0.965,0.965,24731600,0.0
2019-12-19,0.965,0.965,0.965,0.965,0.965,0,0.0
2019-12-20,0.951,0.951,0.933,0.936,0.936,2057000,0.0
2019-12-23,0.935,0.936,0.915,0.915,0.915,744600,0.0
2019-12-24,0.915,0.925,0.914,0.923,0.923,413800,0.0
2019-12-25,0.922,0.926,0.92,0.926,0.926,686600,0.0
2019-12-26,0.926,0.935,0.924,0.935,0.935,391900,0.0
2019-12-27,0.931,0.936,0.925,0.934,0.934,2801400,0.0
2019-12-30,0.922,0.936,0.919,0.934,0.934,1418800,0.0
2019-12-31,0.936,0.939,0.916,0.938,0.938,1263300,0.0
2020-01-02,0.919,0.961,0.919,0.959,0.959,2197000,0.0
2020-01-03,0.959,0.965,0.959,0.963,0.963,325300,0.0
2020-01-06,0.96,0.977,0.96,0.968,0.968,777000,0.0
2020-01-07,0.967,0.972,0.967,0.972,0.972,661100,0.0
2020-01-08,0.965,0.965,0.965,0.965,0.965,488600,0.0
