date,open,high,low,close,adj_close,volume,dividend
2020-08-12,0.983,0.983,0.94,0.965,0.965,20287700,0.0
2020-08-13,0.972,0.98,0.966,0.967,0.967,7712255,0.0
2020-08-14,0.967,0.987,0.967,0.986,0.986,3069600,0.0
2020-08-17,0.986,1.005,0.977,1.0,1.0,4104339,0.0
2020-08-18,0.999,1.011,0.999,1.006,1.006,13125100,0.0
2020-08-19,1.006,1.006,0.99,0.994,0.994,1127400,0.0
2020-08-20,0.98,0.998,0.978,0.991,0.991,1213457,0.0
2020-08-21,0.991,0.994,0.983,0.99,0.99,610600,0.0
2020-08-24,0.989,0.994,0.98,0.993,0.993,823900,0.0
2020-08-25,0.993,1.0,0.985,0.985,0.985,907400,0.0
2020-08-26,0.981,0.99,0.968,0.97,0.97,1300600,0.0
2020-08-27,0.969,0.978,0.965,0.973,0.973,471100,0.0
2020-08-28,0.97,0.993,0.97,0.988,0.988,1200000,0.0
2020-08-31,1.0,1.002,0.99,0.99,0.99,1363695,0.0
2020-09-01,0.99,1.0,0.985,0.991,0.991,833300,0.0
2020-09-02,0.99,0.994,0.982,0.992,0.992,807400,0.0
2020-09-03,0.985,0.993,0.983,0.984,0.984,1192497,0.0
2020-09-04,0.979,0.98,0.972,0.98,0.98,376800,0.0
2020-09-07,0.98,0.988,0.959,0.964,0.964,1231000,0.0
2020-09-08,0.964,0.975,0.955,0.969,0.969,335700,0.0
2020-09-09,0.96,0.96,0.942,0.943,0.943,856100,0.0
2020-09-10,0.946,0.95,0.926,0.935,0.935,851900,0.0
2020-09-11,0.929,0.94,0.929,0.939,0.939,483500,0.0
2020-09-14,0.939,0.95,0.93,0.943,0.943,133000,0.0
2020-09-15,0.935,0.95,0.935,0.949,0.949,161300,0.0
2020-09-16,0.951,0.951,0.939,0.94,0.94,294300,0.0
2020-09-17,0.935,0.956,0.932,0.944,0.944,1461300,0.0
2020-09-18,0.94,0.969,0.94,0.963,0.963,2524100,0.0
2020-09-21,0.963,0.973,0.956,0.956,0.956,906300,0.0
2020-09-22,0.942,0.963,0.942,0.96,0.96,213100,0.0
2020-09-23,0.96,0.965,0.947,0.949,0.949,45400,0.0
2020-09-24,0.938,0.966,0.93,0.932,0.932,381400,0.0
2020-09-25,0.931,0.939,0.923,0.931,0.931,272200,0.0
2020-09-28,0.931,0.949,0.922,0.933,0.933,393400,0.0
2020-09-29,0.936,0.938,0.929,0.936,0.936,92300,0.0
2020-09-30,0.923,0.945,0.92,0.934,0.934,307900,0.0
2020-10-09,0.935,0.95,0.935,0.949,0.949,285500,0.0
2020-10-12,0.954,0.97,0.949,0.967,0.967,526000,0.0
2020-10-13,0.966,0.972,0.962,0.972,0.972,712197,0.0
2020-10-14,0.965,0.971,0.961,0.964,0.964,469800,0.0
2020-10-15,0.967,0.967,0.956,0.964,0.964,637700,0.0
2020-10-16,0.961,0.962,0.947,0.95,0.95,568700,0.0
2020-10-19,0.958,0.96,0.943,0.955,0.955,268100,0.0
2020-10-20,0.943,0.959,0.94,0.959,0.959,254000,0.0
2020-10-21,0.954,0.962,0.941,0.954,0.954,560400,0.0
2020-10-22,0.934,0.951,0.933,0.944,0.944,307300,0.0
2020-10-23,0.943,0.947,0.922,0.925,0.925,546100,0.0
2020-10-26,0.925,0.932,0.913,0.928,0.928,288900,0.0
2020-10-27,0.928,0.935,0.918,0.932,0.932,181900,0.0
2020-10-28,0.932,0.932,0.916,0.931,0.931,841657,0.0
2020-10-29,0.93,0.935,0.917,0.935,0.935,530200,0.0
2020-10-30,0.941,0.942,0.91,0.916,0.916,727900,0.0
2020-11-02,0.916,0.919,0.911,0.918,0.918,238900,0.0
2020-11-03,0.917,0.93,0.915,0.925,0.925,504800,0.0
2020-11-04,0.929,0.931,0.923,0.929,0.929,575800,0.0
2020-11-05,0.929,0.949,0.929,0.949,0.949,420300,0.0
2020-11-06,0.949,0.949,0.928,0.939,0.939,153700,0.0
2020-11-09,0.944,0.958,0.935,0.952,0.952,1166200,0.0
2020-11-10,0.959,0.959,0.936,0.946,0.946,874300,0.0
2020-11-11,0.946,0.95,0.931,0.936,0.936,353300,0.0
2020-11-12,0.938,0.939,0.933,0.935,0.935,112176,0.0
2020-11-13,0.931,0.94,0.926,0.936,0.936,194700,0.0
2020-11-16,0.935,0.951,0.935,0.948,0.948,1177800,0.0
2020-11-17,0.953,0.953,0.932,0.941,0.941,367700,0.0
2020-11-18,0.95,0.95,0.936,0.941,0.941,121400,0.0
2020-11-19,0.938,0.949,0.934,0.949,0.949,1205800,0.0
2020-11-20,0.948,0.955,0.943,0.951,0.951,797600,0.0
2020-11-23,0.95,0.964,0.95,0.958,0.958,1307306,0.0
2020-11-24,0.959,0.965,0.955,0.961,0.961,483800,0.0
2020-11-25,0.96,0.96,0.943,0.947,0.947,334906,0.0
2020-11-26,0.945,0.951,0.938,0.94,0.94,64600,0.0
2020-11-27,0.94,0.948,0.938,0.94,0.94,365500,0.0
2020-11-30,0.949,0.96,0.927,0.945,0.945,689900,0.0
2020-12-01,0.945,0.952,0.888,0.952,0.952,528700,0.0
2020-12-02,0.952,0.957,0.948,0.95,0.95,227700,0.0
2020-12-03,0.946,0.958,0.946,0.953,0.953,613700,0.0
2020-12-04,0.955,0.959,0.949,0.955,0.955,543800,0.0
2020-12-07,0.955,0.955,0.946,0.951,0.951,229700,0.0
2020-12-08,0.949,0.956,0.941,0.954,0.954,614696,0.0
2020-12-09,0.954,0.954,0.936,0.936,0.936,321000,0.0
2020-12-10,0.935,0.945,0.929,0.94,0.94,458396,0.0
2020-12-11,0.939,0.939,0.919,0.93,0.93,587196,0.0
2020-12-14,0.923,0.933,0.921,0.933,0.933,722800,0.0
2020-12-15,0.932,0.935,0.927,0.927,0.927,178200,0.0
2020-12-16,0.937,0.937,0.925,0.932,0.932,303100,0.0
2020-12-17,0.921,0.939,0.921,0.938,0.938,484000,0.0
2020-12-18,0.935,0.946,0.932,0.941,0.941,389700,0.0
2020-12-21,0.938,0.951,0.938,0.951,0.951,1048300,0.0
2020-12-22,0.945,0.948,0.932,0.94,0.94,455600,0.0
2020-12-23,0.932,0.948,0.931,0.941,0.941,274800,0.0
2020-12-24,0.944,0.944,0.923,0.925,0.925,383200,0.0
2020-12-25,0.924,0.932,0.921,0.931,0.931,424600,0.0
2020-12-28,0.923,0.931,0.922,0.927,0.927,146200,0.0
2020-12-29,0.927,0.929,0.92,0.923,0.923,291900,0.0
2020-12-30,0.919,0.933,0.917,0.93,0.93,399100,0.0
2020-12-31,0.944,0.946,0.914,0.945,0.945,1076800,0.0
2021-01-04,0.94,0.963,0.937,0.961,0.961,1444700,0.0
2021-01-05,0.944,0.975,0.944,0.972,0.972,4053396,0.0
2021-01-06,0.97,0.975,0.956,0.958,0.958,1465800,0.0
2021-01-07,0.962,0.974,0.955,0.969,0.969,1115996,0.0
2021-01-08,0.959,0.974,0.959,0.972,0.972,1007300,0.0
2021-01-11,0.973,0.976,0.951,0.961,0.961,975400,0.0
2021-01-12,0.96,0.972,0.951,0.966,0.966,911200,0.0
2021-01-13,0.964,0.972,0.959,0.971,0.971,391596,0.0
2021-01-14,0.955,0.971,0.95,0.961,0.961,608200,0.0
2021-01-15,0.954,0.96,0.943,0.952,0.952,1093677,0.0
2021-01-18,0.952,0.969,0.945,0.969,0.969,1011976,0.0
2021-01-19,0.959,0.97,0.959,0.96,0.96,420077,0.0
2021-01-20,0.969,0.969,0.962,0.963,0.963,651900,0.0
2021-01-21,0.97,0.981,0.969,0.981,0.981,2355400,0.0
2021-01-22,0.981,0.984,0.973,0.984,0.984,900800,0.0
2021-01-25,0.977,0.996,0.977,0.986,0.986,1001773,0.0
2021-01-26,0.979,0.994,0.966,0.981,0.981,680200,0.0
2021-01-27,0.963,0.982,0.96,0.978,0.978,422300,0.0
2021-01-28,0.96,0.971,0.948,0.949,0.949,973600,0.0
2021-01-29,0.972,0.972,0.935,0.968,0.968,1391200,0.0
2021-02-01,0.968,0.968,0.935,0.951,0.951,516500,0.0
2021-02-02,0.951,0.96,0.945,0.954,0.954,1206600,0.0
2021-02-03,0.949,0.964,0.949,0.959,0.959,632900,0.0
2021-02-04,0.959,0.959,0.93,0.932,0.932,377600,0.0
2021-02-05,0.934,0.949,0.926,0.94,0.94,195200,0.0
2021-02-08,0.94,0.946,0.925,0.945,0.945,460900,0.0
2021-02-09,0.935,0.962,0.935,0.962,0.962,469600,0.0
2021-02-10,0.959,0.97,0.948,0.97,0.97,1038500,0.0
2021-02-18,0.973,0.988,0.971,0.982,0.982,783133,0.0
2021-02-19,0.98,0.993,0.972,0.993,0.993,992796,0.0
2021-02-22,0.993,1.009,0.984,0.988,0.988,1618000,0.0
2021-02-23,0.952,0.995,0.952,0.982,0.982,278600,0.0
2021-02-24,0.98,0.983,0.958,0.97,0.97,436900,0.0
2021-02-25,0.979,0.979,0.961,0.961,0.961,174600,0.0
2021-02-26,0.961,0.961,0.944,0.954,0.954,366600,0.0
2021-03-01,0.968,0.968,0.946,0.962,0.962,31500,0.0
2021-03-02,0.971,0.972,0.949,0.949,0.949,57500,0.0
2021-03-03,0.949,0.964,0.949,0.961,0.961,114000,0.0
2021-03-04,0.961,0.961,0.944,0.95,0.95,63900,0.0
2021-03-05,0.934,0.968,0.934,0.95,0.95,154600,0.0
2021-03-08,0.966,0.966,0.93,0.93,0.93,277000,0.0
2021-03-09,0.928,0.948,0.891,0.937,0.937,582755,0.0
2021-03-10,0.926,0.954,0.905,0.922,0.922,565600,0.0
2021-03-11,0.902,0.931,0.902,0.921,0.921,160600,0.0
2021-03-12,0.92,0.923,0.909,0.918,0.918,337800,0.0
2021-03-15,0.914,0.923,0.911,0.912,0.912,220000,0.0
2021-03-16,0.912,0.922,0.912,0.921,0.921,107200,0.0
2021-03-17,0.913,0.932,0.911,0.927,0.927,113700,0.0
2021-03-18,0.925,0.941,0.924,0.938,0.938,193300,0.0
2021-03-19,0.949,0.949,0.916,0.935,0.935,113700,0.0
2021-03-22,0.932,0.933,0.929,0.933,0.933,87800,0.0
2021-03-23,0.935,0.935,0.913,0.913,0.913,62100,0.0
2021-03-24,0.915,0.92,0.902,0.916,0.916,82200,0.0
2021-03-25,0.916,1.0,0.906,0.926,0.926,107300,0.0
2021-03-26,0.926,0.937,0.916,0.933,0.933,132000,0.0
2021-03-29,0.93,0.933,0.924,0.927,0.927,96600,0.0
2021-03-30,0.931,0.933,0.918,0.926,0.926,56600,0.0
2021-03-31,0.926,0.928,0.921,0.924,0.924,34100,0.0
2021-04-01,0.93,0.936,0.924,0.936,0.936,122700,0.0
2021-04-02,0.934,0.938,0.929,0.936,0.936,81400,0.0
2021-04-06,0.93,0.94,0.93,0.94,0.94,65700,0.0
2021-04-07,0.956,0.956,0.929,0.939,0.939,118100,0.0
2021-04-08,0.939,0.946,0.932,0.941,0.941,43100,0.0
2021-04-09,0.94,0.94,0.93,0.93,0.93,212700,0.0
2021-04-12,0.931,0.939,0.918,0.921,0.921,280800,0.0
2021-04-13,0.921,0.926,0.919,0.923,0.923,43100,0.0
2021-04-14,0.918,0.929,0.917,0.927,0.927,416555,0.0
2021-04-15,0.923,0.928,0.923,0.928,0.928,35500,0.0
2021-04-16,0.931,0.939,0.929,0.939,0.939,17000,0.0
2021-04-19,0.932,0.952,0.932,0.951,0.951,327600,0.0
2021-04-20,0.951,0.956,0.951,0.952,0.952,79900,0.0
2021-04-21,0.953,0.953,0.939,0.951,0.951,31900,0.0
2021-04-22,0.97,0.97,0.947,0.951,0.951,104600,0.0
2021-04-23,0.951,0.959,0.949,0.959,0.959,1199000,0.0
2021-04-26,0.96,0.969,0.95,0.96,0.96,253400,0.0
2021-04-27,0.959,0.966,0.946,0.962,0.962,72800,0.0
2021-04-28,0.949,0.969,0.949,0.96,0.96,291300,0.0
2021-04-29,0.959,0.965,0.956,0.956,0.956,123500,0.0
