date,open,high,low,close,adj_close,volume,dividend
2020-09-28,1.43206,1.43206,1.43206,1.43206,1.43206,0,0.0
2020-09-30,1.43407,1.43407,1.43407,1.43407,1.43407,0,0.0
2020-10-09,1.43965,1.43965,1.43965,1.43965,1.43965,0,0.0
2020-10-16,1.42949,1.42949,1.42949,1.42949,1.42949,0,0.0
2020-10-23,1.38366,1.38366,1.38366,1.38366,1.38366,0,0.0
2020-10-30,1.41603,1.41603,1.41603,1.41603,1.41603,0,0.0
2020-11-06,1.44911,1.44911,1.44911,1.44911,1.44911,0,0.0
2020-11-13,1.4423,1.4423,1.4423,1.4423,1.4423,0,0.0
2020-11-16,1.501,1.53,1.448,1.452,1.452,622829309,0.0
2020-11-17,1.452,1.454,1.431,1.436,1.436,187145132,0.0
2020-11-18,1.436,1.446,1.423,1.425,1.425,160051033,0.0
2020-11-19,1.424,1.44,1.413,1.44,1.44,136938686,0.0
2020-11-20,1.44,1.446,1.432,1.436,1.436,117312679,0.0
2020-11-23,1.435,1.435,1.417,1.422,1.422,138579354,0.0
2020-11-24,1.418,1.424,1.414,1.419,1.419,111448906,0.0
2020-11-25,1.417,1.419,1.393,1.394,1.394,161764216,0.0
2020-11-26,1.394,1.404,1.386,1.39,1.39,103055606,0.0
2020-11-27,1.39,1.402,1.386,1.394,1.394,121297097,0.0
2020-11-30,1.397,1.402,1.387,1.396,1.396,124437047,0.0
2020-12-01,1.392,1.412,1.388,1.41,1.41,140981100,0.0
2020-12-02,1.41,1.422,1.409,1.415,1.415,136768245,0.0
2020-12-03,1.415,1.424,1.404,1.418,1.418,120090552,0.0
2020-12-04,1.416,1.416,1.407,1.409,1.409,116891234,0.0
2020-12-07,1.41,1.421,1.409,1.411,1.411,137478295,0.0
2020-12-08,1.412,1.415,1.406,1.409,1.409,98359630,0.0
2020-12-09,1.408,1.413,1.382,1.385,1.385,143562423,0.0
2020-12-10,1.385,1.396,1.375,1.389,1.389,97769745,0.0
2020-12-11,1.392,1.408,1.39,1.402,1.402,113629543,0.0
2020-12-14,1.405,1.422,1.398,1.417,1.417,105091262,0.0
2020-12-15,1.418,1.422,1.401,1.408,1.408,95712201,0.0
2020-12-16,1.406,1.406,1.384,1.389,1.389,108736349,0.0
2020-12-17,1.389,1.409,1.385,1.408,1.408,103379746,0.0
2020-12-18,1.409,1.421,1.401,1.404,1.404,94394318,0.0
2020-12-21,1.404,1.434,1.399,1.431,1.431,156292628,0.0
2020-12-22,1.425,1.435,1.4,1.405,1.405,123315882,0.0
2020-12-23,1.406,1.422,1.4,1.419,1.419,114465695,0.0
2020-12-24,1.416,1.427,1.393,1.396,1.396,120610073,0.0
2020-12-25,1.395,1.403,1.386,1.396,1.396,113855182,0.0
2020-12-28,1.392,1.393,1.38,1.384,1.384,132963070,0.0
2020-12-29,1.384,1.397,1.381,1.383,1.383,116249763,0.0
2020-12-30,1.383,1.41,1.38,1.405,1.405,145943767,0.0
2020-12-31,1.406,1.438,1.405,1.434,1.434,228148372,0.0
2021-01-04,1.432,1.47,1.432,1.468,1.468,299072417,0.0
2021-01-05,1.467,1.473,1.454,1.47,1.47,185370973,0.0
2021-01-06,1.469,1.479,1.453,1.46,1.46,147799020,0.0
2021-01-07,1.459,1.461,1.417,1.43,1.43,151042267,0.0
2021-01-08,1.428,1.431,1.412,1.426,1.426,124631380,0.0
2021-01-11,1.427,1.453,1.422,1.435,1.435,154753719,0.0
2021-01-12,1.431,1.452,1.423,1.449,1.449,125518931,0.0
2021-01-13,1.447,1.462,1.436,1.454,1.454,147947688,0.0
2021-01-14,1.451,1.526,1.444,1.493,1.493,271362470,0.0
2021-01-15,1.493,1.513,1.476,1.493,1.493,154228447,0.0
2021-01-18,1.494,1.542,1.482,1.527,1.527,170561822,0.0
2021-01-19,1.523,1.537,1.49,1.495,1.495,135955091,0.0
2021-01-20,1.495,1.528,1.491,1.525,1.525,141094165,0.0
2021-01-21,1.525,1.54,1.514,1.53,1.53,132750586,0.0
2021-01-22,1.53,1.535,1.502,1.534,1.534,119329924,0.0
2021-01-25,1.527,1.559,1.516,1.546,1.546,137566603,0.0
2021-01-26,1.545,1.559,1.52,1.524,1.524,131998285,0.0
2021-01-27,1.526,1.534,1.486,1.506,1.506,112169735,0.0
2021-01-28,1.49,1.509,1.466,1.47,1.47,117649954,0.0
2021-01-29,1.477,1.486,1.446,1.468,1.468,114242094,0.0
2021-02-01,1.468,1.485,1.458,1.471,1.471,110487370,0.0
2021-02-02,1.47,1.486,1.461,1.484,1.484,104681982,0.0
2021-02-03,1.48,1.489,1.456,1.457,1.457,104117342,0.0
2021-02-04,1.453,1.456,1.414,1.438,1.438,125664928,0.0
2021-02-05,1.436,1.451,1.415,1.416,1.416,108355864,0.0
2021-02-08,1.415,1.44,1.412,1.427,1.427,82231412,0.0
2021-02-09,1.425,1.483,1.422,1.476,1.476,123157814,0.0
2021-02-10,1.475,1.486,1.454,1.482,1.482,107740486,0.0
2021-02-18,1.492,1.505,1.475,1.478,1.478,115916446,0.0
2021-02-19,1.475,1.476,1.45,1.474,1.474,107860246,0.0
2021-02-22,1.475,1.48,1.435,1.436,1.436,145037689,0.0
2021-02-23,1.424,1.445,1.42,1.437,1.437,100293113,0.0
2021-02-24,1.435,1.443,1.405,1.412,1.412,138799863,0.0
2021-02-25,1.421,1.425,1.397,1.397,1.397,125071441,0.0
2021-02-26,1.381,1.389,1.369,1.372,1.372,161323051,0.0
2021-03-01,1.378,1.403,1.378,1.402,1.402,93295011,0.0
2021-03-02,1.409,1.416,1.387,1.396,1.396,82863204,0.0
2021-03-03,1.396,1.404,1.382,1.402,1.402,79012694,0.0
2021-03-04,1.395,1.406,1.367,1.369,1.369,128129347,0.0
2021-03-05,1.366,1.383,1.354,1.375,1.375,101423799,0.0
2021-03-08,1.381,1.383,1.319,1.321,1.321,167595703,0.0
2021-03-09,1.32,1.321,1.267,1.274,1.274,126437781,0.0
2021-03-10,1.291,1.3,1.268,1.274,1.274,104010841,0.0
2021-03-11,1.278,1.314,1.268,1.307,1.307,115381294,0.0
2021-03-12,1.308,1.31,1.292,1.301,1.301,81018573,0.0
2021-03-15,1.298,1.298,1.252,1.26,1.26,111050705,0.0
2021-03-16,1.261,1.271,1.249,1.256,1.256,81746468,0.0
2021-03-17,1.257,1.274,1.249,1.273,1.273,78279455,0.0
2021-03-18,1.274,1.288,1.274,1.279,1.279,62941686,0.0
2021-03-19,1.263,1.278,1.26,1.268,1.268,69990857,0.0
2021-03-22,1.27,1.284,1.265,1.28,1.28,64027419,0.0
