date,open,high,low,close,adj_close,volume,dividend
2023-05-24,1.0,1.0,1.0,1.0,0.978398,0,0.0
2023-05-26,1.002,1.002,1.002,1.002,0.980355,0,0.0
2023-06-02,1.0063,1.0063,1.0063,1.0063,0.984562,0,0.0
2023-06-05,1.0112,1.0112,1.0112,1.0112,0.989356,0,0.0
2023-06-06,1.0,1.008,0.991,0.993,0.971549,706206735,0.0
2023-06-07,0.993,0.999,0.99,0.995,0.973506,53263698,0.0
2023-06-08,0.994,1.007,0.991,1.004,0.982312,129741544,0.0
2023-06-09,1.005,1.007,1.0,1.007,0.985247,105814868,0.0
2023-06-12,1.004,1.009,1.0,1.002,0.980355,48895548,0.0
2023-06-13,1.003,1.005,0.993,0.997,0.975463,27774603,0.0
2023-06-14,0.998,1.003,0.994,0.996,0.974484,19170438,0.0
2023-06-15,0.996,0.999,0.991,0.996,0.974484,21059730,0.0
2023-06-16,0.998,1.01,0.998,1.006,0.984268,105375020,0.0
2023-06-19,1.007,1.008,0.998,0.998,0.976441,8924945,0.0
2023-06-20,0.996,0.997,0.986,0.989,0.967636,30839162,0.0
2023-06-21,0.981,0.997,0.981,0.988,0.966657,10955549,0.0
2023-06-26,0.984,0.984,0.971,0.974,0.95296,11254974,0.0
2023-06-27,0.968,0.999,0.968,0.995,0.973506,26509277,0.0
2023-06-28,0.986,0.999,0.985,0.999,0.97742,29086025,0.0
2023-06-29,0.999,1.001,0.993,0.998,0.976441,13684590,0.0
2023-06-30,0.996,1.005,0.996,1.001,0.979376,29838164,0.0
2023-07-03,0.997,1.023,0.997,1.019,0.996988,132107495,0.0
2023-07-04,1.019,1.022,1.011,1.015,0.993074,25073338,0.0
2023-07-05,1.008,1.019,1.008,1.013,0.991117,14835898,0.0
2023-07-06,1.009,1.013,1.006,1.009,0.987204,11461448,0.0
2023-07-07,1.008,1.017,1.002,1.011,0.98916,17118026,0.0
2023-07-10,1.003,1.018,1.003,1.012,0.990139,13916509,0.0
2023-07-11,1.012,1.015,1.008,1.014,0.992096,13305298,0.0
2023-07-12,1.01,1.014,1.003,1.005,0.98329,12610656,0.0
2023-07-13,1.005,1.013,1.005,1.01,0.988182,14416704,0.0
