date,open,high,low,close,adj_close,volume,dividend
2022-10-26,1.0,1.0,1.0,1.0,1.0,0,0.0
2022-10-28,1.0002,1.0002,1.0002,1.0002,1.0002,0,0.0
2022-11-04,1.0058,1.0058,1.0058,1.0058,1.0058,0,0.0
2022-11-09,0.9877,0.9877,0.9877,0.9877,0.9877,0,0.0
2022-11-10,0.977,0.986,0.96,0.96,0.96,60241500,0.0
2022-11-11,0.992,0.999,0.976,0.981,0.981,77320500,0.0
2022-11-14,0.98,0.988,0.966,0.972,0.972,11509300,0.0
2022-11-15,0.961,0.994,0.961,0.991,0.991,34217500,0.0
2022-11-16,0.992,0.998,0.982,0.985,0.985,23663700,0.0
2022-11-17,0.98,0.981,0.963,0.979,0.979,17088700,0.0
2022-11-18,0.975,0.992,0.975,0.977,0.977,33581700,0.0
2022-11-21,0.967,0.982,0.967,0.98,0.98,15193800,0.0
2022-11-22,0.973,0.975,0.956,0.965,0.965,13751500,0.0
2022-11-23,0.958,0.969,0.942,0.963,0.963,15799100,0.0
2022-11-24,0.963,0.969,0.956,0.959,0.959,10327200,0.0
2022-11-25,0.95,0.953,0.943,0.944,0.944,13019900,0.0
2022-11-28,0.93,0.946,0.923,0.941,0.941,15960500,0.0
2022-11-29,0.941,0.95,0.932,0.948,0.948,14702800,0.0
2022-11-30,0.942,0.949,0.94,0.945,0.945,14248900,0.0
2022-12-01,0.949,0.965,0.949,0.96,0.96,16575600,0.0
2022-12-02,0.953,0.971,0.953,0.96,0.96,9420200,0.0
2022-12-05,0.965,0.965,0.951,0.956,0.956,10555600,0.0
2022-12-06,0.956,0.963,0.951,0.955,0.955,11952100,0.0
2022-12-07,0.951,0.962,0.95,0.957,0.957,12832100,0.0
2022-12-08,0.955,0.961,0.953,0.958,0.958,10304700,0.0
2022-12-09,0.952,0.962,0.948,0.954,0.954,15074300,0.0
2022-12-12,0.953,0.959,0.95,0.956,0.956,15834200,0.0
2022-12-13,0.956,0.956,0.942,0.942,0.942,184577200,0.0
2022-12-14,0.942,0.949,0.935,0.937,0.937,8634800,0.0
2022-12-15,0.938,0.948,0.935,0.947,0.947,12283600,0.0
2022-12-16,0.943,0.943,0.934,0.937,0.937,11370900,0.0
2022-12-19,0.935,0.942,0.921,0.927,0.927,10343000,0.0
2022-12-20,0.925,0.925,0.918,0.919,0.919,652434100,0.0
2022-12-21,0.919,0.92,0.908,0.91,0.91,4351600,0.0
2022-12-22,0.94,0.94,0.902,0.905,0.905,5198500,0.0
2022-12-23,0.901,0.904,0.894,0.897,0.897,5169400,0.0
2022-12-26,0.897,0.924,0.897,0.923,0.923,13699200,0.0
2022-12-27,0.923,0.936,0.921,0.936,0.936,14301200,0.0
2022-12-28,0.929,0.93,0.924,0.928,0.928,7249900,0.0
2022-12-29,0.929,0.941,0.927,0.934,0.934,9942000,0.0
2022-12-30,0.94,0.94,0.93,0.93,0.93,6986300,0.0
2023-01-03,0.939,0.941,0.92,0.939,0.939,8886300,0.0
2023-01-04,0.939,0.939,0.924,0.928,0.928,4312800,0.0
2023-01-05,0.936,0.952,0.932,0.949,0.949,14805300,0.0
2023-01-06,0.936,0.968,0.936,0.958,0.958,13423500,0.0
2023-01-09,0.956,0.971,0.956,0.963,0.963,9767700,0.0
2023-01-10,0.964,0.975,0.957,0.967,0.967,19531200,0.0
2023-01-11,0.971,0.973,0.96,0.961,0.961,11856400,0.0
2023-01-12,0.957,0.968,0.957,0.963,0.963,8256100,0.0
2023-01-13,0.963,0.972,0.96,0.97,0.97,10192700,0.0
2023-01-16,0.969,0.998,0.969,0.986,0.986,21471400,0.0
2023-01-17,0.988,0.999,0.98,0.993,0.993,16373900,0.0
2023-01-18,0.993,0.998,0.993,0.994,0.994,13733800,0.0
2023-01-19,0.995,1.007,0.992,1.007,1.007,66479300,0.0
2023-01-20,1.006,1.017,1.006,1.016,1.016,25747000,0.0
2023-01-30,1.021,1.042,0.99,1.025,1.025,38224300,0.0
2023-01-31,1.021,1.026,1.007,1.01,1.01,8671000,0.0
2023-02-01,1.012,1.016,1.001,1.016,1.016,8083600,0.0
2023-02-02,1.016,1.025,1.012,1.015,1.015,8037300,0.0
2023-02-03,1.012,1.019,0.999,1.011,1.011,9982600,0.0
2023-02-06,1.007,1.007,0.989,0.994,0.994,10344200,0.0
2023-02-07,0.994,0.996,0.985,0.989,0.989,3404300,0.0
2023-02-08,0.992,0.995,0.984,0.985,0.985,5798900,0.0
