date,open,high,low,close,adj_close,volume,dividend
2017-03-10,1.0,1.0,1.0,1.0,1.0,0,0.0
2017-03-17,1.0,1.0,1.0,1.0,1.0,0,0.0
2017-03-24,0.9963,0.9963,0.9963,0.9963,0.9963,0,0.0
2017-03-30,0.9787,0.9787,0.9787,0.9787,0.9787,0,0.0
2017-03-31,0.9778,0.9778,0.9778,0.9778,0.9778,0,0.0
2017-04-05,0.976,0.995,0.976,0.992,0.992,73109900,0.0
2017-04-06,0.992,0.993,0.986,0.988,0.988,24856900,0.0
2017-04-07,0.985,0.992,0.985,0.989,0.989,31098700,0.0
2017-04-10,0.989,0.993,0.981,0.982,0.982,22897800,0.0
2017-04-11,0.982,0.986,0.967,0.984,0.984,36673200,0.0
2017-04-12,0.982,0.999,0.982,0.989,0.989,76779900,0.0
2017-04-13,0.988,0.991,0.984,0.986,0.986,7110200,0.0
2017-04-14,0.984,0.986,0.972,0.978,0.978,11007900,0.0
2017-04-17,0.973,0.979,0.965,0.977,0.977,10202900,0.0
2017-04-18,0.975,0.975,0.964,0.964,0.964,7682400,0.0
2017-04-19,0.964,0.964,0.951,0.959,0.959,9381900,0.0
2017-04-20,0.956,0.96,0.947,0.955,0.955,13279900,0.0
2017-04-21,0.955,0.964,0.953,0.963,0.963,9431600,0.0
2017-04-24,0.963,0.963,0.948,0.963,0.963,14941200,0.0
2017-04-25,0.961,0.963,0.954,0.954,0.954,4840800,0.0
2017-04-26,0.954,0.969,0.952,0.957,0.957,12237800,0.0
2017-04-27,0.956,0.959,0.947,0.958,0.958,21280100,0.0
2017-04-28,0.956,0.96,0.952,0.96,0.96,9087200,0.0
2017-05-02,0.959,0.959,0.949,0.95,0.95,6158400,0.0
2017-05-03,0.95,0.951,0.94,0.944,0.944,10865300,0.0
2017-05-04,0.943,0.943,0.935,0.936,0.936,8567500,0.0
2017-05-05,0.935,0.935,0.912,0.921,0.921,23020100,0.0
2017-05-08,0.917,0.921,0.904,0.917,0.917,14631300,0.0
2017-05-09,0.911,0.921,0.911,0.918,0.918,7960600,0.0
2017-05-10,0.915,0.918,0.908,0.909,0.909,6217200,0.0
2017-05-11,0.901,0.913,0.898,0.911,0.911,13373700,0.0
2017-05-12,0.91,0.926,0.91,0.917,0.917,6031500,0.0
2017-05-15,0.918,0.929,0.917,0.924,0.924,7135500,0.0
2017-05-16,0.922,0.927,0.917,0.926,0.926,6056200,0.0
2017-05-17,0.926,0.941,0.925,0.926,0.926,9288100,0.0
2017-05-18,0.921,0.925,0.915,0.918,0.918,5373800,0.0
2017-05-19,0.92,0.92,0.912,0.913,0.913,4544100,0.0
2017-05-22,0.912,0.912,0.896,0.905,0.905,9254000,0.0
2017-05-23,0.906,0.907,0.897,0.906,0.906,9095594,0.0
2017-05-24,0.903,0.91,0.899,0.909,0.909,3812600,0.0
2017-05-25,0.909,0.948,0.905,0.942,0.942,27715084,0.0
2017-05-26,0.94,0.95,0.939,0.942,0.942,17414100,0.0
2017-05-31,0.945,0.958,0.944,0.95,0.95,13094800,0.0
2017-06-01,0.95,0.952,0.942,0.945,0.945,7542800,0.0
2017-06-02,0.944,0.946,0.937,0.944,0.944,7333500,0.0
2017-06-05,0.942,0.943,0.938,0.94,0.94,5676606,0.0
2017-06-06,0.94,0.946,0.938,0.94,0.94,3763300,0.0
2017-06-07,0.94,0.952,0.94,0.95,0.95,6428200,0.0
2017-06-08,0.953,0.953,0.947,0.949,0.949,2518100,0.0
2017-06-09,0.949,0.958,0.945,0.946,0.946,3020600,0.0
2017-06-12,0.944,0.949,0.935,0.937,0.937,5284000,0.0
2017-06-13,0.937,0.945,0.935,0.94,0.94,1899106,0.0
2017-06-14,0.939,0.945,0.938,0.942,0.942,3599900,0.0
2017-06-15,0.94,0.955,0.94,0.949,0.949,5536100,0.0
2017-06-16,0.949,0.955,0.949,0.949,0.949,3151300,0.0
2017-06-19,0.949,0.968,0.949,0.965,0.965,12384806,0.0
2017-06-20,0.965,0.969,0.961,0.965,0.965,6539006,0.0
2017-06-21,0.973,0.983,0.961,0.964,0.964,5487500,0.0
2017-06-22,0.964,0.98,0.963,0.967,0.967,17733206,0.0
2017-06-23,0.964,0.965,0.954,0.963,0.963,4061484,0.0
2017-06-26,0.962,0.979,0.962,0.977,0.977,9502400,0.0
2017-06-27,0.979,0.979,0.971,0.973,0.973,3916800,0.0
2017-06-28,0.97,0.977,0.969,0.97,0.97,9967500,0.0
2017-06-29,0.97,0.973,0.967,0.97,0.97,5628200,0.0
2017-06-30,0.965,0.97,0.961,0.97,0.97,8179700,0.0
2017-07-03,0.969,0.969,0.96,0.964,0.964,4428800,0.0
2017-07-04,0.962,0.963,0.956,0.956,0.956,4397100,0.0
2017-07-05,0.956,0.962,0.956,0.962,0.962,10812100,0.0
2017-07-06,0.963,0.963,0.955,0.96,0.96,4708700,0.0
2017-07-07,0.957,0.977,0.953,0.972,0.972,10575500,0.0
2017-07-10,0.968,0.991,0.967,0.98,0.98,24593000,0.0
2017-07-11,0.98,0.996,0.98,0.983,0.983,24428200,0.0
2017-07-12,0.984,0.99,0.975,0.978,0.978,4247300,0.0
2017-07-13,0.978,0.998,0.978,0.996,0.996,18635300,0.0
2017-07-14,0.996,1.003,0.992,0.997,0.997,13468300,0.0
2017-07-17,0.997,1.001,0.97,0.971,0.971,17212800,0.0
2017-07-18,0.969,0.969,0.952,0.959,0.959,6592400,0.0
2017-07-19,0.959,1.016,0.956,1.015,1.015,97466300,0.0
2017-07-20,1.016,1.025,1.011,1.015,1.015,53146100,0.0
2017-07-21,1.014,1.022,1.003,1.006,1.006,16071300,0.0
2017-07-24,1.002,1.016,1.002,1.009,1.009,8838500,0.0
2017-07-25,1.006,1.008,0.996,0.999,0.999,8188500,0.0
2017-07-26,1.0,1.006,0.994,1.004,1.004,10161200,0.0
2017-07-27,1.001,1.015,0.99,1.01,1.01,13256600,0.0
2017-07-28,1.003,1.009,1.001,1.001,1.001,3062700,0.0
2017-07-31,1.0,1.015,0.995,1.007,1.007,7422300,0.0
2017-08-01,1.007,1.03,1.007,1.018,1.018,28632600,0.0
2017-08-02,1.02,1.04,1.017,1.028,1.028,35200000,0.0
2017-08-03,1.027,1.034,1.017,1.022,1.022,9259300,0.0
2017-08-04,1.018,1.042,1.015,1.025,1.025,29014100,0.0
2017-08-07,1.021,1.022,1.009,1.013,1.013,8433700,0.0
2017-08-08,1.012,1.026,1.004,1.017,1.017,6754600,0.0
2017-08-09,1.013,1.013,1.004,1.005,1.005,8685400,0.0
2017-08-10,1.004,1.015,0.997,1.005,1.005,20784900,0.0
2017-08-11,1.002,1.002,0.978,0.979,0.979,17394400,0.0
2017-08-14,0.981,0.997,0.978,0.995,0.995,8639900,0.0
2017-08-15,0.993,0.999,0.987,0.991,0.991,3166400,0.0
2017-08-16,0.988,0.997,0.987,0.994,0.994,3691800,0.0
2017-08-17,0.994,1.001,0.991,1.0,1.0,4175900,0.0
2017-08-18,0.998,0.998,0.991,0.991,0.991,8438200,0.0
2017-08-21,0.991,0.997,0.991,0.996,0.996,3154900,0.0
2017-08-22,0.996,1.002,0.991,0.994,0.994,4114500,0.0
2017-08-23,0.995,1.013,0.991,1.002,1.002,10288700,0.0
2017-08-24,1.001,1.003,0.989,0.99,0.99,7185600,0.0
2017-08-25,0.989,1.017,0.986,1.015,1.015,19836500,0.0
2017-08-28,1.017,1.083,1.017,1.075,1.075,110728600,0.0
2017-08-29,1.07,1.077,1.061,1.063,1.063,14208200,0.0
2017-08-30,1.063,1.09,1.063,1.065,1.065,22505300,0.0
2017-08-31,1.064,1.081,1.064,1.075,1.075,14889000,0.0
2017-09-01,1.075,1.089,1.075,1.085,1.085,10047100,0.0
2017-09-04,1.085,1.088,1.073,1.081,1.081,15922200,0.0
2017-09-05,1.077,1.089,1.076,1.078,1.078,9861000,0.0
2017-09-06,1.076,1.077,1.063,1.072,1.072,12160400,0.0
2017-09-07,1.07,1.082,1.06,1.061,1.061,10551600,0.0
2017-09-08,1.061,1.066,1.052,1.057,1.057,20906500,0.0
2017-09-11,1.057,1.065,1.052,1.058,1.058,8458700,0.0
2017-09-12,1.057,1.083,1.057,1.069,1.069,13083000,0.0
2017-09-13,1.066,1.071,1.062,1.065,1.065,4882700,0.0
2017-09-14,1.065,1.076,1.06,1.064,1.064,15205300,0.0
2017-09-15,1.061,1.073,1.055,1.065,1.065,12717800,0.0
2017-09-18,1.065,1.083,1.065,1.076,1.076,10118400,0.0
2017-09-19,1.076,1.076,1.06,1.063,1.063,10309000,0.0
2017-09-20,1.063,1.066,1.058,1.064,1.064,7271200,0.0
2017-09-21,1.064,1.078,1.062,1.062,1.062,8706300,0.0
2017-09-22,1.059,1.062,1.048,1.061,1.061,12792200,0.0
2017-09-25,1.058,1.058,1.048,1.053,1.053,7981500,0.0
2017-09-26,1.051,1.055,1.049,1.052,1.052,8033500,0.0
