date,open,high,low,close,adj_close,volume,dividend
2022-01-17,0.984,0.989,0.978,0.983,0.983,111254600,0.0
2022-01-18,0.983,0.987,0.979,0.984,0.984,26901130,0.0
2022-01-19,0.984,0.985,0.974,0.98,0.98,4891400,0.0
2022-01-20,0.98,0.984,0.969,0.973,0.973,3972900,0.0
2022-01-21,0.974,0.974,0.956,0.957,0.957,2675900,0.0
2022-01-24,0.95,0.96,0.947,0.95,0.95,2730400,0.0
2022-01-25,0.956,0.959,0.923,0.926,0.926,3687200,0.0
2022-01-26,0.929,0.937,0.927,0.936,0.936,1532200,0.0
2022-01-27,0.936,0.938,0.917,0.92,0.92,993500,0.0
2022-01-28,0.922,0.931,0.913,0.927,0.927,1669400,0.0
2022-02-07,0.93,0.944,0.93,0.941,0.941,1688633,0.0
2022-02-08,0.936,0.954,0.936,0.954,0.954,2174900,0.0
2022-02-09,0.953,0.956,0.949,0.955,0.955,984400,0.0
2022-02-10,0.95,0.955,0.946,0.953,0.953,1222800,0.0
2022-02-11,0.954,0.955,0.944,0.947,0.947,245100,0.0
2022-02-15,0.924,0.929,0.919,0.926,0.926,977200,0.0
2022-02-16,0.925,0.937,0.925,0.934,0.934,484900,0.0
2022-02-17,0.934,0.934,0.926,0.931,0.931,982400,0.0
2022-02-18,0.931,0.939,0.926,0.939,0.939,1082500,0.0
2022-02-21,0.945,0.946,0.933,0.946,0.946,2278300,0.0
2022-02-22,0.936,0.94,0.928,0.931,0.931,2748300,0.0
2022-02-23,0.929,0.946,0.929,0.945,0.945,1090000,0.0
2022-02-24,0.942,0.949,0.92,0.928,0.928,582600,0.0
2022-02-25,0.928,0.949,0.928,0.944,0.944,1473300,0.0
2022-02-28,0.945,0.949,0.934,0.943,0.943,3087300,0.0
2022-03-01,0.945,0.946,0.937,0.942,0.942,605400,0.0
2022-03-02,0.941,0.956,0.938,0.955,0.955,7156900,0.0
2022-03-03,0.963,0.982,0.962,0.976,0.976,6359600,0.0
2022-03-04,0.974,0.974,0.955,0.958,0.958,1509800,0.0
2022-03-07,0.953,0.953,0.934,0.936,0.936,2220900,0.0
2022-03-08,0.938,0.938,0.896,0.898,0.898,1419600,0.0
2022-03-09,0.927,0.935,0.859,0.888,0.888,2283600,0.0
2022-03-10,0.889,0.914,0.889,0.909,0.909,455900,0.0
2022-03-11,0.879,0.921,0.879,0.917,0.917,267000,0.0
2022-03-14,0.917,0.921,0.898,0.898,0.898,441000,0.0
2022-03-15,0.878,0.884,0.845,0.845,0.845,1401700,0.0
2022-03-16,0.884,0.884,0.824,0.868,0.868,859400,0.0
2022-03-17,0.868,0.9,0.868,0.888,0.888,459900,0.0
2022-03-18,0.888,0.906,0.888,0.904,0.904,5745200,0.0
2022-03-21,0.906,0.911,0.896,0.902,0.902,276200,0.0
2022-03-22,0.897,0.905,0.895,0.903,0.903,642300,0.0
2022-03-23,0.9,0.903,0.895,0.898,0.898,163200,0.0
2022-03-24,0.898,0.902,0.891,0.896,0.896,131200,0.0
2022-03-25,0.897,0.909,0.896,0.898,0.898,278900,0.0
2022-03-28,0.913,0.913,0.878,0.891,0.891,59400,0.0
2022-03-29,0.891,0.893,0.886,0.893,0.893,48100,0.0
2022-03-30,0.886,0.909,0.886,0.907,0.907,102100,0.0
2022-03-31,0.91,0.918,0.905,0.908,0.908,2241100,0.0
2022-04-01,0.899,0.925,0.899,0.922,0.922,2721700,0.0
2022-04-06,0.922,0.93,0.917,0.93,0.93,1068900,0.0
2022-04-07,0.928,0.928,0.906,0.908,0.908,2587600,0.0
2022-04-08,0.902,0.908,0.89,0.908,0.908,145400,0.0
2022-04-11,0.938,0.95,0.914,0.919,0.919,4002200,0.0
2022-04-12,0.887,0.933,0.887,0.932,0.932,4189300,0.0
2022-04-13,0.934,0.98,0.932,0.967,0.967,13585600,0.0
2022-04-14,0.962,0.962,0.879,0.959,0.959,8716200,0.0
2022-04-15,0.957,0.957,0.921,0.927,0.927,6561100,0.0
2022-04-18,0.927,0.935,0.907,0.929,0.929,6922600,0.0
2022-04-19,0.929,0.941,0.92,0.929,0.929,5789000,0.0
2022-04-20,0.908,0.938,0.908,0.919,0.919,1619200,0.0
2022-04-21,0.919,0.92,0.884,0.887,0.887,1856900,0.0
2022-04-22,0.884,0.896,0.874,0.884,0.884,2729400,0.0
2022-04-25,0.879,0.879,0.825,0.829,0.829,1257700,0.0
2022-04-26,0.825,0.846,0.814,0.816,0.816,3856800,0.0
2022-04-27,0.799,0.836,0.799,0.836,0.836,760500,0.0
2022-04-28,0.861,0.902,0.831,0.848,0.848,4611900,0.0
2022-04-29,0.838,0.877,0.831,0.876,0.876,3615800,0.0
2022-05-05,0.878,0.89,0.849,0.887,0.887,1491200,0.0
2022-05-06,0.865,0.869,0.846,0.861,0.861,1827100,0.0
2022-05-09,0.856,0.869,0.856,0.867,0.867,876500,0.0
2022-05-10,0.866,0.885,0.829,0.885,0.885,3061000,0.0
2022-05-11,0.886,0.9,0.88,0.887,0.887,4636200,0.0
2022-05-12,0.887,0.896,0.879,0.89,0.89,1831400,0.0
2022-05-13,0.887,0.904,0.864,0.899,0.899,1542700,0.0
2022-05-16,0.899,0.907,0.897,0.905,0.905,1662200,0.0
2022-05-17,0.91,0.91,0.89,0.907,0.907,2393800,0.0
2022-05-18,0.909,0.909,0.895,0.899,0.899,287600,0.0
2022-05-19,0.9,0.909,0.89,0.901,0.901,331900,0.0
2022-05-20,0.901,0.929,0.901,0.927,0.927,1330400,0.0
2022-05-23,0.925,0.947,0.925,0.933,0.933,1562600,0.0
2022-05-24,0.933,0.933,0.895,0.898,0.898,1019700,0.0
2022-05-25,0.898,0.918,0.891,0.915,0.915,733900,0.0
2022-05-26,0.916,0.93,0.909,0.926,0.926,627100,0.0
2022-05-27,0.93,0.94,0.924,0.936,0.936,1104600,0.0
2022-05-30,0.953,0.953,0.908,0.934,0.934,598400,0.0
2022-05-31,0.94,0.946,0.914,0.944,0.944,1121700,0.0
2022-06-01,0.94,0.952,0.94,0.947,0.947,878100,0.0
2022-06-02,0.949,0.962,0.944,0.96,0.96,1638000,0.0
2022-06-06,0.964,0.964,0.945,0.955,0.955,1801500,0.0
2022-06-07,0.955,0.964,0.951,0.963,0.963,1594600,0.0
2022-06-08,0.965,0.971,0.946,0.961,0.961,1040300,0.0
2022-06-09,0.961,0.961,0.945,0.95,0.95,1850900,0.0
2022-06-10,0.941,0.966,0.941,0.965,0.965,936000,0.0
2022-06-13,0.957,0.957,0.937,0.945,0.945,1437600,0.0
2022-06-14,0.932,0.945,0.918,0.945,0.945,3237300,0.0
2022-06-15,0.946,0.955,0.938,0.941,0.941,1100500,0.0
2022-06-16,0.942,0.947,0.935,0.944,0.944,3162600,0.0
2022-06-17,0.925,0.942,0.925,0.942,0.942,2903300,0.0
2022-06-20,0.942,0.945,0.938,0.94,0.94,3189600,0.0
2022-06-21,0.937,0.94,0.926,0.932,0.932,1994700,0.0
2022-06-22,0.933,0.933,0.915,0.917,0.917,909400,0.0
2022-06-23,0.917,0.924,0.905,0.923,0.923,3400000,0.0
2022-06-24,0.923,0.935,0.923,0.931,0.931,3538000,0.0
2022-06-27,0.925,0.947,0.925,0.94,0.94,3593800,0.0
2022-06-28,0.938,0.954,0.936,0.953,0.953,2776200,0.0
2022-06-29,0.955,0.966,0.919,0.939,0.939,10282000,0.0
2022-06-30,0.947,0.957,0.925,0.953,0.953,4760300,0.0
2022-07-01,0.947,0.955,0.945,0.948,0.948,6124000,0.0
2022-07-04,0.931,0.951,0.931,0.951,0.951,6068600,0.0
2022-07-05,0.951,0.955,0.936,0.943,0.943,6232000,0.0
2022-07-06,0.943,0.943,0.91,0.917,0.917,7257500,0.0
2022-07-07,0.917,0.923,0.912,0.921,0.921,5945100,0.0
2022-07-08,0.932,0.936,0.925,0.927,0.927,4644800,0.0
2022-07-11,0.926,0.926,0.913,0.919,0.919,2762200,0.0
2022-07-12,0.914,0.917,0.905,0.908,0.908,7372000,0.0
2022-07-13,0.91,0.921,0.91,0.921,0.921,4831300,0.0
2022-07-14,0.914,0.922,0.913,0.916,0.916,7582500,0.0
2022-07-15,0.912,0.915,0.898,0.899,0.899,6478800,0.0
2022-07-18,0.89,0.927,0.89,0.915,0.915,5434600,0.0
2022-07-19,0.923,0.937,0.919,0.935,0.935,4736000,0.0
2022-07-20,0.935,0.943,0.934,0.942,0.942,4952400,0.0
2022-07-21,0.945,0.949,0.94,0.943,0.943,4991200,0.0
2022-07-22,0.943,0.949,0.934,0.942,0.942,7080100,0.0
2022-07-25,0.94,0.956,0.94,0.946,0.946,6326900,0.0
2022-07-26,0.932,0.95,0.932,0.948,0.948,6663600,0.0
2022-07-27,0.947,0.951,0.942,0.949,0.949,6236400,0.0
2022-07-28,0.949,0.955,0.943,0.946,0.946,3817100,0.0
2022-07-29,0.949,0.949,0.938,0.939,0.939,1281300,0.0
2022-08-01,0.93,0.949,0.93,0.945,0.945,4017400,0.0
2022-08-02,0.94,0.94,0.909,0.919,0.919,7305000,0.0
2022-08-03,0.919,0.927,0.9,0.905,0.905,5260500,0.0
2022-08-04,0.902,0.906,0.893,0.904,0.904,6005400,0.0
2022-08-05,0.906,0.914,0.9,0.912,0.912,5887600,0.0
2022-08-08,0.907,0.913,0.907,0.911,0.911,5181600,0.0
2022-08-09,0.927,0.927,0.908,0.917,0.917,5049400,0.0
2022-08-10,0.917,0.917,0.905,0.907,0.907,6150100,0.0
2022-08-11,0.913,0.93,0.912,0.93,0.93,2421000,0.0
2022-08-12,0.93,0.938,0.929,0.929,0.929,6556900,0.0
2022-08-15,0.929,0.934,0.925,0.933,0.933,4338200,0.0
2022-08-16,0.934,0.941,0.934,0.938,0.938,3823300,0.0
2022-08-17,0.938,0.948,0.933,0.946,0.946,5210900,0.0
2022-08-18,0.945,0.947,0.942,0.945,0.945,3612500,0.0
2022-08-19,0.946,0.955,0.945,0.945,0.945,2802200,0.0
2022-08-22,0.967,0.967,0.93,0.952,0.952,3158900,0.0
2022-08-23,0.949,0.952,0.946,0.949,0.949,3836600,0.0
2022-08-24,0.95,0.95,0.926,0.928,0.928,2576400,0.0
2022-08-25,0.928,0.935,0.919,0.933,0.933,4352500,0.0
2022-08-26,0.933,0.943,0.929,0.93,0.93,2999200,0.0
2022-08-29,0.912,0.937,0.912,0.928,0.928,6375400,0.0
2022-08-30,0.929,0.936,0.925,0.932,0.932,6072000,0.0
2022-08-31,0.93,0.93,0.909,0.913,0.913,4835300,0.0
2022-09-01,0.917,0.928,0.915,0.919,0.919,6869500,0.0
2022-09-02,0.919,0.923,0.915,0.922,0.922,3182300,0.0
2022-09-05,0.921,0.932,0.92,0.931,0.931,4266700,0.0
2022-09-06,0.931,0.943,0.928,0.942,0.942,3436300,0.0
2022-09-07,0.939,0.944,0.939,0.943,0.943,3594500,0.0
2022-09-08,0.943,0.954,0.942,0.947,0.947,4414700,0.0
2022-09-09,0.95,0.966,0.95,0.964,0.964,4344200,0.0
2022-09-13,0.964,0.979,0.964,0.966,0.966,5989800,0.0
2022-09-14,0.96,0.973,0.956,0.963,0.963,3616700,0.0
2022-09-15,0.963,0.97,0.937,0.947,0.947,6423500,0.0
2022-09-16,0.95,0.95,0.92,0.92,0.92,3085000,0.0
2022-09-19,0.92,0.923,0.911,0.918,0.918,7901300,0.0
2022-09-20,0.925,0.927,0.917,0.921,0.921,3726000,0.0
2022-09-21,0.921,0.934,0.911,0.931,0.931,6816800,0.0
2022-09-22,0.935,0.945,0.916,0.917,0.917,4024700,0.0
2022-09-23,0.95,0.953,0.906,0.909,0.909,4718500,0.0
2022-09-26,0.898,0.908,0.872,0.89,0.89,3973000,0.0
2022-09-27,0.888,0.913,0.888,0.912,0.912,5971000,0.0
2022-09-28,0.913,0.917,0.892,0.894,0.894,4692800,0.0
2022-09-29,0.898,0.899,0.877,0.883,0.883,6358600,0.0
2022-09-30,0.886,0.886,0.872,0.874,0.874,4100200,0.0
2022-10-10,0.877,0.898,0.857,0.861,0.861,6192900,0.0
2022-10-11,0.869,0.881,0.826,0.864,0.864,5715400,0.0
2022-10-12,0.891,0.891,0.85,0.879,0.879,5784100,0.0
2022-10-13,0.879,0.891,0.871,0.886,0.886,6819700,0.0
2022-10-14,0.901,0.912,0.887,0.91,0.91,4998500,0.0
2022-10-17,0.908,0.926,0.908,0.924,0.924,5338400,0.0
2022-10-18,0.924,0.939,0.923,0.927,0.927,5376600,0.0
2022-10-19,0.907,0.945,0.907,0.937,0.937,11459400,0.0
2022-10-20,0.944,0.944,0.919,0.92,0.92,8260800,0.0
2022-10-21,0.92,0.929,0.917,0.922,0.922,7381100,0.0
2022-10-24,0.942,0.942,0.893,0.894,0.894,7143000,0.0
2022-10-25,0.896,0.912,0.875,0.886,0.886,7353400,0.0
2022-10-26,0.9,0.912,0.889,0.905,0.905,8072200,0.0
2022-10-27,0.912,0.913,0.901,0.903,0.903,8253300,0.0
2022-10-28,0.899,0.903,0.861,0.866,0.866,7513700,0.0
2022-10-31,0.87,0.88,0.844,0.848,0.848,7541800,0.0
2022-11-01,0.842,0.86,0.836,0.859,0.859,6641800,0.0
2022-11-02,0.851,0.875,0.848,0.872,0.872,7477500,0.0
2022-11-03,0.856,0.877,0.856,0.873,0.873,5364300,0.0
2022-11-04,0.87,0.887,0.87,0.886,0.886,6521800,0.0
2022-11-07,0.895,0.895,0.881,0.888,0.888,6209100,0.0
2022-11-08,0.89,0.89,0.878,0.882,0.882,5236400,0.0
2022-11-09,0.884,0.885,0.879,0.881,0.881,6469700,0.0
2022-11-10,0.89,0.89,0.87,0.876,0.876,3888200,0.0
2022-11-11,0.887,0.901,0.887,0.895,0.895,6295100,0.0
2022-11-14,0.871,0.905,0.871,0.885,0.885,5764600,0.0
2022-11-15,0.886,0.898,0.88,0.898,0.898,6360700,0.0
2022-11-16,0.904,0.905,0.892,0.898,0.898,3819600,0.0
2022-11-17,0.898,0.902,0.891,0.902,0.902,6391000,0.0
2022-11-18,0.904,0.904,0.888,0.89,0.89,6381600,0.0
2022-11-21,0.904,0.904,0.877,0.887,0.887,7572700,0.0
2022-11-22,0.892,0.906,0.888,0.891,0.891,6865000,0.0
2022-11-23,0.89,0.894,0.885,0.89,0.89,4962300,0.0
2022-11-24,0.893,0.894,0.887,0.891,0.891,4797000,0.0
2022-11-25,0.893,0.899,0.886,0.899,0.899,4625400,0.0
2022-11-28,0.908,0.908,0.877,0.894,0.894,6007900,0.0
2022-11-29,0.899,0.913,0.896,0.912,0.912,6152900,0.0
2022-11-30,0.915,0.915,0.907,0.912,0.912,5588600,0.0
2022-12-01,0.917,0.935,0.917,0.931,0.931,6161200,0.0
2022-12-02,0.941,0.941,0.922,0.923,0.923,4730500,0.0
2022-12-05,0.93,0.947,0.916,0.945,0.945,6078800,0.0
2022-12-06,0.952,0.956,0.94,0.956,0.956,6601300,0.0
2022-12-07,0.96,0.968,0.955,0.965,0.965,3722300,0.0
2022-12-08,0.969,0.978,0.961,0.974,0.974,6622900,0.0
2022-12-09,0.982,0.982,0.958,0.961,0.961,5327900,0.0
2022-12-12,0.963,0.963,0.941,0.942,0.942,7922000,0.0
2022-12-13,0.93,0.955,0.93,0.949,0.949,6383500,0.0
2022-12-14,0.958,0.958,0.939,0.945,0.945,5720900,0.0
2022-12-15,0.945,0.947,0.933,0.936,0.936,6011000,0.0
2022-12-16,0.936,0.937,0.929,0.936,0.936,4313600,0.0
2022-12-19,0.936,0.936,0.908,0.915,0.915,4693100,0.0
2022-12-20,0.907,0.912,0.901,0.906,0.906,5609400,0.0
2022-12-21,0.906,0.912,0.901,0.903,0.903,7169900,0.0
2022-12-22,0.907,0.914,0.892,0.899,0.899,5048000,0.0
2022-12-23,0.885,0.9,0.884,0.889,0.889,4393500,0.0
2022-12-26,0.89,0.897,0.885,0.896,0.896,3749000,0.0
2022-12-27,0.896,0.913,0.896,0.91,0.91,5240300,0.0
2022-12-28,0.91,0.91,0.895,0.898,0.898,4380600,0.0
2022-12-29,0.898,0.898,0.884,0.887,0.887,6382500,0.0
2022-12-30,0.89,0.895,0.887,0.894,0.894,4468600,0.0
2023-01-03,0.894,0.906,0.892,0.906,0.906,5224800,0.0
2023-01-04,0.906,0.906,0.896,0.902,0.902,5143200,0.0
2023-01-05,0.902,0.909,0.901,0.909,0.909,3965500,0.0
2023-01-06,0.909,0.909,0.899,0.9,0.9,4842100,0.0
2023-01-09,0.909,0.909,0.897,0.898,0.898,5898200,0.0
2023-01-10,0.898,0.898,0.886,0.888,0.888,6270200,0.0
