date,open,high,low,close,adj_close,volume,dividend
2020-09-28,1.42729,1.42729,1.42729,1.42729,1.413557,0,0.0
2020-09-30,1.431,1.431,1.431,1.431,1.417231,0,0.0
2020-10-09,1.435,1.435,1.435,1.435,1.421192,0,0.0
2020-10-16,1.425,1.425,1.425,1.425,1.411289,0,0.0
2020-10-23,1.38533,1.38533,1.38533,1.38533,1.372,0,0.0
2020-10-30,1.4113,1.4113,1.4113,1.4113,1.39772,0,0.0
2020-11-06,1.44527,1.44527,1.44527,1.44527,1.431364,0,0.0
2020-11-09,1.4852,1.4852,1.4852,1.4852,1.470909,0,0.0
2020-11-11,1.3995,1.3995,1.3995,1.3995,1.386034,0,0.0
2020-11-12,1.4166,1.4166,1.4166,1.4166,1.402969,0,0.0
2020-11-13,1.4392,1.4392,1.4392,1.4392,1.425352,0,0.0
2020-11-16,1.51,1.521,1.447,1.449,1.435058,687852174,0.0
2020-11-17,1.449,1.452,1.429,1.436,1.422183,302863839,0.0
2020-11-18,1.433,1.444,1.422,1.425,1.411289,267634662,0.0
2020-11-19,1.421,1.439,1.412,1.438,1.424164,217248598,0.0
2020-11-20,1.437,1.444,1.43,1.435,1.421192,199352750,0.0
2020-11-23,1.433,1.434,1.416,1.422,1.408318,235251325,0.0
2020-11-24,1.418,1.423,1.412,1.417,1.403366,185108402,0.0
2020-11-25,1.418,1.419,1.392,1.395,1.381577,261333899,0.0
2020-11-26,1.393,1.402,1.385,1.391,1.377616,169149082,0.0
2020-11-27,1.388,1.401,1.385,1.395,1.381577,166973054,0.0
2020-11-30,1.396,1.4,1.386,1.391,1.377616,199173366,0.0
2020-12-01,1.391,1.411,1.387,1.409,1.395443,203900648,0.0
2020-12-02,1.41,1.42,1.407,1.414,1.400395,182707377,0.0
2020-12-03,1.414,1.42,1.402,1.415,1.401385,173675954,0.0
2020-12-04,1.414,1.417,1.405,1.409,1.395443,151699066,0.0
2020-12-07,1.41,1.419,1.408,1.409,1.395443,153639437,0.0
2020-12-08,1.412,1.413,1.402,1.404,1.390491,140919653,0.0
2020-12-09,1.404,1.408,1.37,1.373,1.359789,309695129,0.0
2020-12-10,1.373,1.378,1.364,1.368,1.354837,176399935,0.0
2020-12-11,1.372,1.38,1.365,1.377,1.36375,189870495,0.0
2020-12-14,1.383,1.406,1.38,1.401,1.38752,217363537,0.0
2020-12-15,1.402,1.407,1.387,1.393,1.379597,156472097,0.0
2020-12-16,1.39,1.39,1.369,1.376,1.36276,159260215,0.0
2020-12-17,1.373,1.393,1.37,1.392,1.378606,164203086,0.0
2020-12-18,1.395,1.404,1.386,1.393,1.379597,168925913,0.0
2020-12-21,1.392,1.418,1.383,1.417,1.403366,246916231,0.0
2020-12-22,1.403,1.418,1.385,1.389,1.375635,195719084,0.0
2020-12-23,1.391,1.406,1.385,1.404,1.390491,171721587,0.0
2020-12-24,1.403,1.412,1.379,1.381,1.367712,185591933,0.0
2020-12-25,1.378,1.387,1.37,1.382,1.368702,154668153,0.0
2020-12-28,1.379,1.379,1.366,1.369,1.355827,187126642,0.0
2020-12-29,1.369,1.38,1.366,1.369,1.355827,171734733,0.0
2020-12-30,1.368,1.395,1.364,1.392,1.378606,234622876,0.0
2020-12-31,1.397,1.421,1.393,1.419,1.405346,292692601,0.0
2021-01-04,1.419,1.453,1.416,1.45,1.436048,430656600,0.0
2021-01-05,1.45,1.455,1.437,1.452,1.438029,264780665,0.0
2021-01-06,1.452,1.462,1.437,1.443,1.429115,221761722,0.0
2021-01-07,1.443,1.444,1.4,1.412,1.398414,221133693,0.0
