date,open,high,low,close,adj_close,volume,dividend
2021-02-22,1.032,1.032,1.008,1.012,1.012,232237500,0.0
2021-02-23,1.011,1.014,1.003,1.01,1.01,63951300,0.0
2021-02-24,1.01,1.013,0.979,0.983,0.983,112044700,0.0
2021-02-25,0.99,0.999,0.987,0.994,0.994,40272100,0.0
2021-02-26,0.986,0.986,0.963,0.969,0.969,61741800,0.0
2021-03-01,0.975,0.978,0.97,0.975,0.975,24132400,0.0
2021-03-02,0.979,0.983,0.963,0.972,0.972,28526900,0.0
2021-03-03,0.973,0.984,0.965,0.983,0.983,26842300,0.0
2021-03-04,0.979,0.979,0.96,0.961,0.961,41438500,0.0
2021-03-05,0.958,0.964,0.943,0.958,0.958,30115600,0.0
2021-03-08,0.966,0.969,0.93,0.933,0.933,38588300,0.0
2021-03-09,0.933,0.945,0.91,0.919,0.919,42999100,0.0
2021-03-10,0.933,0.935,0.921,0.922,0.922,18772600,0.0
2021-03-11,0.925,0.943,0.925,0.941,0.941,30951700,0.0
2021-03-12,0.941,0.947,0.934,0.943,0.943,19584000,0.0
2021-03-15,0.939,0.939,0.917,0.925,0.925,25387800,0.0
2021-03-16,0.923,0.933,0.921,0.931,0.931,13648600,0.0
2021-03-17,0.932,0.939,0.922,0.933,0.933,12648500,0.0
2021-03-18,0.934,0.947,0.934,0.946,0.946,20424000,0.0
2021-03-19,0.938,0.938,0.921,0.929,0.929,20203800,0.0
2021-03-22,0.927,0.937,0.927,0.934,0.934,10570700,0.0
2021-03-23,0.937,0.937,0.92,0.921,0.921,19806600,0.0
2021-03-24,0.921,0.925,0.906,0.909,0.909,29820600,0.0
2021-03-25,0.904,0.913,0.899,0.908,0.908,17056200,0.0
2021-03-26,0.911,0.923,0.911,0.92,0.92,18652500,0.0
2021-03-29,0.916,0.924,0.914,0.92,0.92,20919400,0.0
2021-03-30,0.92,0.93,0.92,0.928,0.928,25677500,0.0
2021-03-31,0.928,0.929,0.917,0.924,0.924,14834400,0.0
2021-04-01,0.926,0.936,0.926,0.934,0.934,15601800,0.0
2021-04-02,0.935,0.941,0.935,0.941,0.941,20089500,0.0
2021-04-06,0.944,0.944,0.935,0.936,0.936,9017900,0.0
2021-04-07,0.935,0.939,0.926,0.93,0.93,29302300,0.0
2021-04-08,0.926,0.936,0.922,0.934,0.934,19861900,0.0
2021-04-09,0.933,0.933,0.922,0.923,0.923,14451300,0.0
2021-04-12,0.923,0.925,0.91,0.913,0.913,19202200,0.0
2021-04-13,0.913,0.921,0.912,0.913,0.913,23168100,0.0
2021-04-14,0.916,0.922,0.916,0.921,0.921,15312300,0.0
2021-04-15,0.922,0.922,0.91,0.915,0.915,13775700,0.0
2021-04-16,0.916,0.925,0.914,0.923,0.923,15936500,0.0
2021-04-19,0.922,0.938,0.915,0.938,0.938,29743700,0.0
2021-04-20,0.936,0.937,0.93,0.933,0.933,13775400,0.0
2021-04-21,0.928,0.933,0.922,0.93,0.93,12241800,0.0
2021-04-22,0.933,0.934,0.926,0.932,0.932,14900100,0.0
2021-04-23,0.932,0.942,0.93,0.939,0.939,22181500,0.0
2021-04-26,0.939,0.947,0.93,0.933,0.933,21721800,0.0
2021-04-27,0.933,0.935,0.925,0.933,0.933,18153000,0.0
2021-04-28,0.933,0.938,0.928,0.938,0.938,17605800,0.0
2021-04-29,0.938,0.946,0.938,0.945,0.945,13826500,0.0
2021-04-30,0.945,0.945,0.93,0.934,0.934,20945900,0.0
2021-05-06,0.935,0.935,0.921,0.927,0.927,15762700,0.0
2021-05-07,0.926,0.932,0.918,0.92,0.92,22774100,0.0
2021-05-10,0.919,0.923,0.91,0.913,0.913,19485200,0.0
2021-05-11,0.909,0.914,0.9,0.913,0.913,18421800,0.0
2021-05-12,0.911,0.917,0.909,0.915,0.915,13451100,0.0
2021-05-13,0.908,0.913,0.905,0.909,0.909,17248000,0.0
2021-05-14,0.907,0.92,0.906,0.919,0.919,19069900,0.0
2021-05-17,0.92,0.932,0.92,0.932,0.932,26723200,0.0
2021-05-18,0.932,0.936,0.931,0.935,0.935,22819100,0.0
2021-05-19,0.934,0.934,0.927,0.933,0.933,10199900,0.0
2021-05-20,0.932,0.937,0.93,0.936,0.936,18678500,0.0
2021-05-21,0.935,0.94,0.926,0.93,0.93,18701600,0.0
2021-05-24,0.93,0.933,0.924,0.931,0.931,15803400,0.0
2021-05-25,0.932,0.955,0.932,0.955,0.955,40218900,0.0
2021-05-26,0.955,0.959,0.953,0.958,0.958,27857000,0.0
2021-05-27,0.955,0.962,0.95,0.957,0.957,21070200,0.0
2021-05-28,0.955,0.961,0.95,0.953,0.953,20804500,0.0
2021-05-31,0.953,0.957,0.947,0.956,0.956,18933600,0.0
2021-06-01,0.957,0.964,0.952,0.963,0.963,20655000,0.0
2021-06-02,0.962,0.965,0.955,0.959,0.959,19377400,0.0
2021-06-03,0.959,0.962,0.949,0.95,0.95,17690400,0.0
2021-06-04,0.95,0.961,0.945,0.951,0.951,19177900,0.0
2021-06-07,0.952,0.952,0.945,0.949,0.949,16317200,0.0
2021-06-08,0.949,0.957,0.94,0.947,0.947,17274800,0.0
2021-06-09,0.947,0.949,0.945,0.948,0.948,15616500,0.0
2021-06-10,0.948,0.956,0.945,0.952,0.952,20090200,0.0
2021-06-11,0.953,0.956,0.946,0.947,0.947,11567100,0.0
2021-06-15,0.949,0.949,0.936,0.938,0.938,15685900,0.0
2021-06-16,0.938,0.939,0.928,0.93,0.93,18635100,0.0
2021-06-17,0.933,0.936,0.929,0.933,0.933,18530200,0.0
2021-06-18,0.932,0.942,0.932,0.938,0.938,14678100,0.0
2021-06-21,0.938,0.938,0.929,0.932,0.932,18355500,0.0
2021-06-22,0.933,0.938,0.932,0.936,0.936,18199400,0.0
2021-06-23,0.936,0.947,0.936,0.945,0.945,19687400,0.0
2021-06-24,0.945,0.95,0.944,0.95,0.95,19128200,0.0
2021-06-25,0.95,0.963,0.95,0.96,0.96,16616900,0.0
2021-06-28,0.96,0.961,0.956,0.96,0.96,19879800,0.0
2021-06-29,0.96,0.961,0.951,0.951,0.951,13760100,0.0
2021-06-30,0.951,0.958,0.951,0.956,0.956,14557000,0.0
2021-07-01,0.956,0.959,0.951,0.954,0.954,8429100,0.0
2021-07-02,0.954,0.954,0.935,0.936,0.936,11324500,0.0
2021-07-05,0.935,0.937,0.927,0.931,0.931,10334600,0.0
2021-07-06,0.931,0.934,0.925,0.932,0.932,13101600,0.0
2021-07-07,0.926,0.938,0.925,0.937,0.937,13890800,0.0
2021-07-08,0.936,0.938,0.923,0.927,0.927,16158000,0.0
2021-07-09,0.926,0.93,0.914,0.93,0.93,14015400,0.0
