date,open,high,low,close,adj_close,volume,dividend
2022-10-19,1.0,1.0,1.0,1.0,1.0,0,0.0
2022-10-21,1.0002,1.0002,1.0002,1.0002,1.0002,0,0.0
2022-10-28,0.9943,0.9943,0.9943,0.9943,0.9943,0,0.0
2022-10-31,0.9936,0.9936,0.9936,0.9936,0.9936,0,0.0
2022-11-01,0.992,1.048,0.991,1.038,1.038,433886865,0.0
2022-11-02,1.028,1.048,1.021,1.046,1.046,86957900,0.0
2022-11-03,1.028,1.042,1.02,1.04,1.04,52191000,0.0
2022-11-04,1.041,1.092,1.033,1.091,1.091,53844600,0.0
2022-11-07,1.093,1.121,1.093,1.11,1.11,35900707,0.0
2022-11-08,1.108,1.118,1.09,1.114,1.114,34743280,0.0
2022-11-09,1.125,1.146,1.115,1.116,1.116,30313200,0.0
2022-11-10,1.111,1.111,1.085,1.092,1.092,27523000,0.0
2022-11-11,1.13,1.201,1.112,1.129,1.129,42470000,0.0
2022-11-14,1.126,1.126,1.09,1.096,1.096,32725600,0.0
2022-11-15,1.081,1.109,1.081,1.108,1.108,69680600,0.0
2022-11-16,1.098,1.106,1.093,1.096,1.096,31846200,0.0
2022-11-17,1.085,1.093,1.065,1.078,1.078,32444300,0.0
2022-11-18,1.069,1.076,1.057,1.059,1.059,30334400,0.0
2022-11-21,1.059,1.062,1.048,1.06,1.06,29411300,0.0
2022-11-22,1.058,1.067,1.05,1.057,1.057,77151700,0.0
2022-11-23,1.057,1.063,1.051,1.058,1.058,22245500,0.0
2022-11-24,1.059,1.079,1.059,1.069,1.069,20910400,0.0
2022-11-25,1.062,1.071,1.056,1.062,1.062,23327100,0.0
2022-11-28,1.061,1.061,1.027,1.042,1.042,23920300,0.0
2022-11-29,1.043,1.062,1.043,1.062,1.062,23702800,0.0
2022-11-30,1.062,1.072,1.053,1.06,1.06,23720600,0.0
2022-12-01,1.063,1.089,1.063,1.079,1.079,21068900,0.0
2022-12-02,1.079,1.079,1.058,1.061,1.061,20862700,0.0
2022-12-05,1.062,1.081,1.062,1.077,1.077,28497300,0.0
2022-12-06,1.077,1.084,1.061,1.078,1.078,22968200,0.0
2022-12-07,1.078,1.088,1.073,1.078,1.078,21477400,0.0
2022-12-08,1.072,1.087,1.071,1.075,1.075,20494200,0.0
2022-12-09,1.079,1.093,1.074,1.092,1.092,29040500,0.0
2022-12-12,1.09,1.091,1.058,1.059,1.059,21005500,0.0
2022-12-13,1.062,1.076,1.06,1.067,1.067,25444000,0.0
2022-12-14,1.067,1.079,1.064,1.067,1.067,12488000,0.0
2022-12-15,1.06,1.064,1.048,1.062,1.062,21865700,0.0
2022-12-16,1.053,1.053,1.035,1.04,1.04,12911000,0.0
2022-12-19,1.04,1.066,1.033,1.037,1.037,8064600,0.0
2022-12-20,1.032,1.032,1.013,1.019,1.019,24003100,0.0
2022-12-21,1.027,1.031,1.011,1.018,1.018,23147200,0.0
2022-12-22,1.018,1.024,0.994,0.999,0.999,20990700,0.0
2022-12-23,0.999,1.001,0.989,0.996,0.996,10690700,0.0
2022-12-26,1.0,1.003,0.991,1.001,1.001,19293900,0.0
2022-12-27,1.007,1.016,1.002,1.015,1.015,21525400,0.0
2022-12-28,1.015,1.016,0.999,1.01,1.01,20807400,0.0
2022-12-29,1.009,1.013,1.001,1.002,1.002,19202400,0.0
2022-12-30,1.008,1.011,0.997,1.0,1.0,12494500,0.0
2023-01-03,1.0,1.025,0.991,1.024,1.024,15904600,0.0
2023-01-04,1.014,1.019,1.001,1.005,1.005,13430900,0.0
2023-01-05,1.005,1.029,1.005,1.02,1.02,15356600,0.0
2023-01-06,1.019,1.038,1.018,1.03,1.03,26501500,0.0
2023-01-09,1.03,1.062,1.03,1.059,1.059,24842000,0.0
2023-01-10,1.06,1.065,1.048,1.062,1.062,27256685,0.0
2023-01-11,1.065,1.072,1.058,1.059,1.059,18934300,0.0
2023-01-12,1.069,1.084,1.059,1.065,1.065,8820500,0.0
2023-01-13,1.067,1.081,1.059,1.067,1.067,15321200,0.0
2023-01-16,1.067,1.085,1.067,1.076,1.076,14843400,0.0
2023-01-17,1.077,1.078,1.068,1.074,1.074,18180300,0.0
2023-01-18,1.075,1.093,1.075,1.086,1.086,7639200,0.0
2023-01-19,1.086,1.092,1.081,1.092,1.092,16067400,0.0
2023-01-20,1.099,1.135,1.095,1.126,1.126,19569300,0.0
2023-01-30,1.137,1.185,1.131,1.135,1.135,23034800,0.0
2023-01-31,1.13,1.146,1.125,1.135,1.135,16126000,0.0
2023-02-01,1.138,1.176,1.135,1.175,1.175,26484400,0.0
2023-02-02,1.185,1.186,1.157,1.163,1.163,18846000,0.0
2023-02-03,1.163,1.163,1.13,1.147,1.147,19492600,0.0
2023-02-06,1.124,1.128,1.117,1.127,1.127,21598900,0.0
2023-02-07,1.126,1.135,1.116,1.131,1.131,17129300,0.0
2023-02-08,1.131,1.141,1.129,1.131,1.131,27053800,0.0
2023-02-09,1.121,1.137,1.121,1.133,1.133,14030000,0.0
2023-02-10,1.129,1.129,1.107,1.112,1.112,15185700,0.0
2023-02-13,1.12,1.121,1.108,1.115,1.115,16139400,0.0
2023-02-14,1.117,1.135,1.116,1.125,1.125,17283700,0.0
2023-02-15,1.127,1.133,1.113,1.116,1.116,21591400,0.0
2023-02-16,1.111,1.116,1.078,1.086,1.086,22061300,0.0
2023-02-17,1.095,1.102,1.086,1.086,1.086,22033400,0.0
2023-02-20,1.086,1.106,1.076,1.106,1.106,11588900,0.0
2023-02-21,1.152,1.152,1.106,1.123,1.123,23326100,0.0
2023-02-22,1.115,1.12,1.108,1.112,1.112,7936700,0.0
2023-02-23,1.106,1.117,1.106,1.114,1.114,7061800,0.0
2023-02-24,1.111,1.112,1.094,1.101,1.101,13966100,0.0
2023-02-27,1.09,1.104,1.085,1.09,1.09,7918100,0.0
2023-02-28,1.094,1.097,1.083,1.094,1.094,21338700,0.0
2023-03-01,1.094,1.109,1.092,1.109,1.109,23463100,0.0
2023-03-02,1.109,1.109,1.09,1.097,1.097,8973300,0.0
2023-03-03,1.098,1.098,1.088,1.091,1.091,19348410,0.0
2023-03-06,1.094,1.1,1.079,1.094,1.094,15683900,0.0
2023-03-07,1.095,1.106,1.085,1.086,1.086,17093900,0.0
2023-03-08,1.091,1.091,1.069,1.076,1.076,9453010,0.0
2023-03-09,1.076,1.087,1.073,1.078,1.078,9323200,0.0
2023-03-10,1.077,1.077,1.058,1.058,1.058,21115700,0.0
2023-03-13,1.059,1.077,1.059,1.071,1.071,14592700,0.0
2023-03-14,1.071,1.086,1.057,1.071,1.071,7505000,0.0
2023-03-15,1.069,1.073,1.065,1.065,1.065,14892800,0.0
2023-03-16,1.06,1.06,1.03,1.031,1.031,15340000,0.0
2023-03-17,1.04,1.051,1.037,1.041,1.041,3336200,0.0
2023-03-20,1.041,1.056,1.041,1.054,1.054,4418690,0.0
2023-03-21,1.054,1.066,1.048,1.066,1.066,12622690,0.0
2023-03-22,1.066,1.07,1.055,1.06,1.06,12617700,0.0
2023-03-23,1.06,1.072,1.058,1.072,1.072,8053900,0.0
2023-03-24,1.072,1.073,1.067,1.069,1.069,3291300,0.0
2023-03-27,1.05,1.072,1.05,1.066,1.066,4203800,0.0
2023-03-28,1.06,1.072,1.05,1.05,1.05,4272600,0.0
2023-03-29,1.045,1.062,1.045,1.051,1.051,12784600,0.0
2023-03-30,1.045,1.054,1.04,1.054,1.054,13408100,0.0
2023-03-31,1.058,1.068,1.049,1.062,1.062,16077100,0.0
2023-04-03,1.084,1.084,1.056,1.067,1.067,4386400,0.0
2023-04-04,1.069,1.069,1.057,1.061,1.061,3394300,0.0
2023-04-06,1.067,1.078,1.06,1.078,1.078,3970800,0.0
2023-04-07,1.085,1.085,1.068,1.07,1.07,4040600,0.0
2023-04-10,1.072,1.078,1.066,1.077,1.077,4249400,0.0
2023-04-11,1.076,1.108,1.069,1.107,1.107,20795600,0.0
2023-04-12,1.107,1.117,1.099,1.108,1.108,15778200,0.0
2023-04-13,1.117,1.117,1.096,1.101,1.101,12064200,0.0
2023-04-14,1.116,1.141,1.112,1.14,1.14,22480400,0.0
2023-04-17,1.149,1.149,1.121,1.144,1.144,15551200,0.0
2023-04-18,1.15,1.158,1.136,1.141,1.141,9695100,0.0
2023-04-19,1.136,1.151,1.136,1.139,1.139,15982200,0.0
2023-04-20,1.125,1.138,1.107,1.112,1.112,25358875,0.0
2023-04-21,1.107,1.12,1.093,1.095,1.095,24672100,0.0
2023-04-24,1.095,1.095,1.064,1.068,1.068,14368500,0.0
2023-04-25,1.066,1.084,1.03,1.043,1.043,3291400,0.0
2023-04-26,1.039,1.064,1.026,1.055,1.055,12191700,0.0
2023-04-27,1.044,1.063,1.042,1.056,1.056,1913200,0.0
2023-04-28,1.045,1.07,1.045,1.066,1.066,3991700,0.0
2023-05-04,1.077,1.081,1.066,1.069,1.069,4599200,0.0
2023-05-05,1.09,1.091,1.045,1.049,1.049,8882500,0.0
2023-05-08,1.042,1.07,1.042,1.067,1.067,3155800,0.0
2023-05-09,1.068,1.069,1.047,1.048,1.048,3311200,0.0
2023-05-10,1.046,1.062,1.046,1.053,1.053,3062500,0.0
2023-05-11,1.052,1.052,1.041,1.045,1.045,8916000,0.0
2023-05-12,1.034,1.05,1.01,1.011,1.011,16743700,0.0
2023-05-15,1.004,1.05,1.004,1.05,1.05,17835500,0.0
2023-05-16,1.06,1.06,1.021,1.041,1.041,8608220,0.0
2023-05-17,1.034,1.036,1.027,1.029,1.029,5231100,0.0
2023-05-18,1.035,1.039,1.023,1.03,1.03,5817900,0.0
2023-05-19,1.022,1.025,1.012,1.02,1.02,12382900,0.0
2023-05-22,1.013,1.025,1.013,1.021,1.021,7420800,0.0
2023-05-23,1.021,1.022,1.003,1.004,1.004,17401500,0.0
2023-05-24,1.001,1.011,0.998,0.998,0.998,10372800,0.0
2023-05-25,0.991,0.993,0.975,0.987,0.987,13377800,0.0
2023-05-26,0.976,0.991,0.968,0.985,0.985,1975100,0.0
2023-05-29,0.976,0.987,0.976,0.984,0.984,11217200,0.0
2023-05-30,0.976,0.984,0.969,0.983,0.983,7924300,0.0
2023-05-31,0.983,0.983,0.974,0.978,0.978,16145300,0.0
2023-06-01,0.978,0.997,0.978,0.99,0.99,4800900,0.0
2023-06-02,1.005,1.025,0.993,1.025,1.025,6628000,0.0
2023-06-05,1.04,1.04,1.007,1.01,1.01,5482900,0.0
2023-06-06,1.01,1.017,0.997,0.999,0.999,5845200,0.0
2023-06-07,1.001,1.01,0.989,0.992,0.992,9397000,0.0
2023-06-08,0.984,1.003,0.984,1.0,1.0,3725300,0.0
2023-06-09,0.999,1.013,0.999,1.008,1.008,4448100,0.0
2023-06-12,1.02,1.02,0.997,1.003,1.003,3478200,0.0
2023-06-13,1.016,1.016,0.994,1.0,1.0,6288600,0.0
2023-06-14,1.001,1.012,1.0,1.004,1.004,5183300,0.0
2023-06-15,0.998,1.018,0.993,1.014,1.014,12392100,0.0
2023-06-16,1.016,1.023,1.015,1.023,1.023,4495000,0.0
2023-06-19,1.023,1.023,1.001,1.003,1.003,11963000,0.0
2023-06-20,0.995,1.002,0.993,0.994,0.994,9474100,0.0
2023-06-21,0.991,1.0,0.978,0.978,0.978,2766900,0.0
2023-06-26,0.971,0.981,0.968,0.969,0.969,5785200,0.0
2023-06-27,0.962,0.987,0.962,0.987,0.987,21382000,0.0
2023-06-28,0.987,0.987,0.969,0.981,0.981,19679200,0.0
2023-06-29,0.974,0.978,0.971,0.974,0.974,36174000,0.0
2023-06-30,0.974,0.99,0.974,0.99,0.99,29864100,0.0
2023-07-03,0.99,1.002,0.99,1.001,1.001,46883300,0.0
2023-07-04,1.009,1.014,0.997,0.999,0.999,7321900,0.0
2023-07-05,0.999,1.02,0.994,1.018,1.018,27809500,0.0
2023-07-06,1.023,1.023,0.997,0.998,0.998,10380200,0.0
2023-07-07,1.004,1.007,0.984,1.0,1.0,11233300,0.0
2023-07-10,1.012,1.017,1.002,1.003,1.003,8411500,0.0
2023-07-11,1.008,1.012,0.996,1.011,1.011,5711000,0.0
2023-07-12,1.013,1.018,1.008,1.011,1.011,12434100,0.0
2023-07-13,1.015,1.035,1.015,1.028,1.028,4465200,0.0
2023-07-14,1.033,1.037,1.023,1.024,1.024,15906300,0.0
2023-07-17,1.036,1.036,1.007,1.011,1.011,12459700,0.0
2023-07-18,1.007,1.019,1.006,1.015,1.015,14342500,0.0
2023-07-19,1.015,1.021,1.013,1.019,1.019,14196100,0.0
2023-07-20,1.015,1.038,1.015,1.024,1.024,8918300,0.0
2023-07-21,1.022,1.023,1.008,1.015,1.015,19067200,0.0
2023-07-24,1.015,1.015,0.994,0.996,0.996,21550700,0.0
2023-07-25,0.998,1.027,0.998,1.025,1.025,15911800,0.0
2023-07-26,1.023,1.033,1.022,1.026,1.026,19857300,0.0
2023-07-27,1.045,1.045,1.017,1.018,1.018,22253100,0.0
2023-07-28,1.008,1.033,1.005,1.025,1.025,22652100,0.0
2023-07-31,1.033,1.053,1.032,1.039,1.039,14271600,0.0
2023-08-01,1.05,1.052,1.037,1.044,1.044,14658800,0.0
2023-08-02,1.054,1.054,1.033,1.036,1.036,13669600,0.0
2023-08-03,1.031,1.032,1.025,1.032,1.032,9756400,0.0
2023-08-04,1.032,1.047,1.032,1.038,1.038,16111300,0.0
2023-08-07,1.06,1.06,1.034,1.036,1.036,19010600,0.0
2023-08-08,1.035,1.047,1.03,1.043,1.043,13343400,0.0
2023-08-09,1.045,1.045,1.031,1.033,1.033,16552800,0.0
2023-08-10,1.026,1.038,1.026,1.031,1.031,18596700,0.0
2023-08-11,1.031,1.034,1.01,1.012,1.012,22238300,0.0
2023-08-14,0.997,1.004,0.988,1.0,1.0,22987900,0.0
2023-08-15,0.994,0.999,0.985,0.99,0.99,25390300,0.0
2023-08-16,0.988,0.994,0.983,0.983,0.983,22020600,0.0
2023-08-17,0.975,0.989,0.967,0.987,0.987,25926700,0.0
2023-08-18,0.986,0.989,0.968,0.968,0.968,17934800,0.0
2023-08-21,0.964,0.973,0.958,0.958,0.958,22062000,0.0
2023-08-22,0.999,0.999,0.951,0.967,0.967,23905600,0.0
2023-08-23,0.96,0.963,0.943,0.945,0.945,21923600,0.0
2023-08-24,0.954,0.971,0.952,0.962,0.962,19851800,0.0
2023-08-25,0.962,0.962,0.944,0.948,0.948,25408900,0.0
2023-08-28,0.983,0.995,0.944,0.949,0.949,5306600,0.0
2023-08-29,0.947,0.963,0.947,0.958,0.958,19864300,0.0
2023-08-30,0.962,0.972,0.956,0.962,0.962,18483600,0.0
2023-08-31,0.97,0.97,0.949,0.951,0.951,21267000,0.0
2023-09-01,0.948,0.974,0.948,0.972,0.972,17865982,0.0
2023-09-04,0.978,1.005,0.972,1.001,1.001,21386800,0.0
2023-09-05,1.01,1.01,0.989,0.995,0.995,19436200,0.0
2023-09-06,1.0,1.0,0.986,0.993,0.993,15695300,0.0
2023-09-07,0.983,0.99,0.977,0.979,0.979,15334300,0.0
2023-09-08,0.979,0.983,0.968,0.972,0.972,18630200,0.0
2023-09-11,0.962,0.989,0.962,0.985,0.985,16633100,0.0
2023-09-12,0.996,0.996,0.98,0.98,0.98,18024200,0.0
2023-09-13,0.972,0.985,0.972,0.976,0.976,18649500,0.0
2023-09-14,0.971,0.985,0.971,0.981,0.981,19629900,0.0
2023-09-15,0.981,0.992,0.977,0.978,0.978,18991700,0.0
2023-09-18,0.974,0.984,0.969,0.984,0.984,17160300,0.0
2023-09-19,0.981,0.981,0.974,0.977,0.977,21947200,0.0
2023-09-20,0.97,0.976,0.969,0.969,0.969,15182800,0.0
2023-09-21,0.962,0.969,0.957,0.96,0.96,21032500,0.0
2023-09-22,0.948,0.962,0.948,0.962,0.962,18685500,0.0
2023-09-25,0.958,0.96,0.951,0.953,0.953,12985400,0.0
2023-09-26,0.948,0.952,0.944,0.945,0.945,22189500,0.0
2023-09-27,0.941,0.95,0.939,0.943,0.943,10012800,0.0
2023-09-28,0.94,0.948,0.937,0.941,0.941,17705600,0.0
2023-10-09,0.947,0.947,0.92,0.939,0.939,22815652,0.0
2023-10-10,0.938,0.95,0.938,0.94,0.94,19594900,0.0
2023-10-11,0.941,0.941,0.93,0.934,0.934,18239500,0.0
2023-10-12,0.931,0.959,0.931,0.958,0.958,20110600,0.0
2023-10-13,0.957,0.957,0.938,0.94,0.94,23889000,0.0
2023-10-16,0.955,0.955,0.928,0.93,0.93,18816700,0.0
2023-10-17,0.927,0.931,0.923,0.929,0.929,18783700,0.0
2023-10-18,0.928,0.928,0.913,0.913,0.913,21133500,0.0
2023-10-19,0.912,0.912,0.899,0.9,0.9,18273100,0.0
2023-10-20,0.895,0.914,0.895,0.905,0.905,19475300,0.0
2023-10-23,0.904,0.904,0.872,0.878,0.878,20122197,0.0
2023-10-24,0.875,0.895,0.875,0.894,0.894,17691100,0.0
2023-10-25,0.894,0.91,0.894,0.901,0.901,18752200,0.0
2023-10-26,0.919,0.919,0.887,0.902,0.902,16478900,0.0
2023-10-27,0.913,0.92,0.895,0.917,0.917,17234500,0.0
2023-10-30,0.928,0.929,0.914,0.925,0.925,17228100,0.0
2023-10-31,0.922,0.923,0.914,0.922,0.922,15547600,0.0
2023-11-01,0.923,0.923,0.911,0.914,0.914,21091704,0.0
2023-11-02,0.928,0.928,0.904,0.904,0.904,15493200,0.0
2023-11-03,0.902,0.911,0.902,0.907,0.907,17102200,0.0
2023-11-06,0.905,0.912,0.905,0.911,0.911,18130700,0.0
2023-11-07,0.906,0.909,0.898,0.906,0.906,18722000,0.0
2023-11-08,0.905,0.905,0.893,0.897,0.897,19487400,0.0
2023-11-09,0.893,0.904,0.893,0.9,0.9,19070100,0.0
2023-11-10,0.899,0.902,0.893,0.902,0.902,24011900,0.0
2023-11-13,0.908,0.908,0.893,0.9,0.9,15925700,0.0
2023-11-14,0.897,0.903,0.895,0.898,0.898,15805500,0.0
2023-11-15,0.899,0.919,0.899,0.917,0.917,20962500,0.0
2023-11-16,0.912,0.913,0.901,0.904,0.904,21129300,0.0
2023-11-17,0.903,0.907,0.898,0.907,0.907,18907900,0.0
2023-11-20,0.908,0.908,0.897,0.904,0.904,20282800,0.0
2023-11-21,0.903,0.916,0.903,0.909,0.909,22248000,0.0
2023-11-22,0.907,0.907,0.889,0.891,0.891,20684500,0.0
2023-11-23,0.887,0.892,0.883,0.892,0.892,18766100,0.0
2023-11-24,0.891,0.891,0.88,0.885,0.885,19417600,0.0
2023-11-27,0.881,0.886,0.872,0.878,0.878,23962000,0.0
2023-11-28,0.874,0.879,0.869,0.878,0.878,22684400,0.0
2023-11-29,0.877,0.885,0.877,0.88,0.88,24841900,0.0
2023-11-30,0.881,0.881,0.869,0.876,0.876,23198900,0.0
2023-12-01,0.875,0.878,0.865,0.877,0.877,25191800,0.0
2023-12-04,0.878,0.896,0.878,0.886,0.886,23454900,0.0
2023-12-05,0.89,0.89,0.867,0.867,0.867,19788000,0.0
2023-12-06,0.862,0.893,0.862,0.888,0.888,24873700,0.0
2023-12-07,0.88,0.886,0.872,0.882,0.882,21698500,0.0
2023-12-08,0.881,0.885,0.874,0.876,0.876,23375100,0.0
2023-12-11,0.874,0.874,0.852,0.867,0.867,21417400,0.0
2023-12-12,0.868,0.868,0.857,0.863,0.863,20541300,0.0
2023-12-13,0.858,0.859,0.845,0.846,0.846,24652300,0.0
2023-12-14,0.854,0.862,0.845,0.846,0.846,22710700,0.0
2023-12-15,0.841,0.865,0.832,0.85,0.85,18337500,0.0
2023-12-18,0.85,0.851,0.836,0.837,0.837,22105600,0.0
2023-12-19,0.832,0.841,0.83,0.836,0.836,23865000,0.0
2023-12-20,0.832,0.843,0.832,0.837,0.837,21068500,0.0
2023-12-21,0.832,0.844,0.827,0.844,0.844,30384372,0.0
2023-12-22,0.845,0.863,0.836,0.855,0.855,17369600,0.0
2023-12-25,0.847,0.863,0.847,0.862,0.862,22764300,0.0
2023-12-26,0.871,0.871,0.857,0.862,0.862,19856158,0.0
2023-12-27,0.862,0.867,0.853,0.866,0.866,16559400,0.0
2023-12-28,0.885,0.894,0.858,0.883,0.883,22007700,0.0
2023-12-29,0.896,0.896,0.886,0.892,0.892,16265138,0.0
2024-01-02,0.897,0.897,0.887,0.894,0.894,21990354,0.0
2024-01-03,0.886,0.894,0.886,0.89,0.89,13773400,0.0
2024-01-04,0.9,0.9,0.876,0.88,0.88,20928200,0.0
2024-01-05,0.874,0.896,0.874,0.878,0.878,20046700,0.0
2024-01-08,0.873,0.883,0.867,0.868,0.868,19950000,0.0
2024-01-09,0.863,0.878,0.862,0.878,0.878,21915000,0.0
2024-01-10,0.87,0.883,0.866,0.871,0.871,13846200,0.0
2024-01-11,0.863,0.889,0.863,0.884,0.884,21692380,0.0
2024-01-12,0.884,0.89,0.88,0.88,0.88,21495800,0.0
2024-01-15,0.88,0.88,0.88,0.88,0.88,0,0.0
2024-01-16,0.865,0.877,0.86,0.868,0.868,21988000,0.0
2024-01-17,0.863,0.863,0.841,0.843,0.843,22233800,0.0
2024-01-18,0.83,0.845,0.819,0.845,0.845,18838000,0.0
2024-01-19,0.833,0.853,0.833,0.841,0.841,19556600,0.0
2024-01-22,0.823,0.836,0.799,0.803,0.803,18294100,0.0
2024-01-23,0.797,0.814,0.79,0.811,0.811,24109300,0.0
2024-01-24,0.807,0.822,0.795,0.822,0.822,17527200,0.0
2024-01-25,0.837,0.846,0.822,0.846,0.846,16077900,0.0
2024-01-26,0.869,0.869,0.838,0.847,0.847,19285700,0.0
2024-01-29,0.866,0.866,0.832,0.832,0.832,18665800,0.0
