date,open,high,low,close,adj_close,volume,dividend
2023-10-09,1.0,1.0,1.0,1.0,1.0,0,0.0
2023-10-13,1.0087,1.0087,1.0087,1.0087,1.0087,0,0.0
2023-10-17,1.0013,1.0013,1.0013,1.0013,1.0013,0,0.0
2023-10-18,0.999,1.012,0.979,0.979,0.979,108755000,0.0
2023-10-19,0.97,1.003,0.97,0.978,0.978,19596200,0.0
2023-10-20,0.975,0.992,0.963,0.968,0.968,12573600,0.0
2023-10-23,0.968,0.968,0.943,0.947,0.947,6148800,0.0
2023-10-24,0.947,0.995,0.947,0.98,0.98,13291500,0.0
2023-10-25,0.99,1.007,0.969,0.973,0.973,8874300,0.0
2023-10-26,0.971,0.978,0.96,0.977,0.977,3537900,0.0
2023-10-27,0.975,1.002,0.966,0.994,0.994,13813100,0.0
2023-10-30,0.994,1.016,0.984,1.009,1.009,36985400,0.0
2023-10-31,1.009,1.03,1.004,1.014,1.014,20239300,0.0
2023-11-01,1.022,1.022,1.005,1.007,1.007,5634900,0.0
2023-11-02,1.007,1.007,0.982,0.99,0.99,2438600,0.0
2023-11-03,0.992,1.015,0.992,1.011,1.011,4705800,0.0
2023-11-06,1.012,1.036,1.012,1.03,1.03,10449500,0.0
2023-11-07,1.031,1.036,1.02,1.033,1.033,4110400,0.0
2023-11-08,1.026,1.06,1.026,1.049,1.049,5239000,0.0
2023-11-09,1.048,1.055,1.037,1.038,1.038,2821000,0.0
2023-11-10,1.036,1.053,1.036,1.041,1.041,2106400,0.0
2023-11-13,1.041,1.051,1.033,1.043,1.043,3422900,0.0
2023-11-14,1.043,1.06,1.043,1.051,1.051,1840200,0.0
2023-11-15,1.054,1.06,1.04,1.041,1.041,2650900,0.0
2023-11-16,1.042,1.042,1.022,1.023,1.023,1428000,0.0
2023-11-17,1.022,1.035,1.022,1.033,1.033,1998600,0.0
2023-11-20,1.033,1.043,1.03,1.035,1.035,2008100,0.0
2023-11-21,1.034,1.037,1.019,1.02,1.02,1314600,0.0
2023-11-22,1.029,1.029,1.006,1.007,1.007,716600,0.0
2023-11-23,1.001,1.018,1.0,1.013,1.013,935000,0.0
2023-11-24,1.019,1.02,0.995,0.998,0.998,937300,0.0
2023-11-27,0.999,1.02,0.999,1.018,1.018,2464200,0.0
2023-11-28,1.016,1.028,0.916,1.017,1.017,745700,0.0
2023-11-29,1.007,1.027,1.007,1.012,1.012,1004100,0.0
2023-11-30,1.003,1.01,1.0,1.007,1.007,838500,0.0
2023-12-01,1.001,1.009,0.994,1.007,1.007,464800,0.0
2023-12-04,1.007,1.016,0.996,0.997,0.997,512700,0.0
2023-12-05,0.997,0.997,0.92,0.981,0.981,249600,0.0
2023-12-06,0.977,0.986,0.974,0.98,0.98,316900,0.0
2023-12-07,0.979,1.0,0.958,0.965,0.965,2238900,0.0
2023-12-08,1.015,1.015,0.964,0.965,0.965,729400,0.0
2023-12-11,0.974,0.983,0.963,0.982,0.982,1307100,0.0
2023-12-12,0.976,0.981,0.973,0.977,0.977,622200,0.0
2023-12-13,0.973,0.979,0.964,0.966,0.966,715200,0.0
2023-12-14,0.975,0.975,0.959,0.959,0.959,298000,0.0
2023-12-15,0.959,0.962,0.951,0.951,0.951,210100,0.0
2023-12-18,0.95,0.95,0.933,0.935,0.935,413400,0.0
2023-12-19,0.94,0.955,0.94,0.95,0.95,357700,0.0
2023-12-20,0.95,0.951,0.94,0.94,0.94,184300,0.0
2023-12-21,0.94,0.957,0.93,0.952,0.952,523400,0.0
2023-12-22,0.948,0.95,0.938,0.94,0.94,457300,0.0
2023-12-25,0.965,0.965,0.862,0.933,0.933,169700,0.0
2023-12-26,0.925,0.96,0.91,0.913,0.913,313300,0.0
2023-12-27,0.906,0.955,0.906,0.944,0.944,3613600,0.0
2023-12-28,0.944,0.965,0.937,0.962,0.962,2261600,0.0
2023-12-29,0.951,0.969,0.951,0.963,0.963,1342200,0.0
2024-01-02,0.963,0.97,0.924,0.941,0.941,770700,0.0
2024-01-03,0.932,0.973,0.924,0.932,0.932,4185500,0.0
2024-01-04,0.934,0.934,0.919,0.922,0.922,1935000,0.0
2024-01-05,0.922,0.928,0.904,0.909,0.909,871800,0.0
2024-01-08,0.905,0.905,0.876,0.878,0.878,4295700,0.0
2024-01-09,0.877,0.948,0.844,0.876,0.876,837800,0.0
2024-01-10,0.861,0.886,0.861,0.874,0.874,530200,0.0
2024-01-11,0.908,0.908,0.853,0.883,0.883,946600,0.0
2024-01-12,0.876,0.892,0.853,0.879,0.879,323500,0.0
2024-01-15,0.879,0.879,0.879,0.879,0.879,0,0.0
2024-01-16,0.887,0.892,0.873,0.888,0.888,411500,0.0
2024-01-17,0.888,0.888,0.86,0.86,0.86,305300,0.0
2024-01-18,0.849,0.909,0.845,0.868,0.868,431600,0.0
2024-01-19,0.876,0.899,0.87,0.871,0.871,1289700,0.0
2024-01-22,0.873,0.873,0.827,0.843,0.843,1121800,0.0
2024-01-23,0.836,0.848,0.829,0.84,0.84,605100,0.0
2024-01-24,0.853,0.865,0.801,0.834,0.834,1812900,0.0
2024-01-25,0.821,0.854,0.821,0.852,0.852,1744700,0.0
2024-01-26,0.844,0.847,0.824,0.826,0.826,2133200,0.0
2024-01-29,0.826,0.827,0.8,0.801,0.801,1561000,0.0
2024-01-30,0.801,0.813,0.761,0.762,0.762,3727300,0.0
2024-01-31,0.762,0.762,0.741,0.742,0.742,967000,0.0
2024-02-01,0.742,0.764,0.734,0.752,0.752,385400,0.0
2024-02-02,0.752,0.774,0.704,0.726,0.726,1472100,0.0
2024-02-05,0.708,0.73,0.67,0.708,0.708,3353300,0.0
2024-02-06,0.695,0.753,0.695,0.753,0.753,1380900,0.0
2024-02-07,0.753,0.783,0.753,0.774,0.774,841800,0.0
2024-02-08,0.799,0.825,0.798,0.804,0.804,5584200,0.0
2024-02-19,0.802,0.812,0.799,0.811,0.811,2554800,0.0
2024-02-20,0.788,0.809,0.785,0.803,0.803,579900,0.0
2024-02-21,0.78,0.831,0.78,0.812,0.812,382400,0.0
2024-02-22,0.812,0.87,0.81,0.821,0.821,511900,0.0
2024-02-23,0.82,0.833,0.816,0.833,0.833,761800,0.0
2024-02-26,0.833,0.848,0.828,0.835,0.835,672700,0.0
2024-02-27,0.835,0.869,0.83,0.869,0.869,2955700,0.0
2024-02-28,0.869,0.881,0.823,0.825,0.825,7349200,0.0
2024-02-29,0.839,0.9,0.839,0.895,0.895,18831000,0.0
2024-03-01,0.901,0.932,0.889,0.905,0.905,47498500,0.0
2024-03-04,0.899,0.911,0.89,0.905,0.905,15503900,0.0
2024-03-05,0.896,0.909,0.887,0.897,0.897,9899900,0.0
2024-03-06,0.89,0.903,0.879,0.89,0.89,7701800,0.0
2024-03-07,0.891,0.912,0.882,0.882,0.882,12648200,0.0
2024-03-08,0.896,0.905,0.882,0.902,0.902,9904000,0.0
2024-03-11,0.89,0.911,0.89,0.909,0.909,10602800,0.0
2024-03-12,0.909,0.932,0.902,0.918,0.918,10771200,0.0
2024-03-13,0.918,0.925,0.911,0.915,0.915,9086500,0.0
2024-03-14,0.919,0.919,0.89,0.899,0.899,5478800,0.0
2024-03-15,0.891,0.905,0.883,0.899,0.899,5737900,0.0
2024-03-18,0.891,0.918,0.891,0.916,0.916,6583700,0.0
2024-03-19,0.919,0.922,0.91,0.912,0.912,3891500,0.0
2024-03-20,0.919,0.919,0.906,0.916,0.916,4273800,0.0
2024-03-21,0.912,0.94,0.912,0.924,0.924,6830900,0.0
2024-03-22,0.924,0.942,0.924,0.929,0.929,9094600,0.0
2024-03-25,0.929,0.943,0.91,0.915,0.915,5091300,0.0
2024-03-26,0.911,0.928,0.898,0.902,0.902,3576200,0.0
2024-03-27,0.896,0.901,0.872,0.872,0.872,4417100,0.0
2024-03-28,0.871,0.889,0.87,0.879,0.879,2978200,0.0
2024-03-29,0.873,0.882,0.868,0.882,0.882,587800,0.0
2024-04-01,0.883,0.9,0.883,0.898,0.898,3350400,0.0
2024-04-02,0.898,0.898,0.877,0.883,0.883,2239100,0.0
2024-04-03,0.88,0.89,0.871,0.883,0.883,1423700,0.0
2024-04-08,0.881,0.889,0.866,0.866,0.866,2838000,0.0
2024-04-09,0.867,0.874,0.858,0.873,0.873,2747400,0.0
2024-04-10,0.873,0.873,0.845,0.849,0.849,3765900,0.0
2024-04-11,0.847,0.854,0.839,0.841,0.841,1461800,0.0
2024-04-12,0.841,0.843,0.83,0.83,0.83,2273100,0.0
2024-04-15,0.841,0.865,0.838,0.855,0.855,4151400,0.0
2024-04-16,0.855,0.855,0.825,0.826,0.826,4807800,0.0
2024-04-17,0.834,0.856,0.828,0.853,0.853,4105700,0.0
2024-04-18,0.85,0.855,0.835,0.843,0.843,4731400,0.0
2024-04-19,0.826,0.842,0.815,0.819,0.819,1654700,0.0
2024-04-22,0.81,0.825,0.805,0.821,0.821,1738100,0.0
2024-04-23,0.827,0.827,0.816,0.824,0.824,1894300,0.0
2024-04-24,0.829,0.833,0.825,0.832,0.832,4426400,0.0
