date,open,high,low,close,adj_close,volume,dividend
2015-01-05,3.575,3.692,3.557,3.626,2.986364,188513500,0.0
2015-01-06,3.63,3.677,3.59,3.622,2.98307,105324000,0.0
2015-01-07,3.621,3.658,3.591,3.63,2.989659,129118665,0.0
2015-01-08,3.63,3.65,3.542,3.55,2.923771,140213508,0.0
2015-01-09,3.54,3.692,3.521,3.525,2.903181,64871374,0.0
2015-01-12,3.52,3.556,3.466,3.525,2.903181,24897693,0.0
2015-01-13,3.52,3.55,3.496,3.52,2.899063,9823767,0.0
2015-01-14,3.52,3.553,3.478,3.514,2.894121,80471825,0.0
2015-01-15,3.514,3.617,3.489,3.612,2.974834,109319610,0.0
2015-01-16,3.62,3.668,3.62,3.645,3.002012,28413532,0.0
2015-01-19,3.55,3.55,3.281,3.281,2.702223,44818200,0.0
2015-01-20,3.288,3.444,3.288,3.406,2.805173,42207506,0.0
2015-01-21,3.436,3.587,3.423,3.568,2.938596,151536280,0.0
2015-01-22,3.568,3.605,3.535,3.579,2.947655,17132289,0.0
2015-01-23,3.588,3.64,3.566,3.6,2.964951,59834882,0.0
2015-01-26,3.612,3.63,3.569,3.625,2.985541,67769800,0.0
2015-01-27,3.626,3.639,3.524,3.592,2.958362,22723400,0.0
2015-01-28,3.552,3.609,3.521,3.536,2.91224,8551102,0.0
2015-01-29,3.504,3.521,3.466,3.499,2.881768,10032709,0.0
2015-01-30,3.501,3.528,3.44,3.46,2.849647,136480900,0.0
2015-02-02,3.4,3.43,3.363,3.373,2.777994,24201175,0.0
2015-02-03,3.389,3.49,3.381,3.449,2.840587,43945119,0.0
2015-02-04,3.46,3.499,3.41,3.412,2.810114,25265819,0.0
2015-02-05,3.514,3.514,3.37,3.393,2.794466,106219146,0.0
2015-02-06,3.393,3.393,3.296,3.325,2.738462,20420898,0.0
2015-02-09,3.297,3.396,3.297,3.354,2.762346,18571455,0.0
2015-02-10,3.354,3.427,3.353,3.425,2.820821,9701100,0.0
2015-02-11,3.425,3.465,3.425,3.451,2.842235,4885600,0.0
2015-02-12,3.454,3.476,3.428,3.464,2.852942,26196409,0.0
2015-02-13,3.472,3.53,3.47,3.485,2.870237,35548600,0.0
2015-02-16,3.478,3.525,3.477,3.516,2.895769,27068900,0.0
2015-02-17,3.525,3.557,3.525,3.546,2.920476,10068700,0.0
2015-02-25,3.548,3.548,3.477,3.494,2.87765,16695201,0.0
2015-02-26,3.494,3.59,3.481,3.589,2.955891,48443127,0.0
2015-02-27,3.585,3.61,3.569,3.587,2.954244,11964000,0.0
2015-03-02,3.608,3.651,3.581,3.617,2.978952,40411500,0.0
2015-03-03,3.6,3.6,3.517,3.52,2.899063,13696827,0.0
2015-03-04,3.52,3.56,3.51,3.544,2.918829,20566165,0.0
2015-03-05,3.544,3.544,3.482,3.508,2.889179,108592383,0.0
2015-03-06,3.514,3.529,3.488,3.497,2.88012,70996547,0.0
2015-03-09,3.479,3.569,3.434,3.559,2.931183,36688268,0.0
2015-03-10,3.559,3.571,3.526,3.538,2.913888,22581170,0.0
2015-03-11,3.538,3.594,3.53,3.548,2.922123,41740954,0.0
2015-03-12,3.555,3.623,3.554,3.606,2.969892,42048459,0.0
2015-03-13,3.615,3.656,3.61,3.63,2.989659,46542752,0.0
2015-03-16,3.635,3.729,3.635,3.727,3.069548,63564999,0.0
2015-03-17,3.749,3.776,3.734,3.768,3.103315,25858403,0.0
2015-03-18,3.788,3.874,3.778,3.872,3.188969,83467903,0.0
2015-03-19,3.855,3.867,3.83,3.85,3.17085,24294380,0.0
2015-03-20,3.853,3.928,3.847,3.907,3.217795,86203722,0.0
2015-03-23,3.936,3.989,3.932,3.985,3.282035,98145043,0.0
2015-03-24,3.982,3.999,3.907,3.976,3.274623,83839270,0.0
2015-03-25,3.962,3.99,3.924,3.954,3.256504,21447089,0.0
2015-03-26,3.95,4.005,3.9,3.961,3.262269,107265429,0.0
2015-03-27,3.961,4.014,3.952,3.99,3.286154,21804938,0.0
2015-03-30,3.994,4.14,3.994,4.118,3.391574,58293170,0.0
2015-03-31,4.145,4.199,4.051,4.066,3.348747,88527903,0.0
2015-04-01,4.065,4.169,4.065,4.137,3.407223,80114600,0.0
2015-04-02,4.145,4.178,4.081,4.136,3.406399,63683588,0.0
2015-04-03,4.103,4.21,4.103,4.201,3.459933,51311876,0.0
2015-04-07,4.204,4.27,4.201,4.27,3.516761,65291211,0.0
2015-04-08,4.28,4.312,4.227,4.298,3.539821,64101100,0.0
2015-04-09,4.305,4.339,4.23,4.267,3.51429,38726193,0.0
2015-04-10,4.267,4.39,4.251,4.381,3.60818,53059770,0.0
2015-04-13,4.388,4.458,4.381,4.436,3.653478,93723568,0.0
2015-04-14,4.44,4.5,4.415,4.455,3.669127,60466747,0.0
2015-04-15,4.455,4.494,4.412,4.418,3.638654,180004179,0.0
2015-04-16,4.361,4.576,4.35,4.574,3.767134,110849560,0.0
2015-04-17,4.591,4.667,4.575,4.616,3.801726,419051059,0.0
2015-04-20,4.62,4.694,4.517,4.535,3.735014,102039743,0.0
2015-04-21,4.535,4.626,4.53,4.616,3.801726,110682035,0.0
2015-04-22,4.62,4.75,4.62,4.748,3.910441,706187600,0.0
2015-04-23,4.76,4.79,4.712,4.757,3.917853,84071000,0.0
2015-04-24,4.657,4.776,4.643,4.737,3.901381,58047326,0.0
2015-04-27,4.737,4.84,4.737,4.826,3.974681,294533887,0.0
2015-04-28,4.822,4.849,4.711,4.774,3.931854,66987011,0.0
2015-04-29,4.774,4.828,4.732,4.795,3.94915,41965214,0.0
2015-04-30,4.79,4.839,4.773,4.779,3.935972,7454539,0.0
2015-05-04,4.779,4.821,4.738,4.809,3.96068,48921385,0.0
2015-05-05,4.809,4.809,4.61,4.65,3.829728,18156795,0.0
2015-05-06,4.65,4.72,4.548,4.581,3.772899,41563151,0.0
2015-05-07,4.556,4.58,4.491,4.502,3.707836,63054207,0.0
2015-05-08,4.5,4.577,4.466,4.57,3.76384,128770593,0.0
2015-05-11,4.586,4.71,4.551,4.701,3.871732,97285293,0.0
2015-05-12,4.706,4.78,4.687,4.772,3.930207,38988720,0.0
2015-05-13,4.744,4.78,4.7,4.733,3.898086,28647680,0.0
2015-05-14,4.728,4.75,4.7,4.713,3.881614,7528743,0.0
2015-05-15,4.713,4.713,4.62,4.631,3.81408,7529369,0.0
2015-05-18,4.614,4.65,4.59,4.6,3.788548,6379563,0.0
2015-05-19,4.6,4.795,4.597,4.79,3.945032,82361387,0.0
2015-05-20,4.79,4.893,4.762,4.781,3.937619,79104440,0.0
2015-05-21,4.785,4.888,4.78,4.888,4.025744,73031227,0.0
2015-05-22,4.908,4.998,4.905,4.992,4.111398,63828396,0.0
2015-05-25,4.986,5.165,4.986,5.158,4.248116,53130553,0.0
2015-05-26,5.158,5.236,5.077,5.224,4.302473,41590850,0.0
2015-05-27,5.23,5.274,5.139,5.215,4.295061,26500404,0.0
2015-05-28,5.212,5.24,4.845,4.9,4.035627,23518867,0.0
2015-05-29,4.9,5.05,4.715,4.864,4.005978,34214953,0.0
2015-06-01,4.825,5.15,4.825,5.139,4.232467,47315849,0.0
2015-06-02,5.137,5.22,4.987,5.199,4.281883,66614999,0.0
2015-06-03,5.162,5.21,5.085,5.161,4.250587,18364965,0.0
2015-06-04,5.161,5.238,4.763,5.227,4.304944,48941805,0.0
2015-06-05,5.227,5.327,5.123,5.261,4.332946,29149554,0.0
2015-06-08,5.261,5.416,5.2,5.359,4.413659,14894520,0.0
2015-06-09,5.359,5.42,5.288,5.387,4.436719,13952984,0.0
2015-06-10,5.37,5.43,5.15,5.347,4.403776,3821723,0.0
2015-06-11,5.347,5.38,5.28,5.352,4.407893,4807000,0.0
2015-06-12,5.352,5.392,5.311,5.37,4.422718,22142680,0.0
2015-06-15,5.376,5.42,5.26,5.273,4.34283,12316339,0.0
2015-06-16,5.23,5.25,5.068,5.122,4.218466,10819650,0.0
2015-06-17,5.122,5.207,5.006,5.191,4.275294,51483495,0.0
2015-06-18,5.135,5.165,4.966,4.997,4.115516,6693309,0.0
2015-06-19,4.997,4.997,4.672,4.701,3.871732,10708203,0.0
2015-06-23,4.658,4.83,4.501,4.805,3.957386,38728159,0.0
2015-06-24,4.836,4.925,4.782,4.911,4.044687,29569679,0.0
2015-06-25,4.941,4.96,4.701,4.741,3.904676,10252173,0.0
2015-06-26,4.7,4.7,4.324,4.346,3.579355,18802353,0.0
2015-06-29,4.48,4.518,4.04,4.242,3.493701,304290396,0.0
2015-06-30,4.299,4.553,4.05,4.55,3.747368,168214246,0.0
2015-07-01,4.488,4.564,4.272,4.3,3.541469,111183377,0.0
2015-07-02,4.301,4.39,4.004,4.218,3.473934,423756240,0.0
2015-07-03,4.15,4.216,3.82,3.965,3.265564,275704800,0.0
2015-07-06,4.362,4.362,3.87,4.061,3.344629,434432000,0.0
2015-07-07,3.975,4.021,3.79,3.988,3.284506,622090896,0.0
2015-07-08,3.6,3.7,3.589,3.589,2.955891,56251278,0.0
2015-07-09,3.4,3.948,3.4,3.948,3.251563,30538038,0.0
2015-07-10,4.02,4.3,3.9,4.289,3.532409,50707726,0.0
2015-07-13,4.25,4.367,4.14,4.276,3.521703,39282803,0.0
2015-07-14,4.14,4.33,4.14,4.181,3.443461,54406915,0.0
2015-07-15,4.17,4.17,3.943,3.964,3.26474,73326784,0.0
2015-07-16,3.901,4.122,3.894,4.057,3.341335,101535751,0.0
2015-07-17,4.075,4.285,4.064,4.223,3.478052,41922801,0.0
2015-07-20,4.228,4.3,4.181,4.246,3.496995,33182292,0.0
2015-07-21,4.24,4.274,4.151,4.209,3.466522,12441745,0.0
2015-07-22,4.205,4.263,4.181,4.206,3.464051,9821233,0.0
2015-07-23,4.206,4.339,4.205,4.323,3.560412,29774269,0.0
2015-07-24,4.323,4.38,4.214,4.266,3.513466,8744042,0.0
2015-07-27,4.24,4.24,3.852,3.9,3.21203,4986054,0.0
2015-07-28,3.7,3.955,3.699,3.882,3.197205,5730829,0.0
2015-07-29,3.898,4.05,3.823,4.0,3.294389,16123440,0.0
2015-07-30,4.001,4.06,3.901,3.947,3.250739,3475121,0.0
2015-07-31,3.782,3.95,3.782,3.9,3.21203,2304779,0.0
2015-08-03,3.85,3.898,3.786,3.884,3.198853,1603600,0.0
2015-08-04,3.88,4.06,3.88,4.017,3.308391,17054326,0.0
2015-08-05,4.04,4.041,3.927,3.932,3.238385,7915256,0.0
2015-08-06,3.95,3.97,3.859,3.929,3.235914,1314500,0.0
2015-08-07,3.95,4.018,3.941,3.982,3.279565,7272374,0.0
2015-08-10,4.002,4.19,3.99,4.162,3.427813,55751849,0.0
2015-08-11,4.178,4.192,4.128,4.167,3.431931,24907289,0.0
2015-08-12,4.121,4.163,4.1,4.11,3.384985,5609357,0.0
2015-08-13,4.101,4.149,4.048,4.148,3.416282,65263830,0.0
2015-08-14,4.151,4.182,4.14,4.151,3.418753,13366050,0.0
2015-08-17,4.148,4.162,4.093,4.152,3.419576,3052618,0.0
2015-08-18,4.162,4.17,3.888,3.901,3.212853,14766234,0.0
2015-08-19,3.896,3.956,3.745,3.95,3.25321,3004300,0.0
2015-08-20,3.911,3.942,3.844,3.851,3.171674,3763100,0.0
2015-08-21,3.85,3.85,3.65,3.655,3.010249,5780700,0.0
2015-08-24,3.588,3.588,3.29,3.29,2.709635,10031942,0.0
2015-08-25,3.178,3.259,3.0,3.01,2.479028,10575689,0.0
2015-08-26,3.108,3.206,2.98,3.097,2.550681,61207300,0.0
2015-08-27,3.11,3.207,3.06,3.204,2.638806,19695899,0.0
2015-08-28,3.227,3.349,3.226,3.311,2.726931,12007875,0.0
2015-08-31,3.3,3.372,3.234,3.369,2.7747,8723576,0.0
