date,open,high,low,close,adj_close,volume,dividend
2023-05-11,1.0,1.0,1.0,1.0,1.0,0,0.0
2023-05-12,1.0,1.0,1.0,1.0,1.0,0,0.0
2023-05-19,0.9899,0.9899,0.9899,0.9899,0.9899,0,0.0
2023-05-23,0.99,0.994,0.973,0.973,0.973,49732300,0.0
2023-05-24,0.966,0.967,0.953,0.954,0.954,21117800,0.0
2023-05-25,0.95,0.955,0.943,0.953,0.953,14122400,0.0
2023-05-26,0.945,0.961,0.945,0.959,0.959,17536200,0.0
2023-05-29,0.958,0.965,0.956,0.962,0.962,17362400,0.0
2023-05-30,0.957,0.968,0.953,0.962,0.962,13997400,0.0
2023-05-31,0.958,0.96,0.953,0.957,0.957,9175800,0.0
2023-06-01,0.952,0.964,0.952,0.956,0.956,9865200,0.0
2023-06-02,0.963,0.969,0.961,0.969,0.969,13943200,0.0
2023-06-05,0.966,0.971,0.964,0.966,0.966,9984200,0.0
2023-06-06,0.96,0.981,0.96,0.964,0.964,19025400,0.0
2023-06-07,0.973,0.973,0.964,0.968,0.968,16187000,0.0
2023-06-08,0.972,0.986,0.963,0.984,0.984,26472600,0.0
2023-06-09,0.983,0.986,0.979,0.986,0.986,14840400,0.0
2023-06-12,0.988,0.988,0.975,0.977,0.977,16118000,0.0
2023-06-13,0.973,0.978,0.97,0.976,0.976,9169300,0.0
2023-06-14,0.975,0.983,0.97,0.973,0.973,16942900,0.0
2023-06-15,0.978,0.98,0.97,0.975,0.975,11264000,0.0
2023-06-16,0.979,0.984,0.978,0.981,0.981,15669600,0.0
2023-06-19,0.979,0.979,0.969,0.972,0.972,8409100,0.0
2023-06-20,0.968,0.968,0.961,0.963,0.963,11500600,0.0
2023-06-21,0.962,0.967,0.955,0.957,0.957,14171700,0.0
2023-06-26,0.952,0.952,0.94,0.942,0.942,18909100,0.0
2023-06-27,0.942,0.96,0.942,0.958,0.958,13153800,0.0
2023-06-28,0.958,0.96,0.953,0.96,0.96,10760100,0.0
2023-06-29,0.957,0.959,0.954,0.956,0.956,15161400,0.0
2023-06-30,0.955,0.966,0.955,0.964,0.964,4888400,0.0
2023-07-03,0.956,0.98,0.956,0.978,0.978,13019700,0.0
2023-07-04,0.977,0.978,0.972,0.973,0.973,4056500,0.0
2023-07-05,0.971,0.975,0.968,0.973,0.973,16285200,0.0
2023-07-06,0.97,0.975,0.965,0.967,0.967,8879200,0.0
2023-07-07,0.965,0.973,0.965,0.97,0.97,11746900,0.0
2023-07-10,0.973,0.973,0.965,0.969,0.969,10085600,0.0
2023-07-11,0.968,0.973,0.968,0.971,0.971,10100700,0.0
2023-07-12,0.969,0.976,0.967,0.969,0.969,11111000,0.0
2023-07-13,0.97,0.984,0.97,0.983,0.983,26296600,0.0
2023-07-14,0.983,0.992,0.98,0.99,0.99,28489300,0.0
2023-07-17,0.982,0.986,0.978,0.984,0.984,11509900,0.0
2023-07-18,0.982,0.984,0.977,0.98,0.98,10349200,0.0
2023-07-19,0.978,0.983,0.977,0.983,0.983,15551000,0.0
2023-07-20,0.983,0.986,0.975,0.977,0.977,4995400,0.0
2023-07-21,0.977,0.981,0.973,0.973,0.973,9140200,0.0
2023-07-24,0.973,0.976,0.969,0.972,0.972,11717400,0.0
2023-07-25,0.98,1.006,0.98,1.003,1.003,51183300,0.0
2023-07-26,1.003,1.005,1.0,1.003,1.003,18873100,0.0
2023-07-27,1.005,1.012,1.0,1.002,1.002,19170400,0.0
2023-07-28,1.002,1.036,1.0,1.035,1.035,30515000,0.0
2023-07-31,1.034,1.053,1.034,1.04,1.04,27432400,0.0
2023-08-01,1.047,1.047,1.031,1.032,1.032,20216200,0.0
2023-08-02,1.035,1.036,1.019,1.021,1.021,15558400,0.0
2023-08-03,1.021,1.035,1.016,1.034,1.034,16375600,0.0
2023-08-04,1.04,1.05,1.039,1.04,1.04,17001600,0.0
2023-08-07,1.039,1.039,1.027,1.03,1.03,18927800,0.0
2023-08-08,1.027,1.033,1.02,1.027,1.027,11770500,0.0
2023-08-09,1.025,1.029,1.023,1.025,1.025,12346300,0.0
2023-08-10,1.026,1.029,1.021,1.029,1.029,10995100,0.0
2023-08-11,1.027,1.027,1.005,1.005,1.005,15298500,0.0
2023-08-14,1.003,1.003,0.989,0.997,0.997,18047100,0.0
2023-08-15,1.0,1.005,0.993,1.003,1.003,19536000,0.0
2023-08-16,1.002,1.006,0.993,0.998,0.998,9425900,0.0
2023-08-17,0.998,0.998,0.986,0.994,0.994,14921800,0.0
2023-08-18,0.989,1.005,0.988,0.99,0.99,13876100,0.0
2023-08-21,0.985,0.988,0.975,0.975,0.975,6225800,0.0
2023-08-22,0.974,0.988,0.974,0.987,0.987,11690700,0.0
2023-08-23,0.981,0.988,0.976,0.976,0.976,10053300,0.0
2023-08-24,0.981,0.983,0.97,0.974,0.974,8218800,0.0
2023-08-25,0.971,0.982,0.971,0.977,0.977,8163900,0.0
2023-08-28,1.043,1.048,0.989,0.995,0.995,15246200,0.0
2023-08-29,0.988,0.996,0.983,0.993,0.993,11149800,0.0
2023-08-30,0.993,0.993,0.983,0.986,0.986,11218900,0.0
2023-08-31,0.986,0.99,0.977,0.978,0.978,6864500,0.0
2023-09-01,0.978,0.995,0.978,0.99,0.99,11511500,0.0
2023-09-04,0.998,1.014,0.997,1.01,1.01,13516900,0.0
2023-09-05,1.005,1.005,0.996,0.998,0.998,11515300,0.0
2023-09-06,0.997,1.001,0.992,1.001,1.001,6660500,0.0
2023-09-07,1.001,1.001,0.992,0.994,0.994,7740100,0.0
2023-09-08,0.994,0.994,0.986,0.991,0.991,5956900,0.0
2023-09-11,0.983,0.999,0.983,0.995,0.995,7199900,0.0
2023-09-12,0.993,0.994,0.991,0.992,0.992,10198000,0.0
2023-09-13,0.994,0.996,0.986,0.99,0.99,10292200,0.0
2023-09-14,0.99,0.996,0.99,0.996,0.996,8728400,0.0
2023-09-15,0.995,1.001,0.988,0.993,0.993,16721000,0.0
2023-09-18,0.992,0.992,0.984,0.992,0.992,11915400,0.0
2023-09-19,0.986,0.994,0.986,0.994,0.994,8719200,0.0
2023-09-20,0.995,0.996,0.99,0.992,0.992,7557100,0.0
2023-09-21,0.99,0.996,0.984,0.987,0.987,7396100,0.0
2023-09-22,0.985,1.001,0.984,1.001,1.001,8805900,0.0
2023-09-25,0.999,0.999,0.992,0.994,0.994,4396600,0.0
2023-09-26,0.993,0.995,0.988,0.989,0.989,10970200,0.0
2023-09-27,0.99,0.992,0.987,0.988,0.988,15219500,0.0
2023-09-28,0.992,0.992,0.983,0.984,0.984,19623100,0.0
2023-10-09,0.98,0.989,0.972,0.98,0.98,10403300,0.0
2023-10-10,0.981,0.983,0.97,0.972,0.972,4722900,0.0
2023-10-11,0.972,0.975,0.966,0.968,0.968,11554100,0.0
2023-10-12,0.976,0.983,0.975,0.98,0.98,9535800,0.0
2023-10-13,0.978,0.978,0.974,0.976,0.976,5566800,0.0
2023-10-16,0.973,0.975,0.97,0.973,0.973,8263300,0.0
2023-10-17,0.973,0.979,0.972,0.978,0.978,8092200,0.0
2023-10-18,0.97,0.978,0.97,0.973,0.973,8145300,0.0
2023-10-19,0.965,0.965,0.951,0.952,0.952,10814500,0.0
2023-10-20,0.95,0.953,0.946,0.949,0.949,6743800,0.0
2023-10-23,0.94,0.961,0.932,0.937,0.937,9939200,0.0
2023-10-24,0.936,0.946,0.932,0.94,0.94,8338000,0.0
2023-10-25,0.946,0.946,0.94,0.944,0.944,9695900,0.0
2023-10-26,0.943,0.946,0.938,0.945,0.945,8892700,0.0
2023-10-27,0.945,0.951,0.941,0.95,0.95,6478900,0.0
2023-10-30,0.943,0.944,0.933,0.94,0.94,3460100,0.0
2023-10-31,0.938,0.94,0.935,0.938,0.938,8687500,0.0
2023-11-01,0.935,0.937,0.933,0.936,0.936,7400500,0.0
2023-11-02,0.944,0.944,0.935,0.937,0.937,8396400,0.0
2023-11-03,0.939,0.941,0.934,0.936,0.936,9684200,0.0
2023-11-06,0.936,0.946,0.936,0.945,0.945,10215300,0.0
2023-11-07,0.942,0.944,0.938,0.942,0.942,8380500,0.0
2023-11-08,0.94,0.941,0.933,0.936,0.936,5288000,0.0
2023-11-09,0.935,0.939,0.935,0.938,0.938,10375600,0.0
2023-11-10,0.938,0.938,0.927,0.931,0.931,7649300,0.0
2023-11-13,0.935,0.935,0.925,0.931,0.931,7819700,0.0
2023-11-14,0.933,0.935,0.928,0.933,0.933,7496600,0.0
2023-11-15,0.936,0.94,0.931,0.94,0.94,11592900,0.0
2023-11-16,0.933,0.939,0.931,0.933,0.933,9123600,0.0
2023-11-17,0.933,0.935,0.925,0.93,0.93,9910100,0.0
2023-11-20,0.932,0.933,0.925,0.931,0.931,11609900,0.0
2023-11-21,0.933,0.94,0.932,0.934,0.934,11593700,0.0
2023-11-22,0.934,0.935,0.928,0.93,0.93,2774300,0.0
2023-11-23,0.929,0.933,0.926,0.933,0.933,13337100,0.0
2023-11-24,0.933,0.933,0.928,0.931,0.931,12007600,0.0
2023-11-27,0.927,0.927,0.917,0.924,0.924,14486200,0.0
2023-11-28,0.921,0.923,0.919,0.922,0.922,10153900,0.0
2023-11-29,0.919,0.919,0.908,0.912,0.912,11583100,0.0
2023-11-30,0.911,0.916,0.91,0.915,0.915,5516000,0.0
2023-12-01,0.916,0.916,0.908,0.915,0.915,17847700,0.0
2023-12-04,0.914,0.918,0.909,0.911,0.911,8631800,0.0
2023-12-05,0.909,0.909,0.893,0.895,0.895,10595900,0.0
2023-12-06,0.895,0.896,0.888,0.894,0.894,21344000,0.0
2023-12-07,0.895,0.895,0.885,0.893,0.893,18870600,0.0
2023-12-08,0.89,0.897,0.89,0.892,0.892,10308100,0.0
2023-12-11,0.892,0.898,0.879,0.896,0.896,19434200,0.0
2023-12-12,0.895,0.903,0.893,0.902,0.902,15096600,0.0
2023-12-13,0.9,0.9,0.89,0.891,0.891,7693800,0.0
2023-12-14,0.893,0.897,0.887,0.889,0.889,9127200,0.0
