date,open,high,low,close,adj_close,volume,dividend
2023-04-24,0.971,0.972,0.96,0.964,0.964,46051400,0.0
2023-04-25,0.963,0.965,0.938,0.951,0.951,20431600,0.0
2023-04-26,0.95,0.966,0.948,0.96,0.96,17752400,0.0
2023-04-27,0.957,0.971,0.957,0.968,0.968,13779200,0.0
2023-04-28,0.974,0.975,0.968,0.973,0.973,11818300,0.0
2023-05-04,0.964,0.973,0.964,0.973,0.973,10885900,0.0
2023-05-05,0.968,0.968,0.953,0.959,0.959,10032700,0.0
2023-05-08,0.963,0.967,0.96,0.966,0.966,9045900,0.0
2023-05-09,0.966,0.966,0.952,0.954,0.954,8196700,0.0
2023-05-10,0.945,0.954,0.945,0.951,0.951,13283600,0.0
2023-05-11,0.951,0.955,0.949,0.951,0.951,10102600,0.0
2023-05-12,0.951,0.952,0.939,0.94,0.94,4800600,0.0
2023-05-15,0.939,0.97,0.93,0.949,0.949,8290900,0.0
2023-05-16,0.95,0.95,0.94,0.944,0.944,5932100,0.0
2023-05-17,0.937,0.947,0.937,0.943,0.943,16818400,0.0
2023-05-19,0.938,0.952,0.937,0.946,0.946,5494400,0.0
2023-05-22,0.955,0.955,0.941,0.951,0.951,4416300,0.0
2023-05-23,0.948,0.951,0.941,0.941,0.941,4483300,0.0
2023-05-24,0.94,0.944,0.933,0.936,0.936,9286100,0.0
2023-05-25,0.936,0.937,0.924,0.933,0.933,4888600,0.0
2023-05-26,0.93,0.94,0.927,0.938,0.938,5227500,0.0
2023-05-30,0.944,0.944,0.925,0.939,0.939,4185900,0.0
2023-05-31,0.935,0.938,0.93,0.936,0.936,4354800,0.0
2023-06-01,0.93,0.94,0.93,0.935,0.935,4837400,0.0
2023-06-02,0.941,0.945,0.94,0.943,0.943,2305800,0.0
2023-06-05,0.934,0.944,0.934,0.944,0.944,17278800,0.0
2023-06-06,0.94,0.941,0.926,0.926,0.926,11731700,0.0
2023-06-07,0.927,0.93,0.924,0.927,0.927,10253700,0.0
2023-06-08,0.925,0.929,0.92,0.925,0.925,12103000,0.0
2023-06-09,0.928,0.933,0.927,0.933,0.933,6915600,0.0
2023-06-12,0.932,0.942,0.929,0.939,0.939,11207100,0.0
2023-06-13,0.939,0.94,0.937,0.939,0.939,11469100,0.0
2023-06-14,0.938,0.945,0.938,0.942,0.942,7671500,0.0
2023-06-15,0.942,0.95,0.942,0.95,0.95,8177000,0.0
2023-06-16,0.941,0.955,0.93,0.955,0.955,8423200,0.0
2023-06-19,0.954,0.954,0.948,0.952,0.952,6118400,0.0
2023-06-20,0.963,0.963,0.948,0.949,0.949,7209900,0.0
2023-06-21,0.945,0.958,0.934,0.95,0.95,11140400,0.0
2023-06-26,0.95,0.95,0.921,0.924,0.924,7714200,0.0
2023-06-27,0.924,0.939,0.924,0.937,0.937,12756400,0.0
2023-06-28,0.93,0.94,0.925,0.939,0.939,6509600,0.0
2023-06-29,0.93,0.946,0.93,0.943,0.943,14315400,0.0
2023-06-30,0.943,0.955,0.943,0.954,0.954,12264800,0.0
2023-07-07,0.94,0.949,0.94,0.946,0.946,4263600,0.0
2023-07-10,0.946,0.952,0.945,0.95,0.95,3635600,0.0
2023-07-14,0.954,0.958,0.952,0.955,0.955,9882100,0.0
