date,open,high,low,close,adj_close,volume,dividend
2019-12-27,0.9998,0.9998,0.9998,0.9998,0.9998,0,0.0
2019-12-31,1.0006,1.0006,1.0006,1.0006,1.0006,0,0.0
2020-01-03,1.001,1.001,1.001,1.001,1.001,0,0.0
2020-01-10,1.0022,1.0022,1.0022,1.0022,1.0022,0,0.0
2020-01-17,1.0004,1.0004,1.0004,1.0004,1.0004,0,0.0
2020-01-23,0.9702,0.9702,0.9702,0.9702,0.9702,0,0.0
2020-02-07,0.95,0.95,0.95,0.95,0.95,0,0.0
2020-02-14,3.9879,3.9879,3.9879,3.9879,3.9879,0,0.0
2020-02-21,4.1501,4.1501,4.1501,4.1501,4.1501,0,0.0
2020-02-28,3.9414,3.9414,3.9414,3.9414,3.9414,0,0.0
2020-03-06,4.1394,4.1394,4.1394,4.1394,4.1394,0,0.0
2020-03-13,3.8954,3.8954,3.8954,3.8954,3.8954,0,0.0
2020-03-20,3.6527,3.6527,3.6527,3.6527,3.6527,0,0.0
2020-03-23,3.6,3.6,3.518,3.526,3.526,31822049,0.0
2020-03-24,3.528,3.628,3.528,3.623,3.623,51182597,0.0
2020-03-25,3.696,3.877,3.63,3.726,3.726,31366309,0.0
2020-03-26,3.706,3.728,3.681,3.692,3.692,27017420,0.0
2020-03-27,3.742,3.762,3.711,3.711,3.711,26699587,0.0
2020-03-30,3.636,3.685,3.633,3.674,3.674,25686602,0.0
2020-03-31,3.711,3.713,3.668,3.678,3.678,38640897,0.0
2020-04-01,3.678,3.73,3.665,3.669,3.669,35576910,0.0
2020-04-02,3.669,3.734,3.652,3.734,3.734,35435772,0.0
2020-04-03,3.74,3.74,3.692,3.712,3.712,28481744,0.0
2020-04-07,3.749,3.802,3.712,3.788,3.788,40801803,0.0
2020-04-08,3.796,3.796,3.76,3.774,3.774,32423078,0.0
2020-04-09,3.776,3.796,3.776,3.786,3.786,34384217,0.0
2020-04-10,3.789,3.819,3.753,3.768,3.768,33873693,0.0
2020-04-13,3.753,3.763,3.738,3.747,3.747,26942708,0.0
2020-04-14,3.749,3.814,3.749,3.814,3.814,34018055,0.0
2020-04-15,3.82,3.822,3.792,3.792,3.792,26534555,0.0
2020-04-16,3.781,3.804,3.775,3.793,3.793,30585074,0.0
2020-04-17,3.831,3.855,3.825,3.829,3.829,44897873,0.0
2020-04-20,3.829,3.849,3.819,3.848,3.848,25999012,0.0
2020-04-21,3.832,3.835,3.772,3.803,3.803,29070646,0.0
2020-04-22,3.787,3.843,3.78,3.843,3.843,31934140,0.0
2020-04-23,3.848,3.855,3.822,3.833,3.833,26406019,0.0
2020-04-24,3.819,3.823,3.787,3.797,3.797,27957250,0.0
2020-04-27,3.806,3.839,3.795,3.815,3.815,24570252,0.0
2020-04-28,3.824,3.858,3.769,3.843,3.843,30744332,0.0
