date,open,high,low,close,adj_close,volume,dividend
2019-05-16,1.0,1.0,1.0,1.0,1.0,0,0.0
2019-05-17,1.0003,1.0003,1.0003,1.0003,1.0003,0,0.0
2019-05-24,1.0002,1.0002,1.0002,1.0002,1.0002,0,0.0
2019-05-31,1.0007,1.0007,1.0007,1.0007,1.0007,0,0.0
2019-06-06,0.9983,0.9983,0.9983,0.9983,0.9983,0,0.0
2019-06-11,1.0286,1.0286,1.0286,1.0286,1.0286,0,0.0
2019-06-12,0.5065,0.5225,0.5065,0.5165,0.5165,216028200,0.0
2019-06-13,0.5165,0.5195,0.5085,0.5115,0.5115,60177400,0.0
2019-06-14,0.5135,0.5135,0.493,0.4945,0.4945,54397200,0.0
2019-06-17,0.497,0.497,0.485,0.489,0.489,29153200,0.0
2019-06-18,0.486,0.49,0.483,0.4845,0.4845,72209800,0.0
2019-06-19,0.496,0.51,0.496,0.503,0.503,90608200,0.0
2019-06-20,0.5005,0.5125,0.4985,0.5095,0.5095,66424000,0.0
2019-06-21,0.5095,0.525,0.5095,0.5185,0.5185,79808400,0.0
2019-06-24,0.516,0.522,0.5135,0.5185,0.5185,52529800,0.0
2019-06-25,0.517,0.517,0.5045,0.51,0.51,45218400,0.0
2019-06-26,0.5075,0.517,0.5055,0.5135,0.5135,46957200,0.0
2019-06-27,0.5165,0.531,0.5155,0.5265,0.5265,97073200,0.0
2019-06-28,0.5265,0.527,0.5115,0.5165,0.5165,53396200,0.0
2019-07-01,0.53,0.539,0.5265,0.539,0.539,91986400,0.0
2019-07-02,0.538,0.54,0.5285,0.53,0.53,65369180,0.0
2019-07-03,0.5275,0.5295,0.5195,0.5225,0.5225,59024000,0.0
2019-07-04,0.523,0.526,0.513,0.5165,0.5165,57426000,0.0
2019-07-05,0.515,0.5225,0.515,0.5225,0.5225,57169000,0.0
2019-07-08,0.522,0.522,0.4975,0.499,0.499,94645200,0.0
2019-07-09,0.4985,0.5045,0.4955,0.5025,0.5025,55322000,0.0
2019-07-10,0.502,0.5115,0.502,0.5085,0.5085,69329800,0.0
2019-07-11,0.511,0.511,0.498,0.5025,0.5025,53381400,0.0
2019-07-12,0.5025,0.5055,0.497,0.5035,0.5035,51867400,0.0
2019-07-15,0.5,0.518,0.496,0.516,0.516,99639800,0.0
2019-07-16,0.51,0.522,0.51,0.5185,0.5185,54268600,0.0
2019-07-17,0.5185,0.5365,0.5175,0.5305,0.5305,100699200,0.0
2019-07-18,0.525,0.5275,0.5185,0.5205,0.5205,98057000,0.0
2019-07-19,0.5215,0.525,0.5205,0.5245,0.5245,113320000,0.0
2019-07-22,0.53,0.535,0.504,0.517,0.517,503187000,0.0
2019-07-23,0.518,0.5345,0.516,0.5325,0.5325,228838800,0.0
2019-07-24,0.5355,0.549,0.534,0.547,0.547,175147400,0.0
2019-07-25,0.5485,0.5615,0.5475,0.5565,0.5565,140517600,0.0
2019-07-26,0.5575,0.558,0.549,0.555,0.555,104934000,0.0
2019-07-29,0.5565,0.5655,0.555,0.5615,0.5615,133217000,0.0
2019-07-30,0.561,0.565,0.554,0.5555,0.5555,91686800,0.0
2019-07-31,0.5545,0.563,0.554,0.5595,0.5595,169371400,0.0
2019-08-01,0.554,0.5605,0.5505,0.556,0.556,124757000,0.0
2019-08-02,0.5445,0.554,0.5395,0.55,0.55,167717000,0.0
2019-08-05,0.5465,0.558,0.541,0.5425,0.5425,130237200,0.0
2019-08-06,0.527,0.5305,0.5115,0.5285,0.5285,201311400,0.0
2019-08-07,0.5305,0.532,0.516,0.5165,0.5165,114686200,0.0
2019-08-08,0.5225,0.535,0.5195,0.534,0.534,342035600,0.0
2019-08-09,0.536,0.5415,0.5225,0.524,0.524,156754800,0.0
2019-08-12,0.529,0.5485,0.524,0.5475,0.5475,243386400,0.0
2019-08-13,0.5415,0.546,0.5375,0.543,0.543,145079000,0.0
2019-08-14,0.5525,0.562,0.5455,0.546,0.546,152262600,0.0
2019-08-15,0.531,0.557,0.5285,0.557,0.557,266700600,0.0
2019-08-16,0.5525,0.5665,0.5525,0.5605,0.5605,138764400,0.0
2019-08-19,0.5705,0.5905,0.5655,0.59,0.59,173526800,0.0
2019-08-20,0.5935,0.5935,0.5835,0.587,0.587,185121800,0.0
2019-08-21,0.5835,0.599,0.5825,0.5935,0.5935,154762600,0.0
2019-08-22,0.5935,0.598,0.584,0.5915,0.5915,108116600,0.0
2019-08-23,0.5885,0.5935,0.58,0.5855,0.5855,154667800,0.0
2019-08-26,0.5765,0.588,0.5725,0.586,0.586,176266200,0.0
2019-08-27,0.5885,0.607,0.5885,0.5995,0.5995,176793800,0.0
2019-08-28,0.601,0.602,0.593,0.597,0.597,103908000,0.0
2019-08-29,0.5965,0.608,0.5945,0.606,0.606,115236400,0.0
2019-08-30,0.611,0.624,0.601,0.6075,0.6075,229101000,0.0
2019-09-02,0.6075,0.6345,0.603,0.632,0.632,227013180,0.0
2019-09-03,0.6355,0.6515,0.6305,0.6485,0.6485,267838380,0.0
2019-09-04,0.651,0.663,0.646,0.6605,0.6605,302279000,0.0
2019-09-05,0.6685,0.681,0.6565,0.6625,0.6625,275300800,0.0
2019-09-06,0.665,0.6715,0.65,0.6615,0.6615,276062840,0.0
2019-09-09,0.671,0.7015,0.6675,0.7,0.7,378226400,0.0
2019-09-10,0.7075,0.7085,0.6745,0.6835,0.6835,389537800,0.0
2019-09-11,0.686,0.6925,0.673,0.6785,0.6785,318832400,0.0
2019-09-12,0.681,0.69,0.6775,0.682,0.682,239250000,0.0
2019-09-16,0.6815,0.6975,0.676,0.6875,0.6875,264500200,0.0
2019-09-17,0.683,0.6835,0.6565,0.6655,0.6655,358540400,0.0
2019-09-18,0.666,0.672,0.6545,0.6645,0.6645,225454000,0.0
2019-09-19,0.6665,0.686,0.6645,0.685,0.685,297392600,0.0
2019-09-20,0.6865,0.709,0.6855,0.7025,0.7025,428639200,0.0
2019-09-23,0.7,0.7255,0.693,0.723,0.723,462489800,0.0
2019-09-24,0.7225,0.7375,0.72,0.724,0.724,412480600,0.0
2019-09-25,0.718,0.7195,0.686,0.6875,0.6875,557265600,0.0
2019-09-26,0.6905,0.694,0.65,0.654,0.654,666421400,0.0
2019-09-27,0.653,0.6705,0.653,0.666,0.666,378120600,0.0
2019-09-30,0.6635,0.6655,0.645,0.647,0.647,358614800,0.0
2019-10-08,0.6475,0.6545,0.63,0.6345,0.6345,244599800,0.0
2019-10-09,0.63,0.651,0.627,0.649,0.649,383755600,0.0
2019-10-10,0.648,0.6595,0.645,0.658,0.658,296850000,0.0
2019-10-11,0.6595,0.66,0.6425,0.6485,0.6485,338572600,0.0
2019-10-14,0.654,0.67,0.651,0.6665,0.6665,405669580,0.0
2019-10-15,0.662,0.662,0.6435,0.645,0.645,349687000,0.0
2019-10-16,0.6465,0.648,0.6355,0.637,0.637,254313200,0.0
2019-10-17,0.6385,0.6425,0.6345,0.635,0.635,192856600,0.0
2019-10-18,0.6355,0.64,0.617,0.62,0.62,291351600,0.0
2019-10-21,0.6175,0.623,0.606,0.621,0.621,248907400,0.0
2019-10-22,0.622,0.635,0.621,0.633,0.633,264952200,0.0
2019-10-23,0.6345,0.6365,0.625,0.6275,0.6275,207441800,0.0
2019-10-24,0.6245,0.631,0.6155,0.6235,0.6235,257024000,0.0
2019-10-25,0.622,0.635,0.6165,0.6325,0.6325,349834600,0.0
2019-10-28,0.645,0.6555,0.637,0.654,0.654,400888600,0.0
2019-10-29,0.6525,0.6525,0.637,0.6375,0.6375,257361800,0.0
2019-10-30,0.6365,0.6635,0.634,0.6525,0.6525,517253000,0.0
2019-10-31,0.6515,0.663,0.649,0.6525,0.6525,363709800,0.0
2019-11-01,0.645,0.6585,0.6445,0.6555,0.6555,227706000,0.0
2019-11-04,0.6575,0.6675,0.654,0.6635,0.6635,298339800,0.0
2019-11-05,0.664,0.674,0.658,0.6725,0.6725,328052972,0.0
2019-11-06,0.672,0.6765,0.6535,0.657,0.657,347191772,0.0
2019-11-07,0.6555,0.6625,0.653,0.66,0.66,224985400,0.0
2019-11-08,0.664,0.6725,0.6615,0.662,0.662,306510400,0.0
2019-11-11,0.6575,0.658,0.6435,0.645,0.645,234039600,0.0
2019-11-12,0.645,0.6475,0.6295,0.641,0.641,274427628,0.0
2019-11-13,0.638,0.6685,0.638,0.6675,0.6675,452657000,0.0
2019-11-14,0.665,0.6885,0.664,0.6865,0.6865,403058250,0.0
2019-11-15,0.684,0.7005,0.68,0.682,0.682,360277450,0.0
2019-11-18,0.6805,0.69,0.675,0.682,0.682,205875050,0.0
2019-11-19,0.6795,0.6925,0.6745,0.691,0.691,271130200,0.0
2019-11-20,0.6895,0.693,0.678,0.682,0.682,261037800,0.0
2019-11-21,0.675,0.6875,0.6745,0.681,0.681,242537800,0.0
2019-11-22,0.68,0.697,0.656,0.6645,0.6645,569800400,0.0
2019-11-25,0.6605,0.6615,0.6335,0.636,0.636,506786000,0.0
2019-11-26,0.6385,0.647,0.6365,0.641,0.641,319726600,0.0
2019-11-27,0.6395,0.675,0.637,0.6685,0.6685,633757406,0.0
2019-11-28,0.665,0.673,0.662,0.665,0.665,334152206,0.0
2019-11-29,0.665,0.674,0.6575,0.667,0.667,350056600,0.0
2019-12-02,0.6705,0.69,0.664,0.6855,0.6855,483623206,0.0
2019-12-03,0.68,0.705,0.6765,0.704,0.704,714750706,0.0
