date,open,high,low,close,adj_close,volume,dividend
2023-12-01,0.995,0.996,0.989,0.996,0.996,170222300,0.0
2023-12-04,0.996,0.999,0.994,0.995,0.995,76405600,0.0
2023-12-05,0.99,0.991,0.977,0.977,0.977,16998600,0.0
2023-12-06,0.975,0.981,0.972,0.975,0.975,20590100,0.0
2023-12-07,0.977,0.979,0.969,0.976,0.976,21904500,0.0
2023-12-08,0.976,0.98,0.974,0.976,0.976,14145200,0.0
2023-12-11,0.977,0.984,0.919,0.98,0.98,18186600,0.0
2023-12-12,0.98,0.987,0.978,0.987,0.987,21672700,0.0
2023-12-13,0.985,0.985,0.976,0.977,0.977,17451600,0.0
2023-12-15,0.974,0.98,0.969,0.971,0.971,24976200,0.0
2023-12-18,0.971,0.973,0.962,0.968,0.968,21161200,0.0
2023-12-19,0.968,0.969,0.961,0.966,0.966,21678400,0.0
2023-12-20,0.966,0.968,0.958,0.96,0.96,19280100,0.0
2023-12-21,0.956,0.965,0.952,0.962,0.962,30548500,0.0
2023-12-22,0.962,0.968,0.958,0.963,0.963,25426400,0.0
2023-12-25,0.963,0.964,0.959,0.964,0.964,21989100,0.0
2023-12-26,0.964,0.964,0.957,0.96,0.96,16051400,0.0
2023-12-27,0.96,0.963,0.955,0.962,0.962,20569700,0.0
2023-12-28,0.962,0.978,0.96,0.975,0.975,37056000,0.0
2023-12-29,0.976,0.982,0.975,0.981,0.981,26270700,0.0
2024-01-02,0.981,0.983,0.978,0.978,0.978,21486900,0.0
2024-01-03,0.976,0.983,0.975,0.981,0.981,19923600,0.0
2024-01-04,0.982,0.982,0.971,0.978,0.978,13325100,0.0
2024-01-05,0.977,0.983,0.968,0.972,0.972,19375500,0.0
2024-01-08,0.972,0.972,0.958,0.962,0.962,22361300,0.0
2024-01-09,0.962,0.963,0.955,0.961,0.961,16802900,0.0
2024-01-10,0.96,0.964,0.954,0.957,0.957,16447800,0.0
2024-01-11,0.957,0.962,0.952,0.958,0.958,16306000,0.0
2024-01-12,0.958,0.964,0.955,0.959,0.959,15859100,0.0
2024-01-15,0.956,0.963,0.952,0.958,0.958,13537400,0.0
2024-01-16,0.958,0.961,0.951,0.961,0.961,21653400,0.0
2024-01-17,0.959,0.959,0.941,0.942,0.942,27347400,0.0
2024-01-19,0.938,0.946,0.937,0.941,0.941,27120200,0.0
2024-01-22,0.941,0.941,0.912,0.919,0.919,47512100,0.0
2024-01-23,0.912,0.924,0.906,0.92,0.92,38173800,0.0
2024-01-24,0.921,0.939,0.911,0.934,0.934,48335600,0.0
2024-01-25,0.934,0.966,0.931,0.964,0.964,71549400,0.0
2024-01-26,0.964,0.97,0.958,0.965,0.965,58598600,0.0
2024-01-29,0.965,0.971,0.958,0.958,0.958,40935100,0.0
2024-01-30,0.958,0.958,0.939,0.943,0.943,29856300,0.0
2024-01-31,0.938,0.944,0.927,0.93,0.93,34490600,0.0
2024-02-01,0.928,0.936,0.919,0.927,0.927,36066200,0.0
2024-02-02,0.926,0.93,0.895,0.922,0.922,76142900,0.0
2024-02-05,0.91,0.914,0.882,0.902,0.902,69065600,0.0
2024-02-06,0.897,0.93,0.888,0.922,0.922,63175200,0.0
2024-02-07,0.923,0.936,0.917,0.934,0.934,47979500,0.0
2024-02-08,0.935,0.953,0.933,0.952,0.952,54938300,0.0
2024-02-19,0.955,0.967,0.952,0.967,0.967,49733200,0.0
2024-02-20,0.965,0.974,0.958,0.97,0.97,34851800,0.0
2024-02-21,0.97,0.997,0.965,0.984,0.984,54238200,0.0
2024-02-22,0.983,0.993,0.978,0.991,0.991,25356500,0.0
2024-02-23,0.991,1.0,0.99,0.996,0.996,27039000,0.0
2024-02-26,0.996,1.0,0.985,0.988,0.988,30018600,0.0
2024-02-27,0.985,0.999,0.983,0.998,0.998,33219600,0.0
2024-02-28,0.997,1.004,0.982,0.983,0.983,55063890,0.0
2024-02-29,0.978,0.995,0.974,0.994,0.994,33796200,0.0
2024-03-01,0.992,1.001,0.989,1.0,1.0,42236600,0.0
2024-03-04,1.0,1.004,0.995,1.004,1.004,32043800,0.0
2024-03-05,1.003,1.008,1.0,1.008,1.008,47843300,0.0
2024-03-06,1.007,1.011,1.003,1.007,1.007,28618200,0.0
2024-03-07,1.007,1.014,1.002,1.003,1.003,30771300,0.0
2024-03-08,1.003,1.008,1.0,1.008,1.008,23666400,0.0
2024-03-11,1.008,1.015,1.005,1.015,1.015,29235800,0.0
2024-03-12,1.015,1.017,1.009,1.014,1.014,26011500,0.0
2024-03-13,1.013,1.015,1.005,1.009,1.009,25043500,0.0
2024-03-14,1.009,1.014,1.002,1.007,1.007,26104000,0.0
2024-03-15,1.007,1.012,1.002,1.011,1.011,20206400,0.0
2024-03-18,1.012,1.021,1.012,1.021,1.021,27771900,0.0
2024-03-19,1.021,1.023,1.015,1.016,1.016,17850400,0.0
2024-03-20,1.016,1.023,1.013,1.022,1.022,22271900,0.0
2024-03-21,1.022,1.025,1.018,1.022,1.022,17786600,0.0
2024-03-22,1.021,1.021,1.005,1.012,1.012,35807500,0.0
2024-03-25,1.008,1.018,1.007,1.009,1.009,26772800,0.0
2024-03-26,1.007,1.01,1.001,1.008,1.008,25852900,0.0
2024-03-27,1.007,1.009,0.998,0.999,0.999,23055900,0.0
2024-03-28,0.998,1.008,0.993,1.003,1.003,24005300,0.0
2024-03-29,1.003,1.012,1.0,1.012,1.012,25297400,0.0
2024-04-01,1.013,1.025,1.013,1.025,1.025,27285400,0.0
2024-04-02,1.024,1.028,1.023,1.027,1.027,25433200,0.0
2024-04-03,1.027,1.027,1.02,1.026,1.026,20609300,0.0
2024-04-08,1.022,1.027,1.016,1.017,1.017,21415700,0.0
2024-04-09,1.017,1.02,1.014,1.019,1.019,15897400,0.0
2024-04-10,1.019,1.02,1.008,1.012,1.012,20882000,0.0
2024-04-11,1.006,1.018,1.005,1.014,1.014,31522300,0.0
2024-04-12,1.014,1.017,1.007,1.01,1.01,16454100,0.0
2024-04-15,1.01,1.024,1.002,1.022,1.022,27898300,0.0
2024-04-16,1.021,1.021,1.004,1.006,1.006,38163200,0.0
2024-04-17,1.004,1.026,1.004,1.026,1.026,42719700,0.0
2024-04-18,1.025,1.037,1.021,1.027,1.027,41369900,0.0
2024-04-19,1.026,1.031,1.021,1.026,1.026,25281600,0.0
2024-04-22,1.026,1.03,1.021,1.024,1.024,24514900,0.0
2024-04-23,1.022,1.022,1.012,1.015,1.015,32967700,0.0
2024-04-24,1.015,1.021,1.012,1.021,1.021,23889000,0.0
2024-04-25,1.02,1.025,1.017,1.023,1.023,27842000,0.0
2024-04-26,1.023,1.032,1.023,1.031,1.031,34582500,0.0
2024-04-29,1.03,1.038,1.025,1.038,1.038,39435800,0.0
2024-04-30,1.036,1.042,1.034,1.037,1.037,19183500,0.0
2024-05-06,1.042,1.05,1.042,1.05,1.05,20608900,0.0
2024-05-07,1.049,1.052,1.046,1.051,1.051,21235200,0.0
2024-05-08,1.051,1.051,1.044,1.045,1.045,14458500,0.0
2024-05-09,1.046,1.054,1.045,1.053,1.053,13951700,0.0
2024-05-10,1.053,1.056,1.048,1.053,1.053,18612700,0.0
2024-05-13,1.05,1.056,1.045,1.053,1.053,15034200,0.0
2024-05-14,1.053,1.056,1.05,1.052,1.052,13158500,0.0
2024-05-15,1.052,1.052,1.044,1.045,1.045,13483600,0.0
2024-05-16,1.046,1.05,1.043,1.046,1.046,16328400,0.0
2024-05-17,1.044,1.054,1.043,1.054,1.054,16680200,0.0
2024-05-20,1.054,1.061,1.053,1.061,1.061,15953000,0.0
2024-05-21,1.059,1.06,1.054,1.057,1.057,14151900,0.0
2024-05-22,1.057,1.06,1.055,1.057,1.057,5161700,0.0
2024-05-23,1.057,1.057,1.042,1.044,1.044,23742100,0.0
