date,open,high,low,close,adj_close,volume,dividend
2018-10-19,0.9752,0.9752,0.9752,0.9752,0.946116,0,0.0
2018-10-26,0.9611,0.9611,0.9611,0.9611,0.932437,0,0.0
2018-11-02,0.9956,0.9956,0.9956,0.9956,0.965908,0,0.0
2018-11-09,0.9637,0.9637,0.9637,0.9637,0.934959,0,0.0
2018-11-16,0.9723,0.9723,0.9723,0.9723,0.943303,0,0.0
2018-11-23,0.9473,0.9473,0.9473,0.9473,0.919048,0,0.0
2018-11-30,0.9469,0.9469,0.9469,0.9469,0.91866,0,0.0
2018-12-07,0.9511,0.9511,0.9511,0.9511,0.922735,0,0.0
2018-12-14,0.9654,0.9654,0.9654,0.9654,0.936609,0,0.0
2018-12-21,0.9341,0.9341,0.9341,0.9341,0.906242,0,0.0
2018-12-28,0.9149,0.9149,0.9149,0.9149,0.887615,0,0.0
2019-01-04,0.9231,0.9231,0.9231,0.9231,0.89557,0,0.0
2019-01-11,0.9373,0.9373,0.9373,0.9373,0.909347,0,0.0
2019-01-17,0.932,0.932,0.932,0.932,0.904205,0,0.0
2019-01-18,0.937,0.954,0.931,0.943,0.914877,242400162,0.0
2019-01-21,0.943,0.949,0.942,0.945,0.916817,134661104,0.0
2019-01-22,0.943,0.943,0.93,0.932,0.904205,157624688,0.0
2019-01-23,0.93,0.934,0.927,0.929,0.901294,236781095,0.0
2019-01-24,0.929,0.929,0.918,0.927,0.899354,162579113,0.0
2019-01-25,0.927,0.932,0.927,0.929,0.901294,89614839,0.0
2019-01-28,0.929,0.938,0.927,0.928,0.900324,89172376,0.0
2019-01-29,0.925,0.929,0.917,0.926,0.898384,81890597,0.0
2019-01-30,0.924,0.93,0.922,0.922,0.894503,50158236,0.0
2019-01-31,0.923,0.928,0.92,0.923,0.895473,67105194,0.0
2019-02-01,0.923,0.934,0.923,0.934,0.906145,52395420,0.0
2019-02-11,0.933,0.946,0.933,0.946,0.917787,90115145,0.0
2019-02-12,0.944,0.955,0.944,0.955,0.926519,109451337,0.0
2019-02-13,0.954,0.976,0.953,0.973,0.943982,80058142,0.0
2019-02-14,0.973,0.973,0.967,0.97,0.941072,88888793,0.0
2019-02-15,0.969,0.971,0.96,0.96,0.93137,69176482,0.0
2019-02-18,0.961,0.983,0.961,0.983,0.953684,93253854,0.0
2019-02-19,0.984,0.987,0.973,0.983,0.953684,64451273,0.0
2019-02-20,0.983,0.986,0.979,0.985,0.955624,80714538,0.0
