date,open,high,low,close,adj_close,volume,dividend
2021-09-24,0.965,0.97,0.958,0.962,0.962,66522100,0.0
2021-09-27,0.959,0.965,0.943,0.958,0.958,24399400,0.0
2021-09-28,0.958,0.981,0.958,0.971,0.971,23719000,0.0
2021-09-29,0.971,0.99,0.964,0.981,0.981,41951700,0.0
2021-09-30,0.982,0.982,0.969,0.975,0.975,15226500,0.0
2021-10-08,0.973,0.99,0.973,0.989,0.989,16887900,0.0
2021-10-11,0.989,1.02,0.989,1.004,1.004,92271300,0.0
2021-10-12,1.004,1.019,1.002,1.006,1.006,60263000,0.0
2021-10-13,1.006,1.012,0.998,1.008,1.008,22912600,0.0
2021-10-14,1.008,1.011,0.995,0.998,0.998,10391400,0.0
2021-10-15,0.998,1.011,0.998,1.005,1.005,18268900,0.0
2021-10-18,1.005,1.008,0.997,1.004,1.004,12635700,0.0
2021-10-19,1.003,1.012,1.001,1.002,1.002,18996000,0.0
2021-10-20,1.003,1.012,0.997,0.999,0.999,17515400,0.0
2021-10-21,1.0,1.021,1.0,1.019,1.019,34247200,0.0
2021-10-22,1.016,1.031,1.015,1.021,1.021,31336700,0.0
2021-10-25,1.021,1.025,1.01,1.021,1.021,18504600,0.0
2021-10-26,1.019,1.028,1.017,1.02,1.02,16129200,0.0
2021-10-27,1.02,1.022,1.005,1.013,1.013,14719400,0.0
2021-10-28,1.013,1.013,1.004,1.007,1.007,11051500,0.0
2021-10-29,1.007,1.01,1.002,1.004,1.004,8635900,0.0
2021-11-01,1.0,1.02,1.0,1.014,1.014,9837500,0.0
2021-11-02,1.01,1.015,0.98,0.999,0.999,14358100,0.0
2021-11-03,0.971,0.989,0.956,0.989,0.989,8762900,0.0
2021-11-04,0.989,0.989,0.979,0.982,0.982,9270200,0.0
2021-11-05,0.979,0.983,0.977,0.978,0.978,8298300,0.0
2021-11-08,0.976,0.979,0.973,0.975,0.975,8999400,0.0
2021-11-09,0.979,0.979,0.97,0.978,0.978,9530900,0.0
2021-11-10,0.982,0.982,0.966,0.977,0.977,10050600,0.0
2021-11-11,0.972,0.995,0.972,0.99,0.99,10855200,0.0
2021-11-12,0.996,0.998,0.99,0.991,0.991,9925900,0.0
2021-11-15,0.994,1.0,0.991,0.996,0.996,8599200,0.0
2021-11-16,0.995,0.998,0.987,0.988,0.988,9226300,0.0
2021-11-17,0.985,0.99,0.982,0.984,0.984,8555700,0.0
2021-11-18,0.98,0.982,0.976,0.977,0.977,9226200,0.0
2021-11-19,0.981,0.99,0.978,0.986,0.986,9600800,0.0
2021-11-22,0.985,0.985,0.979,0.981,0.981,9570300,0.0
2021-11-23,0.981,0.987,0.978,0.978,0.978,7738100,0.0
2021-11-24,0.979,0.984,0.976,0.983,0.983,8579900,0.0
2021-11-25,0.982,0.984,0.978,0.984,0.984,8304500,0.0
2021-11-26,0.976,0.976,0.972,0.972,0.972,6892900,0.0
2021-11-29,0.968,0.971,0.964,0.965,0.965,7458700,0.0
2021-11-30,0.97,0.971,0.961,0.967,0.967,7454400,0.0
2021-12-01,0.967,0.972,0.967,0.971,0.971,10183900,0.0
2021-12-02,0.965,0.977,0.965,0.974,0.974,9537900,0.0
2021-12-03,0.98,0.98,0.969,0.977,0.977,12858300,0.0
2021-12-06,0.979,0.993,0.979,0.981,0.981,9439600,0.0
2021-12-07,0.989,0.997,0.985,0.994,0.994,9236100,0.0
2021-12-08,0.994,0.994,0.986,0.993,0.993,10016300,0.0
2021-12-09,0.991,1.009,0.991,1.002,1.002,13088000,0.0
2021-12-10,1.002,1.003,0.995,0.996,0.996,8888900,0.0
2021-12-13,0.991,1.009,0.991,0.992,0.992,9682900,0.0
2021-12-14,0.988,0.988,0.979,0.981,0.981,10875200,0.0
2021-12-15,0.98,0.981,0.977,0.981,0.981,9911200,0.0
2021-12-16,0.979,0.987,0.979,0.985,0.985,8403400,0.0
2021-12-17,0.987,0.987,0.982,0.982,0.982,10163800,0.0
2021-12-20,0.979,0.986,0.973,0.975,0.975,9608700,0.0
2021-12-21,0.981,0.989,0.981,0.986,0.986,10198600,0.0
2021-12-22,1.0,1.0,0.976,0.98,0.98,8346900,0.0
2021-12-23,1.008,1.008,0.974,0.977,0.977,9319400,0.0
2021-12-24,0.972,0.977,0.972,0.976,0.976,9999700,0.0
2021-12-27,0.977,0.977,0.968,0.971,0.971,9427700,0.0
2021-12-28,0.975,0.977,0.971,0.972,0.972,10856200,0.0
2021-12-29,0.97,0.974,0.965,0.971,0.971,11015100,0.0
2021-12-30,0.967,0.973,0.966,0.97,0.97,15166500,0.0
2021-12-31,0.97,0.97,0.966,0.969,0.969,11602100,0.0
2022-01-04,0.968,0.97,0.962,0.97,0.97,12079200,0.0
2022-01-05,0.97,0.992,0.97,0.989,0.989,14954800,0.0
2022-01-06,0.989,0.989,0.981,0.982,0.982,11464400,0.0
2022-01-07,0.978,0.997,0.978,0.995,0.995,11635300,0.0
2022-01-10,1.0,1.004,0.991,1.0,1.0,11647200,0.0
2022-01-11,0.998,1.015,0.998,1.012,1.012,14820200,0.0
2022-01-12,1.012,1.013,1.002,1.008,1.008,12504600,0.0
2022-01-13,0.981,1.02,0.98,1.009,1.009,11340000,0.0
2022-01-14,1.011,1.011,0.986,0.992,0.992,11091600,0.0
2022-01-17,0.993,0.995,0.986,0.991,0.991,9687700,0.0
2022-01-18,0.987,1.01,0.987,1.01,1.01,14864100,0.0
2022-01-19,1.01,1.015,1.006,1.013,1.013,13361800,0.0
2022-01-20,1.013,1.035,1.013,1.032,1.032,17596200,0.0
2022-01-21,1.032,1.032,1.023,1.028,1.028,13427900,0.0
2022-01-24,1.021,1.03,1.018,1.027,1.027,11547900,0.0
2022-01-25,1.006,1.022,1.006,1.01,1.01,9417600,0.0
2022-01-26,1.015,1.015,1.007,1.012,1.012,11523600,0.0
2022-01-27,1.007,1.014,1.003,1.004,1.004,11218800,0.0
2022-01-28,1.017,1.017,0.996,0.996,0.996,12231800,0.0
2022-02-07,1.013,1.025,1.009,1.025,1.025,13320600,0.0
2022-02-08,1.04,1.04,1.023,1.037,1.037,11294100,0.0
2022-02-09,1.037,1.043,1.03,1.033,1.033,10361700,0.0
2022-02-10,1.033,1.041,1.027,1.041,1.041,10938200,0.0
2022-02-11,1.037,1.055,1.037,1.051,1.051,11778500,0.0
2022-02-15,1.027,1.031,1.011,1.021,1.021,9829500,0.0
2022-02-16,1.02,1.031,1.018,1.026,1.026,9968800,0.0
2022-02-17,1.025,1.035,1.025,1.028,1.028,9604300,0.0
2022-02-18,1.027,1.041,1.027,1.039,1.039,11386500,0.0
2022-02-21,1.035,1.035,1.024,1.034,1.034,11685400,0.0
2022-02-22,1.029,1.035,1.027,1.031,1.031,8878500,0.0
2022-02-23,1.03,1.032,1.02,1.024,1.024,9285100,0.0
2022-02-24,1.02,1.021,1.006,1.01,1.01,6561600,0.0
2022-02-25,1.009,1.014,1.0,1.002,1.002,10663300,0.0
2022-02-28,0.999,1.004,0.992,1.004,1.004,10548700,0.0
2022-03-01,1.003,1.012,0.999,1.009,1.009,11617500,0.0
2022-03-02,1.004,1.012,1.003,1.009,1.009,7810000,0.0
2022-03-03,1.009,1.017,1.006,1.016,1.016,9822400,0.0
2022-03-04,1.008,1.009,0.999,1.006,1.006,11381300,0.0
2022-03-07,1.009,1.009,0.984,0.985,0.985,9679700,0.0
2022-03-08,0.984,1.0,0.965,0.968,0.968,8597800,0.0
2022-03-09,0.971,0.98,0.932,0.966,0.966,8235700,0.0
2022-03-10,0.966,0.971,0.962,0.963,0.963,8654400,0.0
2022-03-11,0.951,0.97,0.944,0.965,0.965,10112600,0.0
2022-03-14,0.957,0.962,0.943,0.945,0.945,10549100,0.0
2022-03-15,0.935,0.935,0.899,0.901,0.901,9023500,0.0
2022-03-16,0.903,0.939,0.899,0.933,0.933,9367300,0.0
2022-03-17,0.931,0.952,0.931,0.942,0.942,12279100,0.0
2022-03-18,0.939,0.962,0.938,0.962,0.962,11305400,0.0
2022-03-21,0.964,0.964,0.946,0.949,0.949,10247200,0.0
2022-03-22,0.946,0.969,0.946,0.967,0.967,10507200,0.0
2022-03-23,0.963,0.963,0.952,0.959,0.959,10886300,0.0
2022-03-24,0.954,0.964,0.952,0.961,0.961,10077500,0.0
2022-03-25,0.959,0.968,0.956,0.961,0.961,7457300,0.0
2022-03-28,0.95,0.969,0.946,0.969,0.969,10215900,0.0
2022-03-29,0.962,0.968,0.962,0.966,0.966,8101400,0.0
2022-03-30,0.969,0.978,0.965,0.978,0.978,8651900,0.0
2022-03-31,0.978,0.995,0.977,0.99,0.99,11127400,0.0
2022-04-01,0.994,1.009,0.985,1.007,1.007,11246900,0.0
2022-04-06,1.002,1.027,1.002,1.023,1.023,12510200,0.0
2022-04-07,1.017,1.028,1.009,1.012,1.012,11254000,0.0
2022-04-08,1.014,1.02,1.008,1.017,1.017,11933600,0.0
2022-04-11,1.01,1.01,1.001,1.009,1.009,10637400,0.0
2022-04-12,1.009,1.015,0.997,1.011,1.011,9588000,0.0
2022-04-13,1.008,1.015,1.006,1.009,1.009,9745600,0.0
2022-04-14,1.016,1.016,1.001,1.005,1.005,9245800,0.0
2022-04-15,1.007,1.025,1.004,1.018,1.018,10404300,0.0
2022-04-18,1.013,1.013,0.99,0.993,0.993,11324800,0.0
2022-04-19,0.99,0.994,0.98,0.993,0.993,10921800,0.0
2022-04-20,0.974,0.995,0.974,0.982,0.982,9031600,0.0
2022-04-21,0.976,0.994,0.976,0.98,0.98,9169500,0.0
2022-04-22,0.976,0.999,0.976,0.995,0.995,10624100,0.0
2022-04-25,0.983,0.983,0.917,0.965,0.965,8399100,0.0
2022-04-26,0.955,0.965,0.951,0.953,0.953,9033400,0.0
2022-04-27,0.949,1.008,0.948,0.951,0.951,8729100,0.0
2022-04-28,0.962,0.999,0.958,0.98,0.98,9646900,0.0
2022-04-29,0.965,0.991,0.951,0.978,0.978,9630100,0.0
2022-05-05,0.975,0.975,0.952,0.965,0.965,9957300,0.0
2022-05-06,0.958,0.958,0.946,0.946,0.946,8608500,0.0
2022-05-09,0.943,0.945,0.93,0.945,0.945,8261300,0.0
2022-05-10,0.923,0.948,0.92,0.948,0.948,8697800,0.0
2022-05-11,0.939,0.942,0.936,0.94,0.94,9662100,0.0
2022-05-12,0.934,0.935,0.929,0.932,0.932,8307900,0.0
2022-05-13,0.938,0.945,0.938,0.941,0.941,10192400,0.0
2022-05-16,0.938,0.938,0.929,0.932,0.932,8130800,0.0
2022-05-17,0.937,0.946,0.935,0.941,0.941,10977100,0.0
2022-05-18,0.971,0.971,0.931,0.95,0.95,9837800,0.0
2022-05-19,0.927,0.94,0.926,0.94,0.94,10097900,0.0
2022-05-20,0.935,0.946,0.935,0.944,0.944,10007700,0.0
2022-05-23,0.945,0.945,0.939,0.94,0.94,10283200,0.0
2022-05-24,0.94,0.942,0.93,0.931,0.931,9515300,0.0
2022-05-25,0.932,0.946,0.93,0.946,0.946,9680800,0.0
2022-05-26,0.939,0.939,0.927,0.933,0.933,9519400,0.0
2022-05-27,0.936,0.941,0.935,0.937,0.937,9563100,0.0
2022-05-30,0.939,0.939,0.929,0.939,0.939,10467300,0.0
2022-05-31,0.931,0.937,0.93,0.937,0.937,10151400,0.0
2022-06-01,0.933,0.934,0.93,0.933,0.933,8669900,0.0
2022-06-02,0.928,0.929,0.925,0.929,0.929,8846800,0.0
2022-06-06,0.925,0.928,0.917,0.928,0.928,8265700,0.0
2022-06-07,0.928,0.938,0.924,0.936,0.936,8804600,0.0
2022-06-08,0.936,0.939,0.932,0.939,0.939,9681800,0.0
2022-06-09,0.927,0.955,0.927,0.955,0.955,12096800,0.0
2022-06-10,0.964,0.969,0.943,0.955,0.955,11693500,0.0
2022-06-13,0.929,0.954,0.927,0.936,0.936,11604900,0.0
2022-06-14,0.932,0.95,0.931,0.95,0.95,12048300,0.0
2022-06-15,0.951,0.981,0.951,0.966,0.966,12576000,0.0
2022-06-16,0.944,0.965,0.944,0.955,0.955,12215700,0.0
2022-06-17,0.95,0.958,0.947,0.956,0.956,11178100,0.0
2022-06-20,0.95,0.951,0.945,0.947,0.947,13120700,0.0
2022-06-21,0.951,0.959,0.949,0.957,0.957,11320900,0.0
2022-06-22,0.955,0.955,0.943,0.945,0.945,10593700,0.0
2022-06-23,0.944,0.951,0.944,0.95,0.95,9215300,0.0
2022-06-24,0.953,0.953,0.944,0.949,0.949,10793000,0.0
2022-06-27,0.951,0.96,0.949,0.954,0.954,10709800,0.0
2022-06-28,0.96,0.962,0.955,0.962,0.962,9297700,0.0
2022-06-29,0.962,0.972,0.962,0.966,0.966,9359300,0.0
2022-06-30,0.963,0.977,0.962,0.974,0.974,9813100,0.0
2022-07-01,0.975,0.975,0.967,0.969,0.969,8495600,0.0
2022-07-04,0.967,0.969,0.963,0.966,0.966,8462900,0.0
2022-07-05,0.954,0.996,0.954,0.966,0.966,8641400,0.0
2022-07-06,0.963,0.964,0.952,0.954,0.954,10409100,0.0
2022-07-07,0.954,0.957,0.953,0.954,0.954,6804800,0.0
