date,open,high,low,close,adj_close,volume,dividend
2023-02-27,1.0,1.0,1.0,1.0,1.0,0,0.0
2023-03-03,1.0041,1.0041,1.0041,1.0041,1.0041,0,0.0
2023-03-10,0.9751,0.9751,0.9751,0.9751,0.9751,0,0.0
2023-03-14,0.9702,0.9702,0.9702,0.9702,0.9702,0,0.0
2023-03-15,0.976,0.984,0.975,0.976,0.976,110743200,0.0
2023-03-16,0.971,0.976,0.965,0.967,0.967,58044000,0.0
2023-03-17,0.969,0.993,0.969,0.983,0.983,85379100,0.0
2023-03-20,0.984,0.99,0.972,0.974,0.974,34596300,0.0
2023-03-21,0.973,0.984,0.973,0.981,0.981,16493800,0.0
2023-03-22,0.981,0.985,0.969,0.975,0.975,30663300,0.0
2023-03-23,0.971,0.988,0.97,0.988,0.988,27683900,0.0
2023-03-24,0.988,0.995,0.984,0.99,0.99,32618400,0.0
2023-03-27,0.99,0.998,0.983,0.994,0.994,54723100,0.0
2023-03-28,0.99,0.993,0.984,0.986,0.986,12008300,0.0
2023-03-29,0.986,0.987,0.974,0.978,0.978,19562900,0.0
2023-03-30,0.983,0.989,0.967,0.983,0.983,24358200,0.0
2023-03-31,0.983,0.987,0.979,0.984,0.984,17361500,0.0
2023-04-03,0.983,1.021,0.983,1.02,1.02,268431200,0.0
2023-04-04,1.02,1.03,1.015,1.024,1.024,80040900,0.0
2023-04-06,1.022,1.024,1.012,1.015,1.015,35030900,0.0
2023-04-07,1.018,1.031,1.015,1.029,1.029,75869400,0.0
2023-04-10,1.035,1.044,1.019,1.022,1.022,52024300,0.0
2023-04-11,1.024,1.049,1.024,1.03,1.03,48024000,0.0
2023-04-12,1.025,1.042,1.025,1.032,1.032,28704100,0.0
2023-04-13,1.028,1.029,1.017,1.02,1.02,11844100,0.0
2023-04-14,1.021,1.03,1.014,1.02,1.02,9814600,0.0
2023-04-17,1.017,1.052,1.017,1.049,1.049,49179200,0.0
2023-04-18,1.049,1.057,1.042,1.045,1.045,27753600,0.0
2023-04-19,1.04,1.045,1.028,1.03,1.03,12424100,0.0
2023-04-20,1.026,1.035,1.022,1.034,1.034,12814400,0.0
2023-04-21,1.025,1.034,0.995,0.997,0.997,15572400,0.0
2023-04-24,0.997,0.997,0.976,0.981,0.981,12453100,0.0
2023-04-25,0.982,0.99,0.974,0.985,0.985,16370900,0.0
2023-04-26,0.983,0.985,0.977,0.982,0.982,9256500,0.0
2023-04-27,0.98,0.992,0.977,0.988,0.988,10874900,0.0
2023-04-28,0.993,1.017,0.988,1.01,1.01,10747500,0.0
2023-05-04,1.005,1.024,0.997,1.019,1.019,12021600,0.0
2023-05-05,1.019,1.055,1.019,1.036,1.036,23216400,0.0
2023-05-08,1.036,1.067,1.026,1.057,1.057,30503400,0.0
2023-05-09,1.053,1.114,1.053,1.067,1.067,42988100,0.0
2023-05-10,1.054,1.067,1.033,1.036,1.036,21308000,0.0
2023-05-11,1.031,1.05,1.031,1.037,1.037,9869900,0.0
2023-05-12,1.037,1.042,1.023,1.024,1.024,10663900,0.0
2023-05-15,1.023,1.04,1.004,1.039,1.039,13648600,0.0
2023-05-16,1.038,1.048,1.028,1.029,1.029,11992600,0.0
2023-05-17,1.029,1.034,1.022,1.027,1.027,10045200,0.0
2023-05-18,1.028,1.034,1.02,1.023,1.023,63278100,0.0
2023-05-19,1.015,1.022,1.006,1.008,1.008,13373200,0.0
2023-05-22,1.005,1.011,1.002,1.006,1.006,14485900,0.0
2023-05-23,1.007,1.011,0.991,0.992,0.992,7837700,0.0
2023-05-24,0.992,0.992,0.977,0.979,0.979,10530100,0.0
2023-05-25,0.977,0.981,0.969,0.978,0.978,11101100,0.0
2023-05-26,0.978,0.984,0.972,0.982,0.982,4992200,0.0
2023-05-29,0.98,0.99,0.972,0.973,0.973,7946300,0.0
2023-05-30,0.974,0.977,0.963,0.976,0.976,10328500,0.0
2023-05-31,0.977,0.979,0.967,0.97,0.97,10083700,0.0
2023-06-01,0.969,0.98,0.966,0.973,0.973,14530800,0.0
2023-06-02,0.982,0.982,0.972,0.978,0.978,8517400,0.0
2023-06-05,0.978,0.979,0.97,0.971,0.971,6693900,0.0
2023-06-06,0.972,0.978,0.958,0.959,0.959,14145200,0.0
2023-06-07,0.96,0.969,0.959,0.962,0.962,5467700,0.0
2023-06-08,0.968,0.975,0.954,0.972,0.972,6193800,0.0
2023-06-09,0.972,0.972,0.964,0.97,0.97,5748600,0.0
2023-06-12,0.964,0.964,0.957,0.96,0.96,7551600,0.0
2023-06-13,0.96,0.968,0.96,0.965,0.965,7977700,0.0
2023-06-14,0.966,0.976,0.965,0.966,0.966,6046500,0.0
2023-06-15,0.966,0.981,0.965,0.977,0.977,15863100,0.0
2023-06-16,0.98,0.986,0.976,0.985,0.985,11860900,0.0
2023-06-19,0.984,0.984,0.975,0.977,0.977,10217800,0.0
2023-06-20,0.978,0.982,0.972,0.973,0.973,8090100,0.0
2023-06-21,0.972,0.974,0.955,0.96,0.96,12096100,0.0
2023-06-26,0.954,0.96,0.933,0.936,0.936,59081100,0.0
2023-06-27,0.946,0.946,0.935,0.944,0.944,28323200,0.0
2023-06-28,0.945,0.945,0.935,0.943,0.943,6020300,0.0
2023-06-29,0.943,0.944,0.938,0.941,0.941,11410400,0.0
2023-06-30,0.941,0.959,0.941,0.957,0.957,15999400,0.0
2023-07-03,0.954,0.972,0.953,0.97,0.97,13352800,0.0
2023-07-04,0.965,0.972,0.963,0.97,0.97,10450700,0.0
