date,open,high,low,close,adj_close,volume,dividend
2023-03-07,1.0,1.0,1.0,1.0,1.0,0,0.0
2023-03-10,0.9991,0.9991,0.9991,0.9991,0.9991,0,0.0
2023-03-17,1.0008,1.0008,1.0008,1.0008,1.0008,0,0.0
2023-03-24,0.9883,0.9883,0.9883,0.9883,0.9883,0,0.0
2023-03-27,0.987,0.987,0.971,0.973,0.973,62440951,0.0
2023-03-28,0.973,0.977,0.969,0.97,0.97,17543414,0.0
2023-03-29,0.97,0.977,0.967,0.968,0.968,12205200,0.0
2023-03-30,0.972,0.976,0.967,0.975,0.975,19986814,0.0
2023-03-31,0.975,0.98,0.973,0.977,0.977,8299300,0.0
2023-04-03,0.981,0.981,0.968,0.972,0.972,11954500,0.0
2023-04-04,0.972,0.975,0.969,0.973,0.973,11237800,0.0
2023-04-06,0.97,0.971,0.967,0.971,0.971,14460300,0.0
2023-04-07,0.969,0.974,0.969,0.974,0.974,9399400,0.0
2023-04-10,0.976,0.997,0.976,0.996,0.996,20182700,0.0
2023-04-11,0.996,0.996,0.987,0.99,0.99,10275700,0.0
2023-04-12,0.99,0.993,0.982,0.991,0.991,6266300,0.0
2023-04-13,0.992,1.0,0.991,0.995,0.995,11528200,0.0
2023-04-14,0.993,1.011,0.993,1.008,1.008,132962600,0.0
2023-04-17,1.009,1.022,1.009,1.017,1.017,48001983,0.0
2023-04-18,1.017,1.019,1.007,1.01,1.01,11452183,0.0
2023-04-19,1.01,1.016,1.006,1.007,1.007,8773700,0.0
2023-04-20,1.007,1.009,0.998,1.006,1.006,4085700,0.0
2023-04-21,0.998,1.007,0.993,0.993,0.993,3215100,0.0
2023-04-24,0.993,1.002,0.99,0.996,0.996,4310800,0.0
2023-04-25,1.009,1.009,0.983,0.995,0.995,3059200,0.0
2023-04-26,0.996,1.016,0.996,1.012,1.012,17138700,0.0
2023-04-27,1.015,1.02,1.0,1.017,1.017,14476500,0.0
2023-04-28,1.017,1.019,1.009,1.018,1.018,5997300,0.0
2023-05-04,1.017,1.045,1.017,1.041,1.041,35419300,0.0
2023-05-05,1.037,1.047,1.032,1.039,1.039,8515800,0.0
2023-05-08,1.039,1.061,1.036,1.049,1.049,15164199,0.0
2023-05-09,1.048,1.056,1.038,1.038,1.038,8511254,0.0
2023-05-10,1.038,1.061,1.03,1.034,1.034,5772700,0.0
2023-05-11,1.03,1.06,1.03,1.05,1.05,8344000,0.0
2023-05-12,1.045,1.075,1.04,1.06,1.06,11196700,0.0
2023-05-15,1.06,1.071,1.042,1.053,1.053,4533900,0.0
2023-05-16,1.046,1.058,1.04,1.054,1.054,3824700,0.0
2023-05-17,1.054,1.06,1.042,1.055,1.055,4090100,0.0
2023-05-18,1.055,1.061,1.046,1.054,1.054,2391500,0.0
2023-05-19,1.043,1.059,1.036,1.037,1.037,3005900,0.0
2023-05-22,1.037,1.072,1.037,1.065,1.065,6082900,0.0
2023-05-23,1.062,1.066,1.038,1.047,1.047,1595200,0.0
2023-05-24,1.043,1.05,1.035,1.035,1.035,2970700,0.0
2023-05-25,1.034,1.051,1.034,1.048,1.048,2593300,0.0
2023-05-26,1.05,1.063,1.04,1.058,1.058,2999600,0.0
2023-05-29,1.066,1.091,1.035,1.09,1.09,14404800,0.0
2023-05-30,1.089,1.1,1.072,1.084,1.084,5811700,0.0
2023-05-31,1.084,1.084,1.068,1.074,1.074,4335600,0.0
2023-06-01,1.075,1.075,1.056,1.057,1.057,4265400,0.0
2023-06-02,1.072,1.072,1.051,1.055,1.055,6319900,0.0
2023-06-05,1.052,1.062,1.049,1.053,1.053,3595400,0.0
2023-06-06,1.046,1.046,1.026,1.029,1.029,3672100,0.0
2023-06-07,1.028,1.029,1.019,1.022,1.022,886200,0.0
2023-06-08,1.015,1.033,1.015,1.029,1.029,1264000,0.0
2023-06-09,1.073,1.073,1.016,1.049,1.049,5558700,0.0
2023-06-12,1.038,1.053,1.03,1.031,1.031,4682300,0.0
2023-06-13,1.032,1.032,1.018,1.024,1.024,1833100,0.0
2023-06-14,1.021,1.024,1.011,1.012,1.012,2228100,0.0
2023-06-15,1.012,1.018,1.01,1.018,1.018,4779600,0.0
2023-06-16,1.02,1.02,1.01,1.011,1.011,2649800,0.0
2023-06-19,1.01,1.023,1.008,1.021,1.021,1718800,0.0
2023-06-20,1.025,1.025,1.012,1.016,1.016,2295100,0.0
2023-06-21,1.022,1.038,1.019,1.024,1.024,6928900,0.0
2023-06-26,1.024,1.044,1.024,1.042,1.042,4879500,0.0
2023-06-27,1.043,1.043,0.938,1.042,1.042,4782400,0.0
2023-06-28,1.042,1.058,1.01,1.056,1.056,3964100,0.0
2023-06-29,1.053,1.056,1.045,1.052,1.052,3703100,0.0
2023-06-30,1.049,1.049,1.04,1.047,1.047,10752500,0.0
2023-07-03,1.047,1.056,1.037,1.051,1.051,14563500,0.0
2023-07-04,1.041,1.05,1.039,1.044,1.044,1294100,0.0
2023-07-05,1.048,1.05,1.038,1.04,1.04,2238800,0.0
2023-07-06,1.039,1.046,1.034,1.037,1.037,543300,0.0
2023-07-07,1.032,1.051,1.032,1.048,1.048,3159500,0.0
2023-07-10,1.049,1.063,1.048,1.056,1.056,2496100,0.0
2023-07-11,1.046,1.052,1.04,1.048,1.048,2537800,0.0
2023-07-12,1.053,1.059,1.042,1.046,1.046,1141400,0.0
2023-07-13,1.042,1.053,1.042,1.05,1.05,656200,0.0
2023-07-14,1.043,1.046,1.038,1.04,1.04,1204400,0.0
2023-07-17,1.036,1.044,1.036,1.039,1.039,241700,0.0
2023-07-18,1.038,1.038,1.029,1.031,1.031,3900300,0.0
2023-07-19,1.031,1.034,1.026,1.029,1.029,8304300,0.0
2023-07-20,1.029,1.029,1.019,1.02,1.02,2048900,0.0
2023-07-21,1.02,1.029,1.018,1.021,1.021,3731200,0.0
2023-07-24,1.016,1.028,1.016,1.028,1.028,4130800,0.0
2023-07-25,1.028,1.028,1.014,1.018,1.018,6167300,0.0
2023-07-26,1.018,1.019,1.01,1.016,1.016,5993100,0.0
2023-07-27,1.016,1.023,1.012,1.014,1.014,4558800,0.0
2023-07-28,1.009,1.019,1.006,1.018,1.018,2497500,0.0
2023-07-31,1.017,1.027,1.017,1.026,1.026,4871600,0.0
2023-08-01,1.026,1.042,1.025,1.041,1.041,6142300,0.0
2023-08-02,1.041,1.041,1.031,1.033,1.033,5397900,0.0
2023-08-03,1.029,1.04,1.028,1.038,1.038,5368300,0.0
2023-08-04,1.042,1.043,1.033,1.035,1.035,4177700,0.0
2023-08-07,1.036,1.041,1.03,1.033,1.033,5036000,0.0
2023-08-08,1.039,1.045,1.033,1.033,1.033,4062800,0.0
2023-08-09,1.033,1.035,1.021,1.024,1.024,5368900,0.0
