date,open,high,low,close,adj_close,volume,dividend
2019-11-14,1.0,1.0,1.0,1.0,1.0,0,0.0
2019-11-15,0.999,0.999,0.999,0.999,0.999,0,0.0
2019-11-22,0.9939,0.9939,0.9939,0.9939,0.9939,0,0.0
2019-11-29,0.9928,0.9928,0.9928,0.9928,0.9928,0,0.0
2019-12-06,1.0097,1.0097,1.0097,1.0097,1.0097,0,0.0
2019-12-13,1.0195,1.0195,1.0195,1.0195,1.0195,0,0.0
2019-12-20,1.0392,1.0392,1.0392,1.0392,1.0392,0,0.0
2019-12-27,1.0377,1.0377,1.0377,1.0377,1.0377,0,0.0
2019-12-31,1.0523,1.0523,1.0523,1.0523,1.0523,0,0.0
2020-01-03,1.0726,1.0726,1.0726,1.0726,1.0726,0,0.0
2020-01-10,1.088,1.088,1.088,1.088,1.088,0,0.0
2020-01-17,1.0877,1.0877,1.0877,1.0877,1.0877,0,0.0
2020-01-20,1.075,1.097,1.075,1.096,1.096,291254166,0.0
2020-01-21,1.095,1.095,1.08,1.081,1.081,61579491,0.0
2020-01-22,1.082,1.094,1.066,1.089,1.089,38355037,0.0
2020-01-23,1.075,1.087,1.03,1.046,1.046,37631745,0.0
2020-02-03,0.945,0.97,0.941,0.941,0.941,15352132,0.0
2020-02-04,0.916,0.978,0.916,0.977,0.977,20514720,0.0
2020-02-05,0.966,1.006,0.966,1.001,1.001,20337478,0.0
2020-02-06,0.998,1.032,0.997,1.027,1.027,24776314,0.0
2020-02-07,1.026,1.035,1.018,1.034,1.034,23823008,0.0
2020-02-10,1.031,1.046,1.026,1.042,1.042,17547381,0.0
2020-02-11,1.043,1.046,1.035,1.045,1.045,19755143,0.0
2020-02-12,1.044,1.059,1.038,1.054,1.054,19325980,0.0
2020-02-13,1.052,1.056,1.043,1.043,1.043,15589376,0.0
2020-02-14,1.039,1.054,1.039,1.045,1.045,12954431,0.0
2020-02-17,1.044,1.078,1.044,1.077,1.077,19464969,0.0
2020-02-18,1.082,1.091,1.069,1.085,1.085,23046233,0.0
2020-02-19,1.084,1.092,1.08,1.083,1.083,22665982,0.0
