date,open,high,low,close,adj_close,volume,dividend
2022-06-27,1.026,1.034,1.013,1.03,1.03,400160100,0.0
2022-06-28,1.031,1.041,1.019,1.039,1.039,65245840,0.0
2022-06-29,1.038,1.047,1.02,1.022,1.022,37941790,0.0
2022-06-30,1.021,1.048,1.021,1.041,1.041,18477670,0.0
2022-07-01,1.041,1.047,1.03,1.035,1.035,21050640,0.0
2022-07-04,1.032,1.062,1.031,1.062,1.062,22297390,0.0
2022-07-05,1.06,1.063,1.04,1.053,1.053,10699090,0.0
2022-07-06,1.05,1.052,1.023,1.03,1.03,10853000,0.0
2022-07-07,1.033,1.037,1.02,1.03,1.03,10081300,0.0
2022-07-08,1.032,1.039,1.022,1.023,1.023,11889130,0.0
2022-07-11,1.02,1.02,0.996,1.002,1.002,9772500,0.0
2022-07-12,1.006,1.012,0.992,0.994,0.994,4425800,0.0
2022-07-13,0.99,1.002,0.988,0.999,0.999,12903500,0.0
2022-07-14,0.999,1.015,0.997,1.006,1.006,9400100,0.0
2022-07-15,1.003,1.013,0.988,0.989,0.989,9993300,0.0
2022-07-18,0.995,1.002,0.982,1.001,1.001,9817800,0.0
2022-07-19,0.998,0.999,0.988,0.996,0.996,5271600,0.0
2022-07-20,0.996,1.006,0.995,0.999,0.999,7583900,0.0
2022-07-21,1.004,1.004,0.992,0.992,0.992,8830700,0.0
2022-07-22,0.996,0.998,0.982,0.989,0.989,7548200,0.0
2022-07-25,0.989,0.989,0.976,0.98,0.98,7235500,0.0
2022-07-26,0.986,0.989,0.977,0.984,0.984,7461100,0.0
2022-07-27,0.981,0.988,0.979,0.984,0.984,5299700,0.0
2022-07-28,0.989,0.995,0.982,0.985,0.985,5592100,0.0
2022-07-29,0.985,0.985,0.966,0.968,0.968,9315100,0.0
2022-08-01,0.968,0.972,0.959,0.972,0.972,3181708,0.0
2022-08-02,0.955,0.959,0.94,0.95,0.95,9549000,0.0
2022-08-03,0.96,0.967,0.948,0.948,0.948,6077300,0.0
2022-08-04,0.953,0.96,0.95,0.957,0.957,6021800,0.0
2022-08-05,0.96,0.985,0.959,0.983,0.983,10883200,0.0
2022-08-08,0.986,0.986,0.981,0.986,0.986,8078100,0.0
2022-08-09,0.986,0.987,0.98,0.987,0.987,8399000,0.0
