date,open,high,low,close,adj_close,volume,dividend
2019-11-15,1.0,1.0,1.0,1.0,1.0,0,0.0
2019-11-22,0.9983,0.9983,0.9983,0.9983,0.9983,0,0.0
2019-11-29,0.9979,0.9979,0.9979,0.9979,0.9979,0,0.0
2019-12-06,1.0114,1.0114,1.0114,1.0114,1.0114,0,0.0
2019-12-13,1.0215,1.0215,1.0215,1.0215,1.0215,0,0.0
2019-12-20,1.0344,1.0344,1.0344,1.0344,1.0344,0,0.0
2019-12-24,1.0314,1.0314,1.0314,1.0314,1.0314,0,0.0
2019-12-25,1.027,1.035,1.022,1.032,1.032,116312270,0.0
2019-12-26,1.028,1.037,1.026,1.037,1.037,25304120,0.0
2019-12-27,1.036,1.044,1.031,1.031,1.031,12230200,0.0
2019-12-30,1.031,1.043,1.019,1.04,1.04,21089900,0.0
2019-12-31,1.041,1.047,1.026,1.046,1.046,9350500,0.0
2020-01-02,1.047,1.067,1.047,1.066,1.066,11283200,0.0
2020-01-03,1.061,1.069,1.06,1.066,1.066,6437200,0.0
2020-01-06,1.056,1.087,1.056,1.078,1.078,13513700,0.0
2020-01-07,1.078,1.087,1.075,1.086,1.086,6551500,0.0
2020-01-08,1.075,1.075,1.075,1.075,1.075,3990770,0.0
2020-01-09,1.082,1.089,1.082,1.087,1.087,3341700,0.0
2020-01-10,1.087,1.089,1.076,1.088,1.088,3459600,0.0
2020-01-13,1.087,1.098,1.084,1.092,1.092,2477400,0.0
2020-01-14,1.091,1.1,1.091,1.091,1.091,2074000,0.0
2020-01-15,1.091,1.092,1.085,1.09,1.09,1849600,0.0
2020-01-16,1.088,1.094,1.088,1.089,1.089,1854900,0.0
2020-01-17,1.089,1.094,1.085,1.085,1.085,2930670,0.0
2020-01-20,1.084,1.105,1.084,1.104,1.104,2947370,0.0
2020-01-21,1.104,1.104,1.087,1.089,1.089,2440970,0.0
2020-01-22,1.086,1.104,1.073,1.09,1.09,1340900,0.0
2020-01-23,1.089,1.096,1.05,1.069,1.069,2525900,0.0
2020-02-03,0.98,0.98,0.962,0.962,0.962,1200000,0.0
2020-02-04,0.942,1.005,0.899,1.003,1.003,1973000,0.0
2020-02-05,1.01,1.031,1.01,1.018,1.018,1210400,0.0
2020-02-06,1.013,1.052,1.013,1.033,1.033,1139300,0.0
2020-02-07,1.036,1.058,1.036,1.058,1.058,708000,0.0
2020-02-10,1.058,1.066,1.04,1.066,1.066,2525700,0.0
2020-02-11,1.048,1.068,1.048,1.063,1.063,1108100,0.0
2020-02-12,1.052,1.084,1.052,1.082,1.082,1701600,0.0
2020-02-13,1.068,1.084,1.067,1.076,1.076,1103400,0.0
2020-02-14,1.078,1.083,1.072,1.072,1.072,1029500,0.0
2020-02-17,1.079,1.108,1.079,1.108,1.108,2342900,0.0
2020-02-18,1.112,1.12,1.105,1.12,1.12,1741700,0.0
2020-02-19,1.12,1.123,1.109,1.112,1.112,776300,0.0
2020-02-20,1.113,1.132,1.106,1.129,1.129,1659200,0.0
2020-02-21,1.152,1.152,1.131,1.142,1.142,593200,0.0
2020-02-24,1.142,1.165,1.129,1.165,1.165,1268400,0.0
2020-02-25,1.141,1.165,1.114,1.162,1.162,1706200,0.0
2020-02-26,1.145,1.158,1.134,1.134,1.134,1459500,0.0
2020-02-27,1.14,1.151,1.13,1.135,1.135,447700,0.0
2020-02-28,1.112,1.117,1.077,1.077,1.077,1369900,0.0
2020-03-02,1.068,1.129,1.068,1.127,1.127,792400,0.0
2020-03-03,1.15,1.154,1.125,1.129,1.129,136400,0.0
2020-03-04,1.12,1.131,1.114,1.13,1.13,650300,0.0
2020-03-05,1.144,1.149,1.137,1.146,1.146,996600,0.0
2020-03-06,1.139,1.146,1.134,1.146,1.146,182900,0.0
2020-03-09,1.136,1.136,1.095,1.096,1.096,668100,0.0
2020-03-10,1.09,1.126,1.08,1.126,1.126,1192900,0.0
2020-03-11,1.126,1.13,1.109,1.111,1.111,150000,0.0
2020-03-12,1.109,1.109,1.084,1.09,1.09,313000,0.0
2020-03-13,1.068,1.092,0.982,1.082,1.082,487600,0.0
2020-03-16,1.084,1.084,1.03,1.06,1.06,451400,0.0
2020-03-17,1.054,1.054,1.018,1.021,1.021,491000,0.0
2020-03-18,1.049,1.068,1.027,1.043,1.043,238900,0.0
2020-03-19,1.04,1.04,1.006,1.029,1.029,265800,0.0
2020-03-20,1.029,1.044,1.027,1.044,1.044,72000,0.0
2020-03-23,1.023,1.044,0.996,0.998,0.998,870600,0.0
2020-03-24,1.018,1.023,1.0,1.021,1.021,735900,0.0
2020-03-25,1.042,1.066,1.034,1.044,1.044,262800,0.0
2020-03-26,1.04,1.04,1.036,1.036,1.036,58000,0.0
2020-03-27,1.042,1.044,1.03,1.03,1.03,140900,0.0
2020-03-30,1.01,1.011,0.997,1.006,1.006,867000,0.0
2020-03-31,1.015,1.02,1.01,1.012,1.012,657700,0.0
2020-04-01,1.018,1.024,1.007,1.007,1.007,56900,0.0
2020-04-02,1.012,1.029,1.011,1.029,1.029,476000,0.0
2020-04-03,1.03,1.03,1.022,1.024,1.024,27300,0.0
2020-04-07,1.042,1.056,1.041,1.05,1.05,386600,0.0
2020-04-08,1.051,1.055,1.049,1.051,1.051,168100,0.0
2020-04-09,1.057,1.065,1.057,1.065,1.065,317100,0.0
2020-04-10,1.053,1.056,1.04,1.041,1.041,562500,0.0
2020-04-13,1.031,1.035,1.03,1.035,1.035,325400,0.0
2020-04-14,1.04,1.056,1.04,1.056,1.056,469500,0.0
2020-04-15,1.059,1.06,1.052,1.053,1.053,61200,0.0
2020-04-16,1.046,1.063,1.046,1.062,1.062,206400,0.0
2020-04-17,1.071,1.073,1.068,1.068,1.068,316200,0.0
2020-04-20,1.067,1.067,1.067,1.067,1.067,12000,0.0
2020-04-21,1.065,1.065,1.055,1.064,1.064,2168700,0.0
2020-04-22,1.05,1.075,1.05,1.075,1.075,403300,0.0
2020-04-23,1.076,1.076,1.071,1.076,1.076,123300,0.0
2020-04-24,1.059,1.059,1.05,1.05,1.05,148800,0.0
2020-04-27,1.047,1.058,1.047,1.052,1.052,152200,0.0
2020-04-28,1.032,1.074,1.032,1.042,1.042,187400,0.0
2020-04-29,1.046,1.053,1.044,1.044,1.044,284800,0.0
2020-04-30,1.063,1.075,1.049,1.049,1.049,239600,0.0
2020-05-06,1.068,1.088,1.068,1.088,1.088,345700,0.0
2020-05-07,1.088,1.089,1.084,1.084,1.084,177600,0.0
2020-05-08,1.084,1.101,1.084,1.1,1.1,140500,0.0
2020-05-11,1.1,1.103,1.09,1.091,1.091,141900,0.0
2020-05-12,1.091,1.095,1.091,1.094,1.094,129600,0.0
2020-05-13,1.093,1.104,1.093,1.102,1.102,831600,0.0
2020-05-14,1.095,1.102,1.092,1.092,1.092,163700,0.0
2020-05-15,1.095,1.104,1.095,1.098,1.098,649500,0.0
2020-05-18,1.1,1.1,1.095,1.099,1.099,211900,0.0
2020-05-19,1.099,1.109,1.099,1.109,1.109,204300,0.0
2020-05-20,1.103,1.103,1.099,1.099,1.099,125300,0.0
2020-05-21,1.1,1.1,1.078,1.078,1.078,78000,0.0
2020-05-22,1.083,1.084,1.062,1.069,1.069,48900,0.0
2020-05-25,1.066,1.071,1.064,1.064,1.064,364100,0.0
2020-05-26,1.075,1.086,1.075,1.084,1.084,10800,0.0
