date,open,high,low,close,adj_close,volume,dividend
2015-05-13,1.0,1.0,1.0,1.0,0.9808,0,0.0
2015-05-15,1.0004,1.0004,1.0004,1.0004,0.981192,0,0.0
2015-05-22,1.0173,1.0173,1.0173,1.0173,0.997768,0,0.0
2015-05-29,1.0142,1.0142,1.0142,1.0142,0.994727,0,0.0
2015-06-05,2.2266,2.2266,2.2266,2.2266,2.183849,0,0.0
2015-06-08,2.2029,2.2029,2.2029,2.2029,2.160604,0,0.0
2015-06-11,2.265,2.265,2.265,2.265,2.221512,0,0.0
2015-06-12,2.18,2.294,2.18,2.27,2.226416,139229511,0.0
2015-06-15,2.26,2.285,2.22,2.249,2.205819,49944455,0.0
2015-06-16,2.228,2.228,2.1,2.154,2.112643,15306689,0.0
2015-06-17,2.102,2.207,2.088,2.19,2.147952,37536925,0.0
2015-06-18,2.175,2.217,2.109,2.136,2.094989,8221847,0.0
2015-06-19,2.115,2.115,1.974,1.976,1.938061,11772577,0.0
2015-06-23,1.976,2.035,1.858,1.989,1.950811,4963816,0.0
2015-06-24,1.985,2.035,1.971,2.03,1.991024,7049799,0.0
2015-06-25,2.034,2.049,1.932,1.977,1.939041,4377688,0.0
2015-06-26,1.975,1.975,1.779,1.8,1.76544,5350982,0.0
2015-06-29,1.815,1.92,1.62,1.632,1.600666,7120302,0.0
2015-06-30,1.55,1.77,1.55,1.77,1.736016,7098753,0.0
2015-07-01,1.77,1.8,1.625,1.672,1.639898,6554064,0.0
2015-07-02,1.654,1.68,1.538,1.551,1.521221,5638721,0.0
2015-07-03,1.51,1.58,1.429,1.451,1.423141,8149323,0.0
2015-07-06,1.596,1.596,1.41,1.529,1.499643,38964440,0.0
2015-07-07,1.529,1.53,1.376,1.376,1.349581,19807473,0.0
2015-07-08,1.238,1.238,1.238,1.238,1.21423,1601500,0.0
2015-07-09,1.114,1.362,1.114,1.362,1.33585,25435151,0.0
2015-07-10,1.4,1.498,1.371,1.498,1.469238,24770402,0.0
2015-07-13,1.5,1.648,1.38,1.648,1.616358,30599933,0.0
2015-07-14,1.59,1.634,1.543,1.556,1.526125,29481920,0.0
2015-07-15,1.49,1.53,1.4,1.4,1.37312,16946074,0.0
2015-07-16,1.335,1.519,1.28,1.448,1.420198,13276830,0.0
2015-07-17,1.454,1.541,1.452,1.525,1.49572,12671133,0.0
2015-07-20,1.53,1.583,1.505,1.571,1.540837,14956213,0.0
2015-07-21,1.52,1.628,1.52,1.619,1.587915,13672700,0.0
2015-07-22,1.622,1.649,1.591,1.644,1.612435,11523659,0.0
2015-07-23,1.625,1.707,1.62,1.7,1.66736,10704921,0.0
2015-07-24,1.7,1.719,1.666,1.686,1.653629,6999087,0.0
2015-07-27,1.66,1.677,1.517,1.519,1.489835,9481493,0.0
2015-07-28,1.438,1.58,1.436,1.525,1.49572,5441606,0.0
2015-07-29,1.517,1.6,1.481,1.59,1.559472,4788342,0.0
2015-07-30,1.575,1.621,1.542,1.548,1.518278,4423076,0.0
2015-07-31,1.54,1.56,1.513,1.531,1.501605,2825362,0.0
2015-08-03,1.508,1.52,1.46,1.498,1.469238,3259037,0.0
2015-08-04,1.505,1.575,1.491,1.572,1.541818,4332355,0.0
2015-08-05,1.565,1.591,1.52,1.554,1.524163,3748514,0.0
2015-08-06,1.52,1.565,1.5,1.541,1.511413,1280422,0.0
2015-08-07,1.562,1.587,1.555,1.584,1.553587,6443917,0.0
2015-08-10,1.589,1.675,1.589,1.665,1.633032,4207469,0.0
2015-08-11,1.666,1.72,1.654,1.676,1.643821,3175061,0.0
2015-08-12,1.666,1.684,1.651,1.657,1.625185,2015719,0.0
2015-08-13,1.647,1.69,1.631,1.688,1.65559,4079856,0.0
2015-08-14,1.69,1.726,1.69,1.705,1.672264,3640558,0.0
2015-08-17,1.689,1.748,1.68,1.747,1.713458,4463397,0.0
2015-08-18,1.75,1.761,1.612,1.62,1.588896,3821680,0.0
2015-08-19,1.6,1.67,1.519,1.659,1.627147,3469423,0.0
2015-08-20,1.65,1.661,1.601,1.61,1.579088,1561503,0.0
2015-08-21,1.609,1.61,1.53,1.539,1.509451,2548233,0.0
2015-08-24,1.507,1.507,1.385,1.385,1.358408,3996017,0.0
2015-08-25,1.247,1.328,1.247,1.247,1.223058,3624267,0.0
2015-08-26,1.268,1.327,1.217,1.238,1.21423,6869585,0.0
2015-08-27,1.261,1.289,1.218,1.275,1.25052,7022280,0.0
2015-08-28,1.29,1.359,1.28,1.359,1.332907,4974039,0.0
2015-08-31,1.359,1.362,1.283,1.304,1.278963,2157706,0.0
2015-09-01,1.304,1.304,1.213,1.219,1.195595,6821668,0.0
2015-09-02,1.208,1.247,1.153,1.207,1.183826,2600925,0.0
2015-09-07,1.203,1.264,1.2,1.215,1.191672,2410970,0.0
2015-09-08,1.22,1.263,1.189,1.26,1.235808,1886180,0.0
2015-09-09,1.27,1.306,1.26,1.297,1.272098,2979748,0.0
2015-09-10,1.29,1.297,1.27,1.277,1.252481,2353574,0.0
2015-09-11,1.28,1.292,1.266,1.28,1.255424,1283020,0.0
2015-09-14,1.286,1.299,1.19,1.194,1.171075,1849584,0.0
2015-09-15,1.19,1.194,1.129,1.13,1.108304,3489315,0.0
2015-09-16,1.14,1.239,1.132,1.226,1.202461,2338789,0.0
2015-09-17,1.216,1.227,1.18,1.182,1.159306,2313901,0.0
2015-09-18,1.19,1.2,1.177,1.191,1.168133,1176694,0.0
2015-09-21,1.185,1.225,1.175,1.222,1.198538,2318115,0.0
2015-09-22,1.225,1.25,1.221,1.239,1.215211,2312549,0.0
2015-09-23,1.229,1.239,1.206,1.221,1.197557,832483,0.0
2015-09-24,1.221,1.247,1.221,1.234,1.210307,457653,0.0
2015-09-25,1.23,1.24,1.19,1.197,1.174018,655491,0.0
2015-09-28,1.19,1.22,1.19,1.219,1.195595,356471,0.0
2015-09-29,1.208,1.214,1.196,1.199,1.175979,457516,0.0
2015-09-30,1.206,1.212,1.19,1.202,1.178922,120094,0.0
2015-10-08,1.231,1.26,1.231,1.251,1.226981,1500960,0.0
2015-10-09,1.254,1.264,1.244,1.26,1.235808,1425935,0.0
2015-10-12,1.264,1.337,1.264,1.331,1.305445,3923682,0.0
2015-10-13,1.33,1.336,1.3,1.329,1.303483,1570056,0.0
2015-10-14,1.316,1.338,1.302,1.315,1.289752,1617676,0.0
2015-10-15,1.311,1.355,1.306,1.351,1.325061,2413231,0.0
2015-10-16,1.37,1.387,1.35,1.385,1.358408,3003181,0.0
2015-10-19,1.385,1.39,1.362,1.377,1.350561,1896253,0.0
